WD17CD,WD17NM,WD17NMW,NAWC17CD,NAWC17NM,FID
W05000326,Llanrhaeadr-ym-Mochnant/Llansilin,Llanrhaeadr-ym-Mochnant/Llansilin,W09000011,Montgomeryshire,51
W05000082,Llanllyfni,Llanllyfni,W09000002,Arfon,52
W05000083,Llanrug,Llanrug,W09000002,Arfon,53
W05000327,Llansantffraid,Llansanffraid,W09000011,Montgomeryshire,54
W05000330,Machynlleth,Machynlleth,W09000011,Montgomeryshire,55
W05000085,Llanwnda,Llanwnda,W09000002,Arfon,56
W05000087,Marchog,Marchog,W09000002,Arfon,57
W05000332,Meifod,Meifod,W09000011,Montgomeryshire,58
W05000333,Montgomery,Trefaldwyn,W09000011,Montgomeryshire,59
W05000088,Menai (Bangor),Menai (Bangor),W09000002,Arfon,60
W05000089,Menai (Caernarfon),Menai (Caernarfon),W09000002,Arfon,61
W05000335,Newtown Central,Y Drenewydd - Canol,W09000011,Montgomeryshire,62
W05000092,Ogwen,Ogwen,W09000002,Arfon,63
W05000336,Newtown East,Y Drenewydd - Dwyrain,W09000011,Montgomeryshire,64
W05000337,Newtown Llanllwchaiarn North,Y Drenewydd Gogledd Llanllwchaearn,W09000011,Montgomeryshire,65
W05000338,Newtown Llanllwchaiarn West,Y Drenewydd Gorllewin Llanllwchaearn,W09000011,Montgomeryshire,66
W05000339,Newtown South,Y Drenewydd - De,W09000011,Montgomeryshire,67
W05000343,Rhiwcynon,Rhiwcynon,W09000011,Montgomeryshire,68
W05000350,Trewern,Tre-wern,W09000011,Montgomeryshire,69
W05000351,Welshpool Castle,Y Trallwng - Castell,W09000011,Montgomeryshire,70
W05000352,Welshpool Gungrog,Y Trallwng Gungrog,W09000011,Montgomeryshire,71
W05000353,Welshpool Llanerchyddol,Y Trallwng Llanerchyddol,W09000011,Montgomeryshire,72
W05000357,Aberaeron,Aberaeron,W09000012,Ceredigion,73
W05000358,Aberporth,Aberporth,W09000012,Ceredigion,74
W05000093,Peblig (Caernarfon),Peblig (Caernarfon),W09000002,Arfon,75
W05000359,Aberteifi/Cardigan-Mwldan,Aberteifi-Mwldan,W09000012,Ceredigion,76
W05000094,Penisarwaun,Penisa'r-waun,W09000002,Arfon,77
W05000360,Aberteifi/Cardigan-Rhyd-y-Fuwch,Aberteifi-Rhyd-y-Fuwch,W09000012,Ceredigion,78
W05000096,Pentir,Pentir,W09000002,Arfon,79
W05000361,Aberteifi/Cardigan-Teifi,Aberteifi-Teifi,W09000012,Ceredigion,80
W05000097,Penygroes,Pen-y-groes,W09000002,Arfon,81
W05000362,Aberystwyth Bronglais,Aberystwyth Bronglais,W09000012,Ceredigion,82
W05000103,Seiont,Seiont,W09000002,Arfon,83
W05000363,Aberystwyth Canol/Central,Aberystwyth Canol,W09000012,Ceredigion,84
W05000104,Talysarn,Talysarn,W09000002,Arfon,85
W05000364,Aberystwyth Gogledd/North,Aberystwyth Gogledd,W09000012,Ceredigion,86
W05000107,Tregarth & Mynydd Llandygai,Tregarth & Mynydd Llandygai,W09000002,Arfon,87
W05000365,Aberystwyth Penparcau,Aberystwyth Penparcau,W09000012,Ceredigion,88
W05000366,Aberystwyth Rheidol,Aberystwyth Rheidol,W09000012,Ceredigion,89
W05000367,Beulah,Beulah,W09000012,Ceredigion,90
W05000110,Waunfawr,Waunfawr,W09000002,Arfon,91
W05000111,Y Felinheli,Y Felinheli,W09000002,Arfon,92
W05000113,Betws-y-Coed,Betws-y-Coed,W09000003,Aberconwy,93
W05000115,Bryn,Bryn,W09000003,Aberconwy,94
W05000116,Caerhun,Caerhun,W09000003,Aberconwy,95
W05000117,Capelulo,Capel Lluo,W09000003,Aberconwy,96
W05000119,Conwy,Conwy,W09000003,Aberconwy,97
W05000121,Crwst,Crwst,W09000003,Aberconwy,98
W05000123,Eglwysbach,Eglwysbach,W09000003,Aberconwy,99
W05000127,Gogarth,Gogarth,W09000003,Aberconwy,100
W05000368,Borth,Borth,W09000012,Ceredigion,101
W05000369,Capel Dewi,Capel Dewi,W09000012,Ceredigion,102
W05000370,Ceulanamaesmawr,Ceulanamaesmawr,W09000012,Ceredigion,103
W05000371,Ciliau Aeron,Ciliau Aeron,W09000012,Ceredigion,104
W05000372,Faenor,Faenor,W09000012,Ceredigion,105
W05000216,Llanfynydd,Llanfynydd,W09000007,Alyn and Deeside,106
W05000373,Lampeter,Llanbedr Pont Steffan,W09000012,Ceredigion,107
W05000374,Llanarth,Llanarth,W09000012,Ceredigion,108
W05000375,Llanbadarn Fawr-Padarn,Llanbadarn Fawr-Padarn,W09000012,Ceredigion,109
W05000217,Mancot,Mancot,W09000007,Alyn and Deeside,110
W05000376,Llanbadarn Fawr-Sulien,Llanbadarn Fawr-Sulien,W09000012,Ceredigion,111
W05000227,Queensferry,Queensferry,W09000007,Alyn and Deeside,112
W05000377,Llandyfriog,LlandyfrÃ¯og,W09000012,Ceredigion,113
W05000228,Saltney Mold Junction,Saltney Cyffordd yr Wyddgrug,W09000007,Alyn and Deeside,114
W05000378,Llandysilio-gogo,Llandysiliogogo,W09000012,Ceredigion,115
W05000229,Saltney Stonebridge,Saltney Stonebridge,W09000007,Alyn and Deeside,116
W05000379,Llandysul Town,Tref Llandysul,W09000012,Ceredigion,117
W05000230,Sealand,Sealand,W09000007,Alyn and Deeside,118
W05000380,Llanfarian,Llanfarian,W09000012,Ceredigion,119
W05000231,Shotton East,Shotton - Dwyrain,W09000007,Alyn and Deeside,120
W05000381,Llanfihangel Ystrad,Llanfihangel Ystrad,W09000012,Ceredigion,121
W05000232,Shotton Higher,Shotton Uchaf,W09000007,Alyn and Deeside,122
W05000382,Llangeitho,Llangeitho,W09000012,Ceredigion,123
W05000233,Shotton West,Shotton - Gorllewin,W09000007,Alyn and Deeside,124
W05000383,Llangybi,Llangybi,W09000012,Ceredigion,125
W05000235,Treuddyn,Treuddyn,W09000007,Alyn and Deeside,126
W05000384,Llanrhystyd,Llanrhystud,W09000012,Ceredigion,127
W05001004,Broughton North East,Brychdyn - Gogledd Ddwyrain,W09000007,Alyn and Deeside,128
W05000385,Llansantffraed,Llansanffraid,W09000012,Ceredigion,129
W05001006,Higher Kinnerton,Kinnerton Uchaf,W09000007,Alyn and Deeside,130
W05000386,Llanwenog,Llanwenog,W09000012,Ceredigion,131
W05001007,Hope,Yr HÃ´b,W09000007,Alyn and Deeside,132
W05000387,Lledrod,Lledrod,W09000012,Ceredigion,133
W05001010,Penyffordd,Pen-y-ffordd,W09000007,Alyn and Deeside,134
W05000388,Melindwr,Melindwr,W09000012,Ceredigion,135
W05001036,Broughton South,Brychdyn - De,W09000007,Alyn and Deeside,136
W05000389,New Quay,Ceinewydd,W09000012,Ceredigion,137
W05000237,Acton,Acton,W09000008,Wrexham,138
W05000390,Penbryn,Penbryn,W09000012,Ceredigion,139
W05000238,Borras Park,Parc Borras,W09000008,Wrexham,140
W05000391,Pen-parc,Pen-parc,W09000012,Ceredigion,141
W05000241,Brynyffynnon,Brynyffynnon,W09000008,Wrexham,142
W05000392,Tirymynach,Tirymynach,W09000012,Ceredigion,143
W05000249,Erddig,Erddig,W09000008,Wrexham,144
W05000251,Garden Village,Garden Village,W09000008,Wrexham,145
W05000253,Grosvenor,Grosvenor,W09000008,Wrexham,146
W05000256,Gwersyllt North,Gwersyllt - Gogledd,W09000008,Wrexham,147
W05000257,Gwersyllt West,Gwersyllt - Gorllewin,W09000008,Wrexham,148
W05000258,Hermitage,Hermitage,W09000008,Wrexham,149
W05000261,Little Acton,Little Acton,W09000008,Wrexham,150
W05000263,Llay,Llai,W09000008,Wrexham,151
W05000264,Maesydre,Maes-y-dre,W09000008,Wrexham,152
W05000266,Marford and Hoseley,Marford a Hoseley,W09000008,Wrexham,153
W05000269,Offa,Offa,W09000008,Wrexham,154
W05000276,Queensway,Queensway,W09000008,Wrexham,155
W05000278,Rossett,Yr Orsedd,W09000008,Wrexham,156
W05000280,Smithfield,Smithfield,W09000008,Wrexham,157
W05000281,Stansty,Stansty,W09000008,Wrexham,158
W05000283,Wynnstay,Wynnstay,W09000008,Wrexham,159
W05000905,Cartrefle,Cartrefle,W09000008,Wrexham,160
W05000907,Gresford East and West,Gresffordd - Dwyrain a Gorllewin,W09000008,Wrexham,161
W05000908,Gwersyllt East and South,Gwersyllt - Dwyrain a De,W09000008,Wrexham,162
W05000909,Holt,Holt,W09000008,Wrexham,163
W05000911,Rhosnesni,Rhosnesni,W09000008,Wrexham,164
W05000912,Whitegate,Whitegate,W09000008,Wrexham,165
W05000151,Corwen,Corwen,W09000009,Clwyd South,166
W05000159,Llandrillo,Llandrillo,W09000009,Clwyd South,167
W05000162,Llangollen,Llangollen,W09000009,Clwyd South,168
W05000239,Bronington,Bronington,W09000009,Clwyd South,169
W05000244,Cefn,Cefn,W09000009,Clwyd South,170
W05000245,Dyffryn Ceiriog/Ceiriog Valley,Dyffryn Ceiriog,W09000009,Clwyd South,171
W05000246,Chirk North,Y Waun - Gogledd,W09000009,Clwyd South,172
W05000247,Chirk South,Y Waun - De,W09000009,Clwyd South,173
W05000250,Esclusham,Esclusham,W09000009,Clwyd South,174
W05000254,Gwenfro,Gwenfro,W09000009,Clwyd South,175
W05000393,Trefeurig,Trefeurig,W09000012,Ceredigion,176
W05000394,Tregaron,Tregaron,W09000012,Ceredigion,177
W05000395,Troedyraur,Troedyraur,W09000012,Ceredigion,178
W05000396,Ystwyth,Ystwyth,W09000012,Ceredigion,179
W05000402,Clydau,Clydau,W09000014,Preseli Pembrokeshire,180
W05000406,Fishguard North East,Abergwaun - Gogledd-ddwyrain,W09000014,Preseli Pembrokeshire,181
W05000407,Fishguard North West,Abergwaun - Gogledd-orllewin,W09000014,Preseli Pembrokeshire,182
W05000408,Goodwick,Wdig,W09000014,Preseli Pembrokeshire,183
W05000409,Haverfordwest: Castle,Hwlffordd - Castell,W09000014,Preseli Pembrokeshire,184
W05000410,Haverfordwest: Garth,Hwlffordd - Garth,W09000014,Preseli Pembrokeshire,185
W05000413,Haverfordwest: Priory,Hwlffordd - Priordy,W09000014,Preseli Pembrokeshire,186
W05000415,Johnston,Johnston,W09000014,Preseli Pembrokeshire,187
W05000419,Letterston,Treletert,W09000014,Preseli Pembrokeshire,188
W05000421,Llanrhian,Llanrhian,W09000014,Preseli Pembrokeshire,189
W05000422,Maenclochog,Maenclochog,W09000014,Preseli Pembrokeshire,190
W05000425,Merlin's Bridge,Pont Fadlen,W09000014,Preseli Pembrokeshire,191
W05000426,Milford: Central,Aberdaugleddau - Canol,W09000014,Preseli Pembrokeshire,192
W05000427,Milford: East,Aberdaugleddau - Dwyrain,W09000014,Preseli Pembrokeshire,193
W05000428,Milford: Hakin,Aberdaugleddau - Hakin,W09000014,Preseli Pembrokeshire,194
W05000429,Milford: Hubberston,Aberdaugleddau - Hubberston,W09000014,Preseli Pembrokeshire,195
W05000430,Milford: North,Aberdaugleddau - Gogledd,W09000014,Preseli Pembrokeshire,196
W05000172,Rhyl South East,Rhyl - De Ddwyrain,W09000005,Vale of Clwyd,197
W05000431,Milford: West,Aberdaugleddau - Gorllewin,W09000014,Preseli Pembrokeshire,198
W05000434,Newport,Trefdraeth,W09000014,Preseli Pembrokeshire,199
W05000435,Neyland: East,Neyland - Dwyrain,W09000014,Preseli Pembrokeshire,200
W05000436,Neyland: West,Neyland - Gorllewin,W09000014,Preseli Pembrokeshire,201
W05000173,Rhyl South West,Rhyl - De-Orllewin,W09000005,Vale of Clwyd,202
W05000174,Rhyl West,Rhyl - Gorllewin,W09000005,Vale of Clwyd,203
W05000176,St. Asaph East,Llanelwy - Dwyrain,W09000005,Vale of Clwyd,204
W05000177,St. Asaph West,Llanelwy - Gorllewin,W09000005,Vale of Clwyd,205
W05000178,Trefnant,Trefnant,W09000005,Vale of Clwyd,206
W05000179,Tremeirchion,Tremeirchion,W09000005,Vale of Clwyd,207
W05000180,Argoed,Argoed,W09000006,Delyn,208
W05000182,Bagillt East,Bagillt - Dwyrain,W09000006,Delyn,209
W05000183,Bagillt West,Bagillt - Gorllewin,W09000006,Delyn,210
W05000186,Brynford,Brynffordd,W09000006,Delyn,211
W05000192,Caerwys,Caerwys,W09000006,Delyn,212
W05000193,Cilcain,Cilcain,W09000006,Delyn,213
W05000199,Ffynnongroyw,Ffynongroyw,W09000006,Delyn,214
W05000200,Flint Castle,Y Fflint - Castell,W09000006,Delyn,215
W05000201,Flint Coleshill,Y Fflint - Cwnsyllt,W09000006,Delyn,216
W05000202,Flint Oakenholt,Y Fflint - Oakenholt,W09000006,Delyn,217
W05000203,Flint Trelawny,Y Fflint - Trelawny,W09000006,Delyn,218
W05000204,Greenfield,Maes-glas,W09000006,Delyn,219
W05000205,Gronant,Gronant,W09000006,Delyn,220
W05000206,Gwernaffield,Gwernaffield,W09000006,Delyn,221
W05000207,Gwernymynydd,Gwernymynydd,W09000006,Delyn,222
W05000211,Holywell Central,Treffynnon - Canol,W09000006,Delyn,223
W05000212,Holywell East,Treffynnon - Dwyrain,W09000006,Delyn,224
W05000213,Holywell West,Treffynnon - Gorllewin,W09000006,Delyn,225
W05000218,Mold Broncoed,Yr Wyddgrug - Broncoed,W09000006,Delyn,226
W05000220,Mold South,Yr Wyddgrug - De,W09000006,Delyn,227
W05000221,Mold West,Yr Wyddgrug - Gorllewin,W09000006,Delyn,228
W05000222,Mostyn,Mostyn,W09000006,Delyn,229
W05000223,New Brighton,Pentre'r Diawl,W09000006,Delyn,230
W05000224,Northop,Llaneurgain,W09000006,Delyn,231
W05000225,Northop Hall,Pentre'r Moch,W09000006,Delyn,232
W05000234,Trelawnyd and Gwaenysgor,Trelawnyd a Gwaenysgor,W09000006,Delyn,233
W05000236,Whitford,Chwitffordd,W09000006,Delyn,234
W05001005,Halkyn,Helygain,W09000006,Delyn,235
W05001008,Leeswood,Coed-llai,W09000006,Delyn,236
W05001009,Mold East,Yr Wyddgrug - Dwyrain,W09000006,Delyn,237
W05001010,Penyffordd,Pen-y-ffordd,W09000006,Delyn,238
W05000181,Aston,Aston,W09000007,Alyn and Deeside,239
W05000187,Buckley Bistre East,Bwcle Dwyrain Bistre,W09000007,Alyn and Deeside,240
W05000188,Buckley Bistre West,Bwcle Gorllewin Bistre,W09000007,Alyn and Deeside,241
W05000189,Buckley Mountain,Mynydd Bwcle,W09000007,Alyn and Deeside,242
W05000190,Buckley Pentrobin,Bwcle Pontrobin,W09000007,Alyn and Deeside,243
W05000191,Caergwrle,Caergwrle,W09000007,Alyn and Deeside,244
W05000194,Connah's Quay Central,Cei Connah - Canol,W09000007,Alyn and Deeside,245
W05000195,Connah's Quay Golftyn,Cei Connah - Golftyn,W09000007,Alyn and Deeside,246
W05000196,Connah's Quay South,Cei Connah - De,W09000007,Alyn and Deeside,247
W05000197,Connah's Quay Wepre,Cei Connah Gwepre,W09000007,Alyn and Deeside,248
W05000198,Ewloe,Ewlo,W09000007,Alyn and Deeside,249
W05000209,Hawarden,PenarlÃ¢g,W09000007,Alyn and Deeside,250
W05000260,Johnstown,Johnstown,W09000009,Clwyd South,251
W05000262,Llangollen Rural,Llangollen Wledig,W09000009,Clwyd South,252
W05000265,Marchwiel,Marchwiel,W09000009,Clwyd South,253
W05000268,New Broughton,New Broughton,W09000009,Clwyd South,254
W05000270,Overton,Owrtyn,W09000009,Clwyd South,255
W05000271,Pant,Pant,W09000009,Clwyd South,256
W05000272,Penycae,Pen-y-cae,W09000009,Clwyd South,257
W05000273,Penycae and Ruabon South,Penycae a De Rhiwabon,W09000009,Clwyd South,258
W05000274,Plas Madoc,Plas Madoc,W09000009,Clwyd South,259
W05000275,Ponciau,Ponciau,W09000009,Clwyd South,260
W05000279,Ruabon,Rhiwabon,W09000009,Clwyd South,261
W05000903,Brymbo,Brymbo,W09000009,Clwyd South,262
W05000904,Bryn Cefn,Bryn Cefn,W09000009,Clwyd South,263
W05000906,Coedpoeth,Coedpoeth,W09000009,Clwyd South,264
W05000910,Minera,Mwynglawdd,W09000009,Clwyd South,265
W05000041,Aberdaron,Aberdaron,W09000010,Dwyfor Meirionnydd,266
W05000042,Aberdovey,Aberdyfi,W09000010,Dwyfor Meirionnydd,267
W05000043,Abererch,Abererch,W09000010,Dwyfor Meirionnydd,268
W05000044,Abermaw,Abermaw,W09000010,Dwyfor Meirionnydd,269
W05000045,Abersoch,Aber-soch,W09000010,Dwyfor Meirionnydd,270
W05000047,Bala,Y Bala,W09000010,Dwyfor Meirionnydd,271
W05000050,Botwnnog,Botwnnog,W09000010,Dwyfor Meirionnydd,272
W05000051,Bowydd and Rhiw,Bowydd a Rhiw,W09000010,Dwyfor Meirionnydd,273
W05000052,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,Brithdir a Llanfachreth/Ganllwyd/Llanelltyd,W09000010,Dwyfor Meirionnydd,274
W05000053,Bryn-crug/Llanfihangel,Bryn-crug/Llanfihangel,W09000010,Dwyfor Meirionnydd,275
W05000055,Clynnog,Clynnog,W09000010,Dwyfor Meirionnydd,276
W05000056,Corris/Mawddwy,Corris/Mawddwy,W09000010,Dwyfor Meirionnydd,277
W05000057,Criccieth,Cricieth,W09000010,Dwyfor Meirionnydd,278
W05000062,Diffwys and Maenofferen,Diffwys a Maenofferen,W09000010,Dwyfor Meirionnydd,279
W05000063,Dolbenmaen,Dolbenmaen,W09000010,Dwyfor Meirionnydd,280
W05000064,Dolgellau North,Dolgellau - Gogledd,W09000010,Dwyfor Meirionnydd,281
W05000065,Dolgellau South,Dolgellau - De,W09000010,Dwyfor Meirionnydd,282
W05000066,Dyffryn Ardudwy,Dyffryn Ardudwy,W09000010,Dwyfor Meirionnydd,283
W05000067,Efail-newydd/Buan,Efail-Newydd/Buan,W09000010,Dwyfor Meirionnydd,284
W05000072,Harlech,Harlech,W09000010,Dwyfor Meirionnydd,285
W05000075,Llanaelhaearn,Llanaelhaearn,W09000010,Dwyfor Meirionnydd,286
W05000076,Llanbedr,Llanbedr,W09000010,Dwyfor Meirionnydd,287
W05000077,Llanbedrog,Llanbedrog,W09000010,Dwyfor Meirionnydd,288
W05000079,Llandderfel,Llandderfel,W09000010,Dwyfor Meirionnydd,289
W05000080,Llanengan,Llanengan,W09000010,Dwyfor Meirionnydd,290
W05000081,Llangelynin,Llangelynnin,W09000010,Dwyfor Meirionnydd,291
W05000084,Llanuwchllyn,Llanuwchllyn,W09000010,Dwyfor Meirionnydd,292
W05000086,Llanystumdwy,Llanystumdwy,W09000010,Dwyfor Meirionnydd,293
W05000090,Morfa Nefyn,Morfa Nefyn,W09000010,Dwyfor Meirionnydd,294
W05000091,Nefyn,Nefyn,W09000010,Dwyfor Meirionnydd,295
W05000095,Penrhyndeudraeth,Penrhyndeudraeth,W09000010,Dwyfor Meirionnydd,296
W05000098,Porthmadog East,Porthmadog - Dwyrain,W09000010,Dwyfor Meirionnydd,297
W05000099,Porthmadog West,Porthmadog - Gorllewin,W09000010,Dwyfor Meirionnydd,298
W05000100,Porthmadog-Tremadog,Porthmadog - Tremadog,W09000010,Dwyfor Meirionnydd,299
W05000101,Pwllheli North,Pwllheli - Gogledd,W09000010,Dwyfor Meirionnydd,300
W05000128,Gower,Gwyr,W09000003,Aberconwy,301
W05000133,Llansanffraid,Llansanffraid,W09000003,Aberconwy,302
W05000138,Mostyn,Mostyn,W09000003,Aberconwy,303
W05000139,Pandy,Pandy,W09000003,Aberconwy,304
W05000140,Pant-yr-afon/Penmaenan,Pant-yr-afon/Penmaenan,W09000003,Aberconwy,305
W05000146,Trefriw,Trefriw,W09000003,Aberconwy,306
W05000148,Uwch Conwy,Uwch Conwy,W09000003,Aberconwy,307
W05000913,Craig-y-Don,Craig-y-don,W09000003,Aberconwy,308
W05000914,Deganwy,Deganwy,W09000003,Aberconwy,309
W05000915,Marl,Marl,W09000003,Aberconwy,310
W05000916,Penrhyn,Penrhyn,W09000003,Aberconwy,311
W05000917,Pensarn,Pen-sarn,W09000003,Aberconwy,312
W05000918,Tudno,Tudno,W09000003,Aberconwy,313
W05000112,Abergele Pensarn,Abergele Pen-sarn,W09000004,Clwyd West,314
W05000114,Betws yn Rhos,Betws yn Rhos,W09000004,Clwyd West,315
W05000118,Colwyn,Colwyn,W09000004,Clwyd West,316
W05000124,Eirias,Eirias,W09000004,Clwyd West,317
W05000125,Gele,Gele,W09000004,Clwyd West,318
W05000126,Glyn,Glyn,W09000004,Clwyd West,319
W05000129,Kinmel Bay,Bae Cinmel,W09000004,Clwyd West,320
W05000130,Llanddulas,Llanddulas,W09000004,Clwyd West,321
W05000131,Llandrillo yn Rhos,Llandrillo yn Rhos,W09000004,Clwyd West,322
W05000132,Llangernyw,Llangernyw,W09000004,Clwyd West,323
W05000134,Llansannan,Llansannan,W09000004,Clwyd West,324
W05000135,Llysfaen,Llysfaen,W09000004,Clwyd West,325
W05000137,Mochdre,Mochdre,W09000004,Clwyd West,326
W05000143,Pentre Mawr,Pentre Mawr,W09000004,Clwyd West,327
W05000144,Rhiw,Rhiw,W09000004,Clwyd West,328
W05000145,Towyn,Tywyn,W09000004,Clwyd West,329
W05000149,Uwchaled,Uwchaled,W09000004,Clwyd West,330
W05000156,Efenechtyd,Efenechdyd,W09000004,Clwyd West,331
W05000157,Llanarmon-yn-Ial/Llandegla,Llanarmon-yn-IÃ¢l/Llandegla,W09000004,Clwyd West,332
W05000158,Llanbedr Dyffryn Clwyd/Llangynhafal,Llanbedr Dyffryn Clwyd/Llangynhafal,W09000004,Clwyd West,333
W05000161,Llanfair Dyffryn Clwyd/Gwyddelwern,Llanfair Dyffryn Clwyd/Gwyddelwern,W09000004,Clwyd West,334
W05000163,Llanrhaeadr-yng-Nghinmeirch,Llanrhaeadr-yng-Nghinmeirch,W09000004,Clwyd West,335
W05000175,Ruthin,Rhuthun,W09000004,Clwyd West,336
W05000150,Bodelwyddan,Bodelwyddan,W09000005,Vale of Clwyd,337
W05000152,Denbigh Central,Dinbych - Canol,W09000005,Vale of Clwyd,338
W05000153,Denbigh Lower,Dinbych-Isaf,W09000005,Vale of Clwyd,339
W05000154,Denbigh Upper/Henllan,Dinbych Uchaf/Henllan,W09000005,Vale of Clwyd,340
W05000155,Dyserth,Diserth,W09000005,Vale of Clwyd,341
W05000160,Llandyrnog,Llandyrnog,W09000005,Vale of Clwyd,342
W05000164,Prestatyn Central,Prestatyn - Canol,W09000005,Vale of Clwyd,343
W05000165,Prestatyn East,Prestatyn - Dwyrain,W09000005,Vale of Clwyd,344
W05000166,Prestatyn Meliden,Prestatyn Allt Melyd,W09000005,Vale of Clwyd,345
W05000167,Prestatyn North,Prestatyn - Gogledd,W09000005,Vale of Clwyd,346
W05000168,Prestatyn South West,Prestatyn - De Orllewin,W09000005,Vale of Clwyd,347
W05000169,Rhuddlan,Rhuddlan,W09000005,Vale of Clwyd,348
W05000170,Rhyl East,Rhyl - Dwyrain,W09000005,Vale of Clwyd,349
W05000171,Rhyl South,Rhyl - De,W09000005,Vale of Clwyd,350
W05000447,St. David's,Tyddewi,W09000014,Preseli Pembrokeshire,351
W05000448,St. Dogmaels,Llandudoch,W09000014,Preseli Pembrokeshire,352
W05000449,St. Ishmael's,Llanisan yn Rhos,W09000014,Preseli Pembrokeshire,353
W05000451,Scleddau,Scleddau,W09000014,Preseli Pembrokeshire,354
W05000452,Solva,Solfach,W09000014,Preseli Pembrokeshire,355
W05000455,The Havens,Yr Havens,W09000014,Preseli Pembrokeshire,356
W05000456,Wiston,Cas-wis,W09000014,Preseli Pembrokeshire,357
W05000947,Burton,Burton,W09000014,Preseli Pembrokeshire,358
W05000948,Camrose,Camrose,W09000014,Preseli Pembrokeshire,359
W05000949,Cilgerran,Cilgerran,W09000014,Preseli Pembrokeshire,360
W05000950,Crymych,Crymych,W09000014,Preseli Pembrokeshire,361
W05000951,Dinas Cross,Dinas,W09000014,Preseli Pembrokeshire,362
W05000953,Haverfordwest: Portfield,Hwlffordd - Portfield,W09000014,Preseli Pembrokeshire,363
W05000954,Haverfordwest: Prendergast,Hwlffordd - Prendergast,W09000014,Preseli Pembrokeshire,364
W05000956,Llangwm,Llangwm,W09000014,Preseli Pembrokeshire,365
W05000957,Martletwy,Martletwy,W09000014,Preseli Pembrokeshire,366
W05000958,Rudbaxton,Rudbaxton,W09000014,Preseli Pembrokeshire,367
