WZ11CD,WZC11CD,WZC11NM,LAD18CD,LAD18NM,LACCD,LACNM,RGN11CD,RGN11NM,CTRY11CD,CTRY11NM,FID
N19000313,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,17
N19000314,G1,Public administration and security,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,18
N19000315,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,19
N19000316,A4,Traditional high streets,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,20
N19000317,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,21
N19000318,G1,Public administration and security,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,22
N19000853,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,23
N19000854,A4,Traditional high streets,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,24
N19000855,A4,Traditional high streets,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,25
N19000856,A4,Traditional high streets,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,26
N19000857,G1,Public administration and security,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,27
N19000858,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,28
N19000859,A4,Traditional high streets,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,29
N19000860,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,30
N19000861,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,31
N19000862,F2,Accessible countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,32
N19000863,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,33
N19000864,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,34
N19000865,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,35
N19000866,G1,Public administration and security,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,36
N19000867,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,37
N19000868,E1,Mining and quarrying facilities,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,38
N19000869,A1,Low density wholesale and retail,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,39
N19000870,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,40
N19000871,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,41
N19000872,G2,Healthcare and public administration,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,42
N19000873,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,43
N19000874,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,44
N19000875,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,45
N19000876,G1,Public administration and security,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,46
N19000877,E1,Mining and quarrying facilities,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,47
N19000878,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,48
N19000879,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,49
N19000880,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,50
N19000001,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,51
N19000002,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,52
N19000003,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,53
N19000004,F3,Rural with mining or quarrying,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,54
N19000005,A2,Market squares,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,55
N19000006,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,56
N19000007,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,57
N19000008,G1,Public administration and security,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,58
N19000009,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,59
N19000010,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,60
N19000011,G1,Public administration and security,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,61
N19000012,F3,Rural with mining or quarrying,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,62
N19000013,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,63
N19000014,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,64
N19000015,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,65
N19000016,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,66
N19000017,A4,Traditional high streets,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,67
N19000018,G1,Public administration and security,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,68
N19000019,A1,Low density wholesale and retail,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,69
N19000020,E3,Business parks,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,70
N19000021,G3,Large scale education,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,71
N19000022,A2,Market squares,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,72
N19000023,A2,Market squares,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,73
N19000024,A2,Market squares,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,74
N19000025,D2,Primarily residential suburbs,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,75
N19000026,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,76
N19000027,G2,Healthcare and public administration,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,77
N19000028,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,78
N19000029,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,79
N19000030,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,80
N19000031,F4,Traditional countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,81
N19000032,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,82
N19000033,F4,Traditional countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,83
N19000034,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,84
N19000035,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,85
N19000036,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,86
N19000037,F4,Traditional countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,87
N19000038,F4,Traditional countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,88
N19000039,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,89
N19000040,F3,Rural with mining or quarrying,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,90
N19000041,F4,Traditional countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,91
N19000042,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,92
N19000043,D2,Primarily residential suburbs,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,93
N19000044,F3,Rural with mining or quarrying,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,94
N19000045,F3,Rural with mining or quarrying,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,95
N19000046,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,96
N19000047,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,97
N19000048,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,98
N19000049,G3,Large scale education,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,99
N19000050,F3,Rural with mining or quarrying,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,100
N19001578,G1,Public administration and security,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,101
N19000881,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,102
N19001579,D2,Primarily residential suburbs,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,103
N19000882,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,104
N19001580,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,105
N19000883,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,106
N19001581,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,107
N19000884,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,108
N19001582,F4,Traditional countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,109
N19000885,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,110
N19000886,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,111
N19000887,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,112
N19000888,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,113
N19000889,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,114
N19000890,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,115
N19000891,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,116
N19000892,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,117
N19000893,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,118
N19000894,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,119
N19000895,A1,Low density wholesale and retail,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,120
N19000896,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,121
N19000897,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,122
N19000898,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,123
N19000899,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,124
N19000900,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,125
N19000901,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,126
N19000902,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,127
N19000903,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,128
N19000904,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,129
N19000905,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,130
N19000906,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,131
N19000907,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,132
N19000908,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,133
N19000909,F1,Town fringe countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,134
N19000910,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,135
N19000911,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,136
N19000912,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,137
N19000913,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,138
N19000914,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,139
N19000915,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,140
N19000916,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,141
N19000917,E4,"Manufacturing, energy and utilities",N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,142
N19000918,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,143
N19000919,A2,Market squares,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,144
N19000920,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,145
N19000921,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,146
N19000922,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,147
N19000923,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,148
N19000924,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,149
N19000925,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,150
N19000926,D1,Non-metropolitan suburban areas,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,151
N19000927,F3,Rural with mining or quarrying,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,152
N19000928,F4,Traditional countryside,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,153
N19000929,G2,Healthcare and public administration,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,154
N19000930,G3,Large scale education,N09000002,"Armagh City, Banbridge and Craigavon",7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,155
N19001583,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,156
N19001584,D1,Non-metropolitan suburban areas,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,157
N19001585,A2,Market squares,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,158
N19001586,A1,Low density wholesale and retail,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,159
N19001587,F4,Traditional countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,160
N19001588,E4,"Manufacturing, energy and utilities",N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,161
N19001589,F1,Town fringe countryside,N09000001,Antrim and Newtownabbey,7b1r,Northern Ireland Countryside,N92000002,Northern Ireland,N92000002,Northern Ireland,162
