FID,WD19CD,WD19NM
112,E05000417,Brixton Hill
113,E05000418,Clapham Common
114,E05000419,Clapham Town
115,E05000420,Coldharbour
116,E05000421,Ferndale
117,E05000422,Gipsy Hill
118,E05000423,Herne Hill
119,E05000424,Knight's Hill
120,E05000425,Larkhall
121,E05000426,Oval
122,E05000427,Prince's
123,E05000428,St Leonard's
124,E05000429,Stockwell
125,E05000430,Streatham Hill
126,E05000431,Streatham South
127,E05000432,Streatham Wells
128,E05000433,Thornton
129,E05000434,Thurlow Park
130,E05000435,Tulse Hill
131,E05000436,Vassall
132,E05000437,Bellingham
133,E05000438,Blackheath
134,E05000439,Brockley
135,E05000440,Catford South
136,E05000441,Crofton Park
137,E05000442,Downham
138,E05000443,Evelyn
139,E05000444,Forest Hill
140,E05000445,Grove Park
141,E05000446,Ladywell
142,E05000447,Lee Green
143,E05000448,Lewisham Central
144,E05000449,New Cross
145,E05000450,Perry Vale
146,E05000451,Rushey Green
147,E05000452,Sydenham
148,E05000453,Telegraph Hill
149,E05000454,Whitefoot
150,E05000455,Abbey
151,E05000456,Cannon Hill
152,E05000457,Colliers Wood
153,E05000098,Queens Park
154,E05000099,Queensbury
155,E05000100,Stonebridge
156,E05000291,Hatch End
157,E05000101,Sudbury
158,E05000292,Headstone North
159,E05000102,Tokyngton
160,E05000293,Headstone South
161,E05000103,Welsh Harp
162,E05000294,Kenton East
163,E05000104,Wembley Central
164,E05000295,Kenton West
165,E05000105,Willesden Green
166,E05000296,Marlborough
167,E05000106,Bickley
168,E05000297,Pinner
169,E05000107,Biggin Hill
170,E05000298,Pinner South
171,E05000108,Bromley Common and Keston
172,E05000299,Queensbury
173,E05000109,Bromley Town
174,E05000300,Rayners Lane
175,E05000110,Chelsfield and Pratts Bottom
176,E05000301,Roxbourne
177,E05000111,Chislehurst
178,E05000302,Roxeth
179,E05000112,Clock House
180,E05000303,Stanmore Park
181,E05000113,Copers Cope
182,E05000304,Wealdstone
183,E05000114,Cray Valley East
184,E05000305,West Harrow
185,E05000115,Cray Valley West
186,E05000306,Brooklands
187,E05000116,Crystal Palace
188,E05000307,Cranham
189,E05000117,Darwin
190,E05000308,Elm Park
191,E05000118,Farnborough and Crofton
192,E05000309,Emerson Park
193,E05000119,Hayes and Coney Hall
194,E05000310,Gooshays
195,E05000120,Kelsey and Eden Park
196,E05000311,Hacton
197,E05000121,Mottingham and Chislehurst North
198,E05000312,Harold Wood
199,E05000122,Orpington
200,E05000313,Havering Park
201,E05000314,Heaton
202,E05000123,Penge and Cator
203,E05000315,Hylands
204,E05000316,Mawneys
205,E05000124,Petts Wood and Knoll
206,E05000317,Pettits
207,E05000125,Plaistow and Sundridge
208,E05000318,Rainham and Wennington
209,E05000126,Shortlands
210,E05000319,Romford Town
211,E05000127,West Wickham
212,E05000320,St Andrew's
213,E05000128,Belsize
214,E05000321,South Hornchurch
215,E05000129,Bloomsbury
216,E05000322,Squirrel's Heath
217,E05000130,Camden Town with Primrose Hill
218,E05000323,Upminster
219,E05000324,Barnhill
220,E05000131,Cantelowes
221,E05000132,Fortune Green
222,E05000325,Botwell
223,E05000133,Frognal and Fitzjohns
224,E05000326,Brunel
225,E05000134,Gospel Oak
226,E05000327,Cavendish
227,E05000328,Charville
228,E05000329,Eastcote and East Ruislip
229,E05000330,Harefield
230,E05000331,Heathrow Villages
231,E05000332,Hillingdon East
232,E05000333,Ickenham
233,E05000334,Manor
234,E05000335,Northwood
235,E05000135,Hampstead Town
236,E05000336,Northwood Hills
237,E05000337,Pinkwell
238,E05000136,Haverstock
239,E05000338,South Ruislip
240,E05000137,Highgate
241,E05000339,Townfield
242,E05000138,Holborn and Covent Garden
243,E05000139,Kentish Town
244,E05000140,Kilburn
245,E05000141,King's Cross
246,E05000142,Regent's Park
247,E05000143,St Pancras and Somers Town
248,E05000144,Swiss Cottage
249,E05000145,West Hampstead
250,E05000170,Acton Central
251,E05000458,Cricket Green
252,E05000459,Dundonald
253,E05000460,Figge's Marsh
254,E05000461,Graveney
255,E05000462,Hillside
256,E05000463,Lavender Fields
257,E05000464,Longthornton
258,E05000465,Lower Morden
259,E05000466,Merton Park
260,E05000467,Pollards Hill
261,E05000468,Ravensbury
262,E05000469,Raynes Park
263,E05000470,St Helier
264,E05000471,Trinity
265,E05000472,Village
266,E05000473,West Barnes
267,E05000474,Wimbledon Park
268,E05000475,Beckton
269,E05000476,Boleyn
270,E05000477,Canning Town North
271,E05000478,Canning Town South
272,E05000479,Custom House
273,E05000480,East Ham Central
274,E05000481,East Ham North
275,E05000482,East Ham South
276,E05000483,Forest Gate North
277,E05000484,Forest Gate South
278,E05000485,Green Street East
279,E05000486,Green Street West
280,E05000487,Little Ilford
281,E05000488,Manor Park
282,E05000489,Plaistow North
283,E05000490,Plaistow South
284,E05000491,Royal Docks
285,E05000492,Stratford and New Town
286,E05000493,Wall End
287,E05000494,West Ham
288,E05000516,Barnes
289,E05000517,East Sheen
290,E05000518,Fulwell and Hampton Hill
291,E05000519,"Ham, Petersham and Richmond Riverside"
292,E05000520,Hampton
293,E05000521,Hampton North
294,E05000522,Hampton Wick
295,E05000523,Heathfield
296,E05000524,Kew
297,E05000525,Mortlake and Barnes Common
298,E05000526,North Richmond
299,E05000527,St Margarets and North Twickenham
300,E05000528,South Richmond
301,E05000340,Uxbridge North
302,E05000341,Uxbridge South
303,E05000342,West Drayton
304,E05000343,West Ruislip
305,E05000344,Yeading
306,E05000345,Yiewsley
307,E05000346,Bedfont
308,E05000347,Brentford
309,E05000348,Chiswick Homefields
310,E05000349,Chiswick Riverside
311,E05000350,Cranford
312,E05000351,Feltham North
313,E05000352,Feltham West
314,E05000353,Hanworth
315,E05000354,Hanworth Park
316,E05000355,Heston Central
317,E05000356,Heston East
318,E05000357,Heston West
319,E05000358,Hounslow Central
320,E05000359,Hounslow Heath
321,E05000360,Hounslow South
322,E05000361,Hounslow West
323,E05000362,Isleworth
324,E05000363,Osterley and Spring Grove
325,E05000364,Syon
326,E05000365,Turnham Green
327,E05000366,Barnsbury
328,E05000367,Bunhill
329,E05000368,Caledonian
330,E05000369,Canonbury
331,E05000370,Clerkenwell
332,E05000371,Finsbury Park
333,E05000372,Highbury East
334,E05000373,Highbury West
335,E05000374,Hillrise
336,E05000375,Holloway
337,E05000376,Junction
338,E05000377,Mildmay
339,E05000378,St George's
340,E05000379,St Mary's
341,E05000380,St Peter's
342,E05000381,Tollington
343,E05000400,Alexandra
344,E05000401,Berrylands
345,E05000402,Beverley
346,E05000403,Canbury
347,E05000404,Chessington North and Hook
348,E05000405,Chessington South
349,E05000406,Coombe Hill
350,E05000407,Coombe Vale
351,E05000026,Abbey
352,E05000027,Alibon
353,E05000028,Becontree
354,E05000029,Chadwell Heath
355,E05000030,Eastbrook
356,E05000031,Eastbury
357,E05000032,Gascoigne
358,E05000033,Goresbrook
359,E05000034,Heath
360,E05000035,Longbridge
361,E05000036,Mayesbrook
362,E05000037,Parsloes
363,E05000038,River
364,E05000039,Thames
365,E05000040,Valence
366,E05000041,Village
367,E05000042,Whalebone
368,E05000043,Brunswick Park
369,E05000044,Burnt Oak
370,E05000045,Childs Hill
371,E05000046,Colindale
372,E05000047,Coppetts
373,E05000048,East Barnet
374,E05000049,East Finchley
375,E05000050,Edgware
376,E05000051,Finchley Church End
377,E05000052,Garden Suburb
378,E05000053,Golders Green
379,E05000054,Hale
380,E05000055,Hendon
381,E05000056,High Barnet
382,E05000057,Mill Hill
383,E05000058,Oakleigh
384,E05000059,Totteridge
385,E05000060,Underhill
386,E05000061,West Finchley
387,E05000062,West Hendon
388,E05000063,Woodhouse
389,E05000085,Alperton
390,E05000086,Barnhill
391,E05000087,Brondesbury Park
392,E05000088,Dollis Hill
393,E05000089,Dudden Hill
394,E05000090,Fryent
395,E05000091,Harlesden
396,E05000092,Kensal Green
397,E05000093,Kenton
398,E05000094,Kilburn
399,E05000095,Mapesbury
400,E05000096,Northwick Park
401,E05000617,Latchmere
402,E05000799,Stepping Hill
403,E05000800,Ashton Hurst
404,E05000801,Ashton St Michael's
405,E05000802,Ashton Waterloo
406,E05000803,Audenshaw
407,E05000804,Denton North East
408,E05000805,Denton South
409,E05000618,Nightingale
410,E05000806,Denton West
411,E05000619,Northcote
412,E05000529,South Twickenham
413,E05000807,Droylsden East
414,E05000620,Queenstown
415,E05000920,Eccleston
416,E05000530,Teddington
417,E05000808,Droylsden West
418,E05000621,Roehampton and Putney Heath
419,E05000531,Twickenham Riverside
420,E05000921,Haydock
421,E05000809,Dukinfield
422,E05000622,St Mary's Park
423,E05000532,West Twickenham
424,E05000922,Moss Bank
425,E05000810,Dukinfield Stalybridge
426,E05000623,Shaftesbury
427,E05000533,Whitton
428,E05000923,Newton
429,E05000811,Hyde Godley
430,E05000624,Southfields
431,E05000555,Beddington North
432,E05000924,Parr
433,E05000812,Hyde Newton
434,E05000625,Thamesfield
435,E05000556,Beddington South
436,E05000925,Rainford
437,E05000926,Rainhill
438,E05000927,Sutton
439,E05000928,Thatto Heath
440,E05000929,Town Centre
441,E05000930,West Park
442,E05000931,Windle
443,E05000932,Ainsdale
444,E05000933,Birkdale
445,E05000934,Blundellsands
446,E05000935,Cambridge
447,E05000936,Church
448,E05000937,Derby
449,E05000938,Duke's
450,E05000939,Ford
451,E05000940,Harington
452,E05000941,Kew
453,E05000942,Linacre
454,E05000943,Litherland
455,E05000944,Manor
456,E05000945,Meols
457,E05000946,Molyneux
458,E05000947,Netherton and Orrell
459,E05000948,Norwood
460,E05000949,Park
461,E05000950,Ravenmeols
462,E05000951,St Oswald
463,E05000952,Sudell
464,E05000953,Victoria
465,E05000954,Bebington
466,E05000955,Bidston and St James
467,E05000956,Birkenhead and Tranmere
468,E05000957,Bromborough
469,E05000958,Clatterbridge
470,E05000959,Claughton
471,E05000960,Eastham
472,E05000961,"Greasby, Frankby and Irby"
473,E05000962,Heswall
474,E05000963,Hoylake and Meols
475,E05000964,Leasowe and Moreton East
476,E05000965,Liscard
477,E05000966,Moreton West and Saughall Massie
478,E05000967,New Brighton
479,E05000968,Oxton
480,E05000969,Pensby and Thingwall
481,E05000557,Belmont
482,E05000558,Carshalton Central
483,E05000626,Tooting
484,E05000559,Carshalton South and Clockhouse
485,E05000627,Wandsworth Common
486,E05000560,Cheam
487,E05000628,West Hill
488,E05000813,Hyde Werneth
489,E05000561,Nonsuch
490,E05000629,West Putney
491,E05000814,Longdendale
492,E05000562,St Helier
493,E05000630,Abbey Road
494,E05000815,Mossley
495,E05000563,Stonecot
496,E05000631,Bayswater
497,E05000816,St Peter's
498,E05000564,Sutton Central
499,E05000632,Bryanston and Dorset Square
500,E05000817,Stalybridge North
501,E05000565,Sutton North
502,E05000633,Churchill
503,E05000818,Stalybridge South
504,E05000566,Sutton South
505,E05000634,Church Street
506,E05000819,Altrincham
507,E05000567,Sutton West
508,E05000635,Harrow Road
509,E05000820,Ashton upon Mersey
510,E05000568,The Wrythe
511,E05000636,Hyde Park
512,E05000821,Bowdon
513,E05000569,Wallington North
514,E05000637,Knightsbridge and Belgravia
515,E05000822,Broadheath
516,E05000570,Wallington South
517,E05000638,Lancaster Gate
518,E05000823,Brooklands
519,E05000571,Wandle Valley
520,E05000639,Little Venice
521,E05000824,Bucklow-St Martins
522,E05000572,Worcester Park
523,E05000640,Maida Vale
524,E05000825,Clifford
525,E05000590,Cann Hall
526,E05000641,Marylebone High Street
527,E05000826,Davyhulme East
528,E05000591,Cathall
529,E05000642,Queen's Park
530,E05000827,Davyhulme West
531,E05000592,Chapel End
532,E05000643,Regent's Park
533,E05000828,Flixton
534,E05000593,Chingford Green
535,E05000644,St James's
536,E05000829,Gorse Hill
537,E05000594,Endlebury
538,E05000645,Tachbrook
539,E05000830,Hale Barns
540,E05000595,Forest
541,E05000646,Vincent Square
542,E05000831,Hale Central
543,E05000596,Grove Green
544,E05000667,Tonge with the Haulgh
545,E05000749,Milnrow and Newhey
546,E05000647,Warwick
547,E05000648,Westbourne
548,E05000649,West End
549,E05000650,Astley Bridge
550,E05000651,Bradshaw
551,E05000652,Breightmet
552,E05000653,Bromley Cross
553,E05000654,Crompton
554,E05000655,Farnworth
555,E05000656,Great Lever
556,E05000657,Halliwell
557,E05000658,Harper Green
558,E05000659,Heaton and Lostock
559,E05000660,Horwich and Blackrod
560,E05000661,Horwich North East
561,E05000662,Hulton
562,E05000663,Kearsley
563,E05000664,Little Lever and Darcy Lever
564,E05000665,Rumworth
565,E05000666,Smithills
566,E05000750,Norden
567,E05000597,Hale End and Highams Park
568,E05000832,Longford
569,E05000751,North Heywood
570,E05000668,Westhoughton North and Chew Moor
571,E05000598,Hatch Lane
572,E05000833,Priory
573,E05000752,North Middleton
574,E05000669,Westhoughton South
575,E05000599,High Street
576,E05000834,St Mary's
577,E05000753,Smallbridge and Firgrove
578,E05000670,Besses
579,E05000600,Higham Hill
580,E05000835,Sale Moor
581,E05000754,South Middleton
582,E05000671,Church
583,E05000601,Hoe Street
584,E05000836,Stretford
585,E05000755,Spotland and Falinge
586,E05000672,East
587,E05000602,Larkswood
588,E05000837,Timperley
589,E05000756,Wardle and West Littleborough
590,E05000673,Elton
591,E05000603,Lea Bridge
592,E05000838,Urmston
593,E05000757,West Heywood
594,E05000674,Holyrood
595,E05000604,Leyton
596,E05000839,Village
597,E05000758,West Middleton
598,E05000675,Moorside
599,E05000605,Leytonstone
600,E05000840,Abram
601,E05000759,Barton
602,E05000676,North Manor
603,E05000606,Markhouse
604,E05000841,Ashton
605,E05000760,Boothstown and Ellenbrook
606,E05000677,Pilkington Park
607,E05000607,Valley
608,E05000842,Aspull New Springs Whelley
609,E05000761,Broughton
610,E05000678,Radcliffe East
611,E05000608,William Morris
612,E05000843,Astley Mosley Common
613,E05000762,Cadishead
614,E05000679,Radcliffe North
615,E05000609,Wood Street
616,E05000844,Atherleigh
617,E05000763,Claremont
618,E05000680,Radcliffe West
619,E05000610,Balham
620,E05000845,Atherton
621,E05000764,Eccles
622,E05000681,Ramsbottom
623,E05000611,Bedford
624,E05000846,Bryn
625,E05000765,Irlam
626,E05000682,Redvales
627,E05000612,Earlsfield
628,E05000847,Douglas
629,E05000766,Irwell Riverside
630,E05000683,St Mary's
631,E05000613,East Putney
632,E05000848,Golborne and Lowton West
633,E05000767,Kersal
634,E05000684,Sedgley
635,E05000614,Fairfield
636,E05000768,Langworthy
637,E05000685,Tottington
638,E05000615,Furzedown
639,E05000769,Little Hulton
640,E05000686,Unsworth
641,E05000616,Graveney
642,E05000770,Ordsall
643,E05000719,Alexandra
644,E05000771,Pendlebury
645,E05000720,Chadderton Central
646,E05000772,Swinton North
647,E05000721,Chadderton North
648,E05000773,Swinton South
649,E05000722,Chadderton South
650,E05000774,Walkden North
651,E05000723,Coldhurst
652,E05000775,Walkden South
653,E05000776,Weaste and Seedley
654,E05000777,Winton
655,E05000778,Worsley
656,E05000779,Bramhall North
657,E05000780,Bramhall South and Woodford
658,E05000781,Bredbury and Woodley
659,E05000782,Bredbury Green and Romiley
660,E05000783,Brinnington and Central
661,E05000784,Cheadle and Gatley
662,E05000785,Cheadle Hulme North
663,E05000786,Cheadle Hulme South
664,E05000787,Davenport and Cale Green
665,E05000788,Edgeley and Cheadle Heath
666,E05000789,Hazel Grove
667,E05000790,Heald Green
668,E05000791,Heatons North
669,E05000792,Heatons South
670,E05000793,Manor
671,E05000794,Marple North
672,E05000795,Marple South and High Lane
673,E05000796,Offerton
674,E05000797,Reddish North
675,E05000798,Reddish South
676,E05000849,Hindley
677,E05000724,Crompton
678,E05000850,Hindley Green
679,E05000725,Failsworth East
680,E05000851,Ince
681,E05000726,Failsworth West
682,E05000852,Leigh East
683,E05000727,Hollinwood
684,E05000853,Leigh South
685,E05000728,Medlock Vale
686,E05000854,Leigh West
687,E05000729,Royton North
688,E05000855,Lowton East
689,E05000730,Royton South
690,E05000856,Orrell
691,E05000731,Saddleworth North
692,E05000857,Pemberton
693,E05000732,Saddleworth South
694,E05000858,Shevington with Lower Ground
695,E05000733,Saddleworth West and Lees
696,E05000859,Standish with Langtree
697,E05000734,St James'
698,E05000860,Tyldesley
699,E05000735,St Mary's
700,E05000861,Wigan Central
701,E05000736,Shaw
702,E05000862,Wigan West
703,E05000737,Waterhead
704,E05000863,Winstanley
705,E05000738,Werneth
706,E05000864,Worsley Mesnes
707,E05000739,Balderstone and Kirkholt
708,E05000886,Allerton and Hunts Cross
709,E05000740,Bamford
710,E05000887,Anfield
711,E05000741,Castleton
712,E05000888,Belle Vale
713,E05000742,Central Rochdale
714,E05000889,Central
715,E05000743,East Middleton
716,E05000890,Childwall
717,E05000744,Healey
718,E05000891,Church
719,E05000745,Hopwood Hall
720,E05000892,Clubmoor
721,E05000746,Kingsway
722,E05000893,County
723,E05000747,Littleborough Lakeside
724,E05000894,Cressington
725,E05000748,Milkstone and Deeplish
726,E05000895,Croxteth
727,E05000896,Everton
728,E05000897,Fazakerley
729,E05000898,Greenbank
730,E05000899,Kensington and Fairfield
731,E05000900,Kirkdale
732,E05000901,Knotty Ash
733,E05000902,Mossley Hill
734,E05000903,Norris Green
735,E05000904,Old Swan
736,E05000905,Picton
737,E05000906,Princes Park
738,E05000907,Riverside
739,E05000908,St Michael's
740,E05000909,Speke-Garston
741,E05000910,Tuebrook and Stoneycroft
742,E05000911,Warbreck
743,E05000912,Wavertree
744,E05000913,West Derby
745,E05000914,Woolton
746,E05000915,Yew Tree
747,E05000916,Billinge and Seneley Green
748,E05000917,Blackbrook
749,E05000918,Bold
750,E05000919,Earlestown
751,E05000970,Prenton
752,E05000971,Rock Ferry
753,E05000972,Seacombe
754,E05000973,Upton
755,E05000974,Wallasey
756,E05000975,West Kirby and Thurstaston
757,E05000976,Central
758,E05000977,Cudworth
759,E05000978,Darfield
760,E05000979,Darton East
761,E05000980,Darton West
762,E05000981,Dearne North
763,E05000982,Dearne South
764,E05000983,Dodworth
765,E05000984,Hoyland Milton
766,E05000985,Kingstone
767,E05000986,Monk Bretton
768,E05000987,North East
769,E05000988,Old Town
770,E05000989,Penistone East
771,E05000990,Penistone West
772,E05000991,Rockingham
773,E05000992,Royston
774,E05000993,St Helens
775,E05000994,Stairfoot
776,E05000995,Wombwell
777,E05000996,Worsbrough
778,E05001019,Boston Castle
779,E05001020,Brinsworth and Catcliffe
780,E05001022,Hellaby
781,E05001023,Holderness
782,E05001024,Hoober
783,E05001025,Keppel
784,E05001026,Maltby
785,E05001027,Rawmarsh
786,E05001028,Rother Vale
787,E05001029,Rotherham East
788,E05001030,Rotherham West
789,E05001031,Silverwood
790,E05001032,Sitwell
791,E05001033,Swinton
792,E05001034,Valley
793,E05001035,Wales
794,E05001036,Wath
795,E05001037,Wickersley
796,E05001038,Wingfield
797,E05001067,Birtley
798,E05001068,Blaydon
799,E05001069,Bridges
800,E05001071,Chowdene
801,E05001389,Ashbrow
802,E05001390,Batley East
803,E05001391,Batley West
804,E05001392,Birstall and Birkenshaw
805,E05001393,Cleckheaton
806,E05001396,Dalton
807,E05001397,Denby Dale
808,E05001398,Dewsbury East
809,E05001399,Dewsbury South
810,E05001400,Dewsbury West
811,E05001401,Golcar
812,E05001402,Greenhead
813,E05001403,Heckmondwike
814,E05001405,Holme Valley South
815,E05001407,Lindley
816,E05001408,Liversedge and Gomersal
817,E05001409,Mirfield
818,E05001410,Newsome
819,E05001444,"Ackworth, North Elmsall and Upton"
820,E05001445,Airedale and Ferry Fryston
821,E05001446,Altofts and Whitwood
822,E05001447,Castleford Central and Glasshoughton
823,E05001448,"Crofton, Ryhill and Walton"
824,E05001449,Featherstone
825,E05001450,Hemsworth
826,E05001451,Horbury and South Ossett
827,E05001452,Knottingley
828,E05001453,Normanton
829,E05001454,Ossett
830,E05001455,Pontefract North
831,E05001456,Pontefract South
832,E05001457,South Elmsall and South Kirkby
833,E05001458,Stanley and Outwood East
834,E05001459,Wakefield East
835,E05001460,Wakefield North
836,E05001461,Wakefield Rural
837,E05001462,Wakefield South
838,E05001463,Wakefield West
839,E05001464,Wrenthorpe and Outwood West
840,E05001527,Billingham Central
841,E05001528,Billingham East
842,E05001529,Billingham North
843,E05001530,Billingham South
844,E05001531,Billingham West
845,E05001532,Bishopsgarth and Elm Tree
846,E05001533,Eaglescliffe
847,E05001534,Fairfield
848,E05001535,Grangefield
849,E05001536,Hardwick and Salters Lane
850,E05001537,Hartburn
851,E05001148,Simonside and Rekendyke
852,E05001149,Westoe
853,E05001150,West Park
854,E05001151,Whitburn and Marsden
855,E05001152,Whiteleas
856,E05001153,Barnes
857,E05001154,Castle
858,E05001155,Copt Hill
859,E05001156,Doxford
860,E05001157,Fulwell
861,E05001158,Hendon
862,E05001159,Hetton
863,E05001160,Houghton
864,E05001161,Millfield
865,E05001162,Pallion
866,E05001163,Redhill
867,E05001164,Ryhope
868,E05001165,St Anne's
869,E05001166,St Chad's
870,E05001167,St Michael's
871,E05001168,St Peter's
872,E05001169,Sandhill
873,E05001170,Shiney Row
874,E05001171,Silksworth
875,E05001172,Southwick
876,E05001173,Washington Central
877,E05001174,Washington East
878,E05001175,Washington North
879,E05001176,Washington South
880,E05001177,Washington West
881,E05001218,Bablake
882,E05001219,Binley and Willenhall
883,E05001220,Cheylesmore
884,E05001221,Earlsdon
885,E05001222,Foleshill
886,E05001223,Henley
887,E05001224,Holbrook
888,E05001225,Longford
889,E05001226,Lower Stoke
890,E05001227,Radford
891,E05001228,St Michael's
892,E05001229,Sherbourne
893,E05001230,Upper Stoke
894,E05001231,Wainbody
895,E05001232,Westwood
896,E05001233,Whoberley
897,E05001234,Woodlands
898,E05001235,Wyken
899,E05001236,Amblecote
900,E05001237,Belle Vale
901,E05001072,Crawcrook and Greenside
902,E05001338,Tettenhall Wightwick
903,E05001073,Deckham
904,E05001339,Wednesfield North
905,E05001074,Dunston and Teams
906,E05001340,Wednesfield South
907,E05001075,Dunston Hill and Whickham East
908,E05001341,Baildon
909,E05001076,Felling
910,E05001342,Bingley
911,E05001343,Bingley Rural
912,E05001077,High Fell
913,E05001344,Bolton and Undercliffe
914,E05001345,Bowling and Barkerend
915,E05001078,Lamesley
916,E05001346,Bradford Moor
917,E05001079,Lobley Hill and Bensham
918,E05001347,City
919,E05001080,Low Fell
920,E05001348,Clayton and Fairweather Green
921,E05001081,Pelaw and Heworth
922,E05001349,Craven
923,E05001082,"Ryton, Crookhill and Stella"
924,E05001350,Eccleshill
925,E05001083,Saltwell
926,E05001351,Great Horton
927,E05001084,Wardley and Leam Lane
928,E05001352,Heaton
929,E05001085,Whickham North
930,E05001353,Idle and Thackley
931,E05001086,Whickham South and Sunniside
932,E05001354,Ilkley
933,E05001087,Windy Nook and Whitehills
934,E05001355,Keighley Central
935,E05001088,Winlaton and High Spen
936,E05001356,Keighley East
937,E05001115,Battle Hill
938,E05001357,Keighley West
939,E05001116,Benton
940,E05001358,Little Horton
941,E05001117,Camperdown
942,E05001359,Manningham
943,E05001118,Chirton
944,E05001360,Queensbury
945,E05001119,Collingwood
946,E05001361,Royds
947,E05001120,Cullercoats
948,E05001362,Shipley
949,E05001121,Howdon
950,E05001363,Thornton and Allerton
951,E05001122,Killingworth
952,E05001364,Toller
953,E05001123,Longbenton
954,E05001365,Tong
955,E05001124,Monkseaton North
956,E05001366,Wharfedale
957,E05001125,Monkseaton South
958,E05001367,Wibsey
959,E05001126,Northumberland
960,E05001368,Windhill and Wrose
961,E05001127,Preston
962,E05001369,Worth Valley
963,E05001128,Riverside
964,E05001370,Wyke
965,E05001129,St Mary's
966,E05001371,Brighouse
967,E05001130,Tynemouth
968,E05001288,Dorridge and Hockley Heath
969,E05001372,Calder
970,E05001131,Valley
971,E05001373,Elland
972,E05001289,Elmdon
973,E05001538,Ingleby Barwick East
974,E05001238,Brierley Hill
975,E05001132,Wallsend
976,E05001239,Brockmoor and Pensnett
977,E05001539,Ingleby Barwick West
978,E05001374,Greetland and Stainland
979,E05001540,Mandale and Victoria
980,E05001240,Castle and Priory
981,E05001133,Weetslade
982,E05001290,Kingshurst and Fordbridge
983,E05001375,Hipperholme and Lightcliffe
984,E05001241,Coseley East
985,E05001134,Whitley Bay
986,E05001541,Newtown
987,E05001291,Knowle
988,E05001376,Illingworth and Mixenden
989,E05001242,Cradley and Wollescote
990,E05001135,Beacon and Bents
991,E05001542,Northern Parishes
992,E05001292,Lyndon
993,E05001377,Luddendenfoot
994,E05001243,Gornal
995,E05001136,Bede
996,E05001543,Norton North
997,E05001293,Meriden
998,E05001378,Northowram and Shelf
999,E05001244,Halesowen North
1000,E05001137,Biddick and All Saints
1001,E05001544,Norton South
1002,E05001294,Olton
1003,E05001379,Ovenden
