LAD16CD,LAD16NM,PHEC16CD,PHEC16CDH,PHEC16NM,PHEREG16CD,PHEREG16CDH,PHEREG16NM,FID
E07000143,Breckland,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,204
E07000167,Ryedale,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,205
E07000107,Dartford,E45000019,X25004AH,South East,E46000004,X25004,South of England,206
E07000219,Nuneaton and Bedworth,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,207
E07000206,Waveney,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,208
E07000234,Bromsgrove,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,209
E07000103,Watford,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,210
E06000029,Poole,E45000020,X25004AG,South West,E46000004,X25004,South of England,211
E07000227,Horsham,E45000019,X25004AH,South East,E46000004,X25004,South of England,212
E06000010,"Kingston upon Hull, City of",E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,213
E06000030,Swindon,E45000020,X25004AG,South West,E46000004,X25004,South of England,214
E07000148,Norwich,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,215
E06000011,East Riding of Yorkshire,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,216
E07000226,Crawley,E45000019,X25004AH,South East,E46000004,X25004,South of England,217
E07000202,Ipswich,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,218
E06000025,South Gloucestershire,E45000020,X25004AG,South West,E46000004,X25004,South of England,219
E07000225,Chichester,E45000019,X25004AH,South East,E46000004,X25004,South of England,220
E06000012,North East Lincolnshire,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,221
E06000053,Isles of Scilly,E45000020,X25004AG,South West,E46000004,X25004,South of England,222
E07000099,North Hertfordshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,223
E06000013,North Lincolnshire,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,224
E07000228,Mid Sussex,E45000019,X25004AH,South East,E46000004,X25004,South of England,225
E07000098,Hertsmere,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,226
E07000047,West Devon,E45000020,X25004AG,South West,E46000004,X25004,South of England,227
E07000223,Adur,E45000019,X25004AH,South East,E46000004,X25004,South of England,228
E07000163,Craven,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,229
E07000040,East Devon,E45000020,X25004AG,South West,E46000004,X25004,South of England,230
E07000096,Dacorum,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,231
E07000164,Hambleton,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,232
E07000209,Guildford,E45000019,X25004AH,South East,E46000004,X25004,South of England,233
E06000008,Blackburn with Darwen,E45000018,X25003AG,North West,E46000003,X25003,North of England,234
E07000041,Exeter,E45000020,X25004AG,South West,E46000004,X25004,South of England,235
E07000216,Waverley,E45000019,X25004AH,South East,E46000004,X25004,South of England,236
E07000166,Richmondshire,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,237
E07000042,Mid Devon,E45000020,X25004AG,South West,E46000004,X25004,South of England,238
E06000007,Warrington,E45000018,X25003AG,North West,E46000003,X25003,North of England,239
E08000018,Rotherham,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,240
E07000215,Tandridge,E45000019,X25004AH,South East,E46000004,X25004,South of England,241
E06000006,Halton,E45000018,X25003AG,North West,E46000003,X25003,North of England,242
E07000043,North Devon,E45000020,X25004AG,South West,E46000004,X25004,South of England,243
E07000214,Surrey Heath,E45000019,X25004AH,South East,E46000004,X25004,South of England,244
E07000168,Scarborough,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,245
E07000213,Spelthorne,E45000019,X25004AH,South East,E46000004,X25004,South of England,246
E08000036,Wakefield,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,247
E07000044,South Hams,E45000020,X25004AG,South West,E46000004,X25004,South of England,248
E06000009,Blackpool,E45000018,X25003AG,North West,E46000003,X25003,North of England,249
E07000045,Teignbridge,E45000020,X25004AG,South West,E46000004,X25004,South of England,250
E08000007,Stockport,E45000018,X25003AG,North West,E46000003,X25003,North of England,251
E07000169,Selby,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,252
E07000212,Runnymede,E45000019,X25004AH,South East,E46000004,X25004,South of England,253
E08000016,Barnsley,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,254
E07000211,Reigate and Banstead,E45000019,X25004AH,South East,E46000004,X25004,South of England,255
E08000010,Wigan,E45000018,X25003AG,North West,E46000003,X25003,North of England,256
E07000046,Torridge,E45000020,X25004AG,South West,E46000004,X25004,South of England,257
E06000052,Cornwall,E45000020,X25004AG,South West,E46000004,X25004,South of England,258
E07000127,West Lancashire,E45000018,X25003AG,North West,E46000003,X25003,North of England,259
E07000210,Mole Valley,E45000019,X25004AH,South East,E46000004,X25004,South of England,260
E08000017,Doncaster,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,261
E07000165,Harrogate,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,262
E07000224,Arun,E45000019,X25004AH,South East,E46000004,X25004,South of England,263
E07000128,Wyre,E45000018,X25003AG,North West,E46000003,X25003,North of England,264
E08000001,Bolton,E45000018,X25003AG,North West,E46000003,X25003,North of England,265
E06000039,Slough,E45000019,X25004AH,South East,E46000004,X25004,South of England,266
E06000015,Derby,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,267
E07000007,Wycombe,E45000019,X25004AH,South East,E46000004,X25004,South of England,268
E08000002,Bury,E45000018,X25003AG,North West,E46000003,X25003,North of England,269
E07000134,North West Leicestershire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,270
E08000003,Manchester,E45000018,X25003AG,North West,E46000003,X25003,North of England,271
E07000036,Erewash,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,272
E07000006,South Bucks,E45000019,X25004AH,South East,E46000004,X25004,South of England,273
E08000015,Wirral,E45000018,X25003AG,North West,E46000003,X25003,North of England,274
E07000136,Boston,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,275
E07000005,Chiltern,E45000019,X25004AH,South East,E46000004,X25004,South of England,276
E07000004,Aylesbury Vale,E45000019,X25004AH,South East,E46000004,X25004,South of England,277
E07000133,Melton,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,278
E07000126,South Ribble,E45000018,X25003AG,North West,E46000003,X25003,North of England,279
E08000009,Trafford,E45000018,X25003AG,North West,E46000003,X25003,North of England,280
E07000132,Hinckley and Bosworth,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,281
E06000046,Isle of Wight,E45000019,X25004AH,South East,E46000004,X25004,South of England,282
E07000131,Harborough,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,283
E06000045,Southampton,E45000019,X25004AH,South East,E46000004,X25004,South of England,284
E08000004,Oldham,E45000018,X25003AG,North West,E46000003,X25003,North of England,285
E08000011,Knowsley,E45000018,X25003AG,North West,E46000003,X25003,North of England,286
E07000061,Eastbourne,E45000019,X25004AH,South East,E46000004,X25004,South of England,287
E07000130,Charnwood,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,288
E06000041,Wokingham,E45000019,X25004AH,South East,E46000004,X25004,South of England,289
E07000129,Blaby,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,290
E08000012,Liverpool,E45000018,X25003AG,North West,E46000003,X25003,North of England,291
E07000039,South Derbyshire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,292
E06000043,Brighton and Hove,E45000019,X25004AH,South East,E46000004,X25004,South of England,293
E08000013,St. Helens,E45000018,X25003AG,North West,E46000003,X25003,North of England,294
E07000137,East Lindsey,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,295
E06000038,Reading,E45000019,X25004AH,South East,E46000004,X25004,South of England,296
E08000014,Sefton,E45000018,X25003AG,North West,E46000003,X25003,North of England,297
E07000037,High Peak,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,298
E06000037,West Berkshire,E45000019,X25004AH,South East,E46000004,X25004,South of England,299
E06000049,Cheshire East,E45000018,X25003AG,North West,E46000003,X25003,North of England,300
E06000036,Bracknell Forest,E45000019,X25004AH,South East,E46000004,X25004,South of England,301
E07000138,Lincoln,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,302
E06000035,Medway,E45000019,X25004AH,South East,E46000004,X25004,South of England,303
E08000005,Rochdale,E45000018,X25003AG,North West,E46000003,X25003,North of England,304
E07000035,Derbyshire Dales,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,305
E08000006,Salford,E45000018,X25003AG,North West,E46000003,X25003,North of England,306
E07000027,Barrow-in-Furness,E45000018,X25003AG,North West,E46000003,X25003,North of England,307
E07000106,Canterbury,E45000019,X25004AH,South East,E46000004,X25004,South of England,308
E06000050,Cheshire West and Chester,E45000018,X25003AG,North West,E46000003,X25003,North of England,309
E07000110,Maidstone,E45000019,X25004AH,South East,E46000004,X25004,South of England,310
E08000008,Tameside,E45000018,X25003AG,North West,E46000003,X25003,North of England,311
E06000044,Portsmouth,E45000019,X25004AH,South East,E46000004,X25004,South of England,312
E07000089,Hart,E45000019,X25004AH,South East,E46000004,X25004,South of England,313
E07000026,Allerdale,E45000018,X25003AG,North West,E46000003,X25003,North of England,314
E07000125,Rossendale,E45000018,X25003AG,North West,E46000003,X25003,North of England,315
E07000105,Ashford,E45000019,X25004AH,South East,E46000004,X25004,South of England,316
E06000040,Windsor and Maidenhead,E45000019,X25004AH,South East,E46000004,X25004,South of England,317
E07000028,Carlisle,E45000018,X25003AG,North West,E46000003,X25003,North of England,318
