FID,CSP19CD,CSP19NM,CSP19NMW
193,E22000182,Liverpool,
194,E22000204,Islington,
195,E22000183,Sefton,
196,E22000205,Kensington and Chelsea,
197,E22000184,St. Helens,
198,E22000206,Kingston upon Thames,
199,E22000185,Wirral,
200,E22000207,Lambeth,
201,E22000186,Barking and Dagenham,
202,E22000208,Lewisham,
203,E22000187,Barnet,
204,E22000209,Merton,
205,E22000188,Bexley,
206,E22000210,Newham,
207,E22000189,Brent,
208,E22000211,Redbridge,
209,E22000190,Bromley,
210,E22000212,Richmond upon Thames,
211,E22000191,Camden,
212,E22000213,Southwark,
213,E22000192,Westminster,
214,E22000214,Sutton,
215,E22000193,Croydon,
216,E22000215,Tower Hamlets,
217,E22000194,Ealing,
218,E22000216,Waltham Forest,
219,E22000195,Enfield,
220,E22000217,Wandsworth,
221,E22000196,Greenwich,
222,E22000218,Breckland,
223,E22000197,Hackney,
224,E22000219,Broadland,
225,E22000198,Hammersmith and Fulham,
226,E22000220,Great Yarmouth,
227,E22000221,King's Lynn and West Norfolk,
228,E22000222,North Norfolk,
229,E22000223,Norwich,
230,E22000224,South Norfolk,
231,E22000233,Corby,
232,E22000235,East Northamptonshire,
233,E22000236,Kettering,
234,E22000237,Northampton,
235,E22000239,Wellingborough,
236,E22000244,Gateshead,
237,E22000245,Newcastle upon Tyne,
238,E22000246,North Tyneside,
239,E22000247,South Tyneside,
240,E22000248,Sunderland,
241,E22000251,Ashfield,
242,E22000252,Bassetlaw,
243,E22000255,Mansfield,
244,E22000256,Newark and Sherwood,
245,E22000257,Nottingham,
246,E22000259,Barnsley,
247,E22000260,Doncaster,
248,E22000261,Rotherham,
249,E22000262,Sheffield,
250,E22000263,Cannock Chase,
251,E22000264,East Staffordshire,
252,E22000265,Lichfield,
253,E22000266,Newcastle-under-Lyme,
254,E22000267,South Staffordshire,
255,E22000268,Stafford,
256,E22000269,Staffordshire Moorlands,
257,E22000270,Stoke-on-Trent,
258,E22000271,Tamworth,
259,E22000273,Ipswich,
260,E22000274,Suffolk Coastal,
261,E22000278,Waveney,
262,E22000199,Haringey,
263,E22000200,Harrow,
264,E22000201,Havering,
265,E22000202,Hillingdon,
266,E22000342,Bradford,
267,E22000343,Calderdale,
268,E22000344,Kirklees,
269,E22000345,Leeds,
270,E22000346,Wakefield,
271,E22000350,Swindon,
272,E22000352,Dartford and Gravesham,
273,E22000353,Central Bedfordshire,
274,E22000354,Cheshire East,
275,E22000355,Cheshire West and Chester,
276,E22000356,Cornwall,
277,E22000357,Daventry and South Northamptonshire,
278,E22000358,Northumberland,
279,E22000359,South Warwickshire,
280,E22000360,Shropshire,
281,E22000361,Wiltshire,
282,E22000362,East and Mid Devon,
283,E22000363,North Devon,
284,E22000364,South Devon and Dartmoor,
285,E22000365,County Durham,
286,E22000366,South Nottinghamshire,
287,E22000367,Dorset,
288,E22000368,North Worcestershire,
289,E22000369,Somerset,
290,E22000371,City of York,
291,E22000372,North Yorkshire,
292,E22000373,Western Suffolk,
293,E22000374,North Hampshire,
294,W14000001,Isle of Anglesey,Ynys M̫n
295,W14000002,Gwynedd,Gwynedd
296,W14000003,Conwy,Conwy
297,W14000004,Denbighshire,Sir Ddinbych
298,W14000005,Flintshire,Sir y Fflint
299,W14000006,Wrexham,Wrecsam
300,W14000007,Powys,Powys
301,W14000008,Ceredigion,Ceredigion
302,W14000009,Pembrokeshire,Sir Benfro
303,W14000010,Carmarthenshire,Sir Gaerfyrddin
304,W14000011,Swansea,Abertawe
305,W14000012,Neath Port Talbot,Castell-nedd Port Talbot
306,W14000013,Bridgend,Pen-y-bont ar Ogwr
307,W14000014,Vale of Glamorgan,Bro Morgannwg
308,W14000015,Cardiff,Caerdydd
309,W14000018,Caerphilly,Caerffili
310,W14000019,Blaenau Gwent,Blaenau Gwent
311,W14000020,Torfaen,Tor-faen
312,W14000021,Monmouthshire,Sir Fynwy
313,W14000022,Newport,Casnewydd
314,W14000023,Cwm Taf,Cwm Taf
