CCG18CD,CCG18CDH,CCG18NM,STP18CD,STP18NM,CALNCV18CD,CALNCV18NM,FID
E38000187,02A,NHS Trafford CCG,E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,102
E38000205,02H,NHS Wigan Borough CCG,E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,103
E38000217,14L,NHS Manchester CCG,E54000007,Greater Manchester,E57000001,National Cancer Vanguard: Greater Manchester,104
E38000005,07M,NHS Barnet CCG,E54000028,North Central London,E57000002,National Cancer Vanguard: North Central and North East London,105
E38000027,07R,NHS Camden CCG,E54000028,North Central London,E57000002,National Cancer Vanguard: North Central and North East London,106
E38000057,07X,NHS Enfield CCG,E54000028,North Central London,E57000002,National Cancer Vanguard: North Central and North East London,107
E38000072,08D,NHS Haringey CCG,E54000028,North Central London,E57000002,National Cancer Vanguard: North Central and North East London,108
E38000088,08H,NHS Islington CCG,E54000028,North Central London,E57000002,National Cancer Vanguard: North Central and North East London,109
E38000004,07L,NHS Barking and Dagenham CCG,E54000029,North East London,E57000002,National Cancer Vanguard: North Central and North East London,110
E38000035,07T,NHS City and Hackney CCG,E54000029,North East London,E57000002,National Cancer Vanguard: North Central and North East London,111
E38000077,08F,NHS Havering CCG,E54000029,North East London,E57000002,National Cancer Vanguard: North Central and North East London,112
E38000113,08M,NHS Newham CCG,E54000029,North East London,E57000002,National Cancer Vanguard: North Central and North East London,113
E38000138,08N,NHS Redbridge CCG,E54000029,North East London,E57000002,National Cancer Vanguard: North Central and North East London,114
E38000186,08V,NHS Tower Hamlets CCG,E54000029,North East London,E57000002,National Cancer Vanguard: North Central and North East London,115
E38000192,08W,NHS Waltham Forest CCG,E54000029,North East London,E57000002,National Cancer Vanguard: North Central and North East London,116
E38000020,07P,NHS Brent CCG,E54000027,North West London,E57000003,National Cancer Vanguard: North West and South West London,117
E38000031,09A,NHS Central London (Westminster) CCG,E54000027,North West London,E57000003,National Cancer Vanguard: North West and South West London,118
E38000048,07W,NHS Ealing CCG,E54000027,North West London,E57000003,National Cancer Vanguard: North West and South West London,119
E38000070,08C,NHS Hammersmith and Fulham CCG,E54000027,North West London,E57000003,National Cancer Vanguard: North West and South West London,120
E38000074,08E,NHS Harrow CCG,E54000027,North West London,E57000003,National Cancer Vanguard: North West and South West London,121
E38000082,08G,NHS Hillingdon CCG,E54000027,North West London,E57000003,National Cancer Vanguard: North West and South West London,122
E38000084,07Y,NHS Hounslow CCG,E54000027,North West London,E57000003,National Cancer Vanguard: North West and South West London,123
E38000202,08Y,NHS West London CCG,E54000027,North West London,E57000003,National Cancer Vanguard: North West and South West London,124
E38000040,07V,NHS Croydon CCG,E54000031,South West London,E57000003,National Cancer Vanguard: North West and South West London,125
E38000090,08J,NHS Kingston CCG,E54000031,South West London,E57000003,National Cancer Vanguard: North West and South West London,126
E38000105,08R,NHS Merton CCG,E54000031,South West London,E57000003,National Cancer Vanguard: North West and South West London,127
E38000140,08P,NHS Richmond CCG,E54000031,South West London,E57000003,National Cancer Vanguard: North West and South West London,128
E38000179,08T,NHS Sutton CCG,E54000031,South West London,E57000003,National Cancer Vanguard: North West and South West London,129
E38000193,08X,NHS Wandsworth CCG,E54000031,South West London,E57000003,National Cancer Vanguard: North West and South West London,130
E38000142,04N,NHS Rushcliffe CCG,E54000014,Nottinghamshire,E56000008,East Midlands,131
E38000051,03W,NHS East Leicestershire and Rutland CCG,E54000015,"Leicester, Leicestershire and Rutland",E56000008,East Midlands,132
E38000097,04C,NHS Leicester City CCG,E54000015,"Leicester, Leicestershire and Rutland",E56000008,East Midlands,133
E38000201,04V,NHS West Leicestershire CCG,E54000015,"Leicester, Leicestershire and Rutland",E56000008,East Midlands,134
E38000037,03V,NHS Corby CCG,E54000020,Northamptonshire,E56000008,East Midlands,135
E38000108,04G,NHS Nene CCG,E54000020,Northamptonshire,E56000008,East Midlands,136
E38000026,06H,NHS Cambridgeshire and Peterborough CCG,E54000021,Cambridgeshire and Peterborough,E56000009,East of England,137
E38000063,06M,NHS Great Yarmouth and Waveney CCG,E54000022,Norfolk and Waveney,E56000009,East of England,138
E38000124,06V,NHS North Norfolk CCG,E54000022,Norfolk and Waveney,E56000009,East of England,139
E38000203,07J,NHS West Norfolk CCG,E54000022,Norfolk and Waveney,E56000009,East of England,140
E38000218,06W,NHS Norwich CCG,E54000022,Norfolk and Waveney,E56000009,East of England,141
E38000219,06Y,NHS South Norfolk CCG,E54000022,Norfolk and Waveney,E56000009,East of England,142
E38000086,06L,NHS Ipswich and East Suffolk CCG,E54000023,Suffolk and North East Essex,E56000009,East of England,143
E38000117,06T,NHS North East Essex CCG,E54000023,Suffolk and North East Essex,E56000009,East of England,144
E38000204,07K,NHS West Suffolk CCG,E54000023,Suffolk and North East Essex,E56000009,East of England,145
E38000010,06F,NHS Bedfordshire CCG,E54000024,"Milton Keynes, Bedfordshire and Luton",E56000009,East of England,146
E38000102,06P,NHS Luton CCG,E54000024,"Milton Keynes, Bedfordshire and Luton",E56000009,East of England,147
E38000107,04F,NHS Milton Keynes CCG,E54000024,"Milton Keynes, Bedfordshire and Luton",E56000009,East of England,148
E38000049,06K,NHS East and North Hertfordshire CCG,E54000025,Hertfordshire and West Essex,E56000009,East of England,149
E38000079,06N,NHS Herts Valleys CCG,E54000025,Hertfordshire and West Essex,E56000009,East of England,150
E38000197,07H,NHS West Essex CCG,E54000025,Hertfordshire and West Essex,E56000009,East of England,151
E38000007,99E,NHS Basildon and Brentwood CCG,E54000026,Mid and South Essex,E56000009,East of England,152
E38000030,99F,NHS Castle Point and Rochford CCG,E54000026,Mid and South Essex,E56000009,East of England,153
E38000106,06Q,NHS Mid Essex CCG,E54000026,Mid and South Essex,E56000009,East of England,154
E38000168,99G,NHS Southend CCG,E54000026,Mid and South Essex,E56000009,East of England,155
E38000185,07G,NHS Thurrock CCG,E54000026,Mid and South Essex,E56000009,East of England,156
E38000011,07N,NHS Bexley CCG,E54000030,South East London,E56000010,South East London,157
E38000023,07Q,NHS Bromley CCG,E54000030,South East London,E56000010,South East London,158
E38000066,08A,NHS Greenwich CCG,E54000030,South East London,E56000010,South East London,159
E38000092,08K,NHS Lambeth CCG,E54000030,South East London,E56000010,South East London,160
E38000098,08L,NHS Lewisham CCG,E54000030,South East London,E56000010,South East London,161
E38000171,08Q,NHS Southwark CCG,E54000030,South East London,E56000010,South East London,162
E38000002,09C,NHS Ashford CCG,E54000032,Kent and Medway,E56000011,Kent and Medway,163
E38000029,09E,NHS Canterbury and Coastal CCG,E54000032,Kent and Medway,E56000011,Kent and Medway,164
E38000043,09J,"NHS Dartford, Gravesham and Swanley CCG",E54000032,Kent and Medway,E56000011,Kent and Medway,165
E38000104,09W,NHS Medway CCG,E54000032,Kent and Medway,E56000011,Kent and Medway,166
E38000156,10A,NHS South Kent Coast CCG,E54000032,Kent and Medway,E56000011,Kent and Medway,167
E38000180,10D,NHS Swale CCG,E54000032,Kent and Medway,E56000011,Kent and Medway,168
E38000184,10E,NHS Thanet CCG,E54000032,Kent and Medway,E56000011,Kent and Medway,169
E38000199,99J,NHS West Kent CCG,E54000032,Kent and Medway,E56000011,Kent and Medway,170
E38000021,09D,NHS Brighton and Hove CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex,171
E38000039,09H,NHS Crawley CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex,172
E38000054,09L,NHS East Surrey CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex,173
E38000055,09F,"NHS Eastbourne, Hailsham and Seaford CCG",E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex,174
E38000076,09P,NHS Hastings and Rother CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex,175
E38000081,99K,NHS High Weald Lewes Havens CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex,176
E38000083,09X,NHS Horsham and Mid Sussex CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex,177
E38000213,09G,NHS Coastal West Sussex CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex,178
E38000118,99M,NHS North East Hampshire and Farnham CCG,E54000034,Frimley Health,E56000012,Surrey and Sussex,179
E38000178,10C,NHS Surrey Heath CCG,E54000034,Frimley Health,E56000012,Surrey and Sussex,180
E38000128,09Y,NHS North West Surrey CCG,E54000035,Surrey Heartlands,E56000012,Surrey and Sussex,181
E38000177,99H,NHS Surrey Downs CCG,E54000035,Surrey Heartlands,E56000012,Surrey and Sussex,182
E38000214,09N,NHS Guildford and Waverley CCG,E54000035,Surrey Heartlands,E56000012,Surrey and Sussex,183
E38000224,15D,NHS East Berkshire CCG,E54000034,Frimley Health,E56000013,Thames Valley,184
E38000181,12D,NHS Swindon CCG,E54000040,"Bath, Swindon and Wiltshire",E56000013,Thames Valley,185
E38000136,10Q,NHS Oxfordshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E56000013,Thames Valley,186
E38000221,15A,NHS Berkshire West CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E56000013,Thames Valley,187
E38000223,14Y,NHS Buckinghamshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E56000013,Thames Valley,188
E38000089,11N,NHS Kernow CCG,E54000036,Cornwall and the Isles of Scilly,E56000014,Peninsula,189
E38000129,99P,"NHS Northern, Eastern and Western Devon CCG",E54000037,Devon,E56000014,Peninsula,190
E38000152,99Q,NHS South Devon and Torbay CCG,E54000037,Devon,E56000014,Peninsula,191
E38000150,11X,NHS Somerset CCG,E54000038,Somerset,E56000015,"Somerset, Wiltshire, Avon and Gloucestershire",192
E38000222,15C,"NHS Bristol, North Somerset and South Gloucestershire CCG",E54000039,"Bristol, North Somerset and South Gloucestershire",E56000015,"Somerset, Wiltshire, Avon and Gloucestershire",193
E38000009,11E,NHS Bath and North East Somerset CCG,E54000040,"Bath, Swindon and Wiltshire",E56000015,"Somerset, Wiltshire, Avon and Gloucestershire",194
E38000206,99N,NHS Wiltshire CCG,E54000040,"Bath, Swindon and Wiltshire",E56000015,"Somerset, Wiltshire, Avon and Gloucestershire",195
