WD15CD,WD15NM,LGD15CD,LGD15NM,FID
N08000606,Brookeborough,N09000006,Fermanagh and Omagh,177
N08000607,Camowen,N09000006,Fermanagh and Omagh,178
N08000608,Castlecoole,N09000006,Fermanagh and Omagh,179
N08000609,Coolnagard,N09000006,Fermanagh and Omagh,180
N08000610,Dergmoney,N09000006,Fermanagh and Omagh,181
N08000611,Derrygonnelly,N09000006,Fermanagh and Omagh,182
N08000612,Derrylin,N09000006,Fermanagh and Omagh,183
N08000613,Donagh,N09000006,Fermanagh and Omagh,184
N08000614,Dromore,N09000006,Fermanagh and Omagh,185
N08000615,Drumnakilly,N09000006,Fermanagh and Omagh,186
N08000616,Drumquin,N09000006,Fermanagh and Omagh,187
N08000617,Ederney and Kesh,N09000006,Fermanagh and Omagh,188
N08000618,Erne,N09000006,Fermanagh and Omagh,189
N08000619,Fairy Water,N09000006,Fermanagh and Omagh,190
N08000620,Fintona,N09000006,Fermanagh and Omagh,191
N08000621,Florence Court and Kinawley,N09000006,Fermanagh and Omagh,192
N08000622,Gortin,N09000006,Fermanagh and Omagh,193
N08000623,Gortrush,N09000006,Fermanagh and Omagh,194
N08000624,Irvinestown,N09000006,Fermanagh and Omagh,195
N08000625,Killyclogher,N09000006,Fermanagh and Omagh,196
N08000626,Lisbellaw,N09000006,Fermanagh and Omagh,197
N08000627,Lisnarrick,N09000006,Fermanagh and Omagh,198
N08000628,Lisnaskea,N09000006,Fermanagh and Omagh,199
N08000629,Maguiresbridge,N09000006,Fermanagh and Omagh,200
N08000740,White Mountain,N09000007,Lisburn and Castlereagh,201
N08000801,Academy,N09000008,Mid and East Antrim,202
N08000802,Ahoghill,N09000008,Mid and East Antrim,203
N08000803,Ardeevin,N09000008,Mid and East Antrim,204
N08000804,Ballee and Harryville,N09000008,Mid and East Antrim,205
N08000805,Ballycarry and Glynn,N09000008,Mid and East Antrim,206
N08000806,Ballykeel,N09000008,Mid and East Antrim,207
N08000807,Boneybefore,N09000008,Mid and East Antrim,208
N08000808,Braidwater,N09000008,Mid and East Antrim,209
N08000809,Broughshane,N09000008,Mid and East Antrim,210
N08000810,Burleigh Hill,N09000008,Mid and East Antrim,211
N08000811,Cairncastle,N09000008,Mid and East Antrim,212
N08000812,Carnlough and Glenarm,N09000008,Mid and East Antrim,213
N08000813,Castle,N09000008,Mid and East Antrim,214
N08000814,Castle Demesne,N09000008,Mid and East Antrim,215
N08000815,Craigyhill,N09000008,Mid and East Antrim,216
N08000816,Cullybackey,N09000008,Mid and East Antrim,217
N08000817,Curran and Inver,N09000008,Mid and East Antrim,218
N08000630,Newtownbutler,N09000006,Fermanagh and Omagh,219
N08000818,Fair Green,N09000008,Mid and East Antrim,220
N08000819,Galgorm,N09000008,Mid and East Antrim,221
N08000820,Gardenmore,N09000008,Mid and East Antrim,222
N08000631,Newtownsaville,N09000006,Fermanagh and Omagh,223
N08000821,Glenravel,N09000008,Mid and East Antrim,224
N08000632,Owenkillew,N09000006,Fermanagh and Omagh,225
N08000822,Glenwhirry,N09000008,Mid and East Antrim,226
N08000633,Portora,N09000006,Fermanagh and Omagh,227
N08000823,Gortalee,N09000008,Mid and East Antrim,228
N08000634,Rosslea,N09000006,Fermanagh and Omagh,229
N08000824,Grange,N09000008,Mid and East Antrim,230
N08000635,Rossorry,N09000006,Fermanagh and Omagh,231
N08000825,Greenisland,N09000008,Mid and East Antrim,232
N08000636,Sixmilecross,N09000006,Fermanagh and Omagh,233
N08000826,Islandmagee,N09000008,Mid and East Antrim,234
N08000637,Strule,N09000006,Fermanagh and Omagh,235
N08000827,Kells,N09000008,Mid and East Antrim,236
N08000638,Tempo,N09000006,Fermanagh and Omagh,237
N08000828,Kilroot,N09000008,Mid and East Antrim,238
N08000639,Termon,N09000006,Fermanagh and Omagh,239
N08000829,Kilwaughter,N09000008,Mid and East Antrim,240
N08000640,Trillick,N09000006,Fermanagh and Omagh,241
N08000830,Kirkinriola,N09000008,Mid and East Antrim,242
N08000701,Ballinderry,N09000007,Lisburn and Castlereagh,243
N08000831,Love Lane,N09000008,Mid and East Antrim,244
N08000702,Ballyhanwood,N09000007,Lisburn and Castlereagh,245
N08000832,Maine,N09000008,Mid and East Antrim,246
N08000703,Ballymacash,N09000007,Lisburn and Castlereagh,247
N08000833,Park,N09000008,Mid and East Antrim,248
N08000704,Ballymacbrennan,N09000007,Lisburn and Castlereagh,249
N08000705,Ballymacoss,N09000007,Lisburn and Castlereagh,250
N08000706,Beechill,N09000007,Lisburn and Castlereagh,251
N08000707,Blaris,N09000007,Lisburn and Castlereagh,252
N08000708,Cairnshill,N09000007,Lisburn and Castlereagh,253
N08000709,Carrowreagh,N09000007,Lisburn and Castlereagh,254
N08000710,Carryduff East,N09000007,Lisburn and Castlereagh,255
N08000711,Carryduff West,N09000007,Lisburn and Castlereagh,256
N08000712,Derryaghy,N09000007,Lisburn and Castlereagh,257
N08000713,Dromara,N09000007,Lisburn and Castlereagh,258
N08000714,Drumbo,N09000007,Lisburn and Castlereagh,259
N08000715,Dundonald,N09000007,Lisburn and Castlereagh,260
N08000716,Enler,N09000007,Lisburn and Castlereagh,261
N08000717,Galwally,N09000007,Lisburn and Castlereagh,262
N08000718,Glenavy,N09000007,Lisburn and Castlereagh,263
N08000719,Graham's Bridge,N09000007,Lisburn and Castlereagh,264
N08000720,Harmony Hill,N09000007,Lisburn and Castlereagh,265
N08000721,Hilden,N09000007,Lisburn and Castlereagh,266
N08000722,Hillhall,N09000007,Lisburn and Castlereagh,267
N08000723,Hillsborough,N09000007,Lisburn and Castlereagh,268
N08000724,Knockbracken,N09000007,Lisburn and Castlereagh,269
N08000725,Knockmore,N09000007,Lisburn and Castlereagh,270
N08000726,Lagan,N09000007,Lisburn and Castlereagh,271
N08000727,Lagan Valley,N09000007,Lisburn and Castlereagh,272
N08000728,Lambeg,N09000007,Lisburn and Castlereagh,273
N08000729,Lisnagarvey,N09000007,Lisburn and Castlereagh,274
N08000730,Maghaberry,N09000007,Lisburn and Castlereagh,275
N08000731,Magheralave,N09000007,Lisburn and Castlereagh,276
N08000732,Maze,N09000007,Lisburn and Castlereagh,277
N08000733,Moira,N09000007,Lisburn and Castlereagh,278
N08000734,Moneyreagh,N09000007,Lisburn and Castlereagh,279
N08000735,Newtownbreda,N09000007,Lisburn and Castlereagh,280
N08000736,Old Warren,N09000007,Lisburn and Castlereagh,281
N08000737,Ravernet,N09000007,Lisburn and Castlereagh,282
N08000738,Stonyford,N09000007,Lisburn and Castlereagh,283
N08000739,Wallace Park,N09000007,Lisburn and Castlereagh,284
N08000834,Portglenone,N09000008,Mid and East Antrim,285
N08000835,Slemish,N09000008,Mid and East Antrim,286
N08000836,Sunnylands,N09000008,Mid and East Antrim,287
N08000837,The Maidens,N09000008,Mid and East Antrim,288
N08000838,Victoria,N09000008,Mid and East Antrim,289
N08000839,Whitehead South,N09000008,Mid and East Antrim,290
N08000840,Woodburn,N09000008,Mid and East Antrim,291
N08000901,Ardboe,N09000009,Mid Ulster,292
N08000902,Augher and Clogher,N09000009,Mid Ulster,293
N08000903,Aughnacloy,N09000009,Mid Ulster,294
N08000904,Ballygawley,N09000009,Mid Ulster,295
N08000905,Ballymaguigan,N09000009,Mid Ulster,296
N08000906,Ballysaggart,N09000009,Mid Ulster,297
N08000907,Bellaghy,N09000009,Mid Ulster,298
N08000908,Caledon,N09000009,Mid Ulster,299
N08000909,Castlecaulfield,N09000009,Mid Ulster,300
N08000910,Castledawson,N09000009,Mid Ulster,301
N08000911,Coagh,N09000009,Mid Ulster,302
N08000912,Coalisland North,N09000009,Mid Ulster,303
N08000913,Coalisland South,N09000009,Mid Ulster,304
N08000914,Cookstown East,N09000009,Mid Ulster,305
N08000915,Cookstown South,N09000009,Mid Ulster,306
N08000916,Cookstown West,N09000009,Mid Ulster,307
N08000917,Coolshinny,N09000009,Mid Ulster,308
N08000918,Donaghmore,N09000009,Mid Ulster,309
N08000919,Draperstown,N09000009,Mid Ulster,310
N08000920,Fivemiletown,N09000009,Mid Ulster,311
N08000921,Glebe,N09000009,Mid Ulster,312
N08000922,Killyman,N09000009,Mid Ulster,313
N08000923,Killymeal,N09000009,Mid Ulster,314
N08000924,Lissan,N09000009,Mid Ulster,315
N08000925,Loughry,N09000009,Mid Ulster,316
N08000926,Lower Glenshane,N09000009,Mid Ulster,317
N08000927,Maghera,N09000009,Mid Ulster,318
N08000928,Moy,N09000009,Mid Ulster,319
N08000929,Moygashel,N09000009,Mid Ulster,320
N08000930,Mullaghmore,N09000009,Mid Ulster,321
N08000931,Oaklands,N09000009,Mid Ulster,322
N08000932,Pomeroy,N09000009,Mid Ulster,323
N08000933,Stewartstown,N09000009,Mid Ulster,324
N08000934,Swatragh,N09000009,Mid Ulster,325
N08000935,Tamlaght O'Crilly,N09000009,Mid Ulster,326
N08000936,The Loup,N09000009,Mid Ulster,327
N08000937,Tobermore,N09000009,Mid Ulster,328
N08000938,Town Parks East,N09000009,Mid Ulster,329
N08000939,Valley,N09000009,Mid Ulster,330
N08000940,Washing Bay,N09000009,Mid Ulster,331
N08001001,Abbey,N09000010,"Newry, Mourne and Down",332
N08001002,Annalong,N09000010,"Newry, Mourne and Down",333
N08001003,Ballybot,N09000010,"Newry, Mourne and Down",334
N08001004,Ballydugan,N09000010,"Newry, Mourne and Down",335
N08001005,Ballynahinch,N09000010,"Newry, Mourne and Down",336
N08001006,Ballyward,N09000010,"Newry, Mourne and Down",337
N08001007,Bessbrook,N09000010,"Newry, Mourne and Down",338
N08001008,Binnian,N09000010,"Newry, Mourne and Down",339
N08001009,Burren,N09000010,"Newry, Mourne and Down",340
N08001010,Camlough,N09000010,"Newry, Mourne and Down",341
N08001011,Castlewellan,N09000010,"Newry, Mourne and Down",342
N08001012,Cathedral,N09000010,"Newry, Mourne and Down",343
N08001013,Crossgar and Killyleagh,N09000010,"Newry, Mourne and Down",344
N08001014,Crossmaglen,N09000010,"Newry, Mourne and Down",345
N08001015,Damolly,N09000010,"Newry, Mourne and Down",346
N08001016,Derryboy,N09000010,"Newry, Mourne and Down",347
N08001017,Derryleckagh,N09000010,"Newry, Mourne and Down",348
N08001018,Donard,N09000010,"Newry, Mourne and Down",349
N08001019,Drumalane,N09000010,"Newry, Mourne and Down",350
N08000410,Churchland,N09000004,Causeway Coast and Glens,351
N08000411,Clogh Mills,N09000004,Causeway Coast and Glens,352
N08000412,Coolessan,N09000004,Causeway Coast and Glens,353
N08000413,Dervock,N09000004,Causeway Coast and Glens,354
N08000414,Drumsurn,N09000004,Causeway Coast and Glens,355
N08000415,Dundooan,N09000004,Causeway Coast and Glens,356
N08000416,Dungiven,N09000004,Causeway Coast and Glens,357
N08000417,Dunloy,N09000004,Causeway Coast and Glens,358
N08000418,Feeny,N09000004,Causeway Coast and Glens,359
N08000419,Garvagh,N09000004,Causeway Coast and Glens,360
N08000420,Giant's Causeway,N09000004,Causeway Coast and Glens,361
N08000421,Greysteel,N09000004,Causeway Coast and Glens,362
N08000422,Greystone,N09000004,Causeway Coast and Glens,363
N08000423,Hopefield,N09000004,Causeway Coast and Glens,364
N08000424,Kilrea,N09000004,Causeway Coast and Glens,365
N08000425,Kinbane,N09000004,Causeway Coast and Glens,366
N08000426,Loughguile and Stranocum,N09000004,Causeway Coast and Glens,367
N08000427,Lurigethan,N09000004,Causeway Coast and Glens,368
N08000428,Macosquin,N09000004,Causeway Coast and Glens,369
N08000429,Magilligan,N09000004,Causeway Coast and Glens,370
N08000430,Mountsandel,N09000004,Causeway Coast and Glens,371
N08000431,Portrush and Dunluce,N09000004,Causeway Coast and Glens,372
N08000432,Portstewart,N09000004,Causeway Coast and Glens,373
N08000433,Quarry,N09000004,Causeway Coast and Glens,374
N08000434,Rasharkin,N09000004,Causeway Coast and Glens,375
N08000435,Roeside,N09000004,Causeway Coast and Glens,376
N08000436,Route,N09000004,Causeway Coast and Glens,377
N08000437,Torr Head and Rathlin,N09000004,Causeway Coast and Glens,378
N08000438,University,N09000004,Causeway Coast and Glens,379
N08000439,Waterside,N09000004,Causeway Coast and Glens,380
N08000440,Windy Hall,N09000004,Causeway Coast and Glens,381
N08000501,Artigarvan,N09000005,Derry and Strabane,382
N08000502,Ballycolman,N09000005,Derry and Strabane,383
N08000503,Ballymagroarty,N09000005,Derry and Strabane,384
N08000504,Brandywell,N09000005,Derry and Strabane,385
N08000505,Carn Hill,N09000005,Derry and Strabane,386
N08000506,Castlederg,N09000005,Derry and Strabane,387
N08000507,Caw,N09000005,Derry and Strabane,388
N08000508,City Walls,N09000005,Derry and Strabane,389
N08000509,Claudy,N09000005,Derry and Strabane,390
N08000510,Clondermot,N09000005,Derry and Strabane,391
N08000511,Creggan,N09000005,Derry and Strabane,392
N08000512,Creggan South,N09000005,Derry and Strabane,393
N08000513,Culmore,N09000005,Derry and Strabane,394
N08000514,Drumahoe,N09000005,Derry and Strabane,395
N08000515,Dunnamanagh,N09000005,Derry and Strabane,396
N08000516,Ebrington,N09000005,Derry and Strabane,397
N08000517,Eglinton,N09000005,Derry and Strabane,398
N08000518,Enagh,N09000005,Derry and Strabane,399
N08000519,Finn,N09000005,Derry and Strabane,400
N08001020,Drumaness,N09000010,"Newry, Mourne and Down",401
N08001021,Dundrum,N09000010,"Newry, Mourne and Down",402
N08001022,Fathom,N09000010,"Newry, Mourne and Down",403
N08001023,Forkhill,N09000010,"Newry, Mourne and Down",404
N08001024,Hilltown,N09000010,"Newry, Mourne and Down",405
N08001025,Kilkeel,N09000010,"Newry, Mourne and Down",406
N08001026,Kilmore,N09000010,"Newry, Mourne and Down",407
N08001027,Knocknashinna,N09000010,"Newry, Mourne and Down",408
N08001028,Lecale,N09000010,"Newry, Mourne and Down",409
N08001029,Lisnacree,N09000010,"Newry, Mourne and Down",410
N08001030,Mayobridge,N09000010,"Newry, Mourne and Down",411
N08001031,Mullaghbane,N09000010,"Newry, Mourne and Down",412
N08001032,Murlough,N09000010,"Newry, Mourne and Down",413
N08001033,Newtownhamilton,N09000010,"Newry, Mourne and Down",414
N08001034,Quoile,N09000010,"Newry, Mourne and Down",415
N08001035,Rostrevor,N09000010,"Newry, Mourne and Down",416
N08001036,Saintfield,N09000010,"Newry, Mourne and Down",417
N08001037,St. Patrick's,N09000010,"Newry, Mourne and Down",418
N08001038,Strangford,N09000010,"Newry, Mourne and Down",419
N08001039,Tollymore,N09000010,"Newry, Mourne and Down",420
N08001040,Warrenpoint,N09000010,"Newry, Mourne and Down",421
N08001041,Whitecross,N09000010,"Newry, Mourne and Down",422
N08001101,Ballycrochan,N09000011,North Down and Ards,423
N08001102,Ballygowan,N09000011,North Down and Ards,424
N08001103,Ballygrainey,N09000011,North Down and Ards,425
N08001104,Ballyholme,N09000011,North Down and Ards,426
N08001105,Ballymagee,N09000011,North Down and Ards,427
N08001106,Ballywalter,N09000011,North Down and Ards,428
N08001107,Bloomfield,N09000011,North Down and Ards,429
N08001108,Broadway,N09000011,North Down and Ards,430
N08001109,Bryansburn,N09000011,North Down and Ards,431
N08001110,Carrowdore,N09000011,North Down and Ards,432
N08001111,Castle,N09000011,North Down and Ards,433
N08001112,Clandeboye,N09000011,North Down and Ards,434
N08001113,Comber North,N09000011,North Down and Ards,435
N08001114,Comber South,N09000011,North Down and Ards,436
N08001115,Comber West,N09000011,North Down and Ards,437
N08001116,Conway Square,N09000011,North Down and Ards,438
N08001117,Cronstown,N09000011,North Down and Ards,439
N08001118,Cultra,N09000011,North Down and Ards,440
N08001119,Donaghadee,N09000011,North Down and Ards,441
N08001120,Glen,N09000011,North Down and Ards,442
N08001121,Gregstown,N09000011,North Down and Ards,443
N08001122,Groomsport,N09000011,North Down and Ards,444
N08001123,Harbour,N09000011,North Down and Ards,445
N08001124,Helen's Bay,N09000011,North Down and Ards,446
N08001125,Holywood,N09000011,North Down and Ards,447
N08001126,Kilcooley,N09000011,North Down and Ards,448
N08001127,Killinchy,N09000011,North Down and Ards,449
N08001128,Kircubbin,N09000011,North Down and Ards,450
N08001129,Loughries,N09000011,North Down and Ards,451
N08001130,Loughview,N09000011,North Down and Ards,452
N08001131,Movilla,N09000011,North Down and Ards,453
N08001132,Portaferry,N09000011,North Down and Ards,454
N08001133,Portavogie,N09000011,North Down and Ards,455
N08001134,Rathgael,N09000011,North Down and Ards,456
N08001135,Rathmore,N09000011,North Down and Ards,457
N08001136,Scrabo,N09000011,North Down and Ards,458
N08001137,Silverbirch,N09000011,North Down and Ards,459
N08001138,Silverstream,N09000011,North Down and Ards,460
N08001139,Warren,N09000011,North Down and Ards,461
N08001140,West Winds,N09000011,North Down and Ards,462
