CCG17CD,CCG17NM,NHSRLO17CD,NHSRLO17NM,NHSER17CD,NHSER17NM,FID
E38000062,NHS Gloucestershire CCG,E39000034,NHS England South (South Central),E40000004,South of England,105
E38000042,NHS Darlington CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,106
E38000084,NHS Hounslow CCG,E39000018,NHS England London,E40000003,London,107
E38000110,NHS Newbury and District CCG,E39000034,NHS England South (South Central),E40000004,South of England,108
E38000047,"NHS Durham Dales, Easington and Sedgefield CCG",E39000039,NHS England North (Cumbria and North East),E40000001,North of England,109
E38000088,NHS Islington CCG,E39000018,NHS England London,E40000003,London,110
E38000114,NHS North & West Reading CCG,E39000034,NHS England South (South Central),E40000004,South of England,111
E38000075,NHS Hartlepool and Stockton-on-Tees CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,112
E38000090,NHS Kingston CCG,E39000018,NHS England London,E40000003,London,113
E38000116,NHS North Durham CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,114
E38000136,NHS Oxfordshire CCG,E39000034,NHS England South (South Central),E40000004,South of England,115
E38000092,NHS Lambeth CCG,E39000018,NHS England London,E40000003,London,116
E38000127,NHS North Tyneside CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,117
E38000148,NHS Slough CCG,E39000034,NHS England South (South Central),E40000004,South of England,118
E38000098,NHS Lewisham CCG,E39000018,NHS England London,E40000003,London,119
E38000130,NHS Northumberland CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,120
E38000160,NHS South Reading CCG,E39000034,NHS England South (South Central),E40000004,South of England,121
E38000105,NHS Merton CCG,E39000018,NHS England London,E40000003,London,122
E38000181,NHS Swindon CCG,E39000034,NHS England South (South Central),E40000004,South of England,123
E38000162,NHS South Tees CCG,E39000039,NHS England North (Cumbria and North East),E40000001,North of England,124
E38000113,NHS Newham CCG,E39000018,NHS England London,E40000003,London,125
E38000206,NHS Wiltshire CCG,E39000034,NHS England South (South Central),E40000004,South of England,126
E38000138,NHS Redbridge CCG,E39000018,NHS England London,E40000003,London,127
E38000207,"NHS Windsor, Ascot and Maidenhead CCG",E39000034,NHS England South (South Central),E40000004,South of England,128
E38000140,NHS Richmond CCG,E39000018,NHS England London,E40000003,London,129
E38000209,NHS Wokingham CCG,E39000034,NHS England South (South Central),E40000004,South of England,130
E38000171,NHS Southwark CCG,E39000018,NHS England London,E40000003,London,131
E38000002,NHS Ashford CCG,E39000035,NHS England South (South East),E40000004,South of England,132
E38000179,NHS Sutton CCG,E39000018,NHS England London,E40000003,London,133
E38000021,NHS Brighton and Hove CCG,E39000035,NHS England South (South East),E40000004,South of England,134
E38000186,NHS Tower Hamlets CCG,E39000018,NHS England London,E40000003,London,135
E38000029,NHS Canterbury and Coastal CCG,E39000035,NHS England South (South East),E40000004,South of England,136
E38000192,NHS Waltham Forest CCG,E39000018,NHS England London,E40000003,London,137
E38000039,NHS Crawley CCG,E39000035,NHS England South (South East),E40000004,South of England,138
E38000193,NHS Wandsworth CCG,E39000018,NHS England London,E40000003,London,139
E38000043,"NHS Dartford, Gravesham and Swanley CCG",E39000035,NHS England South (South East),E40000004,South of England,140
E38000054,NHS East Surrey CCG,E39000035,NHS England South (South East),E40000004,South of England,141
E38000055,"NHS Eastbourne, Hailsham and Seaford CCG",E39000035,NHS England South (South East),E40000004,South of England,142
E38000076,NHS Hastings and Rother CCG,E39000035,NHS England South (South East),E40000004,South of England,143
E38000050,NHS East Lancashire CCG,E39000040,NHS England North (Lancashire and South Cumbria),E40000001,North of England,144
E38000081,NHS High Weald Lewes Havens CCG,E39000035,NHS England South (South East),E40000004,South of England,145
E38000060,NHS Fylde & Wyre CCG,E39000040,NHS England North (Lancashire and South Cumbria),E40000001,North of England,146
E38000083,NHS Horsham and Mid Sussex CCG,E39000035,NHS England South (South East),E40000004,South of England,147
E38000065,NHS Greater Preston CCG,E39000040,NHS England North (Lancashire and South Cumbria),E40000001,North of England,148
E38000104,NHS Medway CCG,E39000035,NHS England South (South East),E40000004,South of England,149
E38000128,NHS North West Surrey CCG,E39000035,NHS England South (South East),E40000004,South of England,150
E38000156,NHS South Kent Coast CCG,E39000035,NHS England South (South East),E40000004,South of England,151
E38000177,NHS Surrey Downs CCG,E39000035,NHS England South (South East),E40000004,South of England,152
E38000178,NHS Surrey Heath CCG,E39000035,NHS England South (South East),E40000004,South of England,153
E38000180,NHS Swale CCG,E39000035,NHS England South (South East),E40000004,South of England,154
E38000184,NHS Thanet CCG,E39000035,NHS England South (South East),E40000004,South of England,155
E38000199,NHS West Kent CCG,E39000035,NHS England South (South East),E40000004,South of England,156
E38000213,NHS Coastal West Sussex CCG,E39000035,NHS England South (South East),E40000004,South of England,157
E38000200,NHS West Lancashire CCG,E39000040,NHS England North (Lancashire and South Cumbria),E40000001,North of England,158
E38000214,NHS Guildford and Waverley CCG,E39000035,NHS England South (South East),E40000004,South of England,159
E38000022,NHS Bristol CCG,E39000036,NHS England South (South West),E40000004,South of England,160
E38000089,NHS Kernow CCG,E39000036,NHS England South (South West),E40000004,South of England,161
E38000125,NHS North Somerset CCG,E39000036,NHS England South (South West),E40000004,South of England,162
E38000129,"NHS Northern, Eastern and Western Devon CCG",E39000036,NHS England South (South West),E40000004,South of England,163
E38000150,NHS Somerset CCG,E39000036,NHS England South (South West),E40000004,South of England,164
E38000152,NHS South Devon and Torbay CCG,E39000036,NHS England South (South West),E40000004,South of England,165
E38000155,NHS South Gloucestershire CCG,E39000036,NHS England South (South West),E40000004,South of England,166
E38000216,NHS Morecambe Bay CCG,E39000040,NHS England North (Lancashire and South Cumbria),E40000001,North of England,167
E38000010,NHS Bedfordshire CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,168
E38000037,NHS Corby CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,169
E38000049,NHS East and North Hertfordshire CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,170
E38000051,NHS East Leicestershire and Rutland CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,171
E38000079,NHS Herts Valleys CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,172
E38000097,NHS Leicester City CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,173
E38000099,NHS Lincolnshire East CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,174
E38000100,NHS Lincolnshire West CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,175
E38000102,NHS Luton CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,176
E38000107,NHS Milton Keynes CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,177
E38000108,NHS Nene CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,178
E38000157,NHS South Lincolnshire CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,179
E38000165,NHS South West Lincolnshire CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,180
E38000201,NHS West Leicestershire CCG,E39000030,NHS England Midlands and East (Central Midlands),E40000002,Midlands and East of England,181
E38000007,NHS Basildon and Brentwood CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,182
E38000026,NHS Cambridgeshire and Peterborough CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,183
E38000030,NHS Castle Point and Rochford CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,184
E38000063,NHS Great Yarmouth and Waveney CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,185
E38000086,NHS Ipswich and East Suffolk CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,186
E38000106,NHS Mid Essex CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,187
E38000117,NHS North East Essex CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,188
E38000124,NHS North Norfolk CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,189
E38000218,NHS Norwich CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,190
E38000219,NHS South Norfolk CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,191
E38000168,NHS Southend CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,192
E38000185,NHS Thurrock CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,193
E38000197,NHS West Essex CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,194
E38000203,NHS West Norfolk CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,195
E38000204,NHS West Suffolk CCG,E39000031,NHS England Midlands and East (East),E40000002,Midlands and East of England,196
E38000028,NHS Cannock Chase CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,197
E38000053,NHS East Staffordshire CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,198
E38000058,NHS Erewash CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,199
E38000071,NHS Hardwick CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,200
E38000103,NHS Mansfield and Ashfield CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,201
E38000109,NHS Newark & Sherwood CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,202
E38000115,NHS North Derbyshire CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,203
E38000126,NHS North Staffordshire CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,204
E38000132,NHS Nottingham City CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,205
E38000133,NHS Nottingham North and East CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,206
E38000134,NHS Nottingham West CCG,E39000032,NHS England Midlands and East (North Midlands),E40000002,Midlands and East of England,207
