LAD18CD,LAD18NM,PHEC18CD,PHEC18CDH,PHEC18NM,PHEREG18CD,PHEREG18CDH,PHEREG18NM,FID
E07000150,Corby,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,69
E07000151,Daventry,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,70
E07000152,East Northamptonshire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,71
E07000153,Kettering,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,72
E07000154,Northampton,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,73
E07000155,South Northamptonshire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,74
E07000156,Wellingborough,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,75
E07000163,Craven,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,76
E07000164,Hambleton,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,77
E07000165,Harrogate,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,78
E07000166,Richmondshire,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,79
E07000167,Ryedale,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,80
E07000168,Scarborough,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,81
E07000169,Selby,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,82
E07000170,Ashfield,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,83
E07000171,Bassetlaw,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,84
E07000172,Broxtowe,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,85
E07000173,Gedling,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,86
E07000174,Mansfield,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,87
E07000175,Newark and Sherwood,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,88
E07000176,Rushcliffe,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,89
E07000177,Cherwell,E45000019,X25004AH,South East,E46000004,X25004,South of England,90
E07000178,Oxford,E45000019,X25004AH,South East,E46000004,X25004,South of England,91
E07000179,South Oxfordshire,E45000019,X25004AH,South East,E46000004,X25004,South of England,92
E07000180,Vale of White Horse,E45000019,X25004AH,South East,E46000004,X25004,South of England,93
E07000181,West Oxfordshire,E45000019,X25004AH,South East,E46000004,X25004,South of England,94
E07000187,Mendip,E45000020,X25004AG,South West,E46000004,X25004,South of England,95
E07000188,Sedgemoor,E45000020,X25004AG,South West,E46000004,X25004,South of England,96
E07000189,South Somerset,E45000020,X25004AG,South West,E46000004,X25004,South of England,97
E07000190,Taunton Deane,E45000020,X25004AG,South West,E46000004,X25004,South of England,98
E07000191,West Somerset,E45000020,X25004AG,South West,E46000004,X25004,South of England,99
E07000192,Cannock Chase,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,100
E07000193,East Staffordshire,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,101
E07000194,Lichfield,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,102
E07000195,Newcastle-under-Lyme,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,103
E07000196,South Staffordshire,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,104
E07000197,Stafford,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,105
E07000198,Staffordshire Moorlands,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,106
E07000199,Tamworth,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,107
E07000200,Babergh,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,108
E07000201,Forest Heath,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,109
E07000202,Ipswich,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,110
E07000203,Mid Suffolk,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,111
E07000204,St Edmundsbury,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,112
E07000205,Suffolk Coastal,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,113
E07000206,Waveney,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,114
E07000207,Elmbridge,E45000019,X25004AH,South East,E46000004,X25004,South of England,115
E07000208,Epsom and Ewell,E45000019,X25004AH,South East,E46000004,X25004,South of England,116
E07000209,Guildford,E45000019,X25004AH,South East,E46000004,X25004,South of England,117
E07000210,Mole Valley,E45000019,X25004AH,South East,E46000004,X25004,South of England,118
E07000211,Reigate and Banstead,E45000019,X25004AH,South East,E46000004,X25004,South of England,119
E07000212,Runnymede,E45000019,X25004AH,South East,E46000004,X25004,South of England,120
E07000213,Spelthorne,E45000019,X25004AH,South East,E46000004,X25004,South of England,121
E07000214,Surrey Heath,E45000019,X25004AH,South East,E46000004,X25004,South of England,122
E07000215,Tandridge,E45000019,X25004AH,South East,E46000004,X25004,South of England,123
E07000216,Waverley,E45000019,X25004AH,South East,E46000004,X25004,South of England,124
E07000217,Woking,E45000019,X25004AH,South East,E46000004,X25004,South of England,125
E07000218,North Warwickshire,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,126
E07000219,Nuneaton and Bedworth,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,127
E07000220,Rugby,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,128
E07000221,Stratford-on-Avon,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,129
E07000222,Warwick,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,130
E07000223,Adur,E45000019,X25004AH,South East,E46000004,X25004,South of England,131
E07000224,Arun,E45000019,X25004AH,South East,E46000004,X25004,South of England,132
E07000225,Chichester,E45000019,X25004AH,South East,E46000004,X25004,South of England,133
E07000226,Crawley,E45000019,X25004AH,South East,E46000004,X25004,South of England,134
E07000227,Horsham,E45000019,X25004AH,South East,E46000004,X25004,South of England,135
E07000228,Mid Sussex,E45000019,X25004AH,South East,E46000004,X25004,South of England,136
E07000229,Worthing,E45000019,X25004AH,South East,E46000004,X25004,South of England,137
E07000234,Bromsgrove,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,138
E07000235,Malvern Hills,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,139
E07000236,Redditch,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,140
E07000237,Worcester,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,141
E07000238,Wychavon,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,142
E07000239,Wyre Forest,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,143
E07000240,St Albans,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,144
E07000241,Welwyn Hatfield,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,145
E07000242,East Hertfordshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,146
E07000243,Stevenage,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,147
E08000001,Bolton,E45000018,X25003AG,North West,E46000003,X25003,North of England,148
E08000002,Bury,E45000018,X25003AG,North West,E46000003,X25003,North of England,149
E08000003,Manchester,E45000018,X25003AG,North West,E46000003,X25003,North of England,150
E08000004,Oldham,E45000018,X25003AG,North West,E46000003,X25003,North of England,151
E08000005,Rochdale,E45000018,X25003AG,North West,E46000003,X25003,North of England,152
E08000006,Salford,E45000018,X25003AG,North West,E46000003,X25003,North of England,153
E08000007,Stockport,E45000018,X25003AG,North West,E46000003,X25003,North of England,154
E08000008,Tameside,E45000018,X25003AG,North West,E46000003,X25003,North of England,155
E08000009,Trafford,E45000018,X25003AG,North West,E46000003,X25003,North of England,156
E08000010,Wigan,E45000018,X25003AG,North West,E46000003,X25003,North of England,157
E08000011,Knowsley,E45000018,X25003AG,North West,E46000003,X25003,North of England,158
E08000012,Liverpool,E45000018,X25003AG,North West,E46000003,X25003,North of England,159
E08000013,St. Helens,E45000018,X25003AG,North West,E46000003,X25003,North of England,160
E08000014,Sefton,E45000018,X25003AG,North West,E46000003,X25003,North of England,161
E08000015,Wirral,E45000018,X25003AG,North West,E46000003,X25003,North of England,162
E08000016,Barnsley,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,163
E08000017,Doncaster,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,164
E08000018,Rotherham,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,165
E07000078,Cheltenham,E45000020,X25004AG,South West,E46000004,X25004,South of England,166
E07000079,Cotswold,E45000020,X25004AG,South West,E46000004,X25004,South of England,167
E07000080,Forest of Dean,E45000020,X25004AG,South West,E46000004,X25004,South of England,168
E07000081,Gloucester,E45000020,X25004AG,South West,E46000004,X25004,South of England,169
E07000082,Stroud,E45000020,X25004AG,South West,E46000004,X25004,South of England,170
E07000083,Tewkesbury,E45000020,X25004AG,South West,E46000004,X25004,South of England,171
E07000084,Basingstoke and Deane,E45000019,X25004AH,South East,E46000004,X25004,South of England,172
E07000085,East Hampshire,E45000019,X25004AH,South East,E46000004,X25004,South of England,173
E07000086,Eastleigh,E45000019,X25004AH,South East,E46000004,X25004,South of England,174
E07000087,Fareham,E45000019,X25004AH,South East,E46000004,X25004,South of England,175
E07000088,Gosport,E45000019,X25004AH,South East,E46000004,X25004,South of England,176
E07000089,Hart,E45000019,X25004AH,South East,E46000004,X25004,South of England,177
E07000090,Havant,E45000019,X25004AH,South East,E46000004,X25004,South of England,178
E07000091,New Forest,E45000019,X25004AH,South East,E46000004,X25004,South of England,179
E07000092,Rushmoor,E45000019,X25004AH,South East,E46000004,X25004,South of England,180
E07000093,Test Valley,E45000019,X25004AH,South East,E46000004,X25004,South of England,181
E07000094,Winchester,E45000019,X25004AH,South East,E46000004,X25004,South of England,182
E07000095,Broxbourne,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,183
E07000096,Dacorum,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,184
E07000098,Hertsmere,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,185
E07000099,North Hertfordshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,186
E07000102,Three Rivers,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,187
E07000103,Watford,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,188
E07000105,Ashford,E45000019,X25004AH,South East,E46000004,X25004,South of England,189
E07000106,Canterbury,E45000019,X25004AH,South East,E46000004,X25004,South of England,190
E07000107,Dartford,E45000019,X25004AH,South East,E46000004,X25004,South of England,191
E07000108,Dover,E45000019,X25004AH,South East,E46000004,X25004,South of England,192
E07000109,Gravesham,E45000019,X25004AH,South East,E46000004,X25004,South of England,193
E07000110,Maidstone,E45000019,X25004AH,South East,E46000004,X25004,South of England,194
E07000111,Sevenoaks,E45000019,X25004AH,South East,E46000004,X25004,South of England,195
E07000112,Folkestone and Hythe,E45000019,X25004AH,South East,E46000004,X25004,South of England,196
E07000113,Swale,E45000019,X25004AH,South East,E46000004,X25004,South of England,197
E07000114,Thanet,E45000019,X25004AH,South East,E46000004,X25004,South of England,198
E07000115,Tonbridge and Malling,E45000019,X25004AH,South East,E46000004,X25004,South of England,199
E07000116,Tunbridge Wells,E45000019,X25004AH,South East,E46000004,X25004,South of England,200
E07000117,Burnley,E45000018,X25003AG,North West,E46000003,X25003,North of England,201
E07000118,Chorley,E45000018,X25003AG,North West,E46000003,X25003,North of England,202
E07000119,Fylde,E45000018,X25003AG,North West,E46000003,X25003,North of England,203
E07000120,Hyndburn,E45000018,X25003AG,North West,E46000003,X25003,North of England,204
E07000121,Lancaster,E45000018,X25003AG,North West,E46000003,X25003,North of England,205
E07000122,Pendle,E45000018,X25003AG,North West,E46000003,X25003,North of England,206
E07000123,Preston,E45000018,X25003AG,North West,E46000003,X25003,North of England,207
E07000124,Ribble Valley,E45000018,X25003AG,North West,E46000003,X25003,North of England,208
E07000125,Rossendale,E45000018,X25003AG,North West,E46000003,X25003,North of England,209
E07000126,South Ribble,E45000018,X25003AG,North West,E46000003,X25003,North of England,210
E07000127,West Lancashire,E45000018,X25003AG,North West,E46000003,X25003,North of England,211
E07000128,Wyre,E45000018,X25003AG,North West,E46000003,X25003,North of England,212
E07000129,Blaby,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,213
E07000130,Charnwood,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,214
E07000131,Harborough,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,215
E07000132,Hinckley and Bosworth,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,216
E07000133,Melton,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,217
E07000134,North West Leicestershire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,218
E07000135,Oadby and Wigston,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,219
E07000136,Boston,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,220
E08000019,Sheffield,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,221
E08000021,Newcastle upon Tyne,E45000009,X25003AE,North East,E46000003,X25003,North of England,222
E08000022,North Tyneside,E45000009,X25003AE,North East,E46000003,X25003,North of England,223
E08000023,South Tyneside,E45000009,X25003AE,North East,E46000003,X25003,North of England,224
E08000024,Sunderland,E45000009,X25003AE,North East,E46000003,X25003,North of England,225
E08000025,Birmingham,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,226
E08000026,Coventry,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,227
E08000027,Dudley,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,228
E08000028,Sandwell,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,229
E08000029,Solihull,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,230
E08000030,Walsall,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,231
E08000031,Wolverhampton,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,232
E08000032,Bradford,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,233
E08000033,Calderdale,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,234
E08000034,Kirklees,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,235
E08000035,Leeds,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,236
E08000036,Wakefield,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,237
E08000037,Gateshead,E45000009,X25003AE,North East,E46000003,X25003,North of England,238
E09000001,City of London,E45000001,X25001AA,London,E46000001,X25001,London,239
E09000002,Barking and Dagenham,E45000001,X25001AA,London,E46000001,X25001,London,240
E09000003,Barnet,E45000001,X25001AA,London,E46000001,X25001,London,241
E09000004,Bexley,E45000001,X25001AA,London,E46000001,X25001,London,242
E09000005,Brent,E45000001,X25001AA,London,E46000001,X25001,London,243
E09000006,Bromley,E45000001,X25001AA,London,E46000001,X25001,London,244
E09000007,Camden,E45000001,X25001AA,London,E46000001,X25001,London,245
E09000008,Croydon,E45000001,X25001AA,London,E46000001,X25001,London,246
E09000009,Ealing,E45000001,X25001AA,London,E46000001,X25001,London,247
E09000010,Enfield,E45000001,X25001AA,London,E46000001,X25001,London,248
E09000011,Greenwich,E45000001,X25001AA,London,E46000001,X25001,London,249
E09000012,Hackney,E45000001,X25001AA,London,E46000001,X25001,London,250
E09000013,Hammersmith and Fulham,E45000001,X25001AA,London,E46000001,X25001,London,251
E09000014,Haringey,E45000001,X25001AA,London,E46000001,X25001,London,252
E09000015,Harrow,E45000001,X25001AA,London,E46000001,X25001,London,253
E09000016,Havering,E45000001,X25001AA,London,E46000001,X25001,London,254
E09000017,Hillingdon,E45000001,X25001AA,London,E46000001,X25001,London,255
E09000018,Hounslow,E45000001,X25001AA,London,E46000001,X25001,London,256
E09000019,Islington,E45000001,X25001AA,London,E46000001,X25001,London,257
E09000020,Kensington and Chelsea,E45000001,X25001AA,London,E46000001,X25001,London,258
E09000021,Kingston upon Thames,E45000001,X25001AA,London,E46000001,X25001,London,259
E09000022,Lambeth,E45000001,X25001AA,London,E46000001,X25001,London,260
E09000023,Lewisham,E45000001,X25001AA,London,E46000001,X25001,London,261
E09000024,Merton,E45000001,X25001AA,London,E46000001,X25001,London,262
E09000025,Newham,E45000001,X25001AA,London,E46000001,X25001,London,263
E09000026,Redbridge,E45000001,X25001AA,London,E46000001,X25001,London,264
E09000027,Richmond upon Thames,E45000001,X25001AA,London,E46000001,X25001,London,265
E09000028,Southwark,E45000001,X25001AA,London,E46000001,X25001,London,266
E09000029,Sutton,E45000001,X25001AA,London,E46000001,X25001,London,267
E09000030,Tower Hamlets,E45000001,X25001AA,London,E46000001,X25001,London,268
E09000031,Waltham Forest,E45000001,X25001AA,London,E46000001,X25001,London,269
E09000032,Wandsworth,E45000001,X25001AA,London,E46000001,X25001,London,270
E09000033,Westminster,E45000001,X25001AA,London,E46000001,X25001,London,271
E06000057,Northumberland,E45000009,X25003AE,North East,E46000003,X25003,North of England,272
E07000004,Aylesbury Vale,E45000019,X25004AH,South East,E46000004,X25004,South of England,273
E07000005,Chiltern,E45000019,X25004AH,South East,E46000004,X25004,South of England,274
E07000006,South Bucks,E45000019,X25004AH,South East,E46000004,X25004,South of England,275
E07000007,Wycombe,E45000019,X25004AH,South East,E46000004,X25004,South of England,276
E07000008,Cambridge,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,277
E07000009,East Cambridgeshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,278
E07000010,Fenland,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,279
E07000011,Huntingdonshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,280
E07000012,South Cambridgeshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,281
E07000026,Allerdale,E45000018,X25003AG,North West,E46000003,X25003,North of England,282
E07000027,Barrow-in-Furness,E45000018,X25003AG,North West,E46000003,X25003,North of England,283
E07000028,Carlisle,E45000018,X25003AG,North West,E46000003,X25003,North of England,284
E07000029,Copeland,E45000018,X25003AG,North West,E46000003,X25003,North of England,285
E07000030,Eden,E45000018,X25003AG,North West,E46000003,X25003,North of England,286
E07000031,South Lakeland,E45000018,X25003AG,North West,E46000003,X25003,North of England,287
E07000032,Amber Valley,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,288
E07000033,Bolsover,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,289
E07000034,Chesterfield,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,290
E07000035,Derbyshire Dales,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,291
E07000036,Erewash,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,292
E07000037,High Peak,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,293
E07000038,North East Derbyshire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,294
E07000039,South Derbyshire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,295
E07000040,East Devon,E45000020,X25004AG,South West,E46000004,X25004,South of England,296
E07000041,Exeter,E45000020,X25004AG,South West,E46000004,X25004,South of England,297
E07000042,Mid Devon,E45000020,X25004AG,South West,E46000004,X25004,South of England,298
E07000043,North Devon,E45000020,X25004AG,South West,E46000004,X25004,South of England,299
E07000044,South Hams,E45000020,X25004AG,South West,E46000004,X25004,South of England,300
E07000045,Teignbridge,E45000020,X25004AG,South West,E46000004,X25004,South of England,301
E07000046,Torridge,E45000020,X25004AG,South West,E46000004,X25004,South of England,302
E07000047,West Devon,E45000020,X25004AG,South West,E46000004,X25004,South of England,303
E07000048,Christchurch,E45000020,X25004AG,South West,E46000004,X25004,South of England,304
E07000049,East Dorset,E45000020,X25004AG,South West,E46000004,X25004,South of England,305
E07000050,North Dorset,E45000020,X25004AG,South West,E46000004,X25004,South of England,306
E07000051,Purbeck,E45000020,X25004AG,South West,E46000004,X25004,South of England,307
E07000052,West Dorset,E45000020,X25004AG,South West,E46000004,X25004,South of England,308
E07000053,Weymouth and Portland,E45000020,X25004AG,South West,E46000004,X25004,South of England,309
E07000061,Eastbourne,E45000019,X25004AH,South East,E46000004,X25004,South of England,310
E07000062,Hastings,E45000019,X25004AH,South East,E46000004,X25004,South of England,311
E07000063,Lewes,E45000019,X25004AH,South East,E46000004,X25004,South of England,312
E07000064,Rother,E45000019,X25004AH,South East,E46000004,X25004,South of England,313
E07000065,Wealden,E45000019,X25004AH,South East,E46000004,X25004,South of England,314
E07000066,Basildon,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,315
E07000067,Braintree,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,316
E07000068,Brentwood,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,317
E07000069,Castle Point,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,318
E07000070,Chelmsford,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,319
