WD18CD,WD18NM,UA18CD,UA18NM,UA18NMW,NAWER18CD,NAWER18NM,Column7,FID
W05000084,Llanuwchllyn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,59
W05000086,Llanystumdwy,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,60
W05000090,Morfa Nefyn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,61
W05000091,Nefyn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,62
W05000095,Penrhyndeudraeth,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,63
W05000098,Porthmadog East,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,64
W05000099,Porthmadog West,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,65
W05000100,Porthmadog-Tremadog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,66
W05000101,Pwllheli North,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,67
W05000102,Pwllheli South,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,68
W05000105,Teigl,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,69
W05000106,Trawsfynydd,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,70
W05000108,Tudweiliog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,71
W05000109,Tywyn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,,72
,,W06000003,Conwy,Conwy,W10000001,North Wales,,73
,,W06000004,Denbighshire,Sir Ddinbych,W10000001,North Wales,,74
,,W06000005,Flintshire,Sir y Fflint,W10000001,North Wales,,75
,,W06000006,Wrexham,Wrecsam,W10000001,North Wales,,76
,,W06000023,Powys,Powys,W10000006,Mid and West Wales,,77
,,W06000008,Ceredigion,Sir Ceredigion,W10000006,Mid and West Wales,,78
,,W06000009,Pembrokeshire,Sir Benfro,W10000006,Mid and West Wales,,79
,,W06000010,Carmarthenshire,Sir Gaerfyrddin,W10000006,Mid and West Wales,,80
,,W06000011,Swansea,Abertawe,W10000009,South Wales West,,81
,,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,W10000009,South Wales West,,82
,,W06000013,Bridgend,Pen-y-bont ar Ogwr,W10000009,South Wales West,,83
,,W06000014,Vale of Glamorgan,Bro Morgannwg,W10000007,South Wales Central,,84
W05000661,Brynna,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000009,South Wales West,,85
W05000668,Gilfach Goch,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000009,South Wales West,,86
W05000889,Llanharan,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000009,South Wales West,,87
W05000890,Llanharry,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000009,South Wales West,,88
W05000655,Aberaman North,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,89
W05001017,Aberaman South,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,90
W05000657,Abercynon,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,91
W05000658,Aberdare East,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,92
W05000659,Aberdare West/Llwydcoed,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,93
W05001018,Beddau,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,94
W05001019,Church Village,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,95
W05000663,Cilfynydd,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,96
W05000664,Cwm Clydach,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,97
W05001020,Cwmbach,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,98
W05000666,Cymmer,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,99
W05000667,Ferndale,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,100
W05000669,Glyncoch,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,101
W05001021,Graig,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,102
W05000671,Hawthorn,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,103
W05000672,Hirwaun,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,104
W05001022,Llantrisant Town,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,105
W05001023,Llantwit Fardre,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,106
W05000677,Llwyn-y-pia,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,107
W05000678,Maerdy,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,108
W05001024,Mountain Ash East,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,109
W05000680,Mountain Ash West,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,110
W05000681,Penrhiwceiber,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,111
W05000682,Pentre,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,112
W05000683,Pen-y-graig,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,113
W05000684,Pen-y-waun,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,114
W05000891,Pont-y-clun,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,115
W05000686,Pontypridd Town,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,116
W05000687,Porth,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,117
W05000688,Rhigos,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,118
W05000689,Rhondda,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,119
W05000690,Rhydfelen Central/Ilan,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,120
W05000691,Taffs Well,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,121
W05001025,Talbot Green,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,122
W05000693,Ton-teg,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,123
W05000694,Tonypandy,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,124
W05000695,Tonyrefail East,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,125
W05000696,Tonyrefail West,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,126
W05000697,Trallwng,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,127
W05000698,Trealaw,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,128
W05000699,Treforest,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,129
W05000700,Treherbert,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,130
W05000701,Treorchy,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,131
W05000702,Tylorstown,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,132
W05001026,Tyn-y-nant,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,133
W05000704,Ynyshir,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,134
W05000705,Ynysybwl,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,135
W05000706,Ystrad,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,,136
W05000707,Bedlinog,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,137
W05000708,Cyfarthfa,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,138
W05000709,Dowlais,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,139
W05000710,Gurnos,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,140
W05000711,Merthyr Vale,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,141
W05000712,Park,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,142
W05000713,Penydarren,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,143
W05000714,Plymouth,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,144
W05000715,Town,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,145
W05000716,Treharris,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,146
W05000895,Vaynor,W06000024,Merthyr Tydfil,Merthyr Tudful,W10000008,South Wales East,,147
,,W06000018,Caerphilly,Caerffili,W10000008,South Wales East,,148
,,W06000019,Blaenau Gwent,Blaenau Gwent,W10000008,South Wales East,,149
,,W06000020,Torfaen,Tor-faen,W10000008,South Wales East,,150
,,W06000021,Monmouthshire,Sir Fynwy,W10000008,South Wales East,,151
,,W06000022,Newport,Casnewydd,W10000008,South Wales East,,152
,,W06000015,Cardiff,Caerdydd,W10000007,South Wales Central,,153
