WD16CD,WD16NM,UA16CD,UA16NM,UA16NMW,NAWER16CD,NAWER16NM,FID
W05000080,Llanengan,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,58
W05000081,Llangelynin,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,59
W05000084,Llanuwchllyn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,60
W05000086,Llanystumdwy,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,61
W05000090,Morfa Nefyn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,62
W05000091,Nefyn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,63
W05000095,Penrhyndeudraeth,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,64
W05000098,Porthmadog East,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,65
W05000099,Porthmadog West,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,66
W05000100,Porthmadog-Tremadog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,67
W05000101,Pwllheli North,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,68
W05000102,Pwllheli South,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,69
W05000105,Teigl,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,70
W05000106,Trawsfynydd,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,71
W05000108,Tudweiliog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,72
W05000109,Tywyn,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,73
,,W06000003,Conwy,Conwy,W10000001,North Wales,74
,,W06000004,Denbighshire,Sir Ddinbych,W10000001,North Wales,75
,,W06000005,Flintshire,Sir y Fflint,W10000001,North Wales,76
,,W06000006,Wrexham,Wrecsam,W10000001,North Wales,77
,,W06000023,Powys,Powys,W10000006,Mid and West Wales,78
,,W06000008,Ceredigion,Sir Ceredigion,W10000006,Mid and West Wales,79
,,W06000009,Pembrokeshire,Sir Benfro,W10000006,Mid and West Wales,80
,,W06000010,Carmarthenshire,Sir Gaerfyrddin,W10000006,Mid and West Wales,81
,,W06000011,Swansea,Abertawe,W10000009,South Wales West,82
,,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,W10000009,South Wales West,83
,,W06000013,Bridgend,Pen-y-bont ar Ogwr,W10000009,South Wales West,84
,,W06000014,Vale of Glamorgan,Bro Morgannwg,W10000007,South Wales Central,85
W05000661,Brynna,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000009,South Wales West,86
W05000668,Gilfach Goch,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000009,South Wales West,87
W05000889,Llanharan,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000009,South Wales West,88
W05000890,Llanharry,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000009,South Wales West,89
W05000655,Aberaman North,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,90
W05000656,Aberaman South,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,91
W05000657,Abercynon,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,92
W05000658,Aberdare East,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,93
W05000659,Aberdare West/Llwydcoed,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,94
W05000660,Beddau,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,95
W05000662,Church Village,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,96
W05000663,Cilfynydd,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,97
W05000664,Cwm Clydach,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,98
W05000665,Cwmbach,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,99
W05000666,Cymmer,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,100
W05000667,Ferndale,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,101
W05000669,Glyncoch,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,102
W05000670,Graig,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,W10000007,South Wales Central,103
W05000046,Arllechwedd,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,104
W05000048,Bethel,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,105
W05000049,Bontnewydd,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,106
W05000054,Cadnant,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,107
W05000058,Cwm-y-Glo,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,108
W05000059,Deiniol,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,109
W05000060,Deiniolen,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,110
W05000061,Dewi,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,111
W05000068,Garth,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,112
W05000069,Gerlan,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,113
W05000070,Glyder,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,114
W05000071,Groeslon,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,115
W05000073,Hendre,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,116
W05000074,Hirael,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,117
W05000078,Llanberis,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,118
W05000082,Llanllyfni,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,119
W05000083,Llanrug,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,120
W05000085,Llanwnda,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,121
W05000087,Marchog,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,122
W05000088,Menai (Bangor),W06000002,Gwynedd,Gwynedd,W10000001,North Wales,123
W05000089,Menai (Caernarfon),W06000002,Gwynedd,Gwynedd,W10000001,North Wales,124
W05000092,Ogwen,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,125
W05000093,Peblig (Caernarfon),W06000002,Gwynedd,Gwynedd,W10000001,North Wales,126
W05000094,Penisarwaun,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,127
W05000096,Pentir,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,128
W05000097,Penygroes,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,129
W05000103,Seiont,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,130
W05000104,Talysarn,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,131
W05000107,Tregarth & Mynydd Llandygai,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,132
W05000110,Waunfawr,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,133
W05000111,Y Felinheli,W06000002,Gwynedd,Gwynedd,W10000001,North Wales,134
W05000041,Aberdaron,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,135
W05000042,Aberdovey,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,136
W05000043,Abererch,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,137
W05000044,Abermaw,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,138
W05000045,Abersoch,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,139
W05000047,Bala,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,140
W05000050,Botwnnog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,141
W05000051,Bowydd and Rhiw,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,142
W05000052,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,143
W05000053,Bryn-crug/Llanfihangel,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,144
W05000055,Clynnog,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,145
W05000056,Corris/Mawddwy,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,146
W05000057,Criccieth,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,147
W05000062,Diffwys and Maenofferen,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,148
W05000063,Dolbenmaen,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,149
W05000064,Dolgellau North,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,150
W05000065,Dolgellau South,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,151
W05000066,Dyffryn Ardudwy,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,152
W05000067,Efail-newydd/Buan,W06000002,Gwynedd,Gwynedd,W10000006,Mid and West Wales,153
