CCG17CD,CCG17CDH,CCG17NM,STP17CD,STP17NM,FID
E38000167,10X,NHS Southampton CCG,E54000042,Hampshire and the Isle of Wight,112
E38000007,99E,NHS Basildon and Brentwood CCG,E54000026,Mid and South Essex,113
E38000198,11A,NHS West Hampshire CCG,E54000042,Hampshire and the Isle of Wight,114
E38000011,07N,NHS Bexley CCG,E54000030,South East London,115
E38000143,01G,NHS Salford CCG,E54000007,Greater Manchester,116
E38000030,99F,NHS Castle Point and Rochford CCG,E54000026,Mid and South Essex,117
E38000062,11M,NHS Gloucestershire CCG,E54000043,Gloucestershire,118
E38000174,01W,NHS Stockport CCG,E54000007,Greater Manchester,119
E38000023,07Q,NHS Bromley CCG,E54000030,South East London,120
E38000066,08A,NHS Greenwich CCG,E54000030,South East London,121
E38000106,06Q,NHS Mid Essex CCG,E54000026,Mid and South Essex,122
E38000182,01Y,NHS Tameside and Glossop CCG,E54000007,Greater Manchester,123
E38000003,10Y,NHS Aylesbury Vale CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",124
E38000187,02A,NHS Trafford CCG,E54000007,Greater Manchester,125
E38000168,99G,NHS Southend CCG,E54000026,Mid and South Essex,126
E38000033,10H,NHS Chiltern CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",127
E38000092,08K,NHS Lambeth CCG,E54000030,South East London,128
E38000098,08L,NHS Lewisham CCG,E54000030,South East London,129
E38000110,10M,NHS Newbury and District CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",130
E38000205,02H,NHS Wigan Borough CCG,E54000007,Greater Manchester,131
E38000171,08Q,NHS Southwark CCG,E54000030,South East London,132
E38000217,14L,NHS Manchester CCG,E54000007,Greater Manchester,133
E38000114,10N,NHS North & West Reading CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",134
E38000136,10Q,NHS Oxfordshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",135
E38000056,01C,NHS Eastern Cheshire CCG,E54000008,Cheshire and Merseyside,136
E38000040,07V,NHS Croydon CCG,E54000031,South West London,137
E38000160,10W,NHS South Reading CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",138
E38000090,08J,NHS Kingston CCG,E54000031,South West London,139
E38000068,01F,NHS Halton CCG,E54000008,Cheshire and Merseyside,140
E38000105,08R,NHS Merton CCG,E54000031,South West London,141
E38000209,11D,NHS Wokingham CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",142
E38000091,01J,NHS Knowsley CCG,E54000008,Cheshire and Merseyside,143
E38000140,08P,NHS Richmond CCG,E54000031,South West London,144
E38000042,00C,NHS Darlington CCG,E54000045,"Durham, Darlington, Teesside, Hambleton, Richmondshire and Whitby",145
E38000101,99A,NHS Liverpool CCG,E54000008,Cheshire and Merseyside,146
E38000151,01R,NHS South Cheshire CCG,E54000008,Cheshire and Merseyside,147
E38000047,00D,"NHS Durham Dales, Easington and Sedgefield CCG",E54000045,"Durham, Darlington, Teesside, Hambleton, Richmondshire and Whitby",148
E38000179,08T,NHS Sutton CCG,E54000031,South West London,149
E38000193,08X,NHS Wandsworth CCG,E54000031,South West London,150
E38000069,03D,"NHS Hambleton, Richmondshire and Whitby CCG",E54000045,"Durham, Darlington, Teesside, Hambleton, Richmondshire and Whitby",151
E38000161,01T,NHS South Sefton CCG,E54000008,Cheshire and Merseyside,152
E38000002,09C,NHS Ashford CCG,E54000032,Kent and Medway,153
E38000075,00K,NHS Hartlepool and Stockton-on-Tees CCG,E54000045,"Durham, Darlington, Teesside, Hambleton, Richmondshire and Whitby",154
E38000170,01V,NHS Southport and Formby CCG,E54000008,Cheshire and Merseyside,155
E38000029,09E,NHS Canterbury and Coastal CCG,E54000032,Kent and Medway,156
E38000172,01X,NHS St Helens CCG,E54000008,Cheshire and Merseyside,157
E38000162,00M,NHS South Tees CCG,E54000045,"Durham, Darlington, Teesside, Hambleton, Richmondshire and Whitby",158
E38000189,02D,NHS Vale Royal CCG,E54000008,Cheshire and Merseyside,159
E38000043,09J,"NHS Dartford, Gravesham and Swanley CCG",E54000032,Kent and Medway,160
E38000116,00J,NHS North Durham CCG,E54000046,"Northumberland, Tyne and Wear and North Durham",161
E38000194,02E,NHS Warrington CCG,E54000008,Cheshire and Merseyside,162
E38000104,09W,NHS Medway CCG,E54000032,Kent and Medway,163
E38000127,99C,NHS North Tyneside CCG,E54000046,"Northumberland, Tyne and Wear and North Durham",164
E38000156,10A,NHS South Kent Coast CCG,E54000032,Kent and Medway,165
E38000196,02F,NHS West Cheshire CCG,E54000008,Cheshire and Merseyside,166
E38000130,00L,NHS Northumberland CCG,E54000046,"Northumberland, Tyne and Wear and North Durham",167
E38000208,12F,NHS Wirral CCG,E54000008,Cheshire and Merseyside,168
E38000180,10D,NHS Swale CCG,E54000032,Kent and Medway,169
E38000163,00N,NHS South Tyneside CCG,E54000046,"Northumberland, Tyne and Wear and North Durham",170
E38000006,02P,NHS Barnsley CCG,E54000009,South Yorkshire and Bassetlaw,171
E38000184,10E,NHS Thanet CCG,E54000032,Kent and Medway,172
E38000199,99J,NHS West Kent CCG,E54000032,Kent and Medway,173
E38000008,02Q,NHS Bassetlaw CCG,E54000009,South Yorkshire and Bassetlaw,174
E38000176,00P,NHS Sunderland CCG,E54000046,"Northumberland, Tyne and Wear and North Durham",175
E38000021,09D,NHS Brighton and Hove CCG,E54000033,Sussex and East Surrey,176
E38000212,13T,NHS Newcastle Gateshead CCG,E54000046,"Northumberland, Tyne and Wear and North Durham",177
E38000044,02X,NHS Doncaster CCG,E54000009,South Yorkshire and Bassetlaw,178
E38000039,09H,NHS Crawley CCG,E54000033,Sussex and East Surrey,179
E38000215,01H,NHS North Cumbria CCG,E54000047,"West, North and East Cumbria",180
E38000141,03L,NHS Rotherham CCG,E54000009,South Yorkshire and Bassetlaw,181
E38000054,09L,NHS East Surrey CCG,E54000033,Sussex and East Surrey,182
E38000014,00Q,NHS Blackburn with Darwen CCG,E54000048,Lancashire and South Cumbria,183
E38000146,03N,NHS Sheffield CCG,E54000009,South Yorkshire and Bassetlaw,184
E38000055,09F,"NHS Eastbourne, Hailsham and Seaford CCG",E54000033,Sussex and East Surrey,185
E38000028,04Y,NHS Cannock Chase CCG,E54000010,Staffordshire,186
E38000015,00R,NHS Blackpool CCG,E54000048,Lancashire and South Cumbria,187
E38000076,09P,NHS Hastings and Rother CCG,E54000033,Sussex and East Surrey,188
E38000034,00X,NHS Chorley and South Ribble CCG,E54000048,Lancashire and South Cumbria,189
E38000053,05D,NHS East Staffordshire CCG,E54000010,Staffordshire,190
E38000050,01A,NHS East Lancashire CCG,E54000048,Lancashire and South Cumbria,191
E38000126,05G,NHS North Staffordshire CCG,E54000010,Staffordshire,192
E38000081,99K,NHS High Weald Lewes Havens CCG,E54000033,Sussex and East Surrey,193
E38000060,02M,NHS Fylde & Wyre CCG,E54000048,Lancashire and South Cumbria,194
E38000153,05Q,NHS South East Staffordshire and Seisdon Peninsula CCG,E54000010,Staffordshire,195
E38000083,09X,NHS Horsham and Mid Sussex CCG,E54000033,Sussex and East Surrey,196
E38000065,01E,NHS Greater Preston CCG,E54000048,Lancashire and South Cumbria,197
E38000213,09G,NHS Coastal West Sussex CCG,E54000033,Sussex and East Surrey,198
E38000173,05V,NHS Stafford and Surrounds CCG,E54000010,Staffordshire,199
E38000017,10G,NHS Bracknell and Ascot CCG,E54000034,Frimley Health,200
E38000175,05W,NHS Stoke on Trent CCG,E54000010,Staffordshire,201
E38000200,02G,NHS West Lancashire CCG,E54000048,Lancashire and South Cumbria,202
E38000216,01K,NHS Morecambe Bay CCG,E54000048,Lancashire and South Cumbria,203
E38000147,05N,NHS Shropshire CCG,E54000011,Shropshire and Telford and Wrekin,204
E38000118,99M,NHS North East Hampshire and Farnham CCG,E54000034,Frimley Health,205
E38000148,10T,NHS Slough CCG,E54000034,Frimley Health,206
E38000183,05X,NHS Telford and Wrekin CCG,E54000011,Shropshire and Telford and Wrekin,207
