OA11CD,NAWC11CD,NAWC11NM,NAWC11NMW,OA11PERCENT,NAWER11CD,NAWER11NM,NAWER11NMW,OA11PERCENT1,FID
W00000118,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,55
W00000334,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,56
W00000057,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,57
W00000008,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,58
W00000119,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,59
W00000335,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,60
W00000058,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,61
W00000009,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,62
W00000120,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,63
W00000336,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,64
W00000059,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,65
W00000204,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,66
W00000010,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,67
W00000121,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,68
W00000337,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,69
W00000060,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,70
W00000205,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,71
W00000011,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,72
W00000122,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,73
W00000338,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,74
W00000061,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,75
W00000206,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,76
W00000012,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,77
W00000123,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,78
W00000339,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,79
W00000062,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,80
W00000207,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,81
W00000013,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,82
W00000124,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,83
W00000340,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,84
W00000341,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,85
W00000342,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,86
W00000343,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,87
W00000344,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,88
W00000345,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,89
W00000346,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,90
W00000347,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,91
W00000348,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,92
W00000349,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,93
W00000350,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,94
W00000351,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,95
W00000352,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,96
W00000353,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,97
W00000354,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,98
W00000254,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,99
W00000063,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,100
W00000064,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,101
W00000065,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,102
W00000066,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,103
W00000067,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,104
W00000068,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,105
W00000069,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,106
W00000070,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,107
W00000071,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,108
W00000072,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,109
W00000073,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,110
W00000074,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,111
W00000075,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,112
W00000076,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,113
W00000077,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,114
W00000078,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,115
W00000079,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,116
W00000080,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,117
W00000081,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,118
W00000082,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,119
W00000083,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,120
W00000084,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,121
W00000086,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,122
W00000087,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,123
W00000088,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,124
W00000090,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,125
W00000091,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,126
W00000092,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,127
W00000093,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,128
W00000094,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,129
W00000095,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,130
W00000096,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,131
W00000097,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,132
W00000098,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,133
W00000099,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,134
W00000100,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,135
W00000101,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,136
W00000102,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,137
W00000103,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,138
W00000255,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,139
W00000125,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,140
W00000014,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,141
W00000208,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,142
W00000256,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,143
W00000257,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,144
W00000258,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,145
W00000259,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,146
W00000260,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,147
W00000261,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,148
W00000262,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,149
W00000263,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,150
W00000264,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,151
W00000265,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,152
W00000266,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,153
W00000267,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,154
W00000268,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,155
W00000269,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,156
W00000270,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,157
W00000271,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,158
W00000272,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,159
W00000273,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,160
W00000274,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,161
W00000275,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,162
W00000276,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,163
W00000277,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,164
W00000278,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,165
W00000279,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,166
W00000280,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,167
W00000281,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,168
W00000126,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,169
W00000282,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,170
W00000283,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,171
W00000284,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,172
W00000285,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,173
W00000286,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,174
W00000287,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,175
W00000288,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,176
W00000289,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,177
W00000290,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,178
W00000291,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,179
W00000292,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,180
W00000293,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,181
W00000294,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,182
W00000295,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,183
W00000296,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,184
W00000297,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,185
W00000298,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,186
W00000299,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,187
W00000300,W09000002,Arfon,Arfon,100,W10000001,North Wales,Gogledd Cymru,100,188
W00000301,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,189
W00000302,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,190
W00000303,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,191
W00000355,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,192
W00000154,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,193
W00000209,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,194
W00000356,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,195
W00000015,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,196
W00000127,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,197
W00000210,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,198
W00000357,W09000010,Dwyfor Meirionnydd,Dwyfor Meirionnydd,100,W10000002,Mid and West Wales,Canolbarth a Gorllewin Cymru,100,199
W00000016,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,200
W00000017,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,201
W00000018,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,202
W00000019,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,203
W00000020,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,204
W00000021,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,205
W00000022,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,206
W00000023,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,207
W00000024,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,208
W00000025,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,209
W00000026,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,210
W00000027,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,211
W00000028,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,212
W00000029,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,213
W00000030,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,214
W00000031,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,215
W00000032,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,216
W00000033,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,217
W00000034,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,218
W00000035,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,219
W00000036,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,220
W00000037,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,221
W00000038,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,222
W00000039,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,223
W00000040,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,224
W00000041,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,225
W00000042,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,226
W00000043,W09000001,Ynys M̫n,Ynys M̫n,100,W10000001,North Wales,Gogledd Cymru,100,227
