FID,PAR19CD,PAR19NM,WD19CD,WD19NM,LAD19CD,LAD19NM
34,E04012071,Preston-on-Tees,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees
35,E04000275,Ingleby Barwick,E05001538,Ingleby Barwick East,E06000004,Stockton-on-Tees
36,E04012068,Hilton,E05001538,Ingleby Barwick East,E06000004,Stockton-on-Tees
37,E04012070,Maltby,E05001538,Ingleby Barwick East,E06000004,Stockton-on-Tees
38,E04000275,Ingleby Barwick,E05001539,Ingleby Barwick West,E06000004,Stockton-on-Tees
39,E04000283,Thornaby,E05001540,Mandale and Victoria,E06000004,Stockton-on-Tees
40,E04000284,Wolviston,E05001542,Northern Parishes,E06000004,Stockton-on-Tees
41,E04012954,Grindon and Thorpe Thewles,E05001542,Northern Parishes,E06000004,Stockton-on-Tees
42,E04012955,Wynyard,E05001542,Northern Parishes,E06000004,Stockton-on-Tees
43,E04000283,Thornaby,E05001548,Stainsby Hill,E06000004,Stockton-on-Tees
44,E04000283,Thornaby,E05001550,Village,E06000004,Stockton-on-Tees
45,E04000269,Carlton,E05001551,Western Parishes,E06000004,Stockton-on-Tees
46,E04000272,Elton,E05001551,Western Parishes,E06000004,Stockton-on-Tees
47,E04000277,Longnewton,E05001551,Western Parishes,E06000004,Stockton-on-Tees
48,E04012072,Redmarshall,E05001551,Western Parishes,E06000004,Stockton-on-Tees
49,E04012073,Stillington and Whitton,E05001551,Western Parishes,E06000004,Stockton-on-Tees
50,E04012066,Castlelevington,E05001552,Yarm,E06000004,Stockton-on-Tees
51,E04000509,Cottingham,E05001692,Cottingham South,E06000011,East Riding of Yorkshire
52,E04000363,Brantingham,E05001693,Dale,E06000011,East Riding of Yorkshire
53,E04000385,Ellerker,E05001693,Dale,E06000011,East Riding of Yorkshire
54,E04000387,Elloughton-cum-Brough,E05001693,Dale,E06000011,East Riding of Yorkshire
55,E04000462,Rowley,E05001693,Dale,E06000011,East Riding of Yorkshire
56,E04000471,Skidby,E05001693,Dale,E06000011,East Riding of Yorkshire
57,E04000477,South Cave,E05001693,Dale,E06000011,East Riding of Yorkshire
58,E04000348,Bainton,E05001694,Driffield and Rural,E06000011,East Riding of Yorkshire
59,E04000377,Cottam,E05001694,Driffield and Rural,E06000011,East Riding of Yorkshire
60,E04000380,Driffield,E05001694,Driffield and Rural,E06000011,East Riding of Yorkshire
61,E04000392,Fimber,E05001694,Driffield and Rural,E06000011,East Riding of Yorkshire
62,E04000398,Garton,E05001694,Driffield and Rural,E06000011,East Riding of Yorkshire
63,E04000426,Kirkburn,E05001694,Driffield and Rural,E06000011,East Riding of Yorkshire
64,E04000475,Sledmere,E05001694,Driffield and Rural,E06000011,East Riding of Yorkshire
65,E04000490,Tibthorpe,E05001694,Driffield and Rural,E06000011,East Riding of Yorkshire
66,E04000351,Barmston,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
67,E04000352,Beeford,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
68,E04000362,Brandesburton,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
69,E04000368,Burton Agnes,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
70,E04000370,Burton Fleming,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
71,E04000372,Carnaby,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
72,E04000395,Foston,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
73,E04000406,Harpham,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
74,E04000420,Hutton Cranswick,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
75,E04000421,Kelk,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
76,E04000423,Kilham,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
77,E04000427,Langtoft,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
78,E04000440,Nafferton,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
79,E04000447,North Frodingham,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
80,E04000463,Rudston,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
81,E04000470,Skerne and Wansford,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
82,E04000472,Skipsea,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
83,E04000489,Thwing,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
84,E04000493,Ulrome,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
85,E04000496,Watton,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
86,E04000504,Wold Newton,E05001695,East Wolds and Coastal,E06000011,East Riding of Yorkshire
87,E04000401,Goole,E05001696,Goole North,E06000011,East Riding of Yorkshire
88,E04000414,Hook,E05001696,Goole North,E06000011,East Riding of Yorkshire
89,E04000401,Goole,E05001697,Goole South,E06000011,East Riding of Yorkshire
90,E04000410,Hessle,E05001698,Hessle,E06000011,East Riding of Yorkshire
91,E04000346,Asselby,E05001699,Howden,E06000011,East Riding of Yorkshire
92,E04000350,Barmby on the Marsh,E05001699,Howden,E06000011,East Riding of Yorkshire
93,E04000417,Howden,E05001699,Howden,E06000011,East Riding of Yorkshire
94,E04000360,Blacktoft,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
95,E04000364,Broomfleet,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
96,E04000365,Bubwith,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
97,E04000383,Eastrington,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
98,E04000386,Ellerton,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
99,E04000394,Foggathorpe,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
100,E04000399,Gilberdyke,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
101,E04000488,Thornton,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
102,E04000495,Warter,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
103,E04000500,Wetwang,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
104,E04000507,Yapham,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
105,E04000534,Great Coates,E05001715,Freshney,E06000012,North East Lincolnshire
106,E04000525,Humberston,E05001718,Humberston and New Waltham,E06000012,North East Lincolnshire
107,E04000529,New Waltham,E05001718,Humberston and New Waltham,E06000012,North East Lincolnshire
108,E04000521,Habrough,E05001719,Immingham,E06000012,North East Lincolnshire
109,E04000526,Immingham,E05001719,Immingham,E06000012,North East Lincolnshire
110,E04000530,Stallingborough,E05001719,Immingham,E06000012,North East Lincolnshire
111,E04000514,Ashby cum Fenby,E05001724,Waltham,E06000012,North East Lincolnshire
112,E04000519,Brigsley,E05001724,Waltham,E06000012,North East Lincolnshire
113,E04000531,Waltham,E05001724,Waltham,E06000012,North East Lincolnshire
114,E04000515,Aylesby,E05001726,Wolds,E06000012,North East Lincolnshire
115,E04000516,Barnoldby le Beck,E05001726,Wolds,E06000012,North East Lincolnshire
116,E04000517,Beelsby,E05001726,Wolds,E06000012,North East Lincolnshire
117,E04000518,Bradley,E05001726,Wolds,E06000012,North East Lincolnshire
118,E04000520,East Ravendale,E05001726,Wolds,E06000012,North East Lincolnshire
119,E04000522,Hatcliffe,E05001726,Wolds,E06000012,North East Lincolnshire
120,E04000523,Hawerby cum Beesby,E05001726,Wolds,E06000012,North East Lincolnshire
121,E04000524,Healing,E05001726,Wolds,E06000012,North East Lincolnshire
122,E04000527,Irby,E05001726,Wolds,E06000012,North East Lincolnshire
123,E04000528,Laceby,E05001726,Wolds,E06000012,North East Lincolnshire
124,E04000532,West Ravendale,E05001726,Wolds,E06000012,North East Lincolnshire
125,E04000533,Wold Newton,E05001726,Wolds,E06000012,North East Lincolnshire
126,E04000541,Belton,E05001729,Axholme Central,E06000013,North Lincolnshire
127,E04000555,Epworth,E05001729,Axholme Central,E06000013,North Lincolnshire
128,E04000536,Amcotts,E05001730,Axholme North,E06000013,North Lincolnshire
129,E04000549,Crowle and Ealand,E05001730,Axholme North,E06000013,North Lincolnshire
130,E04000553,Eastoft,E05001730,Axholme North,E06000013,North Lincolnshire
131,E04000557,Garthorpe and Fockerby,E05001730,Axholme North,E06000013,North Lincolnshire
132,E04000564,Keadby with Althorpe,E05001730,Axholme North,E06000013,North Lincolnshire
133,E04000567,Luddington and Haldenby,E05001730,Axholme North,E06000013,North Lincolnshire
134,E04000560,Haxey,E05001731,Axholme South,E06000013,North Lincolnshire
135,E04000573,Owston Ferry,E05001731,Axholme South,E06000013,North Lincolnshire
136,E04000582,West Butterwick,E05001731,Axholme South,E06000013,North Lincolnshire
137,E04000590,Wroot,E05001731,Axholme South,E06000013,North Lincolnshire
138,E04000540,Barton,E05001732,Barton,E06000013,North Lincolnshire
139,E04000543,Bottesford,E05001733,Bottesford,E06000013,North Lincolnshire
140,E04000538,Barnetby le Wold,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
141,E04000542,Bonby,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
142,E04000544,Brigg,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
143,E04000554,Elsham,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
144,E04000563,Horkstow,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
145,E04000569,Melton Ross,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
146,E04000576,Saxby All Saints,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
147,E04000578,South Ferriby,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
148,E04000588,Worlaby,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
149,E04000589,Wrawby,E05001734,Brigg and Wolds,E06000013,North Lincolnshire
150,E04000537,Appleby,E05001735,Broughton and Appleby,E06000013,North Lincolnshire
151,E04000476,Snaith and Cowick,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland",E06000011,East Riding of Yorkshire
152,E04000486,Swinefleet,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland",E06000011,East Riding of Yorkshire
153,E04000492,Twin Rivers,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland",E06000011,East Riding of Yorkshire
154,E04000381,Easington,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
155,E04000405,Halsham,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
156,E04000411,Hollym,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
157,E04000413,Holmpton,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
158,E04000422,Keyingham,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
159,E04000449,Ottringham,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
160,E04000450,Patrington,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
161,E04000457,Rimswell,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
162,E04000460,Roos,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
163,E04000469,Skeffling,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
164,E04000482,Sunk Island,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
165,E04000499,Welwick,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
166,E04000502,Withernsea,E05001707,South East Holderness,E06000011,East Riding of Yorkshire
167,E04000446,North Ferriby,E05001708,South Hunsley,E06000011,East Riding of Yorkshire
168,E04000484,Swanland,E05001708,South Hunsley,E06000011,East Riding of Yorkshire
169,E04000498,Welton,E05001708,South Hunsley,E06000011,East Riding of Yorkshire
170,E04000409,Hedon,E05001709,South West Holderness,E06000011,East Riding of Yorkshire
171,E04000451,Paull,E05001709,South West Holderness,E06000011,East Riding of Yorkshire
172,E04000454,Preston,E05001709,South West Holderness,E06000011,East Riding of Yorkshire
173,E04000487,Thorngumbald,E05001709,South West Holderness,E06000011,East Riding of Yorkshire
174,E04000510,Anlaby with Anlaby Common,E05001710,Tranby,E06000011,East Riding of Yorkshire
175,E04000512,Kirk Ella,E05001711,Willerby and Kirk Ella,E06000011,East Riding of Yorkshire
176,E04000513,Willerby,E05001711,Willerby and Kirk Ella,E06000011,East Riding of Yorkshire
177,E04000345,Allerthorpe,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
178,E04000353,Bielby,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
179,E04000359,Bishop Wilton,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
180,E04000366,Bugthorpe,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
181,E04000378,Cottingwith,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
182,E04000390,Everingham,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
183,E04000391,Fangfoss,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
184,E04000396,Fridaythorpe,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
185,E04000397,Full Sutton,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
186,E04000400,Goodmanham,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
187,E04000408,Hayton,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
188,E04000418,Huggate,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
189,E04000425,Kirby Underdale,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
190,E04000432,Londesborough,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
191,E04000435,Market Weighton,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
192,E04000436,Melbourne,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
193,E04000438,Millington,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
194,E04000445,North Dalton,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
195,E04000448,Nunburnholme,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
196,E04000464,Sancton,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
197,E04000466,Seaton Ross,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
198,E04000467,Shipton Thorpe,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
199,E04000474,Skirpenbeck,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
200,E04000478,South Cliffe,E05001712,Wolds Weighton,E06000011,East Riding of Yorkshire
201,E04012069,Kirklevington,E05001552,Yarm,E06000004,Stockton-on-Tees
202,E04012074,Yarm,E05001552,Yarm,E06000004,Stockton-on-Tees
203,E04012649,Archdeacon Newton,E05010413,Brinkburn & Faverdale,E06000005,Darlington
204,E04000312,Whessoe,E05010417,Harrowgate Hill,E06000005,Darlington
205,E04000290,Brafferton,E05010419,Heighington & Coniscliffe,E06000005,Darlington
206,E04000291,Coatham Mundeville,E05010419,Heighington & Coniscliffe,E06000005,Darlington
207,E04000292,Denton,E05010419,Heighington & Coniscliffe,E06000005,Darlington
208,E04000296,Heighington,E05010419,Heighington & Coniscliffe,E06000005,Darlington
209,E04000297,High Coniscliffe,E05010419,Heighington & Coniscliffe,E06000005,Darlington
210,E04000298,Houghton le Side,E05010419,Heighington & Coniscliffe,E06000005,Darlington
211,E04000300,Killerby,E05010419,Heighington & Coniscliffe,E06000005,Darlington
212,E04000302,Low Coniscliffe and Merrybent,E05010419,Heighington & Coniscliffe,E06000005,Darlington
213,E04000307,Piercebridge,E05010419,Heighington & Coniscliffe,E06000005,Darlington
214,E04000310,Summerhouse,E05010419,Heighington & Coniscliffe,E06000005,Darlington
215,E04000311,Walworth,E05010419,Heighington & Coniscliffe,E06000005,Darlington
216,E04000312,Whessoe,E05010419,Heighington & Coniscliffe,E06000005,Darlington
217,E04012650,Hurworth,E05010421,Hurworth,E06000005,Darlington
218,E04012652,Neasham,E05010421,Hurworth,E06000005,Darlington
219,E04000288,Barmpton,E05010429,Sadberge & Middleton St George,E06000005,Darlington
220,E04000289,Bishopton,E05010429,Sadberge & Middleton St George,E06000005,Darlington
221,E04000293,East and West Newbiggin,E05010429,Sadberge & Middleton St George,E06000005,Darlington
222,E04000294,Great Burdon,E05010429,Sadberge & Middleton St George,E06000005,Darlington
223,E04000295,Great Stainton,E05010429,Sadberge & Middleton St George,E06000005,Darlington
224,E04000301,Little Stainton,E05010429,Sadberge & Middleton St George,E06000005,Darlington
225,E04000305,Morton Palms,E05010429,Sadberge & Middleton St George,E06000005,Darlington
226,E04000308,Sadberge,E05010429,Sadberge & Middleton St George,E06000005,Darlington
227,E04012651,Middleton St George,E05010429,Sadberge & Middleton St George,E06000005,Darlington
228,E04000313,Daresbury,E05001582,Daresbury,E06000006,Halton
229,E04000315,Moore,E05001582,Daresbury,E06000006,Halton
230,E04000316,Preston Brook,E05001582,Daresbury,E06000006,Halton
231,E04000318,Sandymoor,E05001582,Daresbury,E06000006,Halton
232,E04000317,Halebank,E05001583,Ditton,E06000006,Halton
233,E04000314,Hale,E05001586,Hale,E06000006,Halton
234,E04000319,Appleton,E05011024,Appleton,E06000007,Warrington
235,E04000327,Hatton,E05011024,Appleton,E06000007,Warrington
236,E04000333,Stretton,E05011024,Appleton,E06000007,Warrington
237,E04000334,Walton,E05011024,Appleton,E06000007,Warrington
238,E04000320,Birchwood,E05011026,Birchwood,E06000007,Warrington
239,E04000321,Burtonwood and Westbrook,E05011027,Burtonwood and Winwick,E06000007,Warrington
240,E04000335,Winwick,E05011027,Burtonwood and Winwick,E06000007,Warrington
241,E04000321,Burtonwood and Westbrook,E05011028,Chapelford and Old Hall,E06000007,Warrington
242,E04000326,Great Sankey,E05011028,Chapelford and Old Hall,E06000007,Warrington
243,E04000322,Croft,E05011029,"Culcheth, Glazebury and Croft",E06000007,Warrington
244,E04000324,Culcheth and Glazebury,E05011029,"Culcheth, Glazebury and Croft",E06000007,Warrington
245,E04000319,Appleton,E05011031,Grappenhall,E06000007,Warrington
246,E04000325,Grappenhall and Thelwall,E05011031,Grappenhall,E06000007,Warrington
247,E04000332,Stockton Heath,E05011031,Grappenhall,E06000007,Warrington
248,E04000326,Great Sankey,E05011032,Great Sankey North and Whittle Hall,E06000007,Warrington
249,E04000326,Great Sankey,E05011033,Great Sankey South,E06000007,Warrington
250,E04000325,Grappenhall and Thelwall,E05011036,Lymm North and Thelwall,E06000007,Warrington
251,E04000328,Lymm,E05011036,Lymm North and Thelwall,E06000007,Warrington
252,E04000328,Lymm,E05011037,Lymm South,E06000007,Warrington
253,E04000323,Cuerdley,E05011039,Penketh and Cuerdley,E06000007,Warrington
254,E04000326,Great Sankey,E05011039,Penketh and Cuerdley,E06000007,Warrington
255,E04000329,Penketh,E05011039,Penketh and Cuerdley,E06000007,Warrington
256,E04000330,Poulton-with-Fearnhead,E05011040,Poplars and Hulme,E06000007,Warrington
257,E04000335,Winwick,E05011040,Poplars and Hulme,E06000007,Warrington
258,E04000330,Poulton-with-Fearnhead,E05011041,Poulton North,E06000007,Warrington
259,E04000335,Winwick,E05011041,Poulton North,E06000007,Warrington
260,E04000330,Poulton-with-Fearnhead,E05011042,Poulton South,E06000007,Warrington
261,E04000330,Poulton-with-Fearnhead,E05011043,Rixton and Woolston,E06000007,Warrington
262,E04000331,Rixton-with-Glazebrook,E05011043,Rixton and Woolston,E06000007,Warrington
263,E04000336,Woolston,E05011043,Rixton and Woolston,E06000007,Warrington
264,E04000319,Appleton,E05011044,Stockton Heath,E06000007,Warrington
265,E04000332,Stockton Heath,E05011044,Stockton Heath,E06000007,Warrington
266,E04000334,Walton,E05011044,Stockton Heath,E06000007,Warrington
267,E04000321,Burtonwood and Westbrook,E05011045,Westbrook,E06000007,Warrington
268,E04012080,Darwen,E05011514,Darwen East,E06000008,Blackburn with Darwen
269,E04012080,Darwen,E05011515,Darwen South,E06000008,Blackburn with Darwen
270,E04000341,Tockholes,E05011516,Darwen West,E06000008,Blackburn with Darwen
271,E04012080,Darwen,E05011516,Darwen West,E06000008,Blackburn with Darwen
272,E04000338,Livesey,E05011519,Livesey with Pleasington,E06000008,Blackburn with Darwen
273,E04000340,Pleasington,E05011519,Livesey with Pleasington,E06000008,Blackburn with Darwen
274,E04000337,Eccleshill,E05011524,West Pennine,E06000008,Blackburn with Darwen
275,E04000339,North Turton,E05011524,West Pennine,E06000008,Blackburn with Darwen
276,E04000342,Yate and Pickup Bank,E05011524,West Pennine,E06000008,Blackburn with Darwen
277,E04012080,Darwen,E05011524,West Pennine,E06000008,Blackburn with Darwen
278,E04000355,Beswick,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
279,E04000358,Bishop Burton,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
280,E04000375,Cherry Burton,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
281,E04000379,Dalton Holme,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
282,E04000389,Etton,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
283,E04000429,Leconfield,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
284,E04000430,Leven,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
285,E04000431,Lockington,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
286,E04000433,Lund,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
287,E04000437,Middleton,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
288,E04000441,Newbald,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
289,E04000461,Routh,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
290,E04000491,Tickton,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
291,E04000494,Walkington,E05001687,Beverley Rural,E06000011,East Riding of Yorkshire
292,E04000354,Bempton,E05001688,Bridlington Central and Old Town,E06000011,East Riding of Yorkshire
293,E04000361,Boynton,E05001688,Bridlington Central and Old Town,E06000011,East Riding of Yorkshire
294,E04000404,Grindale,E05001688,Bridlington Central and Old Town,E06000011,East Riding of Yorkshire
295,E04000511,Bridlington,E05001688,Bridlington Central and Old Town,E06000011,East Riding of Yorkshire
296,E04000393,Flamborough,E05001689,Bridlington North,E06000011,East Riding of Yorkshire
297,E04000511,Bridlington,E05001689,Bridlington North,E06000011,East Riding of Yorkshire
298,E04000511,Bridlington,E05001690,Bridlington South,E06000011,East Riding of Yorkshire
299,E04000505,Woodmansey,E05001691,Cottingham North,E06000011,East Riding of Yorkshire
300,E04000509,Cottingham,E05001691,Cottingham North,E06000011,East Riding of Yorkshire
301,E04000412,Holme upon Spalding Moor,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
302,E04000416,Hotham,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
303,E04000424,Kilpin,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
304,E04000428,Laxton,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
305,E04000442,Newport,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
306,E04000444,North Cave,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
307,E04000479,Spaldington,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
308,E04000506,Wressle,E05001700,Howdenshire,E06000011,East Riding of Yorkshire
309,E04000344,Aldbrough,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
310,E04000357,Bilton,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
311,E04000367,Burstwick,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
312,E04000369,Burton Constable,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
313,E04000371,Burton Pidsea,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
314,E04000374,Catwick,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
315,E04000376,Coniston,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
316,E04000382,East Garton,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
317,E04000384,Ellerby,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
318,E04000388,Elstronwick,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
319,E04000407,Hatfield,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
320,E04000419,Humbleton,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
321,E04000458,Rise,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
322,E04000459,Riston,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
323,E04000473,Skirlaugh,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
324,E04000480,Sproatley,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
325,E04000485,Swine,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
326,E04000497,Wawne,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
327,E04000503,Withernwick,E05001701,Mid Holderness,E06000011,East Riding of Yorkshire
328,E04000505,Woodmansey,E05001702,Minster and Woodmansey,E06000011,East Riding of Yorkshire
329,E04000508,Beverley,E05001702,Minster and Woodmansey,E06000011,East Riding of Yorkshire
330,E04000347,Atwick,E05001703,North Holderness,E06000011,East Riding of Yorkshire
331,E04000356,Bewholme,E05001703,North Holderness,E06000011,East Riding of Yorkshire
332,E04000415,Hornsea,E05001703,North Holderness,E06000011,East Riding of Yorkshire
