FID,WD19CD,WD19NM
261,E05000250,Addison
262,E05000251,Askew
263,E05000252,Avonmore and Brook Green
264,E05000253,College Park and Old Oak
265,E05000254,Fulham Broadway
266,E05000255,Fulham Reach
267,E05000256,Hammersmith Broadway
268,E05000257,Munster
269,E05000258,North End
270,E05000259,Palace Riverside
271,E05000260,Parsons Green and Walham
272,E05000261,Ravenscourt Park
273,E05000262,Sands End
274,E05000263,Shepherd's Bush Green
275,E05000264,Town
276,E05000265,Wormholt and White City
277,E05000266,Alexandra
278,E05000267,Bounds Green
279,E05000268,Bruce Grove
280,E05000269,Crouch End
281,E05000270,Fortis Green
282,E05000271,Harringay
283,E05000272,Highgate
284,E05000273,Hornsey
285,E05000274,Muswell Hill
286,E05000275,Noel Park
287,E05000276,Northumberland Park
288,E05000277,St Ann's
289,E05000278,Seven Sisters
290,E05000279,Stroud Green
291,E05000280,Tottenham Green
292,E05000281,Tottenham Hale
293,E05000282,West Green
294,E05000283,White Hart Lane
295,E05000284,Woodside
296,E05000285,Belmont
297,E05000286,Canons
298,E05000287,Edgware
299,E05000288,Greenhill
300,E05000289,Harrow on the Hill
301,E05000097,Preston
302,E05000098,Queens Park
303,E05000099,Queensbury
304,E05000100,Stonebridge
305,E05000101,Sudbury
306,E05000102,Tokyngton
307,E05000103,Welsh Harp
308,E05000104,Wembley Central
309,E05000105,Willesden Green
310,E05000106,Bickley
311,E05000107,Biggin Hill
312,E05000108,Bromley Common and Keston
313,E05000109,Bromley Town
314,E05000110,Chelsfield and Pratts Bottom
315,E05000111,Chislehurst
316,E05000112,Clock House
317,E05000113,Copers Cope
318,E05000114,Cray Valley East
319,E05000115,Cray Valley West
320,E05000116,Crystal Palace
321,E05000117,Darwin
322,E05000118,Farnborough and Crofton
323,E05000119,Hayes and Coney Hall
324,E05000120,Kelsey and Eden Park
325,E05000121,Mottingham and Chislehurst North
326,E05000026,Abbey
327,E05000122,Orpington
328,E05000123,Penge and Cator
329,E05000124,Petts Wood and Knoll
330,E05000125,Plaistow and Sundridge
331,E05000126,Shortlands
332,E05000127,West Wickham
333,E05000128,Belsize
334,E05000129,Bloomsbury
335,E05000130,Camden Town with Primrose Hill
336,E05000131,Cantelowes
337,E05000132,Fortune Green
338,E05000133,Frognal and Fitzjohns
339,E05000134,Gospel Oak
340,E05000135,Hampstead Town
341,E05000136,Haverstock
342,E05000137,Highgate
343,E05000138,Holborn and Covent Garden
344,E05000139,Kentish Town
345,E05000140,Kilburn
346,E05000141,King's Cross
347,E05000142,Regent's Park
348,E05000143,St Pancras and Somers Town
349,E05000144,Swiss Cottage
350,E05000145,West Hampstead
351,E05000170,Acton Central
352,E05000027,Alibon
353,E05000028,Becontree
354,E05000029,Chadwell Heath
355,E05000030,Eastbrook
356,E05000031,Eastbury
357,E05000032,Gascoigne
358,E05000033,Goresbrook
359,E05000034,Heath
360,E05000035,Longbridge
361,E05000036,Mayesbrook
362,E05000037,Parsloes
363,E05000038,River
364,E05000039,Thames
365,E05000040,Valence
366,E05000041,Village
367,E05000042,Whalebone
368,E05000043,Brunswick Park
369,E05000044,Burnt Oak
370,E05000045,Childs Hill
371,E05000046,Colindale
372,E05000047,Coppetts
373,E05000048,East Barnet
374,E05000049,East Finchley
375,E05000050,Edgware
376,E05000051,Finchley Church End
377,E05000052,Garden Suburb
378,E05000053,Golders Green
379,E05000054,Hale
380,E05000055,Hendon
381,E05000056,High Barnet
382,E05000057,Mill Hill
383,E05000058,Oakleigh
384,E05000059,Totteridge
385,E05000060,Underhill
386,E05000061,West Finchley
387,E05000062,West Hendon
388,E05000063,Woodhouse
389,E05000085,Alperton
390,E05000086,Barnhill
391,E05000087,Brondesbury Park
392,E05000088,Dollis Hill
393,E05000089,Dudden Hill
394,E05000090,Fryent
395,E05000091,Harlesden
396,E05000092,Kensal Green
397,E05000093,Kenton
398,E05000094,Kilburn
399,E05000095,Mapesbury
400,E05000096,Northwick Park
401,E05000849,Hindley
402,E05000850,Hindley Green
403,E05000851,Ince
404,E05000852,Leigh East
405,E05000853,Leigh South
406,E05000854,Leigh West
407,E05000855,Lowton East
408,E05000856,Orrell
409,E05000857,Pemberton
410,E05000858,Shevington with Lower Ground
411,E05000859,Standish with Langtree
412,E05000860,Tyldesley
413,E05000861,Wigan Central
414,E05000862,Wigan West
415,E05000863,Winstanley
416,E05000864,Worsley Mesnes
417,E05000886,Allerton and Hunts Cross
418,E05000887,Anfield
419,E05000888,Belle Vale
420,E05000889,Central
421,E05000890,Childwall
422,E05000891,Church
423,E05000892,Clubmoor
424,E05000893,County
425,E05000894,Cressington
426,E05000895,Croxteth
427,E05000896,Everton
428,E05000897,Fazakerley
429,E05000898,Greenbank
430,E05000899,Kensington and Fairfield
431,E05000900,Kirkdale
432,E05000901,Knotty Ash
433,E05000902,Mossley Hill
434,E05000903,Norris Green
435,E05000904,Old Swan
436,E05000667,Tonge with the Haulgh
437,E05000617,Latchmere
438,E05000799,Stepping Hill
439,E05000920,Eccleston
440,E05000529,South Twickenham
441,E05000905,Picton
442,E05000906,Princes Park
443,E05000907,Riverside
444,E05000908,St Michael's
445,E05000909,Speke-Garston
446,E05000910,Tuebrook and Stoneycroft
447,E05000911,Warbreck
448,E05000912,Wavertree
449,E05000913,West Derby
450,E05000914,Woolton
451,E05000915,Yew Tree
452,E05000916,Billinge and Seneley Green
453,E05000917,Blackbrook
454,E05000918,Bold
455,E05000919,Earlestown
456,E05000668,Westhoughton North and Chew Moor
457,E05000618,Nightingale
458,E05000800,Ashton Hurst
459,E05000669,Westhoughton South
460,E05000619,Northcote
461,E05000801,Ashton St Michael's
462,E05000670,Besses
463,E05000620,Queenstown
464,E05000802,Ashton Waterloo
465,E05000671,Church
466,E05000621,Roehampton and Putney Heath
467,E05000803,Audenshaw
468,E05000672,East
469,E05000622,St Mary's Park
470,E05000804,Denton North East
471,E05000673,Elton
472,E05000623,Shaftesbury
473,E05000805,Denton South
474,E05000674,Holyrood
475,E05000624,Southfields
476,E05000806,Denton West
477,E05000675,Moorside
478,E05000625,Thamesfield
479,E05000807,Droylsden East
480,E05000676,North Manor
481,E05000626,Tooting
482,E05000808,Droylsden West
483,E05000677,Pilkington Park
484,E05000627,Wandsworth Common
485,E05000809,Dukinfield
486,E05000678,Radcliffe East
487,E05000628,West Hill
488,E05000810,Dukinfield Stalybridge
489,E05000679,Radcliffe North
490,E05000629,West Putney
491,E05000811,Hyde Godley
492,E05000680,Radcliffe West
493,E05000630,Abbey Road
494,E05000812,Hyde Newton
495,E05000681,Ramsbottom
496,E05000631,Bayswater
497,E05000813,Hyde Werneth
498,E05000682,Redvales
499,E05000632,Bryanston and Dorset Square
500,E05000814,Longdendale
501,E05000683,St Mary's
502,E05000633,Churchill
503,E05000815,Mossley
504,E05000684,Sedgley
505,E05000634,Church Street
506,E05000816,St Peter's
507,E05000685,Tottington
508,E05000635,Harrow Road
509,E05000817,Stalybridge North
510,E05000686,Unsworth
511,E05000636,Hyde Park
512,E05000818,Stalybridge South
513,E05000719,Alexandra
514,E05000637,Knightsbridge and Belgravia
515,E05000819,Altrincham
516,E05000720,Chadderton Central
517,E05000638,Lancaster Gate
518,E05000820,Ashton upon Mersey
519,E05000721,Chadderton North
520,E05000639,Little Venice
521,E05000821,Bowdon
522,E05000722,Chadderton South
523,E05000640,Maida Vale
524,E05000822,Broadheath
525,E05000723,Coldhurst
526,E05000641,Marylebone High Street
527,E05000823,Brooklands
528,E05000724,Crompton
529,E05000642,Queen's Park
530,E05000824,Bucklow-St Martins
531,E05000725,Failsworth East
532,E05000643,Regent's Park
533,E05000825,Clifford
534,E05000726,Failsworth West
535,E05000644,St James's
536,E05000826,Davyhulme East
537,E05000727,Hollinwood
538,E05000645,Tachbrook
539,E05000827,Davyhulme West
540,E05000728,Medlock Vale
541,E05000646,Vincent Square
542,E05000828,Flixton
543,E05000729,Royton North
544,E05000647,Warwick
545,E05000829,Gorse Hill
546,E05000730,Royton South
547,E05000648,Westbourne
548,E05000649,West End
549,E05000650,Astley Bridge
550,E05000651,Bradshaw
551,E05000652,Breightmet
552,E05000653,Bromley Cross
553,E05000654,Crompton
554,E05000655,Farnworth
555,E05000656,Great Lever
556,E05000657,Halliwell
557,E05000658,Harper Green
558,E05000659,Heaton and Lostock
559,E05000660,Horwich and Blackrod
560,E05000661,Horwich North East
561,E05000662,Hulton
562,E05000663,Kearsley
563,E05000664,Little Lever and Darcy Lever
564,E05000665,Rumworth
565,E05000666,Smithills
566,E05000530,Teddington
567,E05000921,Haydock
568,E05000830,Hale Barns
569,E05000831,Hale Central
570,E05000832,Longford
571,E05000833,Priory
572,E05000834,St Mary's
573,E05000835,Sale Moor
574,E05000836,Stretford
575,E05000837,Timperley
576,E05000838,Urmston
577,E05000839,Village
578,E05000840,Abram
579,E05000841,Ashton
580,E05000842,Aspull New Springs Whelley
581,E05000843,Astley Mosley Common
582,E05000844,Atherleigh
583,E05000845,Atherton
584,E05000846,Bryn
585,E05000847,Douglas
586,E05000848,Golborne and Lowton West
587,E05000731,Saddleworth North
588,E05000732,Saddleworth South
589,E05000733,Saddleworth West and Lees
590,E05000734,St James'
591,E05000735,St Mary's
592,E05000736,Shaw
593,E05000737,Waterhead
594,E05000738,Werneth
595,E05000739,Balderstone and Kirkholt
596,E05000740,Bamford
597,E05000741,Castleton
598,E05000742,Central Rochdale
599,E05000743,East Middleton
600,E05000744,Healey
601,E05000745,Hopwood Hall
602,E05000746,Kingsway
603,E05000747,Littleborough Lakeside
604,E05000748,Milkstone and Deeplish
605,E05000531,Twickenham Riverside
606,E05000532,West Twickenham
607,E05000533,Whitton
608,E05000555,Beddington North
609,E05000556,Beddington South
610,E05000557,Belmont
611,E05000558,Carshalton Central
612,E05000559,Carshalton South and Clockhouse
613,E05000560,Cheam
614,E05000561,Nonsuch
615,E05000562,St Helier
616,E05000563,Stonecot
617,E05000564,Sutton Central
618,E05000565,Sutton North
619,E05000566,Sutton South
620,E05000567,Sutton West
621,E05000568,The Wrythe
622,E05000569,Wallington North
623,E05000570,Wallington South
624,E05000571,Wandle Valley
625,E05000572,Worcester Park
626,E05000590,Cann Hall
627,E05000591,Cathall
628,E05000592,Chapel End
629,E05000593,Chingford Green
630,E05000594,Endlebury
631,E05000595,Forest
632,E05000596,Grove Green
633,E05000597,Hale End and Highams Park
634,E05000598,Hatch Lane
635,E05000599,High Street
636,E05000600,Higham Hill
637,E05000601,Hoe Street
638,E05000602,Larkswood
639,E05000603,Lea Bridge
640,E05000604,Leyton
641,E05000605,Leytonstone
642,E05000606,Markhouse
643,E05000607,Valley
644,E05000608,William Morris
645,E05000609,Wood Street
646,E05000610,Balham
647,E05000611,Bedford
648,E05000612,Earlsfield
649,E05000613,East Putney
650,E05000614,Fairfield
651,E05000615,Furzedown
652,E05000616,Graveney
653,E05000970,Prenton
654,E05000922,Moss Bank
655,E05000749,Milnrow and Newhey
656,E05000971,Rock Ferry
657,E05000972,Seacombe
658,E05000973,Upton
659,E05000974,Wallasey
660,E05000975,West Kirby and Thurstaston
661,E05000976,Central
662,E05000977,Cudworth
663,E05000978,Darfield
664,E05000979,Darton East
665,E05000980,Darton West
666,E05000981,Dearne North
667,E05000982,Dearne South
668,E05000983,Dodworth
669,E05000984,Hoyland Milton
670,E05000985,Kingstone
671,E05000986,Monk Bretton
672,E05000987,North East
673,E05000988,Old Town
674,E05000989,Penistone East
675,E05000990,Penistone West
676,E05000991,Rockingham
677,E05000992,Royston
678,E05000993,St Helens
679,E05000994,Stairfoot
680,E05000995,Wombwell
681,E05000996,Worsbrough
682,E05001019,Boston Castle
683,E05001020,Brinsworth and Catcliffe
684,E05001022,Hellaby
685,E05001023,Holderness
686,E05001024,Hoober
687,E05001025,Keppel
688,E05001026,Maltby
689,E05001027,Rawmarsh
690,E05001028,Rother Vale
691,E05001029,Rotherham East
692,E05001030,Rotherham West
693,E05001031,Silverwood
694,E05001032,Sitwell
695,E05001033,Swinton
696,E05001034,Valley
697,E05001035,Wales
698,E05001036,Wath
699,E05001037,Wickersley
700,E05001038,Wingfield
701,E05001067,Birtley
702,E05001068,Blaydon
703,E05001069,Bridges
704,E05001071,Chowdene
705,E05000750,Norden
706,E05000751,North Heywood
707,E05000752,North Middleton
708,E05000753,Smallbridge and Firgrove
709,E05000754,South Middleton
710,E05000755,Spotland and Falinge
711,E05000756,Wardle and West Littleborough
712,E05000757,West Heywood
713,E05000758,West Middleton
714,E05000759,Barton
715,E05000760,Boothstown and Ellenbrook
716,E05000761,Broughton
717,E05000762,Cadishead
718,E05000763,Claremont
719,E05000764,Eccles
720,E05000765,Irlam
721,E05000766,Irwell Riverside
722,E05000767,Kersal
723,E05000768,Langworthy
724,E05000769,Little Hulton
725,E05000770,Ordsall
726,E05000771,Pendlebury
727,E05000772,Swinton North
728,E05000773,Swinton South
729,E05000774,Walkden North
730,E05000775,Walkden South
731,E05000776,Weaste and Seedley
732,E05000777,Winton
733,E05000778,Worsley
734,E05000779,Bramhall North
735,E05000780,Bramhall South and Woodford
736,E05000781,Bredbury and Woodley
737,E05000782,Bredbury Green and Romiley
738,E05000783,Brinnington and Central
739,E05000784,Cheadle and Gatley
740,E05000785,Cheadle Hulme North
741,E05000786,Cheadle Hulme South
742,E05000787,Davenport and Cale Green
743,E05000788,Edgeley and Cheadle Heath
744,E05000789,Hazel Grove
745,E05000790,Heald Green
746,E05000791,Heatons North
747,E05000792,Heatons South
748,E05000793,Manor
749,E05000794,Marple North
750,E05000795,Marple South and High Lane
751,E05000796,Offerton
752,E05000797,Reddish North
753,E05000798,Reddish South
754,E05000923,Newton
755,E05000924,Parr
756,E05000925,Rainford
757,E05000926,Rainhill
758,E05000927,Sutton
759,E05000928,Thatto Heath
760,E05000929,Town Centre
761,E05000930,West Park
762,E05000931,Windle
763,E05000932,Ainsdale
764,E05000933,Birkdale
765,E05000934,Blundellsands
766,E05000935,Cambridge
767,E05000936,Church
768,E05000937,Derby
769,E05000938,Duke's
770,E05000939,Ford
771,E05000940,Harington
772,E05000941,Kew
773,E05000942,Linacre
774,E05000943,Litherland
775,E05000944,Manor
776,E05000945,Meols
777,E05000946,Molyneux
778,E05000947,Netherton and Orrell
779,E05000948,Norwood
780,E05000949,Park
781,E05000950,Ravenmeols
782,E05000951,St Oswald
783,E05000952,Sudell
784,E05000953,Victoria
785,E05000954,Bebington
786,E05000955,Bidston and St James
787,E05000956,Birkenhead and Tranmere
788,E05000957,Bromborough
789,E05000958,Clatterbridge
790,E05000959,Claughton
791,E05000960,Eastham
792,E05000961,"Greasby, Frankby and Irby"
793,E05000962,Heswall
794,E05000963,Hoylake and Meols
795,E05000964,Leasowe and Moreton East
796,E05000965,Liscard
797,E05000966,Moreton West and Saughall Massie
798,E05000967,New Brighton
799,E05000968,Oxton
800,E05000969,Pensby and Thingwall
801,E05001238,Brierley Hill
802,E05001239,Brockmoor and Pensnett
803,E05001240,Castle and Priory
804,E05001241,Coseley East
805,E05001242,Cradley and Wollescote
806,E05001243,Gornal
807,E05001148,Simonside and Rekendyke
808,E05001244,Halesowen North
809,E05001245,Halesowen South
810,E05001246,Hayley Green and Cradley South
811,E05001247,Kingswinford North and Wall Heath
812,E05001149,Westoe
813,E05001248,Kingswinford South
814,E05001150,West Park
815,E05001249,Lye and Stourbridge North
816,E05001151,Whitburn and Marsden
817,E05001152,Whiteleas
818,E05001250,"Netherton, Woodside and St Andrews"
819,E05001153,Barnes
820,E05001154,Castle
821,E05001251,Norton
822,E05001155,Copt Hill
823,E05001252,Pedmore and Stourbridge East
824,E05001156,Doxford
825,E05001253,Quarry Bank and Dudley Wood
826,E05001157,Fulwell
827,E05001254,St James's
828,E05001158,Hendon
829,E05001288,Dorridge and Hockley Heath
830,E05001255,St Thomas's
831,E05001159,Hetton
832,E05001289,Elmdon
833,E05001256,Sedgley
834,E05001160,Houghton
835,E05001290,Kingshurst and Fordbridge
836,E05001257,Upper Gornal and Woodsetton
837,E05001161,Millfield
838,E05001291,Knowle
839,E05001258,Wollaston and Stourbridge Town
840,E05001162,Pallion
841,E05001292,Lyndon
842,E05001259,Wordsley
843,E05001163,Redhill
844,E05001293,Meriden
845,E05001260,Abbey
846,E05001164,Ryhope
847,E05001294,Olton
848,E05001261,Blackheath
849,E05001165,St Anne's
850,E05001295,St Alphege
851,E05001262,Bristnall
852,E05001166,St Chad's
853,E05001296,Shirley East
854,E05001263,Charlemont with Grove Vale
855,E05001167,St Michael's
856,E05001297,Shirley South
857,E05001264,Cradley Heath and Old Hill
858,E05001168,St Peter's
859,E05001298,Shirley West
860,E05001265,Friar Park
861,E05001169,Sandhill
862,E05001299,Silhill
863,E05001266,Great Barr with Yew Tree
864,E05001170,Shiney Row
865,E05001300,Smith's Wood
866,E05001267,Great Bridge
867,E05001171,Silksworth
868,E05001301,Aldridge Central and South
869,E05001268,Greets Green and Lyng
870,E05001338,Tettenhall Wightwick
871,E05001538,Ingleby Barwick East
872,E05001172,Southwick
873,E05001173,Washington Central
874,E05001174,Washington East
875,E05001175,Washington North
876,E05001176,Washington South
877,E05001177,Washington West
878,E05001218,Bablake
879,E05001219,Binley and Willenhall
880,E05001220,Cheylesmore
881,E05001221,Earlsdon
882,E05001222,Foleshill
883,E05001223,Henley
884,E05001224,Holbrook
885,E05001225,Longford
886,E05001226,Lower Stoke
887,E05001227,Radford
888,E05001228,St Michael's
889,E05001229,Sherbourne
890,E05001230,Upper Stoke
891,E05001231,Wainbody
892,E05001232,Westwood
893,E05001233,Whoberley
894,E05001234,Woodlands
895,E05001235,Wyken
896,E05001236,Amblecote
897,E05001237,Belle Vale
898,E05001389,Ashbrow
899,E05001302,Aldridge North and Walsall Wood
900,E05001269,Hateley Heath
901,E05001390,Batley East
902,E05001303,Bentley and Darlaston North
903,E05001339,Wednesfield North
904,E05001270,Langley
905,E05001391,Batley West
906,E05001304,Birchills Leamore
907,E05001340,Wednesfield South
908,E05001271,Newton
909,E05001392,Birstall and Birkenshaw
910,E05001305,Blakenall
911,E05001341,Baildon
912,E05001272,Old Warley
913,E05001393,Cleckheaton
914,E05001306,Bloxwich East
915,E05001342,Bingley
916,E05001273,Oldbury
917,E05001396,Dalton
918,E05001307,Bloxwich West
919,E05001343,Bingley Rural
920,E05001274,Princes End
921,E05001397,Denby Dale
922,E05001308,Brownhills
923,E05001344,Bolton and Undercliffe
924,E05001275,Rowley
925,E05001398,Dewsbury East
926,E05001309,Darlaston South
927,E05001345,Bowling and Barkerend
928,E05001276,St Pauls
929,E05001399,Dewsbury South
930,E05001310,Paddock
931,E05001346,Bradford Moor
932,E05001277,Smethwick
933,E05001400,Dewsbury West
934,E05001311,Palfrey
935,E05001347,City
936,E05001278,Soho and Victoria
937,E05001401,Golcar
938,E05001312,Pelsall
939,E05001348,Clayton and Fairweather Green
940,E05001279,Tipton Green
941,E05001402,Greenhead
942,E05001072,Crawcrook and Greenside
943,E05001313,Pheasey Park Farm
944,E05001349,Craven
945,E05001280,Tividale
946,E05001403,Heckmondwike
947,E05001073,Deckham
948,E05001539,Ingleby Barwick West
949,E05001314,Pleck
950,E05001350,Eccleshill
951,E05001281,Wednesbury North
952,E05001405,Holme Valley South
953,E05001074,Dunston and Teams
954,E05001540,Mandale and Victoria
955,E05001315,Rushall-Shelfield
956,E05001351,Great Horton
957,E05001282,Wednesbury South
958,E05001407,Lindley
959,E05001657,Squires Gate
960,E05001075,Dunston Hill and Whickham East
961,E05001541,Newtown
962,E05001316,St Matthew's
963,E05001352,Heaton
964,E05001283,West Bromwich Central
965,E05001408,Liversedge and Gomersal
966,E05001658,Stanley
967,E05001076,Felling
968,E05001542,Northern Parishes
969,E05001317,Short Heath
970,E05001353,Idle and Thackley
971,E05001284,Bickenhill
972,E05001409,Mirfield
973,E05001659,Talbot
974,E05001077,High Fell
975,E05001543,Norton North
976,E05001318,Streetly
977,E05001354,Ilkley
978,E05001285,Blythe
979,E05001410,Newsome
980,E05001660,Tyldesley
981,E05001661,Victoria
982,E05001662,Warbreck
983,E05001663,Waterloo
984,E05001687,Beverley Rural
985,E05001688,Bridlington Central and Old Town
986,E05001689,Bridlington North
987,E05001690,Bridlington South
988,E05001691,Cottingham North
989,E05001692,Cottingham South
990,E05001693,Dale
991,E05001694,Driffield and Rural
992,E05001695,East Wolds and Coastal
993,E05001696,Goole North
994,E05001697,Goole South
995,E05001698,Hessle
996,E05001699,Howden
997,E05001700,Howdenshire
998,E05001701,Mid Holderness
999,E05001702,Minster and Woodmansey
1000,E05001703,North Holderness
1001,E05001704,Pocklington Provincial
1002,E05001705,St Mary's
1003,E05001706,"Snaith, Airmyn, Rawcliffe and Marshland"
