FID,WD19CD,WD19NM,WD19NMW,NAWC19CD,NAWC19NM
153,W05000174,Rhyl West,Rhyl - Gorllewin,W09000005,Vale of Clwyd
154,W05000176,St. Asaph East,Llanelwy - Dwyrain,W09000005,Vale of Clwyd
155,W05000177,St. Asaph West,Llanelwy - Gorllewin,W09000005,Vale of Clwyd
156,W05000178,Trefnant,Trefnant,W09000005,Vale of Clwyd
157,W05000179,Tremeirchion,Tremeirchion,W09000005,Vale of Clwyd
158,W05000180,Argoed,Argoed,W09000006,Delyn
159,W05000182,Bagillt East,Bagillt - Dwyrain,W09000006,Delyn
160,W05000183,Bagillt West,Bagillt - Gorllewin,W09000006,Delyn
161,W05000186,Brynford,Brynffordd,W09000006,Delyn
162,W05000192,Caerwys,Caerwys,W09000006,Delyn
163,W05000193,Cilcain,Cilcain,W09000006,Delyn
164,W05000199,Ffynnongroyw,Ffynongroyw,W09000006,Delyn
165,W05000200,Flint Castle,Y Fflint - Castell,W09000006,Delyn
166,W05000201,Flint Coleshill,Y Fflint - Cwnsyllt,W09000006,Delyn
167,W05000202,Flint Oakenholt,Y Fflint - Oakenholt,W09000006,Delyn
168,W05000203,Flint Trelawny,Y Fflint - Trelawny,W09000006,Delyn
169,W05000204,Greenfield,Maes-glas,W09000006,Delyn
170,W05000205,Gronant,Gronant,W09000006,Delyn
171,W05000206,Gwernaffield,Gwernaffield,W09000006,Delyn
172,W05000207,Gwernymynydd,Gwernymynydd,W09000006,Delyn
173,W05000211,Holywell Central,Treffynnon - Canol,W09000006,Delyn
174,W05000212,Holywell East,Treffynnon - Dwyrain,W09000006,Delyn
175,W05000213,Holywell West,Treffynnon - Gorllewin,W09000006,Delyn
176,W05000218,Mold Broncoed,Yr Wyddgrug - Broncoed,W09000006,Delyn
177,W05000220,Mold South,Yr Wyddgrug - De,W09000006,Delyn
178,W05000221,Mold West,Yr Wyddgrug - Gorllewin,W09000006,Delyn
179,W05000222,Mostyn,Mostyn,W09000006,Delyn
180,W05000223,New Brighton,Pentre'r Diawl,W09000006,Delyn
181,W05000224,Northop,Llaneurgain,W09000006,Delyn
182,W05000225,Northop Hall,Pentre'r Moch,W09000006,Delyn
183,W05000234,Trelawnyd and Gwaenysgor,Trelawnyd a Gwaenysgor,W09000006,Delyn
184,W05000236,Whitford,Chwitffordd,W09000006,Delyn
185,W05001005,Halkyn,Helygain,W09000006,Delyn
186,W05001008,Leeswood,Coed-llai,W09000006,Delyn
187,W05001009,Mold East,Yr Wyddgrug - Dwyrain,W09000006,Delyn
188,W05001010,Penyffordd,Pen-y-ffordd,W09000006,Delyn
189,W05000181,Aston,Aston,W09000007,Alyn and Deeside
190,W05000187,Buckley Bistre East,Bwcle Dwyrain Bistre,W09000007,Alyn and Deeside
191,W05000188,Buckley Bistre West,Bwcle Gorllewin Bistre,W09000007,Alyn and Deeside
192,W05000189,Buckley Mountain,Mynydd Bwcle,W09000007,Alyn and Deeside
193,W05000190,Buckley Pentrobin,Bwcle Pontrobin,W09000007,Alyn and Deeside
194,W05000191,Caergwrle,Caergwrle,W09000007,Alyn and Deeside
195,W05000194,Connah's Quay Central,Cei Connah - Canol,W09000007,Alyn and Deeside
196,W05000195,Connah's Quay Golftyn,Cei Connah - Golftyn,W09000007,Alyn and Deeside
197,W05000196,Connah's Quay South,Cei Connah - De,W09000007,Alyn and Deeside
198,W05000197,Connah's Quay Wepre,Cei Connah Gwepre,W09000007,Alyn and Deeside
199,W05000198,Ewloe,Ewlo,W09000007,Alyn and Deeside
200,W05000209,Hawarden,PenarlÃ¢g,W09000007,Alyn and Deeside
201,W05000102,Pwllheli South,Pwllheli - De,W09000010,Dwyfor Meirionnydd
202,W05000368,Borth,Borth,W09000012,Ceredigion
203,W05000369,Capel Dewi,Capel Dewi,W09000012,Ceredigion
204,W05000370,Ceulanamaesmawr,Ceulanamaesmawr,W09000012,Ceredigion
205,W05000371,Ciliau Aeron,Ciliau Aeron,W09000012,Ceredigion
206,W05000372,Faenor,Faenor,W09000012,Ceredigion
207,W05000373,Lampeter,Llanbedr Pont Steffan,W09000012,Ceredigion
208,W05000374,Llanarth,Llanarth,W09000012,Ceredigion
209,W05000375,Llanbadarn Fawr-Padarn,Llanbadarn Fawr-Padarn,W09000012,Ceredigion
210,W05000376,Llanbadarn Fawr-Sulien,Llanbadarn Fawr-Sulien,W09000012,Ceredigion
211,W05000377,Llandyfriog,LlandyfrÃ¯og,W09000012,Ceredigion
212,W05000378,Llandysilio-gogo,Llandysiliogogo,W09000012,Ceredigion
213,W05000105,Teigl,Teigl,W09000010,Dwyfor Meirionnydd
214,W05000379,Llandysul Town,Tref Llandysul,W09000012,Ceredigion
215,W05000106,Trawsfynydd,Trawsfynydd,W09000010,Dwyfor Meirionnydd
216,W05000380,Llanfarian,Llanfarian,W09000012,Ceredigion
217,W05000108,Tudweiliog,Tudweiliog,W09000010,Dwyfor Meirionnydd
218,W05000381,Llanfihangel Ystrad,Llanfihangel Ystrad,W09000012,Ceredigion
219,W05000109,Tywyn,Tywyn,W09000010,Dwyfor Meirionnydd
220,W05000382,Llangeitho,Llangeitho,W09000012,Ceredigion
221,W05000285,Banwy,Banwy,W09000011,Montgomeryshire
222,W05000383,Llangybi,Llangybi,W09000012,Ceredigion
223,W05000287,Berriew,Aberriw,W09000011,Montgomeryshire
224,W05000384,Llanrhystyd,Llanrhystud,W09000012,Ceredigion
225,W05000385,Llansantffraed,Llansanffraid,W09000012,Ceredigion
226,W05000386,Llanwenog,Llanwenog,W09000012,Ceredigion
227,W05000387,Lledrod,Lledrod,W09000012,Ceredigion
228,W05000388,Melindwr,Melindwr,W09000012,Ceredigion
229,W05000389,New Quay,Ceinewydd,W09000012,Ceredigion
230,W05000390,Penbryn,Penbryn,W09000012,Ceredigion
231,W05000391,Pen-parc,Pen-parc,W09000012,Ceredigion
232,W05000392,Tirymynach,Tirymynach,W09000012,Ceredigion
233,W05000393,Trefeurig,Trefeurig,W09000012,Ceredigion
234,W05000394,Tregaron,Tregaron,W09000012,Ceredigion
235,W05000395,Troedyraur,Troedyraur,W09000012,Ceredigion
236,W05000396,Ystwyth,Ystwyth,W09000012,Ceredigion
237,W05000402,Clydau,Clydau,W09000014,Preseli Pembrokeshire
238,W05000406,Fishguard North East,Abergwaun - Gogledd-ddwyrain,W09000014,Preseli Pembrokeshire
239,W05000407,Fishguard North West,Abergwaun - Gogledd-orllewin,W09000014,Preseli Pembrokeshire
240,W05000408,Goodwick,Wdig,W09000014,Preseli Pembrokeshire
241,W05000409,Haverfordwest: Castle,Hwlffordd - Castell,W09000014,Preseli Pembrokeshire
242,W05000410,Haverfordwest: Garth,Hwlffordd - Garth,W09000014,Preseli Pembrokeshire
243,W05000413,Haverfordwest: Priory,Hwlffordd - Priordy,W09000014,Preseli Pembrokeshire
244,W05000415,Johnston,Johnston,W09000014,Preseli Pembrokeshire
245,W05000419,Letterston,Treletert,W09000014,Preseli Pembrokeshire
246,W05000421,Llanrhian,Llanrhian,W09000014,Preseli Pembrokeshire
247,W05000422,Maenclochog,Maenclochog,W09000014,Preseli Pembrokeshire
248,W05000425,Merlin's Bridge,Pont Fadlen,W09000014,Preseli Pembrokeshire
249,W05000426,Milford: Central,Aberdaugleddau - Canol,W09000014,Preseli Pembrokeshire
250,W05000427,Milford: East,Aberdaugleddau - Dwyrain,W09000014,Preseli Pembrokeshire
251,W05000428,Milford: Hakin,Aberdaugleddau - Hakin,W09000014,Preseli Pembrokeshire
252,W05000429,Milford: Hubberston,Aberdaugleddau - Hubberston,W09000014,Preseli Pembrokeshire
253,W05000430,Milford: North,Aberdaugleddau - Gogledd,W09000014,Preseli Pembrokeshire
254,W05000431,Milford: West,Aberdaugleddau - Gorllewin,W09000014,Preseli Pembrokeshire
255,W05000434,Newport,Trefdraeth,W09000014,Preseli Pembrokeshire
256,W05000435,Neyland: East,Neyland - Dwyrain,W09000014,Preseli Pembrokeshire
257,W05000436,Neyland: West,Neyland - Gorllewin,W09000014,Preseli Pembrokeshire
258,W05000260,Johnstown,Johnstown,W09000009,Clwyd South
259,W05000262,Llangollen Rural,Llangollen Wledig,W09000009,Clwyd South
260,W05000288,Blaen Hafren,Blaen Hafren,W09000011,Montgomeryshire
261,W05000265,Marchwiel,Marchwiel,W09000009,Clwyd South
262,W05000292,Caersws,Caersws,W09000011,Montgomeryshire
263,W05000268,New Broughton,New Broughton,W09000009,Clwyd South
264,W05000293,Churchstoke,Yr Ystog,W09000011,Montgomeryshire
265,W05000270,Overton,Owrtyn,W09000009,Clwyd South
266,W05000297,Dolforwyn,Dolforwyn,W09000011,Montgomeryshire
267,W05000271,Pant,Pant,W09000009,Clwyd South
268,W05000299,Forden,Ffordun,W09000011,Montgomeryshire
269,W05000272,Penycae,Pen-y-cae,W09000009,Clwyd South
270,W05000300,Glantwymyn,Glantwymyn,W09000011,Montgomeryshire
271,W05000273,Penycae and Ruabon South,Penycae a De Rhiwabon,W09000009,Clwyd South
272,W05000302,Guilsfield,Cegidfa,W09000011,Montgomeryshire
273,W05000274,Plas Madoc,Plas Madoc,W09000009,Clwyd South
274,W05000305,Kerry,Ceri,W09000011,Montgomeryshire
275,W05000275,Ponciau,Ponciau,W09000009,Clwyd South
276,W05000309,Llanbrynmair,Llanbryn-mair,W09000011,Montgomeryshire
277,W05000279,Ruabon,Rhiwabon,W09000009,Clwyd South
278,W05000903,Brymbo,Brymbo,W09000009,Clwyd South
279,W05000904,Bryn Cefn,Bryn Cefn,W09000009,Clwyd South
280,W05000906,Coedpoeth,Coedpoeth,W09000009,Clwyd South
281,W05000910,Minera,Mwynglawdd,W09000009,Clwyd South
282,W05000041,Aberdaron,Aberdaron,W09000010,Dwyfor Meirionnydd
283,W05000042,Aberdovey,Aberdyfi,W09000010,Dwyfor Meirionnydd
284,W05000043,Abererch,Abererch,W09000010,Dwyfor Meirionnydd
285,W05000044,Abermaw,Abermaw,W09000010,Dwyfor Meirionnydd
286,W05000045,Abersoch,Aber-soch,W09000010,Dwyfor Meirionnydd
287,W05000047,Bala,Y Bala,W09000010,Dwyfor Meirionnydd
288,W05000050,Botwnnog,Botwnnog,W09000010,Dwyfor Meirionnydd
289,W05000051,Bowydd and Rhiw,Bowydd a Rhiw,W09000010,Dwyfor Meirionnydd
290,W05000052,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,Brithdir a Llanfachreth/Ganllwyd/Llanelltyd,W09000010,Dwyfor Meirionnydd
291,W05000053,Bryn-crug/Llanfihangel,Bryn-crug/Llanfihangel,W09000010,Dwyfor Meirionnydd
292,W05000055,Clynnog,Clynnog,W09000010,Dwyfor Meirionnydd
293,W05000056,Corris/Mawddwy,Corris/Mawddwy,W09000010,Dwyfor Meirionnydd
294,W05000057,Criccieth,Cricieth,W09000010,Dwyfor Meirionnydd
295,W05000062,Diffwys and Maenofferen,Diffwys a Maenofferen,W09000010,Dwyfor Meirionnydd
296,W05000063,Dolbenmaen,Dolbenmaen,W09000010,Dwyfor Meirionnydd
297,W05000064,Dolgellau North,Dolgellau - Gogledd,W09000010,Dwyfor Meirionnydd
298,W05000065,Dolgellau South,Dolgellau - De,W09000010,Dwyfor Meirionnydd
299,W05000066,Dyffryn Ardudwy,Dyffryn Ardudwy,W09000010,Dwyfor Meirionnydd
300,W05000067,Efail-newydd/Buan,Efail-Newydd/Buan,W09000010,Dwyfor Meirionnydd
301,W05000072,Harlech,Harlech,W09000010,Dwyfor Meirionnydd
302,W05000075,Llanaelhaearn,Llanaelhaearn,W09000010,Dwyfor Meirionnydd
303,W05000076,Llanbedr,Llanbedr,W09000010,Dwyfor Meirionnydd
304,W05000077,Llanbedrog,Llanbedrog,W09000010,Dwyfor Meirionnydd
305,W05000079,Llandderfel,Llandderfel,W09000010,Dwyfor Meirionnydd
306,W05000080,Llanengan,Llanengan,W09000010,Dwyfor Meirionnydd
307,W05000081,Llangelynin,Llangelynnin,W09000010,Dwyfor Meirionnydd
308,W05000084,Llanuwchllyn,Llanuwchllyn,W09000010,Dwyfor Meirionnydd
309,W05000086,Llanystumdwy,Llanystumdwy,W09000010,Dwyfor Meirionnydd
310,W05000090,Morfa Nefyn,Morfa Nefyn,W09000010,Dwyfor Meirionnydd
311,W05000091,Nefyn,Nefyn,W09000010,Dwyfor Meirionnydd
312,W05000095,Penrhyndeudraeth,Penrhyndeudraeth,W09000010,Dwyfor Meirionnydd
313,W05000098,Porthmadog East,Porthmadog - Dwyrain,W09000010,Dwyfor Meirionnydd
314,W05000099,Porthmadog West,Porthmadog - Gorllewin,W09000010,Dwyfor Meirionnydd
315,W05000100,Porthmadog-Tremadog,Porthmadog - Tremadog,W09000010,Dwyfor Meirionnydd
316,W05000101,Pwllheli North,Pwllheli - Gogledd,W09000010,Dwyfor Meirionnydd
317,W05000310,Llandinam,Llandinam,W09000011,Montgomeryshire
318,W05000314,Llandrinio,Llandrinio,W09000011,Montgomeryshire
319,W05000315,Llandysilio,Llandysilio,W09000011,Montgomeryshire
320,W05000317,Llanfair Caereinion,Llanfair Caereinion,W09000011,Montgomeryshire
321,W05000318,Llanfihangel,Llanfihangel,W09000011,Montgomeryshire
322,W05000319,Llanfyllin,Llanfyllin,W09000011,Montgomeryshire
323,W05000324,Llanidloes,Llanidloes,W09000011,Montgomeryshire
324,W05000325,Llanwddyn,Llanwddyn,W09000011,Montgomeryshire
325,W05000326,Llanrhaeadr-ym-Mochnant/Llansilin,Llanrhaeadr-ym-Mochnant/Llansilin,W09000011,Montgomeryshire
326,W05000327,Llansantffraid,Llansanffraid,W09000011,Montgomeryshire
327,W05000330,Machynlleth,Machynlleth,W09000011,Montgomeryshire
328,W05000332,Meifod,Meifod,W09000011,Montgomeryshire
329,W05000333,Montgomery,Trefaldwyn,W09000011,Montgomeryshire
330,W05000335,Newtown Central,Y Drenewydd - Canol,W09000011,Montgomeryshire
331,W05000336,Newtown East,Y Drenewydd - Dwyrain,W09000011,Montgomeryshire
332,W05000337,Newtown Llanllwchaiarn North,Y Drenewydd Gogledd Llanllwchaearn,W09000011,Montgomeryshire
333,W05000338,Newtown Llanllwchaiarn West,Y Drenewydd Gorllewin Llanllwchaearn,W09000011,Montgomeryshire
334,W05000339,Newtown South,Y Drenewydd - De,W09000011,Montgomeryshire
335,W05000343,Rhiwcynon,Rhiwcynon,W09000011,Montgomeryshire
336,W05000350,Trewern,Tre-wern,W09000011,Montgomeryshire
337,W05000351,Welshpool Castle,Y Trallwng - Castell,W09000011,Montgomeryshire
338,W05000352,Welshpool Gungrog,Y Trallwng Gungrog,W09000011,Montgomeryshire
339,W05000353,Welshpool Llanerchyddol,Y Trallwng Llanerchyddol,W09000011,Montgomeryshire
340,W05000357,Aberaeron,Aberaeron,W09000012,Ceredigion
341,W05000358,Aberporth,Aberporth,W09000012,Ceredigion
342,W05000359,Aberteifi/Cardigan-Mwldan,Aberteifi-Mwldan,W09000012,Ceredigion
343,W05000360,Aberteifi/Cardigan-Rhyd-y-Fuwch,Aberteifi-Rhyd-y-Fuwch,W09000012,Ceredigion
344,W05000361,Aberteifi/Cardigan-Teifi,Aberteifi-Teifi,W09000012,Ceredigion
345,W05000362,Aberystwyth Bronglais,Aberystwyth Bronglais,W09000012,Ceredigion
346,W05000363,Aberystwyth Canol/Central,Aberystwyth Canol,W09000012,Ceredigion
347,W05000364,Aberystwyth Gogledd/North,Aberystwyth Gogledd,W09000012,Ceredigion
348,W05000365,Aberystwyth Penparcau,Aberystwyth Penparcau,W09000012,Ceredigion
349,W05000366,Aberystwyth Rheidol,Aberystwyth Rheidol,W09000012,Ceredigion
350,W05000367,Beulah,Beulah,W09000012,Ceredigion
351,W05000216,Llanfynydd,Llanfynydd,W09000007,Alyn and Deeside
352,W05000217,Mancot,Mancot,W09000007,Alyn and Deeside
353,W05000227,Queensferry,Queensferry,W09000007,Alyn and Deeside
354,W05000228,Saltney Mold Junction,Saltney Cyffordd yr Wyddgrug,W09000007,Alyn and Deeside
355,W05000229,Saltney Stonebridge,Saltney Stonebridge,W09000007,Alyn and Deeside
356,W05000230,Sealand,Sealand,W09000007,Alyn and Deeside
357,W05000231,Shotton East,Shotton - Dwyrain,W09000007,Alyn and Deeside
358,W05000232,Shotton Higher,Shotton Uchaf,W09000007,Alyn and Deeside
359,W05000233,Shotton West,Shotton - Gorllewin,W09000007,Alyn and Deeside
