LGD14CD,LGD14NM,LSOA01CD,LSOA01NM,IMD17,FID
N09000003,Belfast,95GG21S2,Falls_2,30,134
N09000003,Belfast,95GG21S3,Falls_3,29,135
N09000003,Belfast,95GG22S1,Falls Park_1,297,136
N09000003,Belfast,95GG22S2,Falls Park_2,393,137
N09000003,Belfast,95GG22S3,Falls Park_3,338,138
N09000003,Belfast,95GG23S1,Finaghy_1,856,139
N09000003,Belfast,95GG23S2,Finaghy_2,854,140
N09000003,Belfast,95GG23S3,Finaghy_3,859,141
N09000003,Belfast,95GG24S1,Fortwilliam_1,685,142
N09000003,Belfast,95GG24S2,Fortwilliam_2,298,143
N09000003,Belfast,95GG24S3,Fortwilliam_3,611,144
N09000003,Belfast,95GG25S1,Glen Road_1,185,145
N09000003,Belfast,95GG25S2,Glen Road_2,267,146
N09000003,Belfast,95GG25S3,Glen Road_3,158,147
N09000003,Belfast,95GG26S1,Glencairn_1,87,148
N09000003,Belfast,95GG26S2,Glencairn_2,136,149
N09000003,Belfast,95GG27S1,Glencolin_1,391,150
N09000003,Belfast,95GG27S2,Glencolin_2,131,151
N09000003,Belfast,95GG27S3,Glencolin_3,162,152
N09000003,Belfast,95GG27S4,Glencolin_4,116,153
N09000003,Belfast,95GG28S1,Highfield_1,522,154
N09000003,Belfast,95GG28S2,Highfield_2,343,155
N09000003,Belfast,95GG28S3,Highfield_3,60,156
N09000003,Belfast,95GG29S1,Island_1,140,157
N09000003,Belfast,95GG29S2,Island_2,350,158
N09000003,Belfast,95GG30S1,Knock_1,384,159
N09000003,Belfast,95GG30S2,Knock_2,882,160
N09000003,Belfast,95GG30S3,Knock_3,841,161
N09000003,Belfast,95GG31S1,Ladybrook_1,763,162
N09000003,Belfast,95GG31S2,Ladybrook_2,368,163
N09000001,Antrim and Newtownabbey,95AA13S1,Randalstown_1,643,164
N09000003,Belfast,95GG31S3,Ladybrook_3,76,165
N09000011,Ards and North Down,95BB21S2,Portavogie_2,472,166
N09000008,Mid and East Antrim,95DD17W1,Grange,648,167
N09000001,Antrim and Newtownabbey,95AA13S2,Randalstown_2,676,168
N09000011,Ards and North Down,95BB22S1,Scrabo_1,231,169
N09000008,Mid and East Antrim,95DD18W1,Harryville,228,170
N09000001,Antrim and Newtownabbey,95AA14W1,Shilvodan,604,171
N09000011,Ards and North Down,95BB22S2,Scrabo_2,71,172
N09000011,Ards and North Down,95BB23S1,Whitespots_1,803,173
N09000004,Causeway Coast and Glens,95JJ04S1,Castlerock_1,373,174
N09000011,Ards and North Down,95BB23S2,Whitespots_2,828,175
N09000004,Causeway Coast and Glens,95JJ04S2,Castlerock_2,450,176
N09000001,Antrim and Newtownabbey,95AA15S1,Springfarm_1,623,177
N09000002,"Armagh City, Banbridge and Craigavon",95CC01W1,Abbey Park,424,178
N09000008,Mid and East Antrim,95DD19S1,Kells_1,518,179
N09000004,Causeway Coast and Glens,95JJ05W1,Central,137,180
N09000001,Antrim and Newtownabbey,95AA15S2,Springfarm_2,247,181
N09000002,"Armagh City, Banbridge and Craigavon",95CC02W1,Ballymartrim,498,182
N09000008,Mid and East Antrim,95DD19S2,Kells_2,692,183
N09000004,Causeway Coast and Glens,95JJ06W1,Churchland,172,184
N09000001,Antrim and Newtownabbey,95AA16W1,Steeple,308,185
N09000002,"Armagh City, Banbridge and Craigavon",95CC03W1,Callan Bridge,61,186
N09000008,Mid and East Antrim,95DD20W1,Moat,91,187
N09000004,Causeway Coast and Glens,95JJ07W1,Cross Glebe,157,188
N09000001,Antrim and Newtownabbey,95AA17W1,Stiles,420,189
N09000002,"Armagh City, Banbridge and Craigavon",95CC04W1,Carrigatuke,273,190
N09000008,Mid and East Antrim,95DD21W1,Park,537,191
N09000004,Causeway Coast and Glens,95JJ08S1,Dundooan_1,337,192
N09000001,Antrim and Newtownabbey,95AA18W1,Templepatrick,758,193
N09000002,"Armagh City, Banbridge and Craigavon",95CC05W1,Charlemont,403,194
N09000008,Mid and East Antrim,95DD22S1,Portglenone_1,596,195
N09000004,Causeway Coast and Glens,95JJ08S2,Dundooan_2,793,196
N09000001,Antrim and Newtownabbey,95AA19W1,Toome,437,197
N09000002,"Armagh City, Banbridge and Craigavon",95CC06S1,Demesne_1,718,198
N09000008,Mid and East Antrim,95DD22S2,Portglenone_2,342,199
N09000004,Causeway Coast and Glens,95JJ09W1,Dunluce,547,200
N09000011,Ards and North Down,95BB01S1,Ballygowan_1,744,201
N09000002,"Armagh City, Banbridge and Craigavon",95CC06S2,Demesne_2,521,202
N09000008,Mid and East Antrim,95DD23W1,Slemish,484,203
N09000004,Causeway Coast and Glens,95JJ10W1,Garvagh,272,204
N09000011,Ards and North Down,95BB01S2,Ballygowan_2,701,205
N09000002,"Armagh City, Banbridge and Craigavon",95CC07W1,Derrynoose,212,206
N09000008,Mid and East Antrim,95DD24W1,Summerfield,734,207
N09000004,Causeway Coast and Glens,95JJ11S1,Hopefield_1,626,208
N09000011,Ards and North Down,95BB02W1,Ballyrainey,240,209
N09000002,"Armagh City, Banbridge and Craigavon",95CC08W1,Downs,288,210
N09000004,Causeway Coast and Glens,95EE01W1,Ballyhoe and Corkey,387,211
N09000004,Causeway Coast and Glens,95JJ11S2,Hopefield_2,593,212
N09000011,Ards and North Down,95BB03S1,Ballywalter_1,223,213
N09000002,"Armagh City, Banbridge and Craigavon",95CC09S1,Hamiltonsbawn_1,657,214
N09000004,Causeway Coast and Glens,95EE02W1,Benvardin,382,215
N09000004,Causeway Coast and Glens,95JJ12W1,Kilrea,407,216
N09000011,Ards and North Down,95BB03S2,Ballywalter_2,374,217
N09000002,"Armagh City, Banbridge and Craigavon",95CC09S2,Hamiltonsbawn_2,651,218
N09000004,Causeway Coast and Glens,95EE03W1,Carnany,302,219
N09000004,Causeway Coast and Glens,95JJ13S1,Knocklynn_1,542,220
N09000011,Ards and North Down,95BB04S1,Bradshaw's Brae_1,467,221
N09000002,"Armagh City, Banbridge and Craigavon",95CC10W1,Hockley,680,222
N09000004,Causeway Coast and Glens,95EE04W1,Clogh Mills,483,223
N09000004,Causeway Coast and Glens,95EE05W1,Dervock,349,224
N09000004,Causeway Coast and Glens,95EE06W1,Dunloy,581,225
N09000004,Causeway Coast and Glens,95EE07W1,Fairhill,488,226
N09000004,Causeway Coast and Glens,95EE08W1,Glebe,677,227
N09000004,Causeway Coast and Glens,95EE09W1,Killoquin Lower,546,228
N09000004,Causeway Coast and Glens,95EE10W1,Killoquin Upper,566,229
N09000004,Causeway Coast and Glens,95EE11W1,Knockaholet,575,230
N09000004,Causeway Coast and Glens,95EE12W1,Newhill,204,231
N09000004,Causeway Coast and Glens,95EE13W1,Route,197,232
N09000004,Causeway Coast and Glens,95EE14W1,Seacon,533,233
N09000004,Causeway Coast and Glens,95EE15W1,Stranocum,552,234
N09000004,Causeway Coast and Glens,95EE16W1,The Vow,444,235
N09000002,"Armagh City, Banbridge and Craigavon",95FF01S1,Ballydown_1,806,236
N09000002,"Armagh City, Banbridge and Craigavon",95FF01S2,Ballydown_2,805,237
N09000010,"Newry, Mourne and Down",95FF02W1,Ballyward,233,238
N09000002,"Armagh City, Banbridge and Craigavon",95FF03W1,Banbridge West,430,239
N09000002,"Armagh City, Banbridge and Craigavon",95FF04W1,Bannside,411,240
N09000002,"Armagh City, Banbridge and Craigavon",95FF05W1,Dromore North,502,241
N09000002,"Armagh City, Banbridge and Craigavon",95FF06S1,Dromore South_1,785,242
N09000002,"Armagh City, Banbridge and Craigavon",95FF06S2,Dromore South_2,797,243
N09000002,"Armagh City, Banbridge and Craigavon",95FF07W1,Edenderry,224,244
N09000004,Causeway Coast and Glens,95JJ13S2,Knocklynn_2,665,245
N09000011,Ards and North Down,95BB04S2,Bradshaw's Brae_2,743,246
N09000004,Causeway Coast and Glens,95JJ14W1,Macosquin,458,247
N09000011,Ards and North Down,95BB05S1,Carrowdore_1,506,248
N09000004,Causeway Coast and Glens,95JJ15W1,Mount Sandel,471,249
N09000011,Ards and North Down,95BB05S2,Carrowdore_2,548,250
N09000004,Causeway Coast and Glens,95JJ16W1,Portstewart,253,251
N09000011,Ards and North Down,95BB06W1,Central,99,252
N09000004,Causeway Coast and Glens,95JJ17W1,Ringsend,341,253
N09000011,Ards and North Down,95BB07S1,Comber East_1,325,254
N09000004,Causeway Coast and Glens,95JJ18W1,Royal Portrush,105,255
N09000011,Ards and North Down,95BB07S2,Comber East_2,696,256
N09000002,"Armagh City, Banbridge and Craigavon",95CC11W1,Keady,125,257
N09000004,Causeway Coast and Glens,95JJ19S1,Strand_1,835,258
N09000011,Ards and North Down,95BB08S1,Comber North_1,303,259
N09000002,"Armagh City, Banbridge and Craigavon",95CC12W1,Killeen,443,260
N09000004,Causeway Coast and Glens,95JJ19S2,Strand_2,861,261
N09000011,Ards and North Down,95BB08S2,Comber North_2,741,262
N09000002,"Armagh City, Banbridge and Craigavon",95CC13W1,Killylea,432,263
N09000004,Causeway Coast and Glens,95JJ20S1,The Cuts_1,592,264
N09000011,Ards and North Down,95BB09S1,Comber West_1,704,265
N09000002,"Armagh City, Banbridge and Craigavon",95CC14W1,Laurelvale,588,266
N09000004,Causeway Coast and Glens,95JJ20S2,The Cuts_2,539,267
N09000003,Belfast,95GG49S1,Windsor_1,822,268
N09000011,Ards and North Down,95BB09S2,Comber West_2,795,269
N09000002,"Armagh City, Banbridge and Craigavon",95CC15W1,Loughgall,505,270
N09000004,Causeway Coast and Glens,95JJ21W1,University,398,271
N09000003,Belfast,95GG49S2,Windsor_2,790,272
N09000011,Ards and North Down,95BB10S1,Donaghadee North_1,508,273
N09000002,"Armagh City, Banbridge and Craigavon",95CC16W1,Markethill,310,274
N09000004,Causeway Coast and Glens,95JJ22W1,Waterside,708,275
N09000003,Belfast,95GG49S3,Windsor_3,482,276
N09000011,Ards and North Down,95BB10S2,Donaghadee North_2,750,277
N09000002,"Armagh City, Banbridge and Craigavon",95CC17W1,Milford,600,278
N09000002,"Armagh City, Banbridge and Craigavon",95CC18W1,Observatory,426,279
N09000002,"Armagh City, Banbridge and Craigavon",95CC19W1,Poyntz Pass,294,280
N09000002,"Armagh City, Banbridge and Craigavon",95CC20S1,Rich Hill_1,786,281
N09000002,"Armagh City, Banbridge and Craigavon",95CC20S2,Rich Hill_2,637,282
N09000002,"Armagh City, Banbridge and Craigavon",95CC21W1,Tandragee,353,283
N09000002,"Armagh City, Banbridge and Craigavon",95CC22W1,The Mall,269,284
N09000008,Mid and East Antrim,95DD01W1,Academy,681,285
N09000008,Mid and East Antrim,95DD02S1,Ahoghill_1,598,286
N09000008,Mid and East Antrim,95DD02S2,Ahoghill_2,778,287
N09000008,Mid and East Antrim,95DD03W1,Ardeevin,817,288
N09000003,Belfast,95GG32S1,Legoniel_1,161,289
N09000009,Mid Ulster,95KK01W1,Ardboe,206,290
N09000011,Ards and North Down,95BB11S1,Donaghadee South_1,199,291
N09000009,Mid Ulster,95KK02W1,Coagh,492,292
N09000003,Belfast,95GG32S2,Legoniel_2,88,293
N09000003,Belfast,95GG49S4,Windsor_4,556,294
N09000011,Ards and North Down,95BB11S2,Donaghadee South_2,597,295
N09000009,Mid Ulster,95KK03W1,Dunnamore,271,296
N09000003,Belfast,95GG32S3,Legoniel_3,386,297
N09000003,Belfast,95GG50S1,Woodstock_1,155,298
N09000011,Ards and North Down,95BB12S1,Glen_1,97,299
N09000009,Mid Ulster,95KK04W1,Gortalowry,404,300
N09000003,Belfast,95GG33S1,Malone_1,849,301
N09000003,Belfast,95GG50S2,Woodstock_2,128,302
N09000011,Ards and North Down,95BB12S2,Glen_2,683,303
N09000009,Mid Ulster,95KK05W1,Killycolpy,314,304
N09000003,Belfast,95GG33S2,Malone_2,875,305
N09000003,Belfast,95GG50S3,Woodstock_3,96,306
N09000011,Ards and North Down,95BB13S1,Gregstown_1,339,307
N09000009,Mid Ulster,95KK06W1,Killymoon,254,308
N09000003,Belfast,95GG33S3,Malone_3,773,309
N09000003,Belfast,95GG51S1,Woodvale_1,8,310
N09000011,Ards and North Down,95BB13S2,Gregstown_2,345,311
N09000009,Mid Ulster,95KK07W1,Lissan,434,312
N09000003,Belfast,95GG34S1,Musgrave_1,256,313
N09000003,Belfast,95GG51S2,Woodvale_2,12,314
N09000011,Ards and North Down,95BB13S3,Gregstown_3,721,315
N09000009,Mid Ulster,95KK08W1,Moneymore,406,316
N09000003,Belfast,95GG34S2,Musgrave_2,757,317
N09000003,Belfast,95GG51S3,Woodvale_3,17,318
N09000003,Belfast,95GG34S3,Musgrave_3,820,319
N09000008,Mid and East Antrim,95HH01W1,Blackhead,605,320
N09000003,Belfast,95GG35S1,New Lodge_1,25,321
N09000008,Mid and East Antrim,95HH02S1,Bluefield_1,766,322
N09000003,Belfast,95GG35S2,New Lodge_2,7,323
N09000008,Mid and East Antrim,95HH02S2,Bluefield_2,810,324
N09000003,Belfast,95GG35S3,New Lodge_3,32,325
N09000008,Mid and East Antrim,95HH03W1,Boneybefore,791,326
N09000003,Belfast,95GG36S1,Orangefield_1,667,327
N09000008,Mid and East Antrim,95HH04S1,Burleigh Hill_1,774,328
N09000003,Belfast,95GG36S2,Orangefield_2,834,329
N09000008,Mid and East Antrim,95HH04S2,Burleigh Hill_2,829,330
N09000003,Belfast,95GG36S3,Orangefield_3,813,331
N09000008,Mid and East Antrim,95HH05W1,Clipperstown,286,332
N09000003,Belfast,95GG37S1,Ravenhill_1,833,333
N09000008,Mid and East Antrim,95HH06S1,Eden_1,752,334
N09000003,Belfast,95GG37S2,Ravenhill_2,668,335
N09000008,Mid and East Antrim,95HH06S2,Eden_2,617,336
N09000003,Belfast,95GG37S3,Ravenhill_3,730,337
N09000008,Mid and East Antrim,95HH07W1,Gortalee,276,338
N09000003,Belfast,95GG38S1,Rosetta_1,846,339
N09000008,Mid and East Antrim,95HH08W1,Greenisland,783,340
N09000008,Mid and East Antrim,95HH09W1,Killycrot,252,341
N09000008,Mid and East Antrim,95HH10W1,Knockagh,865,342
N09000008,Mid and East Antrim,95HH11W1,Love Lane,173,343
N09000008,Mid and East Antrim,95HH12W1,Milebush,536,344
N09000008,Mid and East Antrim,95HH13W1,Northland,65,345
N09000008,Mid and East Antrim,95HH14W1,Sunnylands,230,346
N09000008,Mid and East Antrim,95HH15W1,Victoria,609,347
N09000008,Mid and East Antrim,95HH16W1,Whitehead,699,348
N09000008,Mid and East Antrim,95HH17W1,Woodburn,644,349
N09000007,Lisburn and Castlereagh,95II01S1,Ballyhanwood_1,784,350
N09000007,Lisburn and Castlereagh,95II01S2,Ballyhanwood_2,827,351
N09000007,Lisburn and Castlereagh,95II02S1,Beechill_1,853,352
N09000007,Lisburn and Castlereagh,95II02S2,Beechill_2,733,353
N09000003,Belfast,95II02S3,Beechill_3,549,354
N09000007,Lisburn and Castlereagh,95II03S1,Cairnshill_1,880,355
N09000007,Lisburn and Castlereagh,95II03S2,Cairnshill_2,845,356
N09000007,Lisburn and Castlereagh,95II04S1,Carrowreagh_1,860,357
N09000007,Lisburn and Castlereagh,95II04S2,Carrowreagh_2,511,358
N09000007,Lisburn and Castlereagh,95II05S1,Carryduff East_1,814,359
N09000007,Lisburn and Castlereagh,95II05S2,Carryduff East_2,725,360
N09000007,Lisburn and Castlereagh,95II06S1,Carryduff West_1,851,361
N09000007,Lisburn and Castlereagh,95II06S2,Carryduff West_2,872,362
N09000003,Belfast,95II07W1,Cregagh,241,363
N09000003,Belfast,95II08W1,Downshire,687,364
N09000007,Lisburn and Castlereagh,95II09S1,Dundonald_1,807,365
N09000007,Lisburn and Castlereagh,95II09S2,Dundonald_2,838,366
N09000007,Lisburn and Castlereagh,95II10W1,Enler,371,367
N09000007,Lisburn and Castlereagh,95II11W1,Galwally,883,368
N09000003,Belfast,95II12W1,Gilnahirk,877,369
N09000003,Belfast,95GG38S2,Rosetta_2,707,370
N09000003,Belfast,95GG38S3,Rosetta_3,881,371
N09000003,Belfast,95GG39S1,Shaftesbury_1,163,372
N09000003,Belfast,95GG39S2,Shaftesbury_2,146,373
N09000003,Belfast,95GG39S3,Shaftesbury_3,67,374
N09000003,Belfast,95GG40S1,Shankill_1,28,375
N09000003,Belfast,95GG40S2,Shankill_2,18,376
N09000003,Belfast,95GG41S1,Stormont_1,866,377
N09000003,Belfast,95GG41S2,Stormont_2,889,378
N09000003,Belfast,95GG41S3,Stormont_3,876,379
N09000003,Belfast,95GG42S1,Stranmillis_1,887,380
N09000003,Belfast,95GG42S2,Stranmillis_2,888,381
N09000003,Belfast,95GG42S3,Stranmillis_3,832,382
N09000003,Belfast,95GG42S4,Stranmillis_4,879,383
N09000003,Belfast,95GG43S1,Sydenham_1,318,384
N09000003,Belfast,95GG43S2,Sydenham_2,627,385
N09000003,Belfast,95GG43S3,Sydenham_3,456,386
N09000003,Belfast,95GG44S1,The Mount_1,80,387
N09000003,Belfast,95GG44S2,The Mount_2,64,388
N09000003,Belfast,95GG45S1,Upper Malone_1,843,389
N09000003,Belfast,95GG45S2,Upper Malone_2,159,390
N09000003,Belfast,95GG45S3,Upper Malone_3,720,391
N09000003,Belfast,95GG46S1,Upper Springfield_1,82,392
N09000003,Belfast,95GG46S2,Upper Springfield_2,77,393
N09000003,Belfast,95GG46S3,Upper Springfield_3,48,394
N09000003,Belfast,95GG47S1,Water Works_1,15,395
N09000003,Belfast,95GG47S2,Water Works_2,2,396
N09000003,Belfast,95GG47S3,Water Works_3,56,397
N09000003,Belfast,95GG48S1,Whiterock_1,74,398
N09000003,Belfast,95GG48S2,Whiterock_2,23,399
N09000003,Belfast,95GG48S3,Whiterock_3,35,400
N09000010,"Newry, Mourne and Down",95VV24S1,Seaview_1,620,401
N09000010,"Newry, Mourne and Down",95VV24S2,Seaview_2,244,402
N09000009,Mid Ulster,95KK09W1,Newbuildings,390,403
N09000009,Mid Ulster,95TT13S1,Town Parks East_1,435,404
N09000002,"Armagh City, Banbridge and Craigavon",95LL26S1,Woodville_1,14,405
N09000010,"Newry, Mourne and Down",95VV25S1,Silver Bridge_1,94,406
N09000010,"Newry, Mourne and Down",95VV25S2,Silver Bridge_2,220,407
N09000010,"Newry, Mourne and Down",95VV26W1,Spelga,284,408
N09000010,"Newry, Mourne and Down",95VV27W1,St Mary's,207,409
N09000010,"Newry, Mourne and Down",95VV28S1,St Patrick's_1,400,410
N09000010,"Newry, Mourne and Down",95VV28S2,St Patrick's_2,126,411
N09000010,"Newry, Mourne and Down",95VV29W1,Tullyhappy,322,412
N09000010,"Newry, Mourne and Down",95VV30S1,Windsor Hill_1,710,413
N09000010,"Newry, Mourne and Down",95VV30S2,Windsor Hill_2,370,414
N09000001,Antrim and Newtownabbey,95WW01S1,Abbey_1,451,415
N09000001,Antrim and Newtownabbey,95WW01S2,Abbey_2,428,416
N09000001,Antrim and Newtownabbey,95WW02S1,Ballyclare North_1,489,417
N09000001,Antrim and Newtownabbey,95WW02S2,Ballyclare North_2,571,418
N09000001,Antrim and Newtownabbey,95WW03S1,Ballyclare South_1,324,419
N09000001,Antrim and Newtownabbey,95WW03S2,Ballyclare South_2,732,420
N09000001,Antrim and Newtownabbey,95WW04S1,Ballyduff_1,486,421
