LAD13CD,LAD13CDO,LAD13NM,NUTS315CD,NUTS315NM,NUTS215CD,NUTS215NM,NUT115CD,NUTS115NM,FID
E07000086,24UD,Eastleigh,UKJ35,South Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),160
E09000005,00AE,Brent,UKI72,Brent,UKI7,Outer London - West and North West,UKI,London,161
S12000026,00QE,Scottish Borders,UKM24,Scottish Borders,UKM2,Eastern Scotland,UKM,Scotland,162
E08000016,00CC,Barnsley,UKE31,"Barnsley, Doncaster and Rotherham",UKE3,South Yorkshire,UKE,Yorkshire and The Humber,163
E07000189,40UD,South Somerset,UKK23,Somerset,UKK2,Dorset and Somerset,UKK,South West (England),164
E07000087,24UE,Fareham,UKJ35,South Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),165
E09000009,00AJ,Ealing,UKI73,Ealing,UKI7,Outer London - West and North West,UKI,London,166
S12000036,00QP,City of Edinburgh,UKM25,"Edinburgh, City of",UKM2,Eastern Scotland,UKM,Scotland,167
S12000014,00QQ,Falkirk,UKM26,Falkirk,UKM2,Eastern Scotland,UKM,Scotland,168
S12000024,00RB,Perth and Kinross,UKM27,Perth & Kinross and Stirling,UKM2,Eastern Scotland,UKM,Scotland,169
S12000030,00RG,Stirling,UKM27,Perth & Kinross and Stirling,UKM2,Eastern Scotland,UKM,Scotland,170
S12000040,00RH,West Lothian,UKM28,West Lothian,UKM2,Eastern Scotland,UKM,Scotland,171
S12000035,00QD,Argyll and Bute,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM3,South Western Scotland,UKM,Scotland,172
S12000039,00QG,West Dunbartonshire,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM3,South Western Scotland,UKM,Scotland,173
S12000045,00QL,East Dunbartonshire,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM3,South Western Scotland,UKM,Scotland,174
S12000006,00QH,Dumfries and Galloway,UKM32,Dumfries & Galloway,UKM3,South Western Scotland,UKM,Scotland,175
S12000008,00QK,East Ayrshire,UKM33,East Ayrshire and North Ayrshire mainland,UKM3,South Western Scotland,UKM,Scotland,176
S12000021,00QY,North Ayrshire,UKM33,East Ayrshire and North Ayrshire mainland,UKM3,South Western Scotland,UKM,Scotland,177
S12000046,00QS,Glasgow City,UKM34,Glasgow City,UKM3,South Western Scotland,UKM,Scotland,178
S12000011,00QN,East Renfrewshire,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",UKM3,South Western Scotland,UKM,Scotland,179
S12000018,00QU,Inverclyde,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",UKM3,South Western Scotland,UKM,Scotland,180
S12000038,00RC,Renfrewshire,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",UKM3,South Western Scotland,UKM,Scotland,181
S12000044,00QZ,North Lanarkshire,UKM36,North Lanarkshire,UKM3,South Western Scotland,UKM,Scotland,182
S12000028,00RE,South Ayrshire,UKM37,South Ayrshire,UKM3,South Western Scotland,UKM,Scotland,183
S12000029,00RF,South Lanarkshire,UKM38,South Lanarkshire,UKM3,South Western Scotland,UKM,Scotland,184
S12000033,00QA,Aberdeen City,UKM50,Aberdeen City and Aberdeenshire,UKM5,North Eastern Scotland,UKM,Scotland,185
S12000034,00QB,Aberdeenshire,UKM50,Aberdeen City and Aberdeenshire,UKM5,North Eastern Scotland,UKM,Scotland,186
S12000017,00QT,Highland,UKM61,Caithness & Sutherland and Ross & Cromarty,UKM6,Highlands and Islands,UKM,Scotland,187
S12000017,00QT,Highland,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UKM6,Highlands and Islands,UKM,Scotland,188
S12000020,00QX,Moray,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UKM6,Highlands and Islands,UKM,Scotland,189
S12000035,00QD,Argyll and Bute,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM6,Highlands and Islands,UKM,Scotland,190
S12000017,00QT,Highland,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM6,Highlands and Islands,UKM,Scotland,191
S12000021,00QY,North Ayrshire,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM6,Highlands and Islands,UKM,Scotland,192
S12000013,00RJ,Eilean Siar,UKM64,Eilean Siar (Western Isles),UKM6,Highlands and Islands,UKM,Scotland,193
S12000023,00RA,Orkney Islands,UKM65,Orkney Islands,UKM6,Highlands and Islands,UKM,Scotland,194
S12000027,00RD,Shetland Islands,UKM66,Shetland Islands,UKM6,Highlands and Islands,UKM,Scotland,195
,95Z,Belfast,UKN01,Belfast,UKN0,Northern Ireland,UKN,Northern Ireland,196
,95S,Lisburn,UKN02,Outer Belfast,UKN0,Northern Ireland,UKN,Northern Ireland,197
,95U,Newtownabbey,UKN02,Outer Belfast,UKN0,Northern Ireland,UKN,Northern Ireland,198
,95V,Carrickfergus,UKN02,Outer Belfast,UKN0,Northern Ireland,UKN,Northern Ireland,199
,95W,North Down,UKN02,Outer Belfast,UKN0,Northern Ireland,UKN,Northern Ireland,200
,95Y,Castlereagh,UKN02,Outer Belfast,UKN0,Northern Ireland,UKN,Northern Ireland,201
,95F,Larne,UKN03,East of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,202
,95G,Ballymena,UKN03,East of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,203
,95N,Craigavon,UKN03,East of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,204
,95Q,Banbridge,UKN03,East of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,205
,95R,Down,UKN03,East of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,206
,95T,Antrim,UKN03,East of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,207
,95X,Ards,UKN03,East of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,208
,95A,Derry,UKN04,North of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,209
,95B,Limavady,UKN04,North of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,210
,95C,Coleraine,UKN04,North of Northern Ireland,UKN0,Northern Ireland,UKN,Northern Ireland,211
E07000202,42UD,Ipswich,UKH14,Suffolk,UKH1,East Anglia,UKH,East of England,212
E07000190,40UE,Taunton Deane,UKK23,Somerset,UKK2,Dorset and Somerset,UKK,South West (England),213
E07000203,42UE,Mid Suffolk,UKH14,Suffolk,UKH1,East Anglia,UKH,East of England,214
E07000191,40UF,West Somerset,UKK23,Somerset,UKK2,Dorset and Somerset,UKK,South West (England),215
E07000088,24UF,Gosport,UKJ35,South Hampshire,UKJ3,Hampshire and Isle of Wight,UKJ,South East (England),216
E09000015,00AQ,Harrow,UKI74,Harrow and Hillingdon,UKI7,Outer London - West and North West,UKI,London,217
E06000052,00HE,Cornwall,UKK30,Cornwall and Isles of Scilly,UKK3,Cornwall and Isles of Scilly,UKK,South West (England),218
E07000204,42UF,St Edmundsbury,UKH14,Suffolk,UKH1,East Anglia,UKH,East of England,219
E09000017,00AS,Hillingdon,UKI74,Harrow and Hillingdon,UKI7,Outer London - West and North West,UKI,London,220
E06000053,00HF,Isles of Scilly,UKK30,Cornwall and Isles of Scilly,UKK3,Cornwall and Isles of Scilly,UKK,South West (England),221
E08000017,00CE,Doncaster,UKE31,"Barnsley, Doncaster and Rotherham",UKE3,South Yorkshire,UKE,Yorkshire and The Humber,222
E09000018,00AT,Hounslow,UKI75,Hounslow and Richmond upon Thames,UKI7,Outer London - West and North West,UKI,London,223
E07000205,42UG,Suffolk Coastal,UKH14,Suffolk,UKH1,East Anglia,UKH,East of England,224
E06000026,00HG,Plymouth,UKK41,Plymouth,UKK4,Devon,UKK,South West (England),225
E08000018,00CF,Rotherham,UKE31,"Barnsley, Doncaster and Rotherham",UKE3,South Yorkshire,UKE,Yorkshire and The Humber,226
E09000027,00BD,Richmond upon Thames,UKI75,Hounslow and Richmond upon Thames,UKI7,Outer London - West and North West,UKI,London,227
E07000206,42UH,Waveney,UKH14,Suffolk,UKH1,East Anglia,UKH,East of England,228
E06000027,00HH,Torbay,UKK42,Torbay,UKK4,Devon,UKK,South West (England),229
E08000019,00CG,Sheffield,UKE32,Sheffield,UKE3,South Yorkshire,UKE,Yorkshire and The Humber,230
E06000036,00MA,Bracknell Forest,UKJ11,Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),231
E07000144,33UC,Broadland,UKH15,Norwich and East Norfolk,UKH1,East Anglia,UKH,East of England,232
E07000040,18UB,East Devon,UKK43,Devon CC,UKK4,Devon,UKK,South West (England),233
E08000032,00CX,Bradford,UKE41,Bradford,UKE4,West Yorkshire,UKE,Yorkshire and The Humber,234
E06000037,00MB,West Berkshire,UKJ11,Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),235
E07000145,33UD,Great Yarmouth,UKH15,Norwich and East Norfolk,UKH1,East Anglia,UKH,East of England,236
E07000041,18UC,Exeter,UKK43,Devon CC,UKK4,Devon,UKK,South West (England),237
E08000035,00DA,Leeds,UKE42,Leeds,UKE4,West Yorkshire,UKE,Yorkshire and The Humber,238
E06000038,00MC,Reading,UKJ11,Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ,South East (England),239
E07000148,33UG,Norwich,UKH15,Norwich and East Norfolk,UKH1,East Anglia,UKH,East of England,240
