dz11cd,dz11nm,imd16,FID
S01006716,Cummings Park - 03,1682,142
S01006717,Cummings Park - 04,2218,143
S01006718,Cummings Park - 05,2263,144
S01006719,Northfield - 01,2023,145
S01006720,Northfield - 02,1657,146
S01006721,Northfield - 03,1950,147
S01006722,Northfield - 04,2419,148
S01006723,Northfield - 05,2362,149
S01006724,Northfield - 06,785,150
S01006725,Northfield - 07,1713,151
S01006726,Heathryfold and Middlefield - 01,1071,152
S01006727,Heathryfold and Middlefield - 02,893,153
S01006728,Heathryfold and Middlefield - 03,2461,154
S01006729,Heathryfold and Middlefield - 04,878,155
S01006730,Heathryfold and Middlefield - 05,2758,156
S01006731,Heathryfold and Middlefield - 06,1616,157
S01006732,Kingswells - 01,5050,158
S01006733,Kingswells - 02,6896,159
S01006734,Kingswells - 03,6826,160
S01006735,Kingswells - 04,6813,161
S01006736,Kingswells - 05,6241,162
S01006737,Kingswells - 06,6071,163
S01006738,Bucksburn South - 01,4852,164
S01006739,Bucksburn South - 02,5019,165
S01006740,Bucksburn South - 03,3278,166
S01006741,Bucksburn South - 04,3072,167
S01006742,Bucksburn South - 05,3845,168
S01006743,Bucksburn North - 01,5059,169
S01006744,Bucksburn North - 02,4542,170
S01006745,Bucksburn North - 03,2815,171
S01006746,Bucksburn North - 04,3518,172
S01006747,Bucksburn North - 05,6073,173
S01006748,Bucksburn North - 06,6018,174
S01006749,Dyce - 01,4308,175
S01006750,Dyce - 02,3423,176
S01006751,Dyce - 03,3814,177
S01006752,Dyce - 04,3669,178
S01006753,Dyce - 05,6224,179
S01006754,Dyce - 06,6515,180
S01006755,Dyce - 07,4982,181
S01006519,"Cults, Bieldside and Milltimber East - 02",6404,182
S01006620,Cove North - 02,5304,183
S01006868,Banchory West - 04,5261,184
S01006674,Old Aberdeen - 04,1299,185
S01006569,Rosemount - 06,6303,186
S01006767,Oldmachar West - 06,6067,187
S01006768,Oldmachar East - 01,6943,188
S01006769,Oldmachar East - 02,5111,189
S01006770,Oldmachar East - 03,6148,190
S01006771,Oldmachar East - 04,6698,191
S01006772,Oldmachar East - 05,6578,192
S01006773,Oldmachar East - 06,6386,193
S01006774,Oldmachar East - 07,6562,194
S01006775,Balgownie and Donmouth West - 01,4235,195
S01006776,Balgownie and Donmouth West - 02,3915,196
S01006777,Balgownie and Donmouth West - 03,6876,197
S01006778,Balgownie and Donmouth West - 04,5296,198
S01006779,Balgownie and Donmouth West - 05,2627,199
S01006780,Balgownie and Donmouth West - 06,5850,200
S01006781,Balgownie and Donmouth East - 01,6670,201
S01006782,Balgownie and Donmouth East - 02,5925,202
S01006783,Balgownie and Donmouth East - 03,4910,203
S01006784,Balgownie and Donmouth East - 04,6742,204
S01006785,Denmore - 01,6539,205
S01006786,Denmore - 02,6182,206
S01006869,Crathes and Torphins - 01,5351,207
S01006621,Cove North - 03,5027,208
S01006787,Denmore - 03,5651,209
S01006570,Rosemount - 07,6946,210
S01006870,Crathes and Torphins - 02,6888,211
S01006622,Cove North - 04,6014,212
S01006675,Tillydrone - 01,1234,213
S01006520,"Cults, Bieldside and Milltimber East - 03",6456,214
S01006788,Denmore - 04,4202,215
S01006571,West End North - 01,6244,216
S01006871,Crathes and Torphins - 03,6326,217
S01006623,Cove North - 05,3012,218
S01006676,Tillydrone - 02,1065,219
S01006521,"Cults, Bieldside and Milltimber East - 04",6517,220
S01006789,East Cairngorms - 01,6032,221
S01006572,West End North - 02,6889,222
S01006872,Crathes and Torphins - 04,5741,223
S01006624,Torry West - 01,2963,224
S01006677,Tillydrone - 03,998,225
S01006522,"Cults, Bieldside and Milltimber East - 05",6785,226
S01006790,East Cairngorms - 02,5440,227
S01006573,West End North - 03,6949,228
S01006873,Crathes and Torphins - 05,5844,229
S01006625,Torry West - 02,3606,230
S01006678,Tillydrone - 04,1962,231
S01006523,"Cults, Bieldside and Milltimber East - 06",6496,232
S01006791,East Cairngorms - 03,3599,233
S01006574,West End North - 04,6913,234
S01006874,Crathes and Torphins - 06,5246,235
S01006626,Torry West - 03,1814,236
S01006679,Tillydrone - 05,5617,237
S01006524,"Cults, Bieldside and Milltimber East - 07",3982,238
S01006792,East Cairngorms - 04,4665,239
S01006575,West End South - 01,6956,240
S01006875,Cromar and Kildrummy - 01,5583,241
S01006627,Torry West - 04,1343,242
S01006680,Tillydrone - 06,1399,243
S01006525,"Cults, Bieldside and Milltimber East - 08",6333,244
S01006793,East Cairngorms - 05,6289,245
S01006576,West End South - 02,6897,246
S01006876,Cromar and Kildrummy - 02,5492,247
S01006628,Torry West - 05,2932,248
S01006681,Woodside - 01,1753,249
S01006526,Garthdee - 01,2599,250
S01006794,Aboyne and South Deeside - 01,3986,251
S01006577,West End South - 03,6850,252
S01006877,Cromar and Kildrummy - 03,5163,253
S01006629,Torry West - 06,1283,254
S01006682,Woodside - 02,1535,255
S01006527,Garthdee - 02,1957,256
S01006528,Garthdee - 03,3912,257
S01006529,Garthdee - 04,4128,258
S01006530,Garthdee - 05,2531,259
S01006531,Garthdee - 06,2240,260
S01006532,"Braeside, Mannofield, Broomhill and Seafield East - 01",6177,261
S01006533,"Braeside, Mannofield, Broomhill and Seafield East - 02",6930,262
S01006534,"Braeside, Mannofield, Broomhill and Seafield East - 03",6908,263
S01006535,"Braeside, Mannofield, Broomhill and Seafield East - 04",6796,264
S01006536,"Braeside, Mannofield, Broomhill and Seafield East - 05",6693,265
S01006537,"Braeside, Mannofield, Broomhill and Seafield South - 01",6538,266
S01006538,"Braeside, Mannofield, Broomhill and Seafield South - 02",6529,267
S01006539,"Braeside, Mannofield, Broomhill and Seafield South - 03",6823,268
S01006540,"Braeside, Mannofield, Broomhill and Seafield South - 04",6427,269
S01006541,"Braeside, Mannofield, Broomhill and Seafield South - 05",6824,270
S01006542,"Braeside, Mannofield, Broomhill and Seafield North - 01",6891,271
S01006543,"Braeside, Mannofield, Broomhill and Seafield North - 02",6419,272
S01006544,"Braeside, Mannofield, Broomhill and Seafield North - 03",6804,273
S01006545,"Braeside, Mannofield, Broomhill and Seafield North - 04",6486,274
S01006546,"Braeside, Mannofield, Broomhill and Seafield North - 05",6884,275
S01006547,Hazlehead - 01,3598,276
S01006548,Hazlehead - 02,6570,277
S01006549,Hazlehead - 03,6766,278
S01006550,Hazlehead - 04,6892,279
S01006551,Hazlehead - 05,1901,280
S01006552,Hazlehead - 06,6047,281
S01006553,Summerhill - 01,4820,282
S01006554,Summerhill - 02,4290,283
S01006555,Summerhill - 03,1605,284
S01006795,Aboyne and South Deeside - 02,5775,285
S01006683,Woodside - 03,1806,286
S01006878,Cromar and Kildrummy - 04,3402,287
S01006630,Torry West - 07,1599,288
S01006796,Aboyne and South Deeside - 03,5626,289
S01006578,West End South - 04,5441,290
S01006684,Woodside - 04,545,291
S01006879,Cromar and Kildrummy - 05,5004,292
S01006631,Torry East - 01,1497,293
S01006797,Aboyne and South Deeside - 04,5400,294
S01006579,West End South - 05,6328,295
S01006685,Woodside - 05,1352,296
S01006880,Howe of Alford - 01,5967,297
S01006632,Torry East - 02,1317,298
S01006798,Aboyne and South Deeside - 05,4745,299
S01006580,West End South - 06,6522,300
S01006686,Hilton - 01,2845,301
S01006881,Howe of Alford - 02,5834,302
S01006633,Torry East - 03,1122,303
S01006799,Aboyne and South Deeside - 06,5378,304
S01006581,West End South - 07,6955,305
S01006687,Hilton - 02,2794,306
S01006882,Howe of Alford - 03,5322,307
S01006634,Torry East - 04,500,308
S01006800,Aboyne and South Deeside - 07,6190,309
S01006582,City Centre West - 01,3356,310
S01006688,Hilton - 03,4712,311
S01006883,Howe of Alford - 04,6091,312
S01006635,Torry East - 05,2055,313
S01006801,Mearns and Laurencekirk - 01,6052,314
S01006583,City Centre West - 02,6168,315
S01006689,Hilton - 04,6969,316
S01006884,Howe of Alford - 05,6485,317
S01006636,Torry East - 06,675,318
S01006802,Mearns and Laurencekirk - 02,4602,319
S01006584,City Centre West - 03,6802,320
S01006690,Hilton - 05,4338,321
S01006885,Howe of Alford - 06,5021,322
S01006637,Hanover South - 01,3440,323
S01006803,Mearns and Laurencekirk - 03,4844,324
S01006585,City Centre West - 04,1842,325
S01006691,Hilton - 06,6208,326
S01006886,Howe of Alford - 07,5319,327
S01006638,Hanover South - 02,2766,328
S01006804,Mearns and Laurencekirk - 04,5816,329
S01006586,City Centre West - 05,3290,330
S01006692,Hilton - 07,5644,331
S01006693,Hilton - 08,4548,332
S01006694,Stockethill - 01,1614,333
S01006695,Stockethill - 02,3139,334
S01006696,Stockethill - 03,2467,335
S01006697,Stockethill - 04,2375,336
S01006698,Stockethill - 05,1422,337
S01006699,Stockethill - 06,5105,338
S01006700,Stockethill - 07,2784,339
S01006701,Mastrick - 01,1633,340
S01006702,Mastrick - 02,4307,341
S01006703,Mastrick - 03,2025,342
S01006704,Mastrick - 04,1148,343
S01006705,Mastrick - 05,2128,344
S01006639,Hanover South - 03,1835,345
S01006640,Hanover South - 04,6488,346
S01006641,Hanover North - 01,3641,347
S01006642,Hanover North - 02,4957,348
S01006643,Hanover North - 03,5566,349
S01006644,Hanover North - 04,4291,350
S01006645,George Street - 01,1260,351
S01006646,George Street - 02,4907,352
S01006647,George Street - 03,2606,353
S01006648,George Street - 04,4379,354
S01006649,George Street - 05,3043,355
S01006650,George Street - 06,3767,356
S01006651,George Street - 07,3147,357
S01006652,George Street - 08,4826,358
S01006653,Ashgrove - 01,6069,359
S01006654,Ashgrove - 02,1782,360
S01006655,Ashgrove - 03,3023,361
S01006887,Howe of Alford - 08,6381,362
S01006888,Howe of Alford - 09,5184,363
S01006889,Kemnay - 01,3101,364
S01006890,Kemnay - 02,6852,365
S01006891,Kemnay - 03,5799,366
S01006892,Kemnay - 04,3204,367
S01006893,Kemnay - 05,5526,368
S01006894,Inverurie North - 01,5173,369
S01006895,Inverurie North - 02,4619,370
S01006896,Inverurie North - 03,5293,371
S01006897,Inverurie North - 04,6516,372
S01006898,Inverurie North - 05,5078,373
S01006899,Inverurie North - 06,6871,374
S01006900,Inverurie North - 07,6513,375
S01006901,Inverurie North - 08,4484,376
S01006902,Inverurie South - 01,3918,377
S01006903,Inverurie South - 02,2681,378
S01006904,Inverurie South - 03,5227,379
S01006905,Inverurie South - 04,5669,380
S01006805,Mearns and Laurencekirk - 05,4802,381
S01006587,City Centre East - 01,1506,382
S01006588,City Centre East - 02,4362,383
S01006589,City Centre East - 03,3514,384
S01006590,City Centre East - 04,3220,385
S01006591,Ferryhill North - 01,4041,386
S01006592,Ferryhill North - 02,6803,387
S01006593,Ferryhill North - 03,6795,388
S01006594,Ferryhill North - 04,6487,389
S01006595,Ferryhill North - 05,6095,390
S01006596,Ferryhill North - 06,6482,391
S01006597,Ferryhill North - 07,3956,392
S01006598,Ferryhill South - 01,6772,393
S01006599,Ferryhill South - 02,4577,394
S01006600,Ferryhill South - 03,6291,395
S01006601,Ferryhill South - 04,5426,396
S01006602,Ferryhill South - 05,6923,397
S01006603,"Kincorth, Leggart and Nigg North - 01",1908,398
S01006604,"Kincorth, Leggart and Nigg North - 02",3246,399
S01006605,"Kincorth, Leggart and Nigg North - 03",1920,400
S01007006,Clashindarroch - 05,4140,401
S01007007,Clashindarroch - 06,4072,402
S01007008,Huntly - 01,3634,403
S01007009,Huntly - 02,4151,404
S01007010,Huntly - 03,6330,405
S01007011,Huntly - 04,2717,406
S01007012,Huntly - 05,1927,407
S01007013,Auchterless and Monquhitter - 01,3239,408
S01007014,Auchterless and Monquhitter - 02,5591,409
S01007015,Auchterless and Monquhitter - 03,3903,410
S01007016,Auchterless and Monquhitter - 04,4395,411
S01007017,Turriff - 01,3368,412
S01007018,Turriff - 02,5353,413
S01007019,Turriff - 03,3712,414
S01007020,Turriff - 04,4603,415
S01007021,Turriff - 05,4774,416
S01007022,Turriff - 06,6352,417
S01007023,"Portsoy, Fordyce and Cornhill - 01",4525,418
S01007024,"Portsoy, Fordyce and Cornhill - 02",3482,419
S01007025,"Portsoy, Fordyce and Cornhill - 03",3016,420
S01007026,"Portsoy, Fordyce and Cornhill - 04",4433,421
S01007027,Aberchirder and Whitehills - 01,3182,422
S01007028,Aberchirder and Whitehills - 02,3364,423
S01007029,Aberchirder and Whitehills - 03,4011,424
S01007030,Aberchirder and Whitehills - 04,3924,425
S01007031,Aberchirder and Whitehills - 05,2740,426
S01007032,Banff - 01,2369,427
S01007033,Banff - 02,3321,428
S01007034,Banff - 03,3328,429
S01007035,Banff - 04,1876,430
S01007036,Banff - 05,4623,431
S01007037,Macduff - 01,3561,432
S01007038,Macduff - 02,3149,433
S01007039,Macduff - 03,2940,434
S01007040,Macduff - 04,3806,435
S01007041,Macduff - 05,3862,436
S01007042,Gardenstown and King Edward - 01,3647,437
S01007043,Gardenstown and King Edward - 02,4373,438
S01007044,Gardenstown and King Edward - 03,4233,439
S01007045,Gardenstown and King Edward - 04,2821,440
S01007046,New Pitsligo - 01,2973,441
S01007047,New Pitsligo - 02,4050,442
S01007048,New Pitsligo - 03,3750,443
S01007049,New Pitsligo - 04,2922,444
S01007050,Deer and Mormond - 01,4065,445
S01007051,Deer and Mormond - 02,5505,446
S01007052,Deer and Mormond - 03,4384,447
S01007053,Deer and Mormond - 04,4272,448
S01007054,Deer and Mormond - 05,4108,449
S01007055,Deer and Mormond - 06,4867,450
S01007156,Carnoustie West - 01,4762,451
S01006956,Balmedie and Potterton - 05,5993,452
S01007256,Forfar Central - 03,2219,453
S01007106,Rosehearty and Strathbeg - 04,3405,454
S01007206,Lunan - 03,3933,455
S01007257,Forfar Central - 04,1405,456
S01007258,Forfar Central - 05,3279,457
S01007259,Forfar Central - 06,2563,458
S01007260,Forfar West - 01,1344,459
S01007261,Forfar West - 02,5169,460
S01007262,Forfar West - 03,3193,461
S01007263,Forfar West - 04,3014,462
S01007264,Forfar West - 05,4405,463
S01007265,Forfar West - 06,2892,464
S01007266,Kirriemuir Landward - 01,3341,465
S01007267,Kirriemuir Landward - 02,3820,466
S01007268,Kirriemuir Landward - 03,4249,467
S01007269,Kirriemuir Landward - 04,4551,468
S01007270,Kirriemuir Landward - 05,4088,469
S01007271,Kirriemuir - 01,3996,470
S01007272,Kirriemuir - 02,1740,471
S01007273,Kirriemuir - 03,3858,472
S01007274,Kirriemuir - 04,2997,473
S01007275,Kirriemuir - 05,4992,474
S01007276,Kirriemuir - 06,4409,475
S01007277,Kirriemuir - 07,5724,476
S01007278,Kirriemuir - 08,6225,477
S01007279,Angus Glens - 01,4253,478
S01007280,Angus Glens - 02,3612,479
S01007281,Angus Glens - 03,3965,480
S01007282,Angus Glens - 04,3782,481
S01007283,Angus Glens - 05,5573,482
S01007284,"Mull, Iona, Coll and Tiree - 01",3195,483
S01007285,"Mull, Iona, Coll and Tiree - 02",3919,484
S01007286,"Mull, Iona, Coll and Tiree - 03",5379,485
S01007287,"Mull, Iona, Coll and Tiree - 04",3773,486
S01007288,"Mull, Iona, Coll and Tiree - 05",3789,487
S01007289,Oban South - 01,4561,488
S01007290,Oban South - 02,3981,489
S01007291,Oban South - 03,2000,490
S01007292,Oban South - 04,5576,491
S01007293,Oban South - 05,1767,492
S01007294,Oban South - 06,4467,493
S01007295,Oban South - 07,939,494
S01007296,Oban South - 08,1953,495
S01007297,Oban North - 01,5074,496
S01007298,Oban North - 02,3937,497
S01007299,Oban North - 03,3453,498
S01007300,Oban North - 04,1947,499
S01007301,Benderloch Trail - 01,5234,500
S01007302,Benderloch Trail - 02,2532,501
S01007303,Benderloch Trail - 03,3785,502
S01007304,Benderloch Trail - 04,3989,503
S01007305,Benderloch Trail - 05,4496,504
S01006906,Inverurie South - 05,2652,505
S01007056,Deer and Mormond - 07,3790,506
S01007157,Carnoustie West - 02,3003,507
S01006957,Balmedie and Potterton - 06,5800,508
S01007107,Rosehearty and Strathbeg - 05,4886,509
S01007207,Lunan - 04,3675,510
S01006907,Inverurie South - 06,4547,511
S01007108,Rosehearty and Strathbeg - 06,2916,512
S01007208,Montrose South - 01,1800,513
S01006908,Inverurie South - 07,4630,514
S01006958,Ellon East - 01,6685,515
S01007109,Rosehearty and Strathbeg - 07,2705,516
S01007209,Montrose South - 02,2418,517
S01006909,Durno-Chapel of Garioch - 01,6401,518
S01006959,Ellon East - 02,3489,519
S01007110,Rosehearty and Strathbeg - 08,2765,520
S01007210,Montrose South - 03,1917,521
S01006910,Durno-Chapel of Garioch - 02,6308,522
S01006960,Ellon East - 03,6641,523
S01007111,Rosehearty and Strathbeg - 09,3952,524
S01007158,Carnoustie West - 03,5795,525
S01007211,Montrose South - 04,2252,526
S01006911,Durno-Chapel of Garioch - 03,6460,527
S01006961,Ellon East - 04,6573,528
S01007112,Fraserburgh Smiddyhill - 01,5963,529
S01007159,Carnoustie West - 04,2368,530
S01007212,Montrose South - 05,5273,531
S01006912,Durno-Chapel of Garioch - 04,5589,532
S01006962,Ellon East - 05,6680,533
S01007057,Mintlaw - 01,5350,534
S01007113,Fraserburgh Smiddyhill - 02,4699,535
S01007160,Carnoustie West - 05,3479,536
S01007213,Montrose South - 06,5171,537
S01006913,Durno-Chapel of Garioch - 05,5895,538
S01006963,Ellon East - 06,6226,539
S01007058,Mintlaw - 02,3555,540
S01007114,Fraserburgh Smiddyhill - 03,5538,541
S01007161,Carnoustie West - 06,3863,542
S01007214,Montrose South - 07,1684,543
S01006914,Durno-Chapel of Garioch - 06,5979,544
S01006964,Ellon East - 07,5610,545
S01007059,Mintlaw - 03,4671,546
S01007115,Fraserburgh Smiddyhill - 04,4417,547
S01007162,Carnoustie West - 07,3780,548
S01007215,Montrose North - 01,3603,549
S01006915,Durno-Chapel of Garioch - 07,5228,550
S01006965,Ellon West - 01,6297,551
S01007060,Mintlaw - 04,2727,552
S01007116,Fraserburgh Smiddyhill - 05,6239,553
S01007163,Carnoustie East - 01,5077,554
S01007216,Montrose North - 02,5064,555
S01006916,Kintore - 01,6202,556
S01006966,Ellon West - 02,3756,557
S01007061,Auchnagatt - 01,5248,558
S01007117,Fraserburgh Smiddyhill - 06,6626,559
S01007164,Carnoustie East - 02,5216,560
S01007217,Montrose North - 03,2299,561
S01006917,Kintore - 02,6577,562
S01006967,Ellon West - 03,6770,563
S01007062,Auchnagatt - 02,4726,564
S01007118,Fraserburgh Lochpots - 01,2035,565
S01007165,Carnoustie East - 03,5574,566
S01007218,Montrose North - 04,5682,567
S01006918,Kintore - 03,6035,568
S01006968,Ellon West - 04,5532,569
S01007063,Auchnagatt - 03,5464,570
S01007119,Fraserburgh Lochpots - 02,1778,571
S01007166,Carnoustie East - 04,5747,572
S01007219,Montrose North - 05,2965,573
S01006919,Kintore - 04,5868,574
S01006969,Ellon West - 05,5023,575
S01007064,Auchnagatt - 04,4285,576
S01007120,Fraserburgh Lochpots - 03,1648,577
S01007167,Carnoustie East - 05,6100,578
S01007220,Montrose North - 06,2987,579
S01006920,Kintore - 05,5252,580
S01006970,Ellon West - 06,6747,581
S01007065,Cruden - 01,5210,582
S01007121,Fraserburgh Central-Academy - 01,1677,583
S01007168,Carnoustie East - 06,5980,584
S01007221,Hillside - 01,5857,585
S01006921,Kintore - 06,6734,586
S01006971,Ellon West - 07,4133,587
S01007066,Cruden - 02,4189,588
S01007122,Fraserburgh Central-Academy - 02,3296,589
S01007169,Carnoustie East - 07,5959,590
S01007222,Hillside - 02,3625,591
S01006922,Kintore - 07,5085,592
S01006972,Ythanside - 01,5482,593
S01007067,Cruden - 03,5146,594
S01007170,Arbroath Landward - 01,4685,595
S01007123,Fraserburgh Central-Academy - 03,3299,596
S01007171,Arbroath Landward - 02,4903,597
S01006973,Ythanside - 02,5471,598
S01007172,Arbroath Landward - 03,4015,599
S01007124,Fraserburgh Central-Academy - 04,4489,600
S01007068,Cruden - 04,2700,601
S01007223,Hillside - 03,6150,602
S01006923,Kintore - 08,5658,603
S01007224,Hillside - 04,5382,604
S01006974,Ythanside - 03,5973,605
S01007125,Fraserburgh Harbour and Broadsea - 01,3178,606
S01007173,Arbroath Kirkton - 01,5667,607
S01006924,Kintore - 09,4234,608
S01007225,Hillside - 05,4218,609
S01006975,Ythanside - 04,4976,610
S01007126,Fraserburgh Harbour and Broadsea - 02,536,611
S01007174,Arbroath Kirkton - 02,3444,612
S01006925,Blackburn - 01,5956,613
S01007226,Friockheim - 01,4562,614
S01006976,Ythanside - 05,5767,615
S01007127,Fraserburgh Harbour and Broadsea - 03,1078,616
S01007175,Arbroath Kirkton - 03,5495,617
S01006926,Blackburn - 02,5663,618
S01007227,Friockheim - 02,3380,619
S01006977,Ythanside - 06,3752,620
S01007128,Fraserburgh Harbour and Broadsea - 04,2020,621
S01007176,Arbroath Kirkton - 04,5320,622
S01006927,Blackburn - 03,5887,623
S01007228,Friockheim - 03,3257,624
S01006978,Ythsie - 01,5199,625
S01007129,South Angus - 01,5814,626
S01007177,Arbroath Kirkton - 05,2015,627
S01006928,Blackburn - 04,5028,628
S01007229,Friockheim - 04,4040,629
S01006979,Ythsie - 02,5721,630
S01007130,South Angus - 02,5529,631
S01007178,Arbroath Kirkton - 06,1136,632
S01006929,Westhill North and South - 01,6559,633
S01007230,Brechin East - 01,1545,634
S01006980,Ythsie - 03,5403,635
S01007131,South Angus - 03,5946,636
S01007179,Arbroath Kirkton - 07,6207,637
S01006930,Westhill North and South - 02,6942,638
S01007231,Brechin East - 02,1914,639
S01006981,Ythsie - 04,5555,640
S01007132,South Angus - 04,6675,641
