FID,NCP19CD,NCP19NM,LAD19CD,LAD19NM
162,E43000073,"Rushmoor, unparished area",E07000092,Rushmoor
163,E43000208,"Hounslow, unparished area",E09000018,Hounslow
164,E43000209,"Islington, unparished area",E09000019,Islington
165,E43000210,"Kensington and Chelsea, unparished area",E09000020,Kensington and Chelsea
166,E43000211,"Kingston upon Thames, unparished area",E09000021,Kingston upon Thames
167,E43000212,"Lambeth, unparished area",E09000022,Lambeth
168,E43000213,"Lewisham, unparished area",E09000023,Lewisham
169,E43000214,"Merton, unparished area",E09000024,Merton
170,E43000215,"Newham, unparished area",E09000025,Newham
171,E43000216,"Redbridge, unparished area",E09000026,Redbridge
172,E43000217,"Richmond upon Thames, unparished area",E09000027,Richmond upon Thames
173,E43000218,"Southwark, unparished area",E09000028,Southwark
174,E43000219,"Sutton, unparished area",E09000029,Sutton
175,E43000220,"Tower Hamlets, unparished area",E09000030,Tower Hamlets
176,E43000221,"Waltham Forest, unparished area",E09000031,Waltham Forest
177,E43000222,"Wandsworth, unparished area",E09000032,Wandsworth
178,E43000224,"Basingstoke and Deane, unparished area",E07000084,Basingstoke and Deane
179,E43000225,"Preston, unparished area",E07000123,Preston
180,E43000228,"Colchester, unparished area",E07000071,Colchester
181,E43000229,"Gateshead, unparished area",E08000037,Gateshead
182,E43000230,"King's Lynn and West Norfolk, unparished area",E07000146,King's Lynn and West Norfolk
183,E43000232,"North Hertfordshire, unparished area",E07000099,North Hertfordshire
184,E43000233,"Northampton, unparished area",E07000154,Northampton
185,E43000235,"Slough, unparished area",E06000039,Slough
186,E43000236,"Westminster, unparished area",E09000033,Westminster
187,E43000237,"Rugby, unparished area",E07000220,Rugby
188,E43000239,"Bedford, unparished area",E06000055,Bedford
189,E43000241,"Thanet, unparished area",E07000114,Thanet
190,E43000242,"Cheshire West and Chester, unparished area",E06000050,Cheshire West and Chester
191,E43000243,"Knowsley, unparished area",E08000011,Knowsley
192,E43000246,"Coventry, unparished area",E08000026,Coventry
193,E43000247,"Bradford, unparished area",E08000032,Bradford
194,E43000248,"Harrogate, unparished area",E07000165,Harrogate
195,E43000249,"Darlington, unparished area",E06000005,Darlington
196,E43000250,"Birmingham, unparished area",E08000025,Birmingham
197,E43000251,"Barnsley, unparished area",E08000016,Barnsley
198,E43000252,"Three Rivers, unparished area",E07000102,Three Rivers
199,E43000253,"Lancaster, unparished area",E07000121,Lancaster
200,E43000254,"County Durham, unparished area",E06000047,County Durham
201,E43000255,"Cheltenham, unparished area",E07000078,Cheltenham
202,E43000256,"Leeds, unparished area",E08000035,Leeds
203,E43000258,"Tendring, unparished area",E07000076,Tendring
204,E43000259,"Windsor and Maidenhead, unparished area",E06000040,Windsor and Maidenhead
205,E43000261,"Bournemouth, Christchurch and Poole, unparished area",E06000058,"Bournemouth, Christchurch and Poole"
206,E43000262,"Dorset, unparished area",E06000059,Dorset
207,E43000263,"Somerset West and Taunton, unparished area",E07000246,Somerset West and Taunton
208,E43000264,"Charnwood, unparished area",E07000130,Charnwood
209,E43000265,"Solihull, unparished area",E08000029,Solihull
210,E43000266,"Dartford, unparished area",E07000107,Dartford
211,E43000267,"Braintree, unparished area",E07000067,Braintree
212,E43000268,"Swale, unparished area",E07000113,Swale
213,E43000269,"Canterbury, unparished area",E07000106,Canterbury
214,E43000270,"Newcastle upon Tyne, unparished area",E08000021,Newcastle upon Tyne
215,E43000271,"Ashford, unparished area",E07000105,Ashford
