FID,CCG19CD,CCG19CDH,CCG19NM,STP19CD,STP19NM,CAL19CD,CAL19NM
114,E38000016,00T,NHS Bolton CCG,E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
115,E38000024,00V,NHS Bury CCG,E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
116,E38000135,00Y,NHS Oldham CCG,E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
117,E38000080,01D,"NHS Heywood, Middleton and Rochdale CCG",E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
118,E38000143,01G,NHS Salford CCG,E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
119,E38000174,01W,NHS Stockport CCG,E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
120,E38000182,01Y,NHS Tameside and Glossop CCG,E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
121,E38000187,02A,NHS Trafford CCG,E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
122,E38000205,02H,NHS Wigan Borough CCG,E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
123,E38000217,14L,NHS Manchester CCG,E54000007,Greater Manchester Health and Social Care Partnership,E56000019,Greater Manchester
124,E38000005,07M,NHS Barnet CCG,E54000028,North London Partners in Health and Care,E56000020,North Central and North East London
125,E38000027,07R,NHS Camden CCG,E54000028,North London Partners in Health and Care,E56000020,North Central and North East London
126,E38000057,07X,NHS Enfield CCG,E54000028,North London Partners in Health and Care,E56000020,North Central and North East London
127,E38000072,08D,NHS Haringey CCG,E54000028,North London Partners in Health and Care,E56000020,North Central and North East London
128,E38000001,02N,"NHS Airedale, Wharfedale and Craven CCG",E54000005,West Yorkshire and Harrogate (Health and Care Partnership),E56000003,West Yorkshire and Harrogate
129,E38000019,02R,NHS Bradford Districts CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),E56000003,West Yorkshire and Harrogate
130,E38000025,02T,NHS Calderdale CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),E56000003,West Yorkshire and Harrogate
131,E38000018,02W,NHS Bradford City CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),E56000003,West Yorkshire and Harrogate
132,E38000064,03A,NHS Greater Huddersfield CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),E56000003,West Yorkshire and Harrogate
133,E38000073,03E,NHS Harrogate and Rural District CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),E56000003,West Yorkshire and Harrogate
134,E38000121,03J,NHS North Kirklees CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),E56000003,West Yorkshire and Harrogate
135,E38000190,03R,NHS Wakefield CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),E56000003,West Yorkshire and Harrogate
136,E38000225,15F,NHS Leeds CCG,E54000005,West Yorkshire and Harrogate (Health and Care Partnership),E56000003,West Yorkshire and Harrogate
137,E38000052,02Y,NHS East Riding of Yorkshire CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale"
138,E38000085,03F,NHS Hull CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale"
139,E38000119,03H,NHS North East Lincolnshire CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale"
140,E38000122,03K,NHS North Lincolnshire CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale"
141,E38000145,03M,NHS Scarborough and Ryedale CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale"
142,E38000188,03Q,NHS Vale of York CCG,E54000006,"Humber, Coast and Vale",E56000004,"Humber, Coast and Vale"
143,E38000056,01C,NHS Eastern Cheshire CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
144,E38000068,01F,NHS Halton CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
145,E38000091,01J,NHS Knowsley CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
146,E38000151,01R,NHS South Cheshire CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
147,E38000161,01T,NHS South Sefton CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
148,E38000170,01V,NHS Southport and Formby CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
149,E38000172,01X,NHS St Helens CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
150,E38000189,02D,NHS Vale Royal CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
151,E38000194,02E,NHS Warrington CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
152,E38000196,02F,NHS West Cheshire CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
153,E38000208,12F,NHS Wirral CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
154,E38000101,99A,NHS Liverpool CCG,E54000008,Cheshire and Merseyside,E56000005,Cheshire and Merseyside
155,E38000028,04Y,NHS Cannock Chase CCG,E54000010,Staffordshire and Stoke on Trent,E56000007,West Midlands
156,E38000053,05D,NHS East Staffordshire CCG,E54000010,Staffordshire and Stoke on Trent,E56000007,West Midlands
157,E38000126,05G,NHS North Staffordshire CCG,E54000010,Staffordshire and Stoke on Trent,E56000007,West Midlands
158,E38000153,05Q,NHS South East Staffordshire and Seisdon Peninsula CCG,E54000010,Staffordshire and Stoke on Trent,E56000007,West Midlands
159,E38000173,05V,NHS Stafford and Surrounds CCG,E54000010,Staffordshire and Stoke on Trent,E56000007,West Midlands
160,E38000175,05W,NHS Stoke on Trent CCG,E54000010,Staffordshire and Stoke on Trent,E56000007,West Midlands
161,E38000147,05N,NHS Shropshire CCG,E54000011,Shropshire and Telford and Wrekin,E56000007,West Midlands
162,E38000183,05X,NHS Telford and Wrekin CCG,E54000011,Shropshire and Telford and Wrekin,E56000007,West Midlands
163,E38000046,05C,NHS Dudley CCG,E54000016,The Black Country and West Birmingham,E56000007,West Midlands
164,E38000144,05L,NHS Sandwell and West Birmingham CCG,E54000016,The Black Country and West Birmingham,E56000007,West Midlands
165,E38000191,05Y,NHS Walsall CCG,E54000016,The Black Country and West Birmingham,E56000007,West Midlands
166,E38000210,06A,NHS Wolverhampton CCG,E54000016,The Black Country and West Birmingham,E56000007,West Midlands
167,E38000220,15E,NHS Birmingham and Solihull CCG,E54000017,Birmingham and Solihull,E56000007,West Midlands
168,E38000038,05A,NHS Coventry and Rugby CCG,E54000018,Coventry and Warwickshire,E56000007,West Midlands
169,E38000195,05H,NHS Warwickshire North CCG,E54000018,Coventry and Warwickshire,E56000007,West Midlands
170,E38000164,05R,NHS South Warwickshire CCG,E54000018,Coventry and Warwickshire,E56000007,West Midlands
171,E38000078,05F,NHS Herefordshire CCG,E54000019,Herefordshire and Worcestershire,E56000007,West Midlands
172,E38000139,05J,NHS Redditch and Bromsgrove CCG,E54000019,Herefordshire and Worcestershire,E56000007,West Midlands
173,E38000166,05T,NHS South Worcestershire CCG,E54000019,Herefordshire and Worcestershire,E56000007,West Midlands
174,E38000211,06D,NHS Wyre Forest CCG,E54000019,Herefordshire and Worcestershire,E56000007,West Midlands
175,E38000011,07N,NHS Bexley CCG,E54000030,Our Healthier South East London,E56000010,South East London
176,E38000023,07Q,NHS Bromley CCG,E54000030,Our Healthier South East London,E56000010,South East London
177,E38000066,08A,NHS Greenwich CCG,E54000030,Our Healthier South East London,E56000010,South East London
178,E38000092,08K,NHS Lambeth CCG,E54000030,Our Healthier South East London,E56000010,South East London
179,E38000098,08L,NHS Lewisham CCG,E54000030,Our Healthier South East London,E56000010,South East London
180,E38000171,08Q,NHS Southwark CCG,E54000030,Our Healthier South East London,E56000010,South East London
181,E38000002,09C,NHS Ashford CCG,E54000032,Kent and Medway,E56000011,Kent and Medway
182,E38000029,09E,NHS Canterbury and Coastal CCG,E54000032,Kent and Medway,E56000011,Kent and Medway
183,E38000043,09J,"NHS Dartford, Gravesham and Swanley CCG",E54000032,Kent and Medway,E56000011,Kent and Medway
184,E38000104,09W,NHS Medway CCG,E54000032,Kent and Medway,E56000011,Kent and Medway
185,E38000156,10A,NHS South Kent Coast CCG,E54000032,Kent and Medway,E56000011,Kent and Medway
186,E38000180,10D,NHS Swale CCG,E54000032,Kent and Medway,E56000011,Kent and Medway
187,E38000184,10E,NHS Thanet CCG,E54000032,Kent and Medway,E56000011,Kent and Medway
188,E38000199,99J,NHS West Kent CCG,E54000032,Kent and Medway,E56000011,Kent and Medway
189,E38000021,09D,NHS Brighton and Hove CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex
190,E38000055,09F,"NHS Eastbourne, Hailsham and Seaford CCG",E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex
191,E38000213,09G,NHS Coastal West Sussex CCG,E54000033,Sussex and East Surrey,E56000012,Surrey and Sussex
