WD16CD,WD16NM,WD16NMW,NAWC16CD,NAWC16NM,FID
W05000074,Hirael,Hirael,W09000002,Arfon,45
W05000075,Llanaelhaearn,Llanaelhaearn,W09000010,Dwyfor Meirionnydd,46
W05000076,Llanbedr,Llanbedr,W09000010,Dwyfor Meirionnydd,47
W05000077,Llanbedrog,Llanbedrog,W09000010,Dwyfor Meirionnydd,48
W05000078,Llanberis,Llanberis,W09000002,Arfon,49
W05000079,Llandderfel,Llandderfel,W09000010,Dwyfor Meirionnydd,50
W05000230,Sealand,Sealand,W09000007,Alyn and Deeside,51
W05000231,Shotton East,Shotton - Dwyrain,W09000007,Alyn and Deeside,52
W05000232,Shotton Higher,Shotton Uchaf,W09000007,Alyn and Deeside,53
W05000233,Shotton West,Shotton - Gorllewin,W09000007,Alyn and Deeside,54
W05000234,Trelawnyd and Gwaenysgor,Trelawnyd a Gwaenysgor,W09000006,Delyn,55
W05000235,Treuddyn,Treuddyn,W09000007,Alyn and Deeside,56
W05000236,Whitford,Chwitffordd,W09000006,Delyn,57
W05000237,Acton,Acton,W09000008,Wrexham,58
W05000238,Borras Park,Parc Borras,W09000008,Wrexham,59
W05000239,Bronington,Bronington,W09000009,Clwyd South,60
W05000903,Brymbo,Brymbo,W09000009,Clwyd South,61
W05000241,Brynyffynnon,Brynyffynnon,W09000008,Wrexham,62
W05000904,Bryn Cefn,Bryn Cefn,W09000009,Clwyd South,63
W05000905,Cartrefle,Cartrefle,W09000008,Wrexham,64
W05000244,Cefn,Cefn,W09000009,Clwyd South,65
W05000245,Dyffryn Ceiriog/Ceiriog Valley,Dyffryn Ceiriog,W09000009,Clwyd South,66
W05000246,Chirk North,Y Waun - Gogledd,W09000009,Clwyd South,67
W05000247,Chirk South,Y Waun - De,W09000009,Clwyd South,68
W05000906,Coedpoeth,Coedpoeth,W09000009,Clwyd South,69
W05000249,Erddig,Erddig,W09000008,Wrexham,70
W05000250,Esclusham,Esclusham,W09000009,Clwyd South,71
W05000251,Garden Village,Garden Village,W09000008,Wrexham,72
W05000907,Gresford East and West,Gresffordd - Dwyrain a Gorllewin,W09000008,Wrexham,73
W05000253,Grosvenor,Grosvenor,W09000008,Wrexham,74
W05000254,Gwenfro,Gwenfro,W09000009,Clwyd South,75
W05000908,Gwersyllt East and South,Gwersyllt - Dwyrain a De,W09000008,Wrexham,76
W05000256,Gwersyllt North,Gwersyllt - Gogledd,W09000008,Wrexham,77
W05000257,Gwersyllt West,Gwersyllt - Gorllewin,W09000008,Wrexham,78
W05000258,Hermitage,Hermitage,W09000008,Wrexham,79
W05000909,Holt,Holt,W09000008,Wrexham,80
W05000260,Johnstown,Johnstown,W09000009,Clwyd South,81
W05000261,Little Acton,Little Acton,W09000008,Wrexham,82
W05000262,Llangollen Rural,Llangollen Wledig,W09000009,Clwyd South,83
W05000263,Llay,Llai,W09000008,Wrexham,84
W05000264,Maesydre,Maes-y-dre,W09000008,Wrexham,85
W05000265,Marchwiel,Marchwiel,W09000009,Clwyd South,86
W05000266,Marford and Hoseley,Marford a Hoseley,W09000008,Wrexham,87
W05000910,Minera,Mwynglawdd,W09000009,Clwyd South,88
W05000268,New Broughton,New Broughton,W09000009,Clwyd South,89
W05000269,Offa,Offa,W09000008,Wrexham,90
W05000270,Overton,Owrtyn,W09000009,Clwyd South,91
W05000271,Pant,Pant,W09000009,Clwyd South,92
W05000272,Penycae,Pen-y-cae,W09000009,Clwyd South,93
W05000273,Penycae and Ruabon South,Penycae a De Rhiwabon,W09000009,Clwyd South,94
W05000274,Plas Madoc,Plas Madoc,W09000009,Clwyd South,95
W05000275,Ponciau,Ponciau,W09000009,Clwyd South,96
W05000276,Queensway,Queensway,W09000008,Wrexham,97
W05000911,Rhosnesni,Rhosnesni,W09000008,Wrexham,98
W05000278,Rossett,Yr Orsedd,W09000008,Wrexham,99
W05000279,Ruabon,Rhiwabon,W09000009,Clwyd South,100
W05000280,Smithfield,Smithfield,W09000008,Wrexham,101
W05000281,Stansty,Stansty,W09000008,Wrexham,102
W05000912,Whitegate,Whitegate,W09000008,Wrexham,103
W05000283,Wynnstay,Wynnstay,W09000008,Wrexham,104
W05000284,Aber-craf,Aber-craf,W09000041,Brecon and Radnorshire,105
W05000285,Banwy,Banwy,W09000011,Montgomeryshire,106
W05000286,Beguildy,Bugeildy,W09000041,Brecon and Radnorshire,107
W05000287,Berriew,Aberriw,W09000011,Montgomeryshire,108
W05000288,Blaen Hafren,Blaen Hafren,W09000011,Montgomeryshire,109
W05000289,Bronllys,Bronllys,W09000041,Brecon and Radnorshire,110
W05000290,Builth,Llanfair-ym-Muallt,W09000041,Brecon and Radnorshire,111
W05000291,Bwlch,Bwlch,W09000041,Brecon and Radnorshire,112
W05000292,Caersws,Caersws,W09000011,Montgomeryshire,113
W05000293,Churchstoke,Yr Ystog,W09000011,Montgomeryshire,114
W05000294,Crickhowell,Crughywel,W09000041,Brecon and Radnorshire,115
W05000295,Cwm-twrch,Cwm-twrch,W09000041,Brecon and Radnorshire,116
W05000296,Disserth and Trecoed,Dyserth a Thre-coed,W09000041,Brecon and Radnorshire,117
W05000297,Dolforwyn,Dolforwyn,W09000011,Montgomeryshire,118
W05000298,Felin-fÃ¢ch,Felin-fÃ¢ch,W09000041,Brecon and Radnorshire,119
W05000299,Forden,Ffordun,W09000011,Montgomeryshire,120
W05000300,Glantwymyn,Glantwymyn,W09000011,Montgomeryshire,121
W05000301,Glasbury,Y Clas-ar-wy,W09000041,Brecon and Radnorshire,122
W05000302,Guilsfield,Cegidfa,W09000011,Montgomeryshire,123
W05000303,Gwernyfed,Gwernyfed,W09000041,Brecon and Radnorshire,124
W05000304,Hay,Y Gelli Gandryll,W09000041,Brecon and Radnorshire,125
W05000305,Kerry,Ceri,W09000011,Montgomeryshire,126
W05000306,Knighton,Tref-y-clawdd,W09000041,Brecon and Radnorshire,127
W05000307,Llanafanfawr,Llanafan Fawr,W09000041,Brecon and Radnorshire,128
W05000308,Llanbadarn Fawr,Llanbadarn Fawr,W09000041,Brecon and Radnorshire,129
W05000309,Llanbrynmair,Llanbryn-mair,W09000011,Montgomeryshire,130
W05000310,Llandinam,Llandinam,W09000011,Montgomeryshire,131
W05000311,Llandrindod East/Llandrindod West,Llandrindod - Dwyrain/Llandrindod - Gorllewin,W09000041,Brecon and Radnorshire,132
W05000312,Llandrindod North,Llandrindod - Gogledd,W09000041,Brecon and Radnorshire,133
W05000313,Llandrindod South,Llandrindod - De,W09000041,Brecon and Radnorshire,134
W05000314,Llandrinio,Llandrinio,W09000011,Montgomeryshire,135
W05000315,Llandysilio,Llandysilio,W09000011,Montgomeryshire,136
W05000316,Llanelwedd,Llanelwedd,W09000041,Brecon and Radnorshire,137
W05000317,Llanfair Caereinion,Llanfair Caereinion,W09000011,Montgomeryshire,138
W05000318,Llanfihangel,Llanfihangel,W09000011,Montgomeryshire,139
W05000319,Llanfyllin,Llanfyllin,W09000011,Montgomeryshire,140
W05000320,Llangattock,Llangatwg,W09000041,Brecon and Radnorshire,141
W05000321,Llangors,Llan-gors,W09000041,Brecon and Radnorshire,142
W05000322,Llangunllo,Llangynllo,W09000041,Brecon and Radnorshire,143
W05000893,Llangynidr,Llangynidr,W09000041,Brecon and Radnorshire,144
W05000324,Llanidloes,Llanidloes,W09000011,Montgomeryshire,145
W05000325,Llanwddyn,Llanwddyn,W09000011,Montgomeryshire,146
W05000326,Llanrhaeadr-ym-Mochnant/Llansilin,Llanrhaeadr-ym-Mochnant/Llansilin,W09000011,Montgomeryshire,147
W05000327,Llansantffraid,Llansanffraid,W09000011,Montgomeryshire,148
W05000328,Llanwrtyd Wells,Llanwrtyd,W09000041,Brecon and Radnorshire,149
W05000329,Llanyre,Llanllyr,W09000041,Brecon and Radnorshire,150
W05000130,Llanddulas,Llanddulas,W09000004,Clwyd West,151
W05000080,Llanengan,Llanengan,W09000010,Dwyfor Meirionnydd,152
W05000081,Llangelynin,Llangelynnin,W09000010,Dwyfor Meirionnydd,153
W05000082,Llanllyfni,Llanllyfni,W09000002,Arfon,154
W05000083,Llanrug,Llanrug,W09000002,Arfon,155
W05000084,Llanuwchllyn,Llanuwchllyn,W09000010,Dwyfor Meirionnydd,156
W05000085,Llanwnda,Llanwnda,W09000002,Arfon,157
W05000086,Llanystumdwy,Llanystumdwy,W09000010,Dwyfor Meirionnydd,158
W05000087,Marchog,Marchog,W09000002,Arfon,159
W05000088,Menai (Bangor),Menai (Bangor),W09000002,Arfon,160
W05000089,Menai (Caernarfon),Menai (Caernarfon),W09000002,Arfon,161
W05000090,Morfa Nefyn,Morfa Nefyn,W09000010,Dwyfor Meirionnydd,162
W05000091,Nefyn,Nefyn,W09000010,Dwyfor Meirionnydd,163
W05000092,Ogwen,Ogwen,W09000002,Arfon,164
W05000093,Peblig (Caernarfon),Peblig (Caernarfon),W09000002,Arfon,165
W05000094,Penisarwaun,Penisa'r-waun,W09000002,Arfon,166
W05000095,Penrhyndeudraeth,Penrhyndeudraeth,W09000010,Dwyfor Meirionnydd,167
W05000096,Pentir,Pentir,W09000002,Arfon,168
W05000097,Penygroes,Pen-y-groes,W09000002,Arfon,169
W05000098,Porthmadog East,Porthmadog - Dwyrain,W09000010,Dwyfor Meirionnydd,170
W05000099,Porthmadog West,Porthmadog - Gorllewin,W09000010,Dwyfor Meirionnydd,171
W05000100,Porthmadog-Tremadog,Porthmadog - Tremadog,W09000010,Dwyfor Meirionnydd,172
W05000101,Pwllheli North,Pwllheli - Gogledd,W09000010,Dwyfor Meirionnydd,173
W05000102,Pwllheli South,Pwllheli - De,W09000010,Dwyfor Meirionnydd,174
W05000103,Seiont,Seiont,W09000002,Arfon,175
W05000104,Talysarn,Talysarn,W09000002,Arfon,176
W05000105,Teigl,Teigl,W09000010,Dwyfor Meirionnydd,177
W05000106,Trawsfynydd,Trawsfynydd,W09000010,Dwyfor Meirionnydd,178
W05000107,Tregarth & Mynydd Llandygai,Tregarth & Mynydd Llandygai,W09000002,Arfon,179
W05000108,Tudweiliog,Tudweiliog,W09000010,Dwyfor Meirionnydd,180
W05000109,Tywyn,Tywyn,W09000010,Dwyfor Meirionnydd,181
W05000110,Waunfawr,Waunfawr,W09000002,Arfon,182
W05000111,Y Felinheli,Y Felinheli,W09000002,Arfon,183
W05000112,Abergele Pensarn,Abergele Pen-sarn,W09000004,Clwyd West,184
W05000113,Betws-y-Coed,Betws-y-Coed,W09000003,Aberconwy,185
W05000114,Betws yn Rhos,Betws yn Rhos,W09000004,Clwyd West,186
W05000115,Bryn,Bryn,W09000003,Aberconwy,187
W05000116,Caerhun,Caerhun,W09000003,Aberconwy,188
W05000117,Capelulo,Capel Lluo,W09000003,Aberconwy,189
W05000118,Colwyn,Colwyn,W09000004,Clwyd West,190
W05000119,Conwy,Conwy,W09000003,Aberconwy,191
W05000913,Craig-y-Don,Craig-y-don,W09000003,Aberconwy,192
W05000121,Crwst,Crwst,W09000003,Aberconwy,193
W05000914,Deganwy,Deganwy,W09000003,Aberconwy,194
W05000123,Eglwysbach,Eglwysbach,W09000003,Aberconwy,195
W05000124,Eirias,Eirias,W09000004,Clwyd West,196
W05000125,Gele,Gele,W09000004,Clwyd West,197
W05000126,Glyn,Glyn,W09000004,Clwyd West,198
W05000127,Gogarth,Gogarth,W09000003,Aberconwy,199
W05000128,Gower,Gwyr,W09000003,Aberconwy,200
W05000129,Kinmel Bay,Bae Cinmel,W09000004,Clwyd West,201
W05000131,Llandrillo yn Rhos,Llandrillo yn Rhos,W09000004,Clwyd West,202
W05000132,Llangernyw,Llangernyw,W09000004,Clwyd West,203
W05000133,Llansanffraid,Llansanffraid,W09000003,Aberconwy,204
W05000134,Llansannan,Llansannan,W09000004,Clwyd West,205
W05000135,Llysfaen,Llysfaen,W09000004,Clwyd West,206
W05000915,Marl,Marl,W09000003,Aberconwy,207
W05000137,Mochdre,Mochdre,W09000004,Clwyd West,208
W05000138,Mostyn,Mostyn,W09000003,Aberconwy,209
W05000139,Pandy,Pandy,W09000003,Aberconwy,210
W05000140,Pant-yr-afon/Penmaenan,Pant-yr-afon/Penmaenan,W09000003,Aberconwy,211
W05000916,Penrhyn,Penrhyn,W09000003,Aberconwy,212
W05000917,Pensarn,Pen-sarn,W09000003,Aberconwy,213
W05000143,Pentre Mawr,Pentre Mawr,W09000004,Clwyd West,214
W05000144,Rhiw,Rhiw,W09000004,Clwyd West,215
W05000145,Towyn,Tywyn,W09000004,Clwyd West,216
W05000146,Trefriw,Trefriw,W09000003,Aberconwy,217
W05000918,Tudno,Tudno,W09000003,Aberconwy,218
W05000148,Uwch Conwy,Uwch Conwy,W09000003,Aberconwy,219
W05000149,Uwchaled,Uwchaled,W09000004,Clwyd West,220
W05000150,Bodelwyddan,Bodelwyddan,W09000005,Vale of Clwyd,221
W05000151,Corwen,Corwen,W09000009,Clwyd South,222
W05000152,Denbigh Central,Dinbych - Canol,W09000005,Vale of Clwyd,223
W05000153,Denbigh Lower,Dinbych-Isaf,W09000005,Vale of Clwyd,224
W05000154,Denbigh Upper/Henllan,Dinbych Uchaf/Henllan,W09000005,Vale of Clwyd,225
W05000155,Dyserth,Diserth,W09000005,Vale of Clwyd,226
W05000156,Efenechtyd,Efenechdyd,W09000004,Clwyd West,227
W05000157,Llanarmon-yn-Ial/Llandegla,Llanarmon-yn-IÃ¢l/Llandegla,W09000004,Clwyd West,228
W05000158,Llanbedr Dyffryn Clwyd/Llangynhafal,Llanbedr Dyffryn Clwyd/Llangynhafal,W09000004,Clwyd West,229
W05000159,Llandrillo,Llandrillo,W09000009,Clwyd South,230
W05000160,Llandyrnog,Llandyrnog,W09000005,Vale of Clwyd,231
W05000161,Llanfair Dyffryn Clwyd/Gwyddelwern,Llanfair Dyffryn Clwyd/Gwyddelwern,W09000004,Clwyd West,232
W05000162,Llangollen,Llangollen,W09000009,Clwyd South,233
W05000163,Llanrhaeadr-yng-Nghinmeirch,Llanrhaeadr-yng-Nghinmeirch,W09000004,Clwyd West,234
W05000164,Prestatyn Central,Prestatyn - Canol,W09000005,Vale of Clwyd,235
W05000165,Prestatyn East,Prestatyn - Dwyrain,W09000005,Vale of Clwyd,236
W05000166,Prestatyn Meliden,Prestatyn Allt Melyd,W09000005,Vale of Clwyd,237
W05000167,Prestatyn North,Prestatyn - Gogledd,W09000005,Vale of Clwyd,238
W05000168,Prestatyn South West,Prestatyn - De Orllewin,W09000005,Vale of Clwyd,239
W05000169,Rhuddlan,Rhuddlan,W09000005,Vale of Clwyd,240
W05000170,Rhyl East,Rhyl - Dwyrain,W09000005,Vale of Clwyd,241
W05000171,Rhyl South,Rhyl - De,W09000005,Vale of Clwyd,242
W05000172,Rhyl South East,Rhyl - De Ddwyrain,W09000005,Vale of Clwyd,243
W05000173,Rhyl South West,Rhyl - De-Orllewin,W09000005,Vale of Clwyd,244
W05000174,Rhyl West,Rhyl - Gorllewin,W09000005,Vale of Clwyd,245
W05000175,Ruthin,Rhuthun,W09000004,Clwyd West,246
W05000176,St. Asaph East,Llanelwy - Dwyrain,W09000005,Vale of Clwyd,247
W05000177,St. Asaph West,Llanelwy - Gorllewin,W09000005,Vale of Clwyd,248
W05000178,Trefnant,Trefnant,W09000005,Vale of Clwyd,249
W05000179,Tremeirchion,Tremeirchion,W09000005,Vale of Clwyd,250
W05000380,Llanfarian,Llanfarian,W09000012,Ceredigion,251
W05000381,Llanfihangel Ystrad,Llanfihangel Ystrad,W09000012,Ceredigion,252
W05000382,Llangeitho,Llangeitho,W09000012,Ceredigion,253
W05000383,Llangybi,Llangybi,W09000012,Ceredigion,254
W05000384,Llanrhystyd,Llanrhystud,W09000012,Ceredigion,255
W05000385,Llansantffraed,Llansanffraid,W09000012,Ceredigion,256
W05000386,Llanwenog,Llanwenog,W09000012,Ceredigion,257
W05000387,Lledrod,Lledrod,W09000012,Ceredigion,258
W05000388,Melindwr,Melindwr,W09000012,Ceredigion,259
W05000389,New Quay,Ceinewydd,W09000012,Ceredigion,260
W05000390,Penbryn,Penbryn,W09000012,Ceredigion,261
W05000391,Pen-parc,Pen-parc,W09000012,Ceredigion,262
W05000392,Tirymynach,Tirymynach,W09000012,Ceredigion,263
W05000393,Trefeurig,Trefeurig,W09000012,Ceredigion,264
W05000394,Tregaron,Tregaron,W09000012,Ceredigion,265
W05000395,Troedyraur,Troedyraur,W09000012,Ceredigion,266
W05000396,Ystwyth,Ystwyth,W09000012,Ceredigion,267
W05000946,Amroth,Amroth,W09000016,Carmarthen West and South Pembrokeshire,268
W05000947,Burton,Burton,W09000014,Preseli Pembrokeshire,269
W05000948,Camrose,Camrose,W09000014,Preseli Pembrokeshire,270
W05000400,Carew,Caeriw,W09000016,Carmarthen West and South Pembrokeshire,271
W05000949,Cilgerran,Cilgerran,W09000014,Preseli Pembrokeshire,272
W05000402,Clydau,Clydau,W09000014,Preseli Pembrokeshire,273
W05000950,Crymych,Crymych,W09000014,Preseli Pembrokeshire,274
W05000951,Dinas Cross,Dinas,W09000014,Preseli Pembrokeshire,275
W05000952,East Williamston,East Williamston,W09000016,Carmarthen West and South Pembrokeshire,276
W05000406,Fishguard North East,Abergwaun - Gogledd-ddwyrain,W09000014,Preseli Pembrokeshire,277
W05000407,Fishguard North West,Abergwaun - Gogledd-orllewin,W09000014,Preseli Pembrokeshire,278
W05000408,Goodwick,Wdig,W09000014,Preseli Pembrokeshire,279
W05000409,Haverfordwest: Castle,Hwlffordd - Castell,W09000014,Preseli Pembrokeshire,280
W05000410,Haverfordwest: Garth,Hwlffordd - Garth,W09000014,Preseli Pembrokeshire,281
W05000953,Haverfordwest: Portfield,Hwlffordd - Portfield,W09000014,Preseli Pembrokeshire,282
W05000954,Haverfordwest: Prendergast,Hwlffordd - Prendergast,W09000014,Preseli Pembrokeshire,283
W05000413,Haverfordwest: Priory,Hwlffordd - Priordy,W09000014,Preseli Pembrokeshire,284
W05000414,Hundleton,Hundleton,W09000016,Carmarthen West and South Pembrokeshire,285
W05000415,Johnston,Johnston,W09000014,Preseli Pembrokeshire,286
W05000955,Kilgetty/Begelly,Cilgeti/Begeli,W09000016,Carmarthen West and South Pembrokeshire,287
W05000417,Lampeter Velfrey,Llanbedr Efelffre,W09000016,Carmarthen West and South Pembrokeshire,288
W05000418,Lamphey,LlandyfÃ¡i,W09000016,Carmarthen West and South Pembrokeshire,289
W05000419,Letterston,Treletert,W09000014,Preseli Pembrokeshire,290
W05000956,Llangwm,Llangwm,W09000014,Preseli Pembrokeshire,291
W05000421,Llanrhian,Llanrhian,W09000014,Preseli Pembrokeshire,292
W05000422,Maenclochog,Maenclochog,W09000014,Preseli Pembrokeshire,293
W05000423,Manorbier,Maenorbyr,W09000016,Carmarthen West and South Pembrokeshire,294
W05000957,Martletwy,Martletwy,W09000016,Carmarthen West and South Pembrokeshire,295
W05000957,Martletwy,Martletwy,W09000014,Preseli Pembrokeshire,296
W05000425,Merlin's Bridge,Pont Fadlen,W09000014,Preseli Pembrokeshire,297
W05000426,Milford: Central,Aberdaugleddau - Canol,W09000014,Preseli Pembrokeshire,298
W05000427,Milford: East,Aberdaugleddau - Dwyrain,W09000014,Preseli Pembrokeshire,299
W05000428,Milford: Hakin,Aberdaugleddau - Hakin,W09000014,Preseli Pembrokeshire,300
W05000180,Argoed,Argoed,W09000006,Delyn,301
W05000181,Aston,Aston,W09000007,Alyn and Deeside,302
W05000182,Bagillt East,Bagillt - Dwyrain,W09000006,Delyn,303
W05000183,Bagillt West,Bagillt - Gorllewin,W09000006,Delyn,304
W05000184,Broughton North East,Brychdyn - Gogledd Ddwyrain,W09000007,Alyn and Deeside,305
W05000185,Broughton South,Brychdyn - De,W09000007,Alyn and Deeside,306
W05000186,Brynford,Brynffordd,W09000006,Delyn,307
W05000187,Buckley Bistre East,Bwcle Dwyrain Bistre,W09000007,Alyn and Deeside,308
W05000188,Buckley Bistre West,Bwcle Gorllewin Bistre,W09000007,Alyn and Deeside,309
W05000189,Buckley Mountain,Mynydd Bwcle,W09000007,Alyn and Deeside,310
W05000190,Buckley Pentrobin,Bwcle Pontrobin,W09000007,Alyn and Deeside,311
W05000191,Caergwrle,Caergwrle,W09000007,Alyn and Deeside,312
W05000192,Caerwys,Caerwys,W09000006,Delyn,313
W05000193,Cilcain,Cilcain,W09000006,Delyn,314
W05000194,Connah's Quay Central,Cei Connah - Canol,W09000007,Alyn and Deeside,315
W05000195,Connah's Quay Golftyn,Cei Connah - Golftyn,W09000007,Alyn and Deeside,316
W05000196,Connah's Quay South,Cei Connah - De,W09000007,Alyn and Deeside,317
W05000197,Connah's Quay Wepre,Cei Connah Gwepre,W09000007,Alyn and Deeside,318
W05000198,Ewloe,Ewlo,W09000007,Alyn and Deeside,319
W05000199,Ffynnongroyw,Ffynongroyw,W09000006,Delyn,320
W05000200,Flint Castle,Y Fflint - Castell,W09000006,Delyn,321
W05000201,Flint Coleshill,Y Fflint - Cwnsyllt,W09000006,Delyn,322
W05000202,Flint Oakenholt,Y Fflint - Oakenholt,W09000006,Delyn,323
W05000203,Flint Trelawny,Y Fflint - Trelawny,W09000006,Delyn,324
W05000204,Greenfield,Maes-glas,W09000006,Delyn,325
W05000205,Gronant,Gronant,W09000006,Delyn,326
W05000206,Gwernaffield,Gwernaffield,W09000006,Delyn,327
W05000207,Gwernymynydd,Gwernymynydd,W09000006,Delyn,328
W05000208,Halkyn,Helygain,W09000006,Delyn,329
W05000209,Hawarden,PenarlÃ¢g,W09000007,Alyn and Deeside,330
W05000210,Higher Kinnerton,Kinnerton Uchaf,W09000007,Alyn and Deeside,331
W05000211,Holywell Central,Treffynnon - Canol,W09000006,Delyn,332
W05000212,Holywell East,Treffynnon - Dwyrain,W09000006,Delyn,333
W05000213,Holywell West,Treffynnon - Gorllewin,W09000006,Delyn,334
W05000214,Hope,Yr HÃ´b,W09000007,Alyn and Deeside,335
W05000215,Leeswood,Coed-llai,W09000006,Delyn,336
W05000216,Llanfynydd,Llanfynydd,W09000007,Alyn and Deeside,337
W05000217,Mancot,Mancot,W09000007,Alyn and Deeside,338
W05000218,Mold Broncoed,Yr Wyddgrug - Broncoed,W09000006,Delyn,339
W05000219,Mold East,Yr Wyddgrug - Dwyrain,W09000006,Delyn,340
W05000220,Mold South,Yr Wyddgrug - De,W09000006,Delyn,341
W05000221,Mold West,Yr Wyddgrug - Gorllewin,W09000006,Delyn,342
W05000222,Mostyn,Mostyn,W09000006,Delyn,343
W05000223,New Brighton,Pentre'r Diawl,W09000006,Delyn,344
W05000224,Northop,Llaneurgain,W09000006,Delyn,345
W05000225,Northop Hall,Pentre'r Moch,W09000006,Delyn,346
W05000226,Penyffordd,Pen-y-ffordd,W09000007,Alyn and Deeside,347
W05000227,Queensferry,Queensferry,W09000007,Alyn and Deeside,348
W05000228,Saltney Mold Junction,Saltney Cyffordd yr Wyddgrug,W09000007,Alyn and Deeside,349
W05000229,Saltney Stonebridge,Saltney Stonebridge,W09000007,Alyn and Deeside,350
W05000330,Machynlleth,Machynlleth,W09000011,Montgomeryshire,351
W05000331,Maescar/Llywel,Maes-car/Llywel,W09000041,Brecon and Radnorshire,352
W05000332,Meifod,Meifod,W09000011,Montgomeryshire,353
W05000333,Montgomery,Trefaldwyn,W09000011,Montgomeryshire,354
W05000334,Nantmel,Nantmel,W09000041,Brecon and Radnorshire,355
W05000335,Newtown Central,Y Drenewydd - Canol,W09000011,Montgomeryshire,356
W05000336,Newtown East,Y Drenewydd - Dwyrain,W09000011,Montgomeryshire,357
W05000337,Newtown Llanllwchaiarn North,Y Drenewydd Gogledd Llanllwchaearn,W09000011,Montgomeryshire,358
W05000338,Newtown Llanllwchaiarn West,Y Drenewydd Gorllewin Llanllwchaearn,W09000011,Montgomeryshire,359
W05000339,Newtown South,Y Drenewydd - De,W09000011,Montgomeryshire,360
W05000340,Old Radnor,Pencraig,W09000041,Brecon and Radnorshire,361
W05000341,Presteigne,Llanandras,W09000041,Brecon and Radnorshire,362
W05000342,Rhayader,Rhaeadr Gwy,W09000041,Brecon and Radnorshire,363
W05000343,Rhiwcynon,Rhiwcynon,W09000011,Montgomeryshire,364
W05000344,St. David Within,St. David Fewnol,W09000041,Brecon and Radnorshire,365
W05000345,St. John,St. John,W09000041,Brecon and Radnorshire,366
W05000346,St. Mary,St. Mary,W09000041,Brecon and Radnorshire,367
