OA11CD,PCDS11CD,ObjectId
E00000035,EC3R8,226
E00000037,IG118,227
E00000038,IG118,228
E00000039,IG118,229
E00000040,IG118,230
E00000041,IG119,231
E00000042,IG118,232
E00000043,IG118,233
E00000045,IG118,234
E00000046,IG118,235
E00000048,IG118,236
E00000049,IG119,237
E00000050,IG118,238
E00000051,IG119,239
E00000052,IG118,240
E00000053,IG119,241
E00000054,IG119,242
E00000055,IG119,243
E00000056,IG118,244
E00000057,IG118,245
E00000059,IG119,246
E00000060,IG119,247
E00000061,IG118,248
E00000062,IG118,249
E00000063,IG117,250
E00000369,RM8 2,251
E00000370,RM8 2,252
E00000371,RM8 2,253
E00000372,RM8 2,254
E00000373,RM8 2,255
E00000374,RM8 2,256
E00000375,RM8 2,257
E00000376,RM9 4,258
E00000377,RM8 2,259
E00000378,RM9 4,260
E00000379,RM9 5,261
E00000380,RM8 2,262
E00000381,RM8 2,263
E00000382,RM8 2,264
E00000383,RM9 4,265
E00000384,RM8 2,266
E00000385,RM8 2,267
E00000386,RM9 4,268
E00000387,RM9 4,269
E00000388,RM9 4,270
E00000389,RM9 4,271
E00000390,RM8 3,272
E00000391,RM8 3,273
E00000392,RM8 3,274
E00000393,RM8 3,275
E00000394,RM8 3,276
E00000395,RM8 3,277
E00000396,RM8 3,278
E00000397,RM9 5,279
E00000398,RM9 5,280
E00000399,RM9 5,281
E00000400,RM9 5,282
E00000401,RM9 5,283
E00000402,RM9 5,284
E00000403,RM9 5,285
E00000404,RM9 5,286
E00000405,RM9 5,287
E00000406,RM9 5,288
E00000407,RM9 5,289
E00000408,RM9 5,290
E00000409,RM9 5,291
E00000410,RM9 5,292
E00000411,RM9 5,293
E00000412,RM9 5,294
E00000413,RM9 5,295
E00000414,RM8 3,296
E00000415,RM8 3,297
E00000416,RM8 3,298
E00000417,RM8 3,299
E00000418,RM8 3,300
E00000267,RM9 4,301
E00000268,RM9 6,302
E00000269,RM9 6,303
E00000270,RM9 6,304
E00000271,RM9 6,305
E00000272,RM9 6,306
E00000273,RM9 4,307
E00000274,RM9 4,308
E00000275,RM9 6,309
E00000276,RM9 6,310
E00000277,RM9 6,311
E00000278,RM9 6,312
E00000279,RM9 6,313
E00000280,RM9 6,314
E00000282,RM9 6,315
E00000283,RM9 6,316
E00000284,RM9 6,317
E00000285,RM9 6,318
E00000286,RM9 6,319
E00000287,RM9 6,320
E00000288,RM9 4,321
E00000289,RM9 6,322
E00000290,RM9 4,323
E00000291,RM9 4,324
E00000292,RM9 6,325
E00000293,RM9 6,326
E00000294,RM9 6,327
E00000295,RM9 6,328
E00000296,RM9 4,329
E00000297,RM9 6,330
E00000298,RM107,331
E00000299,RM107,332
E00000300,RM107,333
E00000301,RM107,334
E00000302,RM8 3,335
E00000303,RM8 3,336
E00000304,RM107,337
E00000305,RM8 1,338
E00000306,RM9 5,339
E00000307,RM107,340
E00000308,RM107,341
E00000309,RM107,342
E00000310,RM107,343
E00000311,RM107,344
E00000312,RM107,345
E00000313,RM107,346
E00000314,RM107,347
E00000315,RM9 5,348
E00000316,RM9 5,349
E00000317,RM107,350
E00000165,RM6 5,351
E00000166,RM6 5,352
E00000167,RM107,353
E00000168,RM107,354
E00000169,RM107,355
E00000170,RM107,356
E00000171,RM107,357
E00000172,RM107,358
E00000173,RM107,359
E00000174,RM108,360
E00000175,RM107,361
E00000176,RM107,362
E00000177,RM107,363
E00000178,RM108,364
E00000179,RM108,365
E00000180,RM108,366
E00000181,RM7 0,367
E00000182,RM7 0,368
E00000183,RM7 0,369
E00000184,RM7 0,370
E00000185,RM7 0,371
E00000186,RM7 0,372
E00000187,RM107,373
E00000188,RM7 0,374
E00000189,RM7 0,375
E00000190,RM7 0,376
E00000191,RM7 0,377
E00000192,RM7 0,378
E00000193,RM7 0,379
E00000194,RM7 0,380
E00000195,RM7 0,381
E00000196,RM7 0,382
E00000197,RM7 0,383
E00000198,RM107,384
E00000199,RM9 4,385
E00000200,RM9 4,386
E00000201,IG117,387
E00000202,RM9 4,388
E00000203,RM9 4,389
E00000204,RM9 4,390
E00000205,IG119,391
E00000206,IG119,392
E00000207,RM9 4,393
E00000208,RM9 4,394
E00000209,RM9 4,395
E00000210,IG119,396
E00000211,IG119,397
E00000212,IG119,398
E00000213,IG119,399
E00000214,RM9 4,400
E00000672,NW2 2,401
E00000674,NW2 2,402
E00000675,NW2 2,403
E00000676,NW2 6,404
E00000677,NW2 1,405
E00000678,NW2 2,406
E00000679,NW2 1,407
E00000680,NW2 2,408
E00000681,NW2 2,409
E00000682,NW2 2,410
E00000683,NW2 2,411
E00000684,NW2 3,412
E00000685,NW2 3,413
E00000686,NW2 3,414
E00000687,NW110,415
E00000688,NW118,416
E00000689,NW119,417
E00000690,NW118,418
E00000691,NW118,419
E00000692,NW118,420
E00000693,NW118,421
E00000694,NW118,422
E00000695,NW118,423
E00000696,NW118,424
E00000697,NW118,425
E00000698,NW118,426
E00000699,NW118,427
E00000700,NW117,428
E00000701,NW118,429
E00000702,NW118,430
E00000703,NW3 7,431
E00000704,NW117,432
E00000705,NW117,433
E00000706,NW118,434
E00000707,NW118,435
E00000708,NW118,436
E00000709,NW2 2,437
E00000710,NW2 2,438
E00000711,NW118,439
E00000712,NW2 1,440
E00000713,NW2 2,441
E00000714,NW118,442
E00000715,NW2 1,443
E00000716,NW2 2,444
E00000717,NW2 2,445
E00000718,NW2 2,446
E00000719,NW118,447
E00000720,NW2 2,448
E00000721,NW2 2,449
E00000722,NW2 2,450
E00000419,RM8 3,451
E00000420,RM109,452
E00000421,RM109,453
E00000422,RM109,454
E00000423,RM9 6,455
E00000424,RM109,456
E00000425,RM109,457
E00000426,RM109,458
E00000427,RM109,459
E00000428,RM109,460
E00000429,RM109,461
E00000430,RM109,462
E00000431,RM109,463
E00000432,RM109,464
E00000433,RM109,465
E00000434,RM109,466
E00000435,RM109,467
E00000436,RM109,468
E00000437,RM109,469
E00000438,RM109,470
E00000439,RM9 6,471
E00000440,RM9 6,472
E00000441,RM9 6,473
E00000442,RM109,474
E00000443,RM109,475
E00000444,RM9 6,476
E00000445,RM109,477
E00000446,RM9 6,478
E00000447,RM109,479
E00000448,RM9 6,480
E00000449,RM109,481
E00000450,RM109,482
E00000451,IG110,483
E00000452,IG110,484
E00000453,IG110,485
E00000454,IG110,486
E00000455,IG110,487
E00000456,IG110,488
E00000620,EN4 8,489
E00000457,IG110,490
E00000458,RM9 4,491
E00000459,RM9 4,492
E00000460,RM9 4,493
E00000622,NW9 5,494
E00000461,RM9 4,495
E00000623,NW9 5,496
E00000462,IG110,497
E00000624,NW9 5,498
E00000463,IG110,499
E00000625,HA8 0,500
E00000469,IG110,501
E00000464,IG110,502
E00000626,NW9 5,503
E00000470,IG110,504
E00000465,IG110,505
E00000627,HA8 0,506
E00000471,IG110,507
E00000466,IG110,508
E00000628,HA8 0,509
E00000472,IG110,510
E00000467,IG110,511
E00000629,NW9 5,512
E00000474,IG110,513
E00000468,IG110,514
E00000630,NW9 5,515
E00000475,IG110,516
E00000631,HA8 0,517
E00000476,IG110,518
E00000632,HA8 0,519
E00000477,IG110,520
E00000633,HA8 9,521
E00000478,IG110,522
E00000634,HA8 0,523
E00000479,IG110,524
E00000635,HA8 0,525
E00000480,IG110,526
E00000636,HA8 0,527
E00000481,RM8 3,528
E00000482,RM8 1,529
E00000637,HA8 0,530
E00000483,RM8 1,531
E00000484,RM8 1,532
E00000485,RM8 1,533
E00000486,RM8 1,534
E00000487,RM8 1,535
E00000638,HA8 0,536
E00000640,HA8 0,537
E00000641,HA8 0,538
E00000642,HA8 0,539
E00000643,HA8 0,540
E00000644,HA8 9,541
E00000645,HA8 0,542
E00000646,HA8 0,543
E00000647,HA8 0,544
E00000648,HA8 0,545
E00000649,HA8 9,546
E00000650,HA8 0,547
E00000651,NW9 5,548
E00000652,HA8 9,549
E00000653,HA8 0,550
E00000654,HA8 0,551
E00000655,NW9 5,552
E00000656,NW9 5,553
E00000657,NW9 5,554
E00000658,HA8 0,555
E00000659,HA8 0,556
E00000660,HA8 0,557
E00000661,NW9 5,558
E00000662,HA8 0,559
E00000663,HA8 0,560
E00000664,HA8 0,561
E00000665,NW9 5,562
E00000666,HA8 0,563
E00000667,HA8 0,564
E00000668,NW2 1,565
E00000669,NW2 2,566
E00000670,NW2 1,567
E00000671,NW2 2,568
E00000488,RM8 1,569
E00000489,RM8 1,570
E00000490,RM8 3,571
E00000491,RM8 3,572
E00000492,RM8 1,573
E00000493,RM8 3,574
E00000494,RM8 3,575
E00000495,RM8 3,576
E00000496,RM8 3,577
E00000497,RM8 3,578
E00000498,RM8 3,579
E00000499,RM8 3,580
E00000500,RM8 3,581
E00000501,RM8 3,582
E00000502,RM8 3,583
E00000503,RM8 3,584
E00000504,RM8 3,585
E00000505,RM8 3,586
E00000506,RM8 3,587
E00000507,RM8 3,588
E00000508,RM8 3,589
E00000509,RM8 3,590
E00000510,RM8 1,591
E00000511,RM108,592
E00000512,RM108,593
E00000513,RM108,594
E00000514,RM108,595
E00000515,RM108,596
E00000516,RM108,597
E00000517,RM108,598
E00000518,RM108,599
E00000519,RM108,600
E00000723,NW7 2,601
E00000570,RM6 6,602
E00000777,N11 3,603
E00000520,RM108,604
E00000571,RM6 6,605
E00000778,N11 3,606
E00000521,RM108,607
E00000572,RM6 6,608
E00000724,NW9 5,609
E00000779,N11 3,610
E00000522,RM109,611
E00000573,RM6 6,612
E00000725,NW9 6,613
E00000780,N12 9,614
E00000523,RM108,615
E00000574,RM6 6,616
E00000726,NW9 6,617
E00000781,N11 3,618
E00000524,RM109,619
E00000575,RM6 6,620
E00000727,NW9 6,621
E00000782,N12 0,622
E00000525,RM109,623
E00000576,N14 7,624
E00000728,NW9 6,625
E00000783,N11 3,626
E00000526,RM108,627
E00000577,N11 1,628
E00000729,NW9 6,629
E00000785,N12 0,630
E00000527,RM108,631
E00000578,N14 5,632
E00000730,NW9 6,633
E00000786,N11 3,634
E00000528,RM109,635
E00000579,EN4 8,636
E00000731,NW9 6,637
E00000787,N11 3,638
E00000529,RM109,639
E00000580,N14 5,640
E00000732,NW9 6,641
E00000788,N11 3,642
E00000530,RM109,643
E00000581,EN4 8,644
E00000733,NW9 6,645
E00000789,N10 2,646
E00000531,RM108,647
E00000582,N14 5,648
E00000734,NW9 6,649
E00000790,N11 3,650
E00000532,RM109,651
E00000583,N20 0,652
E00000736,NW9 5,653
E00000791,N11 3,654
E00000533,RM109,655
E00000584,EN4 8,656
E00000737,NW9 5,657
E00000792,N10 2,658
E00000534,RM109,659
E00000585,N14 5,660
E00000738,NW9 5,661
E00000793,N10 2,662
E00000535,RM109,663
E00000586,EN4 8,664
E00000739,NW9 5,665
E00000794,N10 1,666
E00000536,RM109,667
E00000587,EN4 8,668
E00000740,NW9 5,669
E00000795,N10 2,670
E00000537,RM109,671
E00000588,N14 5,672
E00000742,NW9 5,673
E00000796,N10 1,674
E00000538,RM108,675
E00000589,EN4 8,676
E00000743,NW9 5,677
E00000797,N10 2,678
E00000539,RM108,679
E00000590,N11 1,680
E00000744,NW9 5,681
E00000798,N10 2,682
E00000540,RM108,683
E00000591,N14 5,684
E00000745,NW9 5,685
E00000799,N10 2,686
E00000541,RM108,687
E00000592,N11 1,688
E00000746,NW9 5,689
E00000800,N10 1,690
E00000542,RM108,691
E00000593,N14 7,692
E00000747,NW9 5,693
E00000801,N10 2,694
E00000543,RM108,695
E00000594,N20 0,696
E00000748,NW9 5,697
E00000802,N10 1,698
E00000544,RM108,699
E00000595,N11 1,700
E00000749,NW9 5,701
E00000803,N10 2,702
E00000545,RM8 1,703
E00000596,N14 7,704
E00000750,NW9 5,705
E00000804,N10 1,706
E00000546,RM8 1,707
E00000597,N11 1,708
E00000751,NW9 5,709
E00000805,N10 1,710
E00000547,RM8 1,711
E00000598,N14 7,712
E00000752,NW9 5,713
E00000806,N11 3,714
E00000548,RM8 1,715
E00000599,N11 1,716
E00000754,NW9 5,717
E00000807,N11 3,718
E00000549,RM8 1,719
E00000600,N11 1,720
E00000755,NW9 5,721
E00000808,N20 0,722
E00000550,RM8 1,723
E00000601,N14 7,724
E00000756,NW9 5,725
E00000809,N11 3,726
E00000551,RM8 1,727
E00000602,N11 1,728
E00000757,NW9 5,729
E00000810,N11 3,730
E00000552,RM8 1,731
E00000553,RM8 1,732
E00000554,RM8 1,733
E00000555,RM8 1,734
E00000556,RM8 1,735
E00000557,RM8 1,736
E00000558,RM8 1,737
E00000559,RM8 1,738
E00000560,RM6 6,739
E00000561,RM6 6,740
E00000562,RM6 6,741
E00000563,RM6 6,742
E00000564,RM6 6,743
E00000565,RM6 6,744
E00000566,RM6 6,745
E00000567,RM6 6,746
E00000568,RM6 6,747
E00000569,RM6 6,748
E00000811,N11 3,749
E00000812,N20 0,750
E00000758,NW9 5,751
E00000813,N11 3,752
E00000760,NW9 5,753
E00000603,N11 1,754
E00000814,N11 3,755
E00000761,NW9 5,756
E00000604,N11 1,757
E00000815,N11 3,758
E00000762,NW9 6,759
E00000605,N11 1,760
E00000816,N11 3,761
E00000763,NW9 5,762
E00000606,N11 1,763
E00000817,N11 3,764
E00000764,NW9 6,765
E00000607,N11 1,766
E00000818,N11 3,767
E00000765,NW9 5,768
E00000608,N11 1,769
E00000819,EN4 8,770
E00000766,NW9 5,771
E00000609,N11 1,772
E00000820,EN4 8,773
E00000767,NW9 6,774
E00000610,N14 5,775
E00000821,EN4 9,776
E00000768,NW9 6,777
E00000611,N14 5,778
E00000822,EN4 9,779
E00000769,N11 3,780
E00000612,EN4 8,781
E00000823,EN4 9,782
E00000770,N11 3,783
E00000613,N14 5,784
E00000824,EN4 9,785
E00000771,N11 3,786
E00000614,N14 5,787
E00000825,EN4 9,788
E00000772,N11 3,789
E00000615,EN4 8,790
E00000826,EN4 9,791
E00000773,N10 2,792
E00000616,N14 5,793
E00000827,EN4 9,794
E00000774,N10 2,795
E00000617,EN4 8,796
E00000775,N10 1,797
E00000618,EN4 8,798
E00000776,N11 3,799
E00000619,N14 5,800
E00000928,HA8 8,801
E00001078,NW2 1,802
E00000929,HA8 8,803
E00001079,NW2 1,804
E00000878,N2  9,805
E00000930,HA8 8,806
E00001080,NW2 1,807
E00000879,N2  9,808
E00000931,HA8 8,809
E00001081,NW2 1,810
E00000880,N2  8,811
E00000932,HA8 8,812
E00001082,NW2 1,813
E00000881,N2  9,814
E00000933,HA8 8,815
E00001083,NW2 1,816
E00000882,N2  8,817
E00000934,HA8 8,818
E00001084,NW2 1,819
E00000883,N2  9,820
E00000935,HA8 8,821
E00001085,NW2 1,822
E00000884,N2  8,823
E00000936,HA8 8,824
E00001086,NW2 1,825
E00000885,N2  8,826
E00000937,HA8 8,827
E00001087,NW2 1,828
E00000886,N2  8,829
E00000938,HA8 8,830
E00000887,N2  8,831
E00001088,NW2 1,832
E00000939,HA8 8,833
E00000888,N2  8,834
E00001089,NW2 1,835
E00000940,HA8 8,836
E00000889,N2  8,837
E00001090,NW2 1,838
E00000941,HA8 8,839
E00000890,N2  8,840
E00001091,NW2 1,841
E00000942,HA8 8,842
E00000891,N2  8,843
E00001092,NW110,844
E00000943,HA8 8,845
E00000892,N2  8,846
E00001093,NW110,847
E00000944,HA8 8,848
E00000893,N2  8,849
E00001094,NW110,850
E00000945,HA8 8,851
E00000894,N2  0,852
E00001095,NW110,853
E00000946,HA8 8,854
E00000895,N2  9,855
E00001096,NW110,856
E00000947,HA8 7,857
E00000896,N2  8,858
E00001097,NW110,859
E00000948,HA8 8,860
E00000897,N2  0,861
E00000828,EN4 9,862
E00001028,N2  0,863
E00001098,NW110,864
E00001099,NW110,865
E00001100,NW119,866
E00001101,NW110,867
E00001102,NW119,868
E00001103,NW110,869
E00001104,NW119,870
E00001105,NW110,871
E00001106,NW119,872
E00001107,HA8 9,873
E00001108,NW7 4,874
E00001109,HA8 9,875
E00001110,HA8 9,876
E00001111,HA8 9,877
E00001112,HA8 9,878
E00001113,HA8 9,879
E00001114,NW7 2,880
E00001115,HA8 9,881
E00001116,HA8 9,882
E00001117,NW7 4,883
E00001118,NW7 4,884
E00001119,HA8 8,885
E00001120,HA8 8,886
E00001121,HA8 8,887
E00001122,NW7 3,888
E00001123,NW7 3,889
E00001124,HA8 8,890
E00001125,HA8 8,891
E00001126,HA8 8,892
E00001127,NW7 3,893
E00000829,EN4 9,894
E00000949,HA8 8,895
E00000830,EN4 8,896
E00000898,N2  9,897
E00001029,NW116,898
E00000950,HA8 9,899
E00000831,EN4 9,900
E00000899,N2  0,901
E00001030,N2  0,902
E00000951,HA8 8,903
E00000832,EN4 9,904
E00000900,N2  0,905
E00001031,N2  0,906
E00000952,HA8 9,907
E00000833,EN4 9,908
E00000901,N2  8,909
E00001032,NW116,910
E00000953,HA8 7,911
E00000834,EN4 9,912
E00000902,N2  8,913
E00001033,NW116,914
E00000954,HA8 7,915
E00000835,EN4 9,916
E00000903,N2  8,917
E00001034,NW116,918
E00000955,HA8 9,919
E00000836,EN4 9,920
E00000904,N2  0,921
E00001035,N2  0,922
E00000956,HA8 7,923
E00000837,EN4 9,924
E00000905,N2  9,925
E00001036,NW116,926
E00000957,HA8 7,927
E00000838,EN4 8,928
E00000906,N2  0,929
E00001037,N2  0,930
E00000958,HA8 7,931
E00000839,EN4 9,932
E00000907,N2  9,933
E00001038,N2  0,934
E00000959,HA8 9,935
E00000840,EN4 8,936
E00000908,N2  0,937
E00001039,NW116,938
E00000960,HA8 9,939
E00000841,EN4 9,940
E00000909,N2  9,941
E00001040,NW116,942
E00000961,HA8 8,943
E00000842,EN4 8,944
E00000910,N2  9,945
E00001041,NW117,946
E00000962,HA8 8,947
E00000843,EN4 8,948
E00000911,N2  8,949
E00001042,NW116,950
E00000963,HA8 8,951
E00000844,EN4 8,952
E00000912,N2  8,953
E00001043,NW116,954
E00000964,HA8 8,955
E00000845,EN4 8,956
E00000913,N2  0,957
E00001044,NW116,958
E00000965,HA8 8,959
E00000846,EN4 8,960
E00000914,N2  0,961
E00001045,NW117,962
E00000966,N3  3,963
E00000847,EN4 9,964
E00000915,N2  9,965
E00001046,N2  0,966
E00000967,N3  3,967
E00000848,EN4 8,968
E00000916,N2  8,969
E00001047,NW116,970
E00000968,N3  2,971
E00000849,EN4 8,972
E00000917,N2  0,973
E00001048,NW110,974
E00000969,N3  3,975
E00000850,EN4 8,976
E00000918,N2  8,977
E00001049,N2  0,978
E00000970,N3  3,979
E00000851,EN4 8,980
E00000919,N2  9,981
E00001050,NW117,982
E00000971,N3  3,983
E00000852,EN4 8,984
E00000920,N2  9,985
E00001051,NW116,986
E00000972,N3  1,987
E00000853,EN4 8,988
E00000921,N2  0,989
E00001052,NW116,990
E00000973,N3  2,991
E00000854,EN4 8,992
E00000922,HA8 8,993
E00001053,NW117,994
E00000974,N3  3,995
E00000975,N3  3,996
E00000976,N3  3,997
E00000977,N3  3,998
E00000978,N3  3,999
E00000855,EN4 8,1000
E00000923,HA8 8,1001
E00000979,N3  3,1002
E00001054,NW117,1003
E00000924,HA8 8,1004
E00000856,EN4 8,1005
E00000980,N3  3,1006
E00000925,HA8 8,1007
E00001055,NW117,1008
E00000857,N14 4,1009
E00000981,N3  3,1010
E00000926,HA7 4,1011
E00001056,NW117,1012
E00000858,EN4 8,1013
E00000982,N3  3,1014
E00000927,HA8 8,1015
E00001057,N2  0,1016
E00000859,EN4 8,1017
E00000983,N3  3,1018
E00001058,NW117,1019
E00000860,EN4 8,1020
E00000984,NW7 1,1021
E00001059,NW117,1022
E00000861,EN4 8,1023
E00000985,N3  1,1024
E00001060,NW117,1025
E00000862,EN4 8,1026
E00000986,N3  1,1027
E00001061,NW2 1,1028
E00000863,EN4 8,1029
E00000987,N3  1,1030
E00001062,NW119,1031
E00000864,EN4 9,1032
E00000988,N3  1,1033
E00001063,NW110,1034
E00000865,EN4 9,1035
E00000989,N3  2,1036
E00001064,NW110,1037
E00000866,EN4 9,1038
E00000990,N3  1,1039
E00001065,NW119,1040
E00000867,EN4 9,1041
E00000991,N3  3,1042
E00001066,NW119,1043
E00000868,EN4 9,1044
E00000992,N3  2,1045
E00001067,NW110,1046
E00000869,EN4 9,1047
E00000993,N3  1,1048
E00001068,NW119,1049
E00000870,N2  8,1050
E00000994,N3  3,1051
E00001069,NW119,1052
E00000871,N2  0,1053
E00000995,N3  2,1054
E00001070,NW119,1055
E00000872,N2  9,1056
E00000996,N3  2,1057
E00001071,NW119,1058
E00000873,N2  0,1059
E00000997,NW4 1,1060
E00001072,NW119,1061
E00000874,N2  0,1062
E00000998,NW4 1,1063
E00001073,NW119,1064
E00000875,N2  0,1065
E00001128,HA8 9,1066
E00000999,N3  1,1067
E00001074,NW119,1068
E00000876,N2  0,1069
E00001000,N3  3,1070
E00001129,HA8 8,1071
E00001075,NW119,1072
E00000877,N2  9,1073
E00001001,NW4 1,1074
E00001130,NW7 3,1075
E00001076,NW2 1,1076
E00001002,NW4 1,1077
E00001131,NW7 3,1078
E00001077,NW119,1079
E00001003,NW4 1,1080
E00001132,HA8 9,1081
E00001004,N3  2,1082
E00001133,HA8 9,1083
E00001005,N3  3,1084
E00001134,HA8 9,1085
E00001006,NW4 1,1086
E00001135,NW7 3,1087
E00001007,N3  3,1088
E00001136,HA8 9,1089
E00001008,N3  3,1090
E00001137,HA8 9,1091
E00001009,N3  3,1092
E00001138,HA8 9,1093
E00001010,N3  3,1094
E00001139,NW7 3,1095
E00001011,N3  3,1096
E00001140,HA8 9,1097
E00001012,NW116,1098
E00001141,HA8 9,1099
E00001013,NW117,1100
E00001142,HA8 9,1101
E00001014,NW117,1102
E00001143,NW7 3,1103
E00001015,N2  0,1104
E00001144,NW7 3,1105
E00001016,NW117,1106
E00001145,HA8 9,1107
E00001017,NW116,1108
E00001146,HA8 9,1109
E00001018,N2  0,1110
E00001147,HA8 9,1111
E00001019,N2  0,1112
E00001148,HA8 9,1113
E00001020,NW116,1114
E00001149,NW7 3,1115
E00001021,NW116,1116
E00001150,NW7 3,1117
E00001022,NW116,1118
E00001151,NW7 3,1119
E00001023,NW116,1120
E00001152,NW7 3,1121
E00001024,NW116,1122
E00001153,NW7 3,1123
E00001025,N2  0,1124
E00001154,HA8 9,1125
E00001155,NW4 1,1126
E00001156,NW4 1,1127
E00001157,NW4 2,1128
