PAR16CD,PAR16NM,WD16CD,WD16NM,LAD16CD,LAD16NM,FID
E04000216,Allerton Bywater,E05001431,Kippax and Methley,E08000035,Leeds,58
E04000023,Bold,E05000918,Bold,E08000013,St. Helens,59
E04000086,Marr,E05010743,Sprotbrough,E08000017,Doncaster,60
E04000024,Eccleston,E05000920,Eccleston,E08000013,St. Helens,61
E04000219,Kippax,E05001431,Kippax and Methley,E08000035,Leeds,62
E04000091,Sprotbrough and Cusworth,E05010743,Sprotbrough,E08000017,Doncaster,63
E04000063,Barnby Dun with Kirk Sandall,E05010744,Stainforth & Barnby Dun,E08000017,Doncaster,64
E04012598,Morley,E05001435,Morley North,E08000035,Leeds,65
E04000025,Rainford,E05000925,Rainford,E08000013,St. Helens,66
E04000220,Drighlington,E05001435,Morley North,E08000035,Leeds,67
E04000092,Stainforth,E05010744,Stainforth & Barnby Dun,E08000017,Doncaster,68
E04000028,Windle,E05000925,Rainford,E08000013,St. Helens,69
E04000221,Gildersome,E05001435,Morley North,E08000035,Leeds,70
E04000095,Thorne,E05010745,Thorne & Moorends,E08000017,Doncaster,71
E04000026,Rainhill,E05000926,Rainhill,E08000013,St. Helens,72
E04012598,Morley,E05001436,Morley South,E08000035,Leeds,73
E04000066,Braithwell,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,74
E04000028,Windle,E05000931,Windle,E08000013,St. Helens,75
E04000251,Wintersett,E05001448,"""Crofton"," Ryhill and Walton""",E08000036,76
E04012596,Bramhope,E05001437,Otley and Yeadon,E08000035,Leeds,77
E04000085,Loversall,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,78
E04000038,Formby,E05000940,Harington,E08000014,Sefton,79
E04000230,Featherstone,E05001449,Featherstone,E08000036,Wakefield,80
E04012604,Carlton,E05001437,Otley and Yeadon,E08000035,Leeds,81
E04000093,Stainton,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,82
E04000035,Sefton,E05000944,Manor,E08000014,Sefton,83
E04000240,Sharlston,E05001449,Featherstone,E08000036,Wakefield,84
E04000204,Otley,E05001437,Otley and Yeadon,E08000035,Leeds,85
E04000097,Tickhill,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,86
E04000098,Wadworth,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,87
E04000232,Hemsworth,E05001450,Hemsworth,E08000036,Wakefield,88
E04012594,Boston Spa,E05001443,Wetherby,E08000035,Leeds,89
E04000036,Thornton,E05000944,Manor,E08000014,Sefton,90
E04000113,North and South Anston,E05008935,Anston and Woodsetts,E08000018,Rotherham,91
E04000243,South Hiendley,E05001450,Hemsworth,E08000036,Wakefield,92
E04012120,Woodsetts,E05008935,Anston and Woodsetts,E08000018,Rotherham,93
E04000230,Featherstone,E05001453,Normanton,E08000036,Wakefield,94
E04000037,Hightown,E05000944,Manor,E08000014,Sefton,95
E04012595,Bramham cum Oglethorpe,E05001443,Wetherby,E08000035,Leeds,96
E04000103,Brinsworth,E05001020,Brinsworth and Catcliffe,E08000018,Rotherham,97
E04000235,Newland with Woodhouse Moor,E05001453,Normanton,E08000036,Wakefield,98
E04000195,Clifford,E05001443,Wetherby,E08000035,Leeds,99
E04000029,Aintree Village,E05000946,Molyneux,E08000014,Sefton,100
E04000104,Catcliffe,E05001020,Brinsworth and Catcliffe,E08000018,Rotherham,101
E04000236,Normanton,E05001453,Normanton,E08000036,Wakefield,102
E04012112,Dinnington St. John's,E05008936,Dinnington,E08000018,Rotherham,103
E04000248,Warmfield cum Heath,E05001453,Normanton,E08000036,Wakefield,104
E04000033,Maghull,E05000946,Molyneux,E08000014,Sefton,105
E04012601,Thorp Arch,E05001443,Wetherby,E08000035,Leeds,106
E04000107,Firbeck,E05008936,Dinnington,E08000018,Rotherham,107
E04000228,Darrington,E05001456,Pontefract South,E08000036,Wakefield,108
E04000108,Gildingwells,E05008936,Dinnington,E08000018,Rotherham,109
E04012602,Walton,E05001443,Wetherby,E08000035,Leeds,110
E04000034,Melling,E05000946,Molyneux,E08000014,Sefton,111
E04000229,East Hardwick,E05001456,Pontefract South,E08000036,Wakefield,112
E04000112,Letwell,E05008936,Dinnington,E08000018,Rotherham,113
E04000242,South Elmsall,E05001457,South Elmsall and South Kirkby,E08000036,Wakefield,114
E04000032,Lydiate,E05000949,Park,E08000014,Sefton,115
E04012603,Wetherby,E05001443,Wetherby,E08000035,Leeds,116
E04000118,Thurcroft,E05008936,Dinnington,E08000018,Rotherham,117
E04000244,South Kirkby and Moorthorpe,E05001457,South Elmsall and South Kirkby,E08000036,Wakefield,118
E04012114,Laughton-en-le-Morthen,E05008936,Dinnington,E08000018,Rotherham,119
E04000223,Ackworth,E05001444,"""Ackworth"," North Elmsall and Upton""",E08000036,120
E04000033,Maghull,E05000949,Park,E08000014,Sefton,121
E04000226,Crigglestone,E05001461,Wakefield Rural,E08000036,Wakefield,122
E04012109,Bramley,E05001022,Hellaby,E08000018,Rotherham,123
E04000241,Sitlington,E05001461,Wakefield Rural,E08000036,Wakefield,124
E04000035,Sefton,E05000949,Park,E08000014,Sefton,125
E04000224,Badsworth,E05001444,"""Ackworth"," North Elmsall and Upton""",E08000036,126
E04012119,Wickersley,E05001022,Hellaby,E08000018,Rotherham,127
E04000249,West Bretton,E05001461,Wakefield Rural,E08000036,Wakefield,128
E04000128,Maltby,E05001022,Hellaby,E08000018,Rotherham,129
E04000252,Woolley,E05001461,Wakefield Rural,E08000036,Wakefield,130
E04012113,Hellaby,E05001022,Hellaby,E08000018,Rotherham,131
E04000233,Hessle and Hill Top,E05001444,"""Ackworth"," North Elmsall and Upton""",E08000036,132
E04000030,Ince Blundell,E05000950,Ravenmeols,E08000014,Sefton,133
E04000257,Greatham,E05008944,Fens and Rossmere,E06000001,Hartlepool,134
E04012108,Aston cum Aughton,E05001023,Holderness,E08000018,Rotherham,135
E04000116,Thorpe Salvin,E05001035,Wales,E08000018,Rotherham,136
E04000234,Huntwick with Foulby and Nostell,E05001444,"""Ackworth"," North Elmsall and Upton""",E08000036,137
E04000031,Little Altcar,E05000950,Ravenmeols,E08000014,Sefton,138
E04000258,Hart,E05008946,Hart,E06000001,Hartlepool,139
E04012110,Brampton Bierlow,E05001024,Hoober,E08000018,Rotherham,140
E04000119,Todwick,E05001035,Wales,E08000018,Rotherham,141
E04000237,North Elmsall,E05001444,"""Ackworth"," North Elmsall and Upton""",E08000036,142
E04000260,Headland,E05008947,Headland and Harbour,E06000001,Hartlepool,143
E04000038,Formby,E05000950,Ravenmeols,E08000014,Sefton,144
E04000253,Brierton,E05008950,Rural West,E06000001,Hartlepool,145
E04012118,Wentworth,E05001024,Hoober,E08000018,Rotherham,146
E04000245,Thorpe Audlin,E05001444,"""Ackworth"," North Elmsall and Upton""",E08000036,147
E04000122,Wales,E05001035,Wales,E08000018,Rotherham,148
E04000110,Hooton Levitt,E05001026,Maltby,E08000018,Rotherham,149
E04000254,Claxton,E05008950,Rural West,E06000001,Hartlepool,150
E04012109,Bramley,E05001037,Wickersley,E08000018,Rotherham,151
E04000246,Upton,E05001444,"""Ackworth"," North Elmsall and Upton""",E08000036,152
E04000255,Dalton Piercy,E05008950,Rural West,E06000001,Hartlepool,153
E04000128,Maltby,E05001026,Maltby,E08000018,Rotherham,154
E04000250,West Hardwick,E05001444,"""Ackworth"," North Elmsall and Upton""",E08000036,155
E04012111,Dalton,E05001037,Wickersley,E08000018,Rotherham,156
E04000256,Elwick,E05008950,Rural West,E06000001,Hartlepool,157
E04012108,Aston cum Aughton,E05001028,Rother Vale,E08000018,Rotherham,158
E04000257,Greatham,E05008950,Rural West,E06000001,Hartlepool,159
E04012115,Orgreave,E05001028,Rother Vale,E08000018,Rotherham,160
E04012119,Wickersley,E05001037,Wickersley,E08000018,Rotherham,161
E04000230,Featherstone,E05001446,Altofts and Whitwood,E08000036,Wakefield,162
E04000118,Thurcroft,E05001028,Rother Vale,E08000018,Rotherham,163
E04000259,Newton Bewley,E05008950,Rural West,E06000001,Hartlepool,164
E04000236,Normanton,E05001446,Altofts and Whitwood,E08000036,Wakefield,165
E04000130,Ecclesfield,E05010866,East Ecclesfield,E08000019,Sheffield,166
E04012117,Treeton,E05001028,Rother Vale,E08000018,Rotherham,167
E04000121,Ulley,E05001028,Rother Vale,E08000018,Rotherham,168
E04000261,Nunthorpe,E05009868,Nunthorpe,E06000002,Middlesbrough,169
E04000129,Bradfield,E05010880,Stannington,E08000019,Sheffield,170
E04000225,Chevet,E05001448,"""Crofton"," Ryhill and Walton""",E08000036,171
E04000172,Baildon,E05001341,Baildon,E08000032,Bradford,172
E04012109,Bramley,E05001031,Silverwood,E08000018,Rotherham,173
E04000227,Crofton,E05001448,"""Crofton"," Ryhill and Walton""",E08000036,174
E04000129,Bradfield,E05010881,Stocksbridge and Upper Don,E08000019,Sheffield,175
E04000262,Stainton and Thornton,E05009871,Stainton & Thornton,E06000002,Middlesbrough,176
E04012647,Bingley,E05001342,Bingley,E08000032,Bradford,177
E04012111,Dalton,E05001031,Silverwood,E08000018,Rotherham,178
E04000131,Stocksbridge,E05010881,Stocksbridge and Upper Don,E08000019,Sheffield,179
E04000231,Havercroft with Cold Hiendley,E05001448,"""Crofton"," Ryhill and Walton""",E08000036,180
E04000158,Cullingworth,E05001343,Bingley Rural,E08000032,Bradford,181
E04000265,Loftus,E05001505,Brotton,E06000003,Redcar and Cleveland,182
E04000111,Hooton Roberts,E05001031,Silverwood,E08000018,Rotherham,183
E04000238,Notton,E05001448,"""Crofton"," Ryhill and Walton""",E08000036,184
E04000130,Ecclesfield,E05010883,West Ecclesfield,E08000019,Sheffield,185
E04000115,Ravenfield,E05001031,Silverwood,E08000018,Rotherham,186
E04000132,Lamesley,E05001071,Chowdene,E08000037,Gateshead,187
E04000239,Ryhill,E05001448,"""Crofton"," Ryhill and Walton""",E08000036,188
E04000267,Skelton and Brotton,E05001505,Brotton,E06000003,Redcar and Cleveland,189
E04012116,Thrybergh,E05001031,Silverwood,E08000018,Rotherham,190
E04000159,Denholme,E05001343,Bingley Rural,E08000032,Bradford,191
E04000132,Lamesley,E05001078,Lamesley,E08000037,Gateshead,192
E04000247,Walton,E05001448,"""Crofton"," Ryhill and Walton""",E08000036,193
E04000263,Guisborough,E05001510,Guisborough,E06000003,Redcar and Cleveland,194
E04000138,Blakelaw and North Fenham,E05001090,Blakelaw,E08000021,Newcastle upon Tyne,195
E04000124,Whiston,E05001032,Sitwell,E08000018,Rotherham,196
E04000168,Wilsden,E05001343,Bingley Rural,E08000032,Bradford,197
E04000133,Brunswick,E05001092,Castle,E08000021,Newcastle upon Tyne,198
E04000173,Harden,E05001343,Bingley Rural,E08000032,Bradford,199
E04000263,Guisborough,E05001511,Hutton,E06000003,Redcar and Cleveland,200
E04012647,Bingley,E05001343,Bingley Rural,E08000032,Bradford,201
E04000134,Dinnington,E05001092,Castle,E08000021,Newcastle upon Tyne,202
E04012111,Dalton,E05001034,Valley,E08000018,Rotherham,203
E04000264,Lockwood,E05001513,Lockwood,E06000003,Redcar and Cleveland,204
E04012143,Hazlerigg,E05001092,Castle,E08000021,Newcastle upon Tyne,205
E04010587,Trident,E05001347,City,E08000032,Bradford,206
E04012116,Thrybergh,E05001034,Valley,E08000018,Rotherham,207
E04000265,Loftus,E05001514,Loftus,E06000003,Redcar and Cleveland,208
E04000166,Clayton,E05001348,Clayton and Fairweather Green,E08000032,Bradford,209
E04000136,North Gosforth,E05001105,Parklands,E08000021,Newcastle upon Tyne,210
E04000109,Harthill with Woodall,E05001035,Wales,E08000018,Rotherham,211
E04012150,Woolsington,E05001114,Woolsington,E08000021,Newcastle upon Tyne,212
E04000157,Addingham,E05001349,Craven,E08000032,Bradford,213
E04000266,"""Saltburn"," Marske and New Marske""",E05001515,Longbeck,E06000003,214
E04000140,Hetton,E05001155,Copt Hill,E08000024,Sunderland,215
E04000162,Silsden,E05001349,Craven,E08000032,Bradford,216
E04000275,Ingleby Barwick,E05001538,Ingleby Barwick East,E06000004,Stockton-on-Tees,217
E04000266,"""Saltburn"," Marske and New Marske""",E05001519,St Germain's,E06000003,218
E04000141,Warden Law,E05001155,Copt Hill,E08000024,Sunderland,219
E04000163,Steeton with Eastburn,E05001349,Craven,E08000032,Bradford,220
E04012070,Maltby,E05001538,Ingleby Barwick East,E06000004,Stockton-on-Tees,221
E04000266,"""Saltburn"," Marske and New Marske""",E05001520,Saltburn,E06000003,222
E04000275,Ingleby Barwick,E05001539,Ingleby Barwick West,E06000004,Stockton-on-Tees,223
E04000160,Ilkley,E05001354,Ilkley,E08000032,Bradford,224
E04000139,Burdon,E05001156,Doxford,E08000024,Sunderland,225
E04000267,Skelton and Brotton,E05001521,Skelton,E06000003,Redcar and Cleveland,226
E04000283,Thornaby,E05001540,Mandale and Victoria,E06000004,Stockton-on-Tees,227
E04000263,Guisborough,E05001525,Westworth,E06000003,Redcar and Cleveland,228
E04000165,Keighley,E05001355,Keighley Central,E08000032,Bradford,229
E04000140,Hetton,E05001159,Hetton,E08000024,Sunderland,230
E04000273,Grindon,E05001542,Northern Parishes,E06000004,Stockton-on-Tees,231
E04000264,Lockwood,E05001525,Westworth,E06000003,Redcar and Cleveland,232
E04000165,Keighley,E05001356,Keighley East,E08000032,Bradford,233
E04000142,New Frankley in Birmingham,E05001194,Longbridge,E08000025,Birmingham,234
E04000284,Wolviston,E05001542,Northern Parishes,E06000004,Stockton-on-Tees,235
E04000286,Billingham,E05001527,Billingham Central,E06000004,Stockton-on-Tees,236
E04000165,Keighley,E05001357,Keighley West,E08000032,Bradford,237
E04012653,Sutton Coldfield,E05001211,Sutton Four Oaks,E08000025,Birmingham,238
E04000283,Thornaby,E05001548,Stainsby Hill,E06000004,Stockton-on-Tees,239
E04000286,Billingham,E05001528,Billingham East,E06000004,Stockton-on-Tees,240
E04010587,Trident,E05001358,Little Horton,E08000032,Bradford,241
E04012653,Sutton Coldfield,E05001212,Sutton New Hall,E08000025,Birmingham,242
E04000283,Thornaby,E05001550,Village,E06000004,Stockton-on-Tees,243
E04000286,Billingham,E05001529,Billingham North,E06000004,Stockton-on-Tees,244
E04000172,Baildon,E05001362,Shipley,E08000032,Bradford,245
E04012653,Sutton Coldfield,E05001213,Sutton Trinity,E08000025,Birmingham,246
E04000269,Carlton,E05001551,Western Parishes,E06000004,Stockton-on-Tees,247
E04000286,Billingham,E05001530,Billingham South,E06000004,Stockton-on-Tees,248
E04012653,Sutton Coldfield,E05001214,Sutton Vesey,E08000025,Birmingham,249
E04000167,Sandy Lane,E05001363,Thornton and Allerton,E08000032,Bradford,250
E04000272,Elton,E05001551,Western Parishes,E06000004,Stockton-on-Tees,251
E04000286,Billingham,E05001531,Billingham West,E06000004,Stockton-on-Tees,252
E04000143,Allesley,E05001218,Bablake,E08000026,Coventry,253
E04000170,Burley,E05001366,Wharfedale,E08000032,Bradford,254
E04000277,Longnewton,E05001551,Western Parishes,E06000004,Stockton-on-Tees,255
E04000268,Aislaby,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees,256
E04000144,Keresley,E05001218,Bablake,E08000026,Coventry,257
E04000171,Menston,E05001366,Wharfedale,E08000032,Bradford,258
E04012072,Redmarshall,E05001551,Western Parishes,E06000004,Stockton-on-Tees,259
E04012067,Egglescliffe,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees,260
E04012621,Finham,E05001231,Wainbody,E08000026,Coventry,261
E04000033,Maghull,E05000952,Sudell,E08000014,Sefton,262
E04000169,Wrose,E05001368,Windhill and Wrose,E08000032,Bradford,263
E04012073,Stillington and Whitton,E05001551,Western Parishes,E06000004,Stockton-on-Tees,264
E04000146,Barston,E05001284,Bickenhill,E08000029,Solihull,265
E04000279,Newsham,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees,266
E04000039,Billingley,E05000978,Darfield,E08000016,Barnsley,267
E04000161,Oxenhope,E05001369,Worth Valley,E08000032,Bradford,268
E04012071,Preston-on-Tees,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees,269
E04000148,Bickenhill and Marston Green,E05001284,Bickenhill,E08000029,Solihull,270
E04012066,Castlelevington,E05001552,Yarm,E06000004,Stockton-on-Tees,271
E04000048,Little Houghton,E05000978,Darfield,E08000016,Barnsley,272
E04000164,"""Haworth"," Cross Roads and Stanbury""",E05001369,Worth Valley,E08000032,273
E04012068,Hilton,E05001538,Ingleby Barwick East,E06000004,Stockton-on-Tees,274
E04000150,Chelmsley Wood,E05001284,Bickenhill,E08000029,Solihull,275
E04012069,Kirklevington,E05001552,Yarm,E06000004,Stockton-on-Tees,276
E04000043,Great Houghton,E05000987,North East,E08000016,Barnsley,277
E04000165,Keighley,E05001369,Worth Valley,E08000032,Bradford,278
E04000152,Hampton in Arden,E05001284,Bickenhill,E08000029,Solihull,279
E04012074,Yarm,E05001552,Yarm,E06000004,Stockton-on-Tees,280
E04000174,Blackshaw,E05001372,Calder,E08000033,Calderdale,281
E04000051,Shafton,E05000987,North East,E08000016,Barnsley,282
E04012649,Archdeacon Newton,E05010413,Brinkburn & Faverdale,E06000005,Darlington,283
E04012010,Cheswick Green,E05001285,Blythe,E08000029,Solihull,284
E04000175,Erringden,E05001372,Calder,E08000033,Calderdale,285
E04000041,Cawthorne,E05000989,Penistone East,E08000016,Barnsley,286
E04000312,Whessoe,E05010417,Harrowgate Hill,E06000005,Darlington,287
E04012011,Dickens Heath,E05001285,Blythe,E08000029,Solihull,288
E04000176,Hebden Royd,E05001372,Calder,E08000033,Calderdale,289
E04000045,High Hoyland,E05000989,Penistone East,E08000016,Barnsley,290
E04000290,Brafferton,E05010419,Heighington & Coniscliffe,E06000005,Darlington,291
E04012013,Tidbury Green,E05001285,Blythe,E08000029,Solihull,292
E04000177,Heptonstall,E05001372,Calder,E08000033,Calderdale,293
E04000046,Hunshelf,E05000989,Penistone East,E08000016,Barnsley,294
E04000149,Castle Bromwich,E05001286,Castle Bromwich,E08000029,Solihull,295
E04000291,Coatham Mundeville,E05010419,Heighington & Coniscliffe,E06000005,Darlington,296
E04000179,Todmorden,E05001372,Calder,E08000033,Calderdale,297
E04000049,Oxspring,E05000989,Penistone East,E08000016,Barnsley,298
E04000150,Chelmsley Wood,E05001287,Chelmsley Wood,E08000029,Solihull,299
E04000292,Denton,E05010419,Heighington & Coniscliffe,E06000005,Darlington,300
E04000180,Wadsworth,E05001372,Calder,E08000033,Calderdale,301
E04000050,Penistone,E05000989,Penistone East,E08000016,Barnsley,302
E04000151,Fordbridge,E05001287,Chelmsley Wood,E08000029,Solihull,303
E04000296,Heighington,E05010419,Heighington & Coniscliffe,E06000005,Darlington,304
E04000176,Hebden Royd,E05001377,Luddendenfoot,E08000033,Calderdale,305
E04012012,Hockley Heath,E05001288,Dorridge and Hockley Heath,E08000029,Solihull,306
E04000297,High Coniscliffe,E05010419,Heighington & Coniscliffe,E06000005,Darlington,307
E04000052,Silkstone,E05000989,Penistone East,E08000016,Barnsley,308
E04000178,Ripponden,E05001382,Ryburn,E08000033,Calderdale,309
E04000151,Fordbridge,E05001290,Kingshurst and Fordbridge,E08000029,Solihull,310
E04000298,Houghton le Side,E05010419,Heighington & Coniscliffe,E06000005,Darlington,311
E04000053,Stainborough,E05000989,Penistone East,E08000016,Barnsley,312
E04000179,Todmorden,E05001385,Todmorden,E08000033,Calderdale,313
E04000300,Killerby,E05010419,Heighington & Coniscliffe,E06000005,Darlington,314
E04000154,Kingshurst,E05001290,Kingshurst and Fordbridge,E08000029,Solihull,315
E04000054,Tankersley,E05000989,Penistone East,E08000016,Barnsley,316
E04012086,Kirkburton,E05008558,Almondbury,E08000034,Kirklees,317
E04000302,Low Coniscliffe and Merrybent,E05010419,Heighington & Coniscliffe,E06000005,Darlington,318
E04012317,Chadwick End,E05001291,Knowle,E08000029,Solihull,319
E04000055,Thurgoland,E05000989,Penistone East,E08000016,Barnsley,320
E04000307,Piercebridge,E05010419,Heighington & Coniscliffe,E06000005,Darlington,321
E04012086,Kirkburton,E05001396,Dalton,E08000034,Kirklees,322
E04012316,Balsall,E05001293,Meriden,E08000029,Solihull,323
E04000056,Wortley,E05000989,Penistone East,E08000016,Barnsley,324
E04000310,Summerhouse,E05010419,Heighington & Coniscliffe,E06000005,Darlington,325
E04000181,Denby Dale,E05001397,Denby Dale,E08000034,Kirklees,326
E04000147,Berkswell,E05001293,Meriden,E08000029,Solihull,327
E04000042,Dunford,E05000990,Penistone West,E08000016,Barnsley,328
E04012085,Holme Valley,E05008561,Holme Valley North,E08000034,Kirklees,329
E04000311,Walworth,E05010419,Heighington & Coniscliffe,E06000005,Darlington,330
E04000155,Meriden,E05001293,Meriden,E08000029,Solihull,331
E04000044,Gunthwaite and Ingbirchworth,E05000990,Penistone West,E08000016,Barnsley,332
E04000312,Whessoe,E05010419,Heighington & Coniscliffe,E06000005,Darlington,333
E04000154,Kingshurst,E05001300,Smith's Wood,E08000029,Solihull,334
E04012087,Meltham,E05008561,Holme Valley North,E08000034,Kirklees,335
E04000047,Langsett,E05000990,Penistone West,E08000016,Barnsley,336
E04012650,Hurworth,E05010421,Hurworth,E06000005,Darlington,337
E04012085,Holme Valley,E05001405,Holme Valley South,E08000034,Kirklees,338
E04000156,Smith's Wood,E05001300,Smith's Wood,E08000029,Solihull,339
E04000050,Penistone,E05000990,Penistone West,E08000016,Barnsley,340
E04012652,Neasham,E05010421,Hurworth,E06000005,Darlington,341
E04012086,Kirkburton,E05008562,Kirkburton,E08000034,Kirklees,342
E04000288,Barmpton,E05010429,Sadberge & Middleton St George,E06000005,Darlington,343
E04000185,Mirfield,E05001409,Mirfield,E08000034,Kirklees,344
E04000058,Armthorpe,E05010729,Armthorpe,E08000017,Doncaster,345
E04000289,Bishopton,E05010429,Sadberge & Middleton St George,E06000005,Darlington,346
E04000187,Arthington,E05001411,Adel and Wharfedale,E08000035,Leeds,347
E04000091,Sprotbrough and Cusworth,E05010731,Bentley,E08000017,Doncaster,348
E04000293,East and West Newbiggin,E05010429,Sadberge & Middleton St George,E06000005,Darlington,349
E04000072,Conisbrough Parks,E05010733,Conisbrough,E08000017,Doncaster,350
E04012596,Bramhope,E05001411,Adel and Wharfedale,E08000035,Leeds,351
E04000294,Great Burdon,E05010429,Sadberge & Middleton St George,E06000005,Darlington,352
E04012599,Pool,E05001411,Adel and Wharfedale,E08000035,Leeds,353
E04000073,Denaby,E05010733,Conisbrough,E08000017,Doncaster,354
E04000295,Great Stainton,E05010429,Sadberge & Middleton St George,E06000005,Darlington,355
E04000063,Barnby Dun with Kirk Sandall,E05010734,Edenthorpe & Kirk Sandall,E08000017,Doncaster,356
E04000199,Harewood,E05001412,Alwoodley,E08000035,Leeds,357
E04000301,Little Stainton,E05010429,Sadberge & Middleton St George,E06000005,Darlington,358
E04000222,Alwoodley,E05001412,Alwoodley,E08000035,Leeds,359
E04000074,Edenthorpe,E05010734,Edenthorpe & Kirk Sandall,E08000017,Doncaster,360
E04012651,Middleton St George,E05010429,Sadberge & Middleton St George,E06000005,Darlington,361
E04000188,Austhorpe,E05001423,Garforth and Swillington,E08000035,Leeds,362
E04000075,Edlington,E05010735,Edlington & Warmsworth,E08000017,Doncaster,363
E04000305,Morton Palms,E05010429,Sadberge & Middleton St George,E06000005,Darlington,364
E04000198,Great and Little Preston,E05001423,Garforth and Swillington,E08000035,Leeds,365
E04000099,Warmsworth,E05010735,Edlington & Warmsworth,E08000017,Doncaster,366
E04000308,Sadberge,E05010429,Sadberge & Middleton St George,E06000005,Darlington,367
E04000208,Sturton Grange,E05001423,Garforth and Swillington,E08000035,Leeds,368
