OA11CD,NAWC18CD,NAWC18NM,NAWER18CD,NAWER18NM,FID
W00003338,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,167
W00003261,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,168
W00003821,W09000017,Llanelli,W10000006,Mid and West Wales,169
W00005856,W09000047,Vale of Glamorgan,W10000007,South Wales Central,170
W00005907,W09000047,Vale of Glamorgan,W10000007,South Wales Central,171
W00005857,W09000047,Vale of Glamorgan,W10000007,South Wales Central,172
W00003041,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,173
W00005904,W09000047,Vale of Glamorgan,W10000007,South Wales Central,174
W00003665,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,175
W00003456,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,176
W00005854,W09000047,Vale of Glamorgan,W10000007,South Wales Central,177
W00003674,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,178
W00003388,W09000017,Llanelli,W10000006,Mid and West Wales,179
W00005905,W09000047,Vale of Glamorgan,W10000007,South Wales Central,180
W00003145,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,181
W00003917,W09000017,Llanelli,W10000006,Mid and West Wales,182
W00005855,W09000047,Vale of Glamorgan,W10000007,South Wales Central,183
W00003662,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,184
W00003577,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,185
W00003005,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,186
W00003893,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,187
W00003766,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,188
W00010003,W09000017,Llanelli,W10000006,Mid and West Wales,189
W00003871,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,190
W00003813,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,191
W00003457,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,192
W00003335,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,193
W00003509,W09000017,Llanelli,W10000006,Mid and West Wales,194
W00003746,W09000017,Llanelli,W10000006,Mid and West Wales,195
W00003084,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,196
W00003093,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,197
W00009998,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,198
W00003892,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,199
W00003767,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,200
W00003588,W09000017,Llanelli,W10000006,Mid and West Wales,201
W00003747,W09000017,Llanelli,W10000006,Mid and West Wales,202
W00003245,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,203
W00003265,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,204
W00003273,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,205
W00003891,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,206
W00009997,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,207
W00003454,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,208
W00003824,W09000017,Llanelli,W10000006,Mid and West Wales,209
W00003332,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,210
W00003744,W09000017,Llanelli,W10000006,Mid and West Wales,211
W00003002,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,212
W00003092,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,213
W00003890,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,214
W00003436,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,215
W00003764,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,216
W00003914,W09000017,Llanelli,W10000006,Mid and West Wales,217
W00003242,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,218
W00003270,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,219
W00003745,W09000017,Llanelli,W10000006,Mid and West Wales,220
W00003262,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,221
W00003825,W09000017,Llanelli,W10000006,Mid and West Wales,222
W00003437,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,223
W00003455,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,224
W00003710,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,225
W00003333,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,226
W00003323,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,227
W00003482,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,228
W00003013,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,229
W00003663,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,230
W00005902,W09000047,Vale of Glamorgan,W10000007,South Wales Central,231
W00003278,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,232
W00003481,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,233
W00005852,W09000047,Vale of Glamorgan,W10000007,South Wales Central,234
W00003660,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,235
W00005903,W09000047,Vale of Glamorgan,W10000007,South Wales Central,236
W00003111,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,237
W00005853,W09000047,Vale of Glamorgan,W10000007,South Wales Central,238
W00003280,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,239
W00005716,W09000047,Vale of Glamorgan,W10000007,South Wales Central,240
W00003661,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,241
W00005797,W09000047,Vale of Glamorgan,W10000007,South Wales Central,242
W00003480,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,243
W00005900,W09000047,Vale of Glamorgan,W10000007,South Wales Central,244
W00003122,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,245
W00005626,W09000047,Vale of Glamorgan,W10000007,South Wales Central,246
W00003366,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,247
W00005850,W09000047,Vale of Glamorgan,W10000007,South Wales Central,248
W00003668,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,249
W00005717,W09000047,Vale of Glamorgan,W10000007,South Wales Central,250
W00003669,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,251
W00005796,W09000047,Vale of Glamorgan,W10000007,South Wales Central,252
W00005901,W09000047,Vale of Glamorgan,W10000007,South Wales Central,253
W00005627,W09000047,Vale of Glamorgan,W10000007,South Wales Central,254
W00005851,W09000047,Vale of Glamorgan,W10000007,South Wales Central,255
W00009847,W09000047,Vale of Glamorgan,W10000007,South Wales Central,256
W00005714,W09000047,Vale of Glamorgan,W10000007,South Wales Central,257
W00005795,W09000047,Vale of Glamorgan,W10000007,South Wales Central,258
W00005624,W09000047,Vale of Glamorgan,W10000007,South Wales Central,259
W00009823,W09000047,Vale of Glamorgan,W10000007,South Wales Central,260
W00005715,W09000047,Vale of Glamorgan,W10000007,South Wales Central,261
W00005794,W09000047,Vale of Glamorgan,W10000007,South Wales Central,262
W00005625,W09000047,Vale of Glamorgan,W10000007,South Wales Central,263
W00005712,W09000047,Vale of Glamorgan,W10000007,South Wales Central,264
W00005793,W09000047,Vale of Glamorgan,W10000007,South Wales Central,265
W00005622,W09000047,Vale of Glamorgan,W10000007,South Wales Central,266
W00003654,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,267
W00002960,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,268
W00003376,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,269
W00003832,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,270
W00003173,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,271
W00003292,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,272
W00003208,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,273
W00003705,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,274
W00003888,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,275
W00003277,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,276
W00003374,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,277
W00003833,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,278
W00003170,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,279
W00003210,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,280
W00003531,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,281
W00003367,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,282
W00003364,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,283
W00003814,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,284
W00003815,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,285
W00003365,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,286
W00003362,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,287
W00003894,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,288
W00003381,W09000017,Llanelli,W10000006,Mid and West Wales,289
W00010006,W09000017,Llanelli,W10000006,Mid and West Wales,290
W00003487,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,291
W00003561,W09000017,Llanelli,W10000006,Mid and West Wales,292
W00003940,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,293
W00003380,W09000017,Llanelli,W10000006,Mid and West Wales,294
W00003941,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,295
W00010102,W09000017,Llanelli,W10000006,Mid and West Wales,296
W00003485,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,297
W00010099,W09000017,Llanelli,W10000006,Mid and West Wales,298
W00003483,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,299
W00009988,W09000017,Llanelli,W10000006,Mid and West Wales,300
W00003489,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,301
W00003589,W09000017,Llanelli,W10000006,Mid and West Wales,302
W00002995,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,303
W00003574,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,304
W00003476,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,305
W00003732,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,306
W00003856,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,307
W00002994,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,308
W00003526,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,309
W00003733,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,310
W00003538,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,311
W00002993,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,312
W00003575,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,313
W00003477,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,314
W00003643,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,315
W00003857,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,316
W00002992,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,317
W00003572,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,318
W00003527,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,319
W00002991,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,320
W00003539,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,321
W00003573,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,322
W00003730,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,323
W00003475,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,324
W00003640,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,325
W00003726,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,326
W00003570,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,327
W00002990,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,328
W00010004,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,329
W00003731,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,330
W00003571,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,331
W00003860,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,332
W00002999,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,333
W00003473,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,334
W00003641,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,335
W00003496,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,336
W00002998,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,337
W00009989,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,338
W00003470,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,339
W00003878,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,340
W00003727,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,341
W00003055,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,342
W00003666,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,343
W00003471,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,344
W00003677,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,345
W00003879,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,346
W00003167,W09000014,Preseli Pembrokeshire,W10000006,Mid and West Wales,347
W00003667,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,348
W00003861,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,349
W00003738,W09000015,Carmarthen East and Dinefwr,W10000006,Mid and West Wales,350
W00003431,W09000016,Carmarthen West and South Pembrokeshire,W10000006,Mid and West Wales,351
