FID,PAR19CD,PAR19NM,PAR19NMW,LAD19CD,LAD19NM
61,E04000186,Aberford,,E08000035,Leeds
62,E04000187,Arthington,,E08000035,Leeds
63,E04000188,Austhorpe,,E08000035,Leeds
64,E04000190,Barwick in Elmet and Scholes,,E08000035,Leeds
65,E04000195,Clifford,,E08000035,Leeds
66,E04000196,Collingham,,E08000035,Leeds
67,E04000197,East Keswick,,E08000035,Leeds
68,E04000199,Harewood,,E08000035,Leeds
69,E04000200,Ledsham,,E08000035,Leeds
70,E04000201,Ledston,,E08000035,Leeds
71,E04000202,Lotherton cum Aberford,,E08000035,Leeds
72,E04000203,Micklefield,,E08000035,Leeds
73,E04000204,Otley,,E08000035,Leeds
74,E04000205,Parlington,,E08000035,Leeds
75,E04000208,Sturton Grange,,E08000035,Leeds
76,E04000210,Thorner,,E08000035,Leeds
77,E04000214,Wothersome,,E08000035,Leeds
78,E04000218,Shadwell,,E08000035,Leeds
79,E04000219,Kippax,,E08000035,Leeds
80,E04000220,Drighlington,,E08000035,Leeds
81,E04000221,Gildersome,,E08000035,Leeds
82,E04000223,Ackworth,,E08000036,Wakefield
83,E04000224,Badsworth,,E08000036,Wakefield
84,E04000225,Chevet,,E08000036,Wakefield
85,E04000226,Crigglestone,,E08000036,Wakefield
86,E04000227,Crofton,,E08000036,Wakefield
87,E04000228,Darrington,,E08000036,Wakefield
88,E04000229,East Hardwick,,E08000036,Wakefield
89,E04000230,Featherstone,,E08000036,Wakefield
90,E04000231,Havercroft with Cold Hiendley,,E08000036,Wakefield
91,E04000232,Hemsworth,,E08000036,Wakefield
92,E04000233,Hessle and Hill Top,,E08000036,Wakefield
93,E04000234,Huntwick with Foulby and Nostell,,E08000036,Wakefield
94,E04000235,Newland with Woodhouse Moor,,E08000036,Wakefield
95,E04000236,Normanton,,E08000036,Wakefield
96,E04000237,North Elmsall,,E08000036,Wakefield
97,E04000238,Notton,,E08000036,Wakefield
98,E04000239,Ryhill,,E08000036,Wakefield
99,E04000240,Sharlston,,E08000036,Wakefield
100,E04000241,Sitlington,,E08000036,Wakefield
101,E04000408,Hayton,,E06000011,East Riding of Yorkshire
102,E04000409,Hedon,,E06000011,East Riding of Yorkshire
103,E04000410,Hessle,,E06000011,East Riding of Yorkshire
104,E04000411,Hollym,,E06000011,East Riding of Yorkshire
105,E04000412,Holme upon Spalding Moor,,E06000011,East Riding of Yorkshire
106,E04000413,Holmpton,,E06000011,East Riding of Yorkshire
107,E04000414,Hook,,E06000011,East Riding of Yorkshire
108,E04000415,Hornsea,,E06000011,East Riding of Yorkshire
109,E04000416,Hotham,,E06000011,East Riding of Yorkshire
110,E04000417,Howden,,E06000011,East Riding of Yorkshire
111,E04000418,Huggate,,E06000011,East Riding of Yorkshire
112,E04000419,Humbleton,,E06000011,East Riding of Yorkshire
113,E04000420,Hutton Cranswick,,E06000011,East Riding of Yorkshire
114,E04000421,Kelk,,E06000011,East Riding of Yorkshire
115,E04000422,Keyingham,,E06000011,East Riding of Yorkshire
116,E04000423,Kilham,,E06000011,East Riding of Yorkshire
117,E04000424,Kilpin,,E06000011,East Riding of Yorkshire
118,E04000425,Kirby Underdale,,E06000011,East Riding of Yorkshire
119,E04000426,Kirkburn,,E06000011,East Riding of Yorkshire
120,E04000427,Langtoft,,E06000011,East Riding of Yorkshire
121,E04000428,Laxton,,E06000011,East Riding of Yorkshire
122,E04000429,Leconfield,,E06000011,East Riding of Yorkshire
123,E04000430,Leven,,E06000011,East Riding of Yorkshire
124,E04000431,Lockington,,E06000011,East Riding of Yorkshire
125,E04000432,Londesborough,,E06000011,East Riding of Yorkshire
126,E04000433,Lund,,E06000011,East Riding of Yorkshire
127,E04000434,Mappleton,,E06000011,East Riding of Yorkshire
128,E04000435,Market Weighton,,E06000011,East Riding of Yorkshire
129,E04000436,Melbourne,,E06000011,East Riding of Yorkshire
130,E04000437,Middleton,,E06000011,East Riding of Yorkshire
131,E04000438,Millington,,E06000011,East Riding of Yorkshire
132,E04000439,Molescroft,,E06000011,East Riding of Yorkshire
133,E04000440,Nafferton,,E06000011,East Riding of Yorkshire
134,E04000441,Newbald,,E06000011,East Riding of Yorkshire
135,E04000442,Newport,,E06000011,East Riding of Yorkshire
136,E04000443,Newton on Derwent,,E06000011,East Riding of Yorkshire
137,E04000444,North Cave,,E06000011,East Riding of Yorkshire
138,E04000445,North Dalton,,E06000011,East Riding of Yorkshire
139,E04000446,North Ferriby,,E06000011,East Riding of Yorkshire
140,E04000447,North Frodingham,,E06000011,East Riding of Yorkshire
141,E04000448,Nunburnholme,,E06000011,East Riding of Yorkshire
142,E04000449,Ottringham,,E06000011,East Riding of Yorkshire
143,E04000450,Patrington,,E06000011,East Riding of Yorkshire
144,E04000451,Paull,,E06000011,East Riding of Yorkshire
145,E04000452,Pocklington,,E06000011,East Riding of Yorkshire
146,E04000453,Pollington,,E06000011,East Riding of Yorkshire
147,E04000454,Preston,,E06000011,East Riding of Yorkshire
148,E04000455,Rawcliffe,,E06000011,East Riding of Yorkshire
149,E04000456,Reedness,,E06000011,East Riding of Yorkshire
150,E04000457,Rimswell,,E06000011,East Riding of Yorkshire
151,E04000242,South Elmsall,,E08000036,Wakefield
152,E04000243,South Hiendley,,E08000036,Wakefield
153,E04000244,South Kirkby and Moorthorpe,,E08000036,Wakefield
154,E04000245,Thorpe Audlin,,E08000036,Wakefield
155,E04000246,Upton,,E08000036,Wakefield
156,E04000247,Walton,,E08000036,Wakefield
157,E04000248,Warmfield cum Heath,,E08000036,Wakefield
158,E04000249,West Bretton,,E08000036,Wakefield
159,E04000250,West Hardwick,,E08000036,Wakefield
160,E04000251,Wintersett,,E08000036,Wakefield
161,E04000252,Woolley,,E08000036,Wakefield
162,E04000253,Brierton,,E06000001,Hartlepool
163,E04000254,Claxton,,E06000001,Hartlepool
164,E04000255,Dalton Piercy,,E06000001,Hartlepool
165,E04000256,Elwick,,E06000001,Hartlepool
166,E04000257,Greatham,,E06000001,Hartlepool
167,E04000258,Hart,,E06000001,Hartlepool
168,E04000259,Newton Bewley,,E06000001,Hartlepool
169,E04000260,Headland,,E06000001,Hartlepool
170,E04000261,Nunthorpe,,E06000002,Middlesbrough
171,E04000262,Stainton and Thornton,,E06000002,Middlesbrough
172,E04000263,Guisborough,,E06000003,Redcar and Cleveland
173,E04000264,Lockwood,,E06000003,Redcar and Cleveland
174,E04000265,Loftus,,E06000003,Redcar and Cleveland
175,E04000266,"Saltburn, Marske and New Marske",,E06000003,Redcar and Cleveland
176,E04000267,Skelton and Brotton,,E06000003,Redcar and Cleveland
177,E04000268,Aislaby,,E06000004,Stockton-on-Tees
178,E04000269,Carlton,,E06000004,Stockton-on-Tees
179,E04000272,Elton,,E06000004,Stockton-on-Tees
180,E04000275,Ingleby Barwick,,E06000004,Stockton-on-Tees
181,E04000277,Longnewton,,E06000004,Stockton-on-Tees
182,E04000279,Newsham,,E06000004,Stockton-on-Tees
183,E04000283,Thornaby,,E06000004,Stockton-on-Tees
184,E04000284,Wolviston,,E06000004,Stockton-on-Tees
185,E04000286,Billingham,,E06000004,Stockton-on-Tees
186,E04000288,Barmpton,,E06000005,Darlington
187,E04000289,Bishopton,,E06000005,Darlington
188,E04000290,Brafferton,,E06000005,Darlington
189,E04000291,Coatham Mundeville,,E06000005,Darlington
190,E04000292,Denton,,E06000005,Darlington
191,E04000293,East and West Newbiggin,,E06000005,Darlington
192,E04000294,Great Burdon,,E06000005,Darlington
193,E04000295,Great Stainton,,E06000005,Darlington
194,E04000296,Heighington,,E06000005,Darlington
195,E04000297,High Coniscliffe,,E06000005,Darlington
196,E04000298,Houghton le Side,,E06000005,Darlington
197,E04000300,Killerby,,E06000005,Darlington
198,E04000301,Little Stainton,,E06000005,Darlington
199,E04000302,Low Coniscliffe and Merrybent,,E06000005,Darlington
200,E04000305,Morton Palms,,E06000005,Darlington
201,E04000358,Bishop Burton,,E06000011,East Riding of Yorkshire
202,E04000359,Bishop Wilton,,E06000011,East Riding of Yorkshire
203,E04000360,Blacktoft,,E06000011,East Riding of Yorkshire
204,E04000361,Boynton,,E06000011,East Riding of Yorkshire
205,E04000362,Brandesburton,,E06000011,East Riding of Yorkshire
206,E04000363,Brantingham,,E06000011,East Riding of Yorkshire
207,E04000364,Broomfleet,,E06000011,East Riding of Yorkshire
208,E04000365,Bubwith,,E06000011,East Riding of Yorkshire
209,E04000366,Bugthorpe,,E06000011,East Riding of Yorkshire
210,E04000367,Burstwick,,E06000011,East Riding of Yorkshire
211,E04000368,Burton Agnes,,E06000011,East Riding of Yorkshire
212,E04000369,Burton Constable,,E06000011,East Riding of Yorkshire
213,E04000370,Burton Fleming,,E06000011,East Riding of Yorkshire
214,E04000371,Burton Pidsea,,E06000011,East Riding of Yorkshire
215,E04000372,Carnaby,,E06000011,East Riding of Yorkshire
216,E04000373,Catton,,E06000011,East Riding of Yorkshire
217,E04000374,Catwick,,E06000011,East Riding of Yorkshire
218,E04000375,Cherry Burton,,E06000011,East Riding of Yorkshire
219,E04000376,Coniston,,E06000011,East Riding of Yorkshire
220,E04000377,Cottam,,E06000011,East Riding of Yorkshire
221,E04000378,Cottingwith,,E06000011,East Riding of Yorkshire
222,E04000379,Dalton Holme,,E06000011,East Riding of Yorkshire
223,E04000380,Driffield,,E06000011,East Riding of Yorkshire
224,E04000381,Easington,,E06000011,East Riding of Yorkshire
225,E04000382,East Garton,,E06000011,East Riding of Yorkshire
226,E04000383,Eastrington,,E06000011,East Riding of Yorkshire
227,E04000384,Ellerby,,E06000011,East Riding of Yorkshire
228,E04000385,Ellerker,,E06000011,East Riding of Yorkshire
229,E04000386,Ellerton,,E06000011,East Riding of Yorkshire
230,E04000387,Elloughton-cum-Brough,,E06000011,East Riding of Yorkshire
231,E04000388,Elstronwick,,E06000011,East Riding of Yorkshire
232,E04000389,Etton,,E06000011,East Riding of Yorkshire
233,E04000390,Everingham,,E06000011,East Riding of Yorkshire
234,E04000391,Fangfoss,,E06000011,East Riding of Yorkshire
235,E04000392,Fimber,,E06000011,East Riding of Yorkshire
236,E04000393,Flamborough,,E06000011,East Riding of Yorkshire
237,E04000394,Foggathorpe,,E06000011,East Riding of Yorkshire
238,E04000395,Foston,,E06000011,East Riding of Yorkshire
239,E04000396,Fridaythorpe,,E06000011,East Riding of Yorkshire
240,E04000397,Full Sutton,,E06000011,East Riding of Yorkshire
241,E04000398,Garton,,E06000011,East Riding of Yorkshire
242,E04000399,Gilberdyke,,E06000011,East Riding of Yorkshire
243,E04000400,Goodmanham,,E06000011,East Riding of Yorkshire
244,E04000401,Goole,,E06000011,East Riding of Yorkshire
245,E04000402,Goole Fields,,E06000011,East Riding of Yorkshire
246,E04000403,Gowdall,,E06000011,East Riding of Yorkshire
247,E04000404,Grindale,,E06000011,East Riding of Yorkshire
248,E04000405,Halsham,,E06000011,East Riding of Yorkshire
249,E04000406,Harpham,,E06000011,East Riding of Yorkshire
250,E04000407,Hatfield,,E06000011,East Riding of Yorkshire
251,E04000111,Hooton Roberts,,E08000018,Rotherham
252,E04000112,Letwell,,E08000018,Rotherham
253,E04000113,North and South Anston,,E08000018,Rotherham
254,E04000115,Ravenfield,,E08000018,Rotherham
255,E04000116,Thorpe Salvin,,E08000018,Rotherham
256,E04000118,Thurcroft,,E08000018,Rotherham
257,E04000119,Todwick,,E08000018,Rotherham
258,E04000121,Ulley,,E08000018,Rotherham
259,E04000122,Wales,,E08000018,Rotherham
260,E04000124,Whiston,,E08000018,Rotherham
261,E04000128,Maltby,,E08000018,Rotherham
262,E04000129,Bradfield,,E08000019,Sheffield
263,E04000130,Ecclesfield,,E08000019,Sheffield
264,E04000131,Stocksbridge,,E08000019,Sheffield
265,E04000132,Lamesley,,E08000037,Gateshead
266,E04000133,Brunswick,,E08000021,Newcastle upon Tyne
267,E04000134,Dinnington,,E08000021,Newcastle upon Tyne
268,E04000136,North Gosforth,,E08000021,Newcastle upon Tyne
269,E04000138,Blakelaw and North Fenham,,E08000021,Newcastle upon Tyne
270,E04000139,Burdon,,E08000024,Sunderland
271,E04000140,Hetton,,E08000024,Sunderland
272,E04000141,Warden Law,,E08000024,Sunderland
273,E04000142,New Frankley in Birmingham,,E08000025,Birmingham
274,E04000143,Allesley,,E08000026,Coventry
275,E04000144,Keresley,,E08000026,Coventry
276,E04000146,Barston,,E08000029,Solihull
277,E04000147,Berkswell,,E08000029,Solihull
278,E04000148,Bickenhill and Marston Green,,E08000029,Solihull
279,E04000149,Castle Bromwich,,E08000029,Solihull
280,E04000150,Chelmsley Wood,,E08000029,Solihull
281,E04000151,Fordbridge,,E08000029,Solihull
282,E04000154,Kingshurst,,E08000029,Solihull
283,E04000155,Meriden,,E08000029,Solihull
284,E04000156,Smith's Wood,,E08000029,Solihull
285,E04000157,Addingham,,E08000032,Bradford
286,E04000158,Cullingworth,,E08000032,Bradford
287,E04000159,Denholme,,E08000032,Bradford
288,E04000160,Ilkley,,E08000032,Bradford
289,E04000161,Oxenhope,,E08000032,Bradford
290,E04000162,Silsden,,E08000032,Bradford
291,E04000163,Steeton with Eastburn,,E08000032,Bradford
292,E04000164,"Haworth, Cross Roads and Stanbury",,E08000032,Bradford
293,E04000165,Keighley,,E08000032,Bradford
294,E04000166,Clayton,,E08000032,Bradford
295,E04000167,Sandy Lane,,E08000032,Bradford
296,E04000168,Wilsden,,E08000032,Bradford
297,E04000169,Wrose,,E08000032,Bradford
298,E04000170,Burley,,E08000032,Bradford
299,E04000171,Menston,,E08000032,Bradford
300,E04000172,Baildon,,E08000032,Bradford
301,E04000307,Piercebridge,,E06000005,Darlington
302,E04000308,Sadberge,,E06000005,Darlington
303,E04000310,Summerhouse,,E06000005,Darlington
304,E04000311,Walworth,,E06000005,Darlington
305,E04000312,Whessoe,,E06000005,Darlington
306,E04000313,Daresbury,,E06000006,Halton
307,E04000314,Hale,,E06000006,Halton
308,E04000315,Moore,,E06000006,Halton
309,E04000316,Preston Brook,,E06000006,Halton
310,E04000317,Halebank,,E06000006,Halton
311,E04000318,Sandymoor,,E06000006,Halton
312,E04000319,Appleton,,E06000007,Warrington
313,E04000320,Birchwood,,E06000007,Warrington
314,E04000321,Burtonwood and Westbrook,,E06000007,Warrington
315,E04000322,Croft,,E06000007,Warrington
316,E04000323,Cuerdley,,E06000007,Warrington
317,E04000324,Culcheth and Glazebury,,E06000007,Warrington
318,E04000325,Grappenhall and Thelwall,,E06000007,Warrington
319,E04000326,Great Sankey,,E06000007,Warrington
320,E04000327,Hatton,,E06000007,Warrington
321,E04000328,Lymm,,E06000007,Warrington
322,E04000329,Penketh,,E06000007,Warrington
323,E04000330,Poulton-with-Fearnhead,,E06000007,Warrington
324,E04000331,Rixton-with-Glazebrook,,E06000007,Warrington
325,E04000332,Stockton Heath,,E06000007,Warrington
326,E04000333,Stretton,,E06000007,Warrington
327,E04000334,Walton,,E06000007,Warrington
328,E04000335,Winwick,,E06000007,Warrington
329,E04000336,Woolston,,E06000007,Warrington
330,E04000337,Eccleshill,,E06000008,Blackburn with Darwen
331,E04000338,Livesey,,E06000008,Blackburn with Darwen
332,E04000339,North Turton,,E06000008,Blackburn with Darwen
333,E04000340,Pleasington,,E06000008,Blackburn with Darwen
334,E04000341,Tockholes,,E06000008,Blackburn with Darwen
335,E04000342,Yate and Pickup Bank,,E06000008,Blackburn with Darwen
336,E04000343,Airmyn,,E06000011,East Riding of Yorkshire
337,E04000344,Aldbrough,,E06000011,East Riding of Yorkshire
338,E04000345,Allerthorpe,,E06000011,East Riding of Yorkshire
339,E04000346,Asselby,,E06000011,East Riding of Yorkshire
340,E04000347,Atwick,,E06000011,East Riding of Yorkshire
341,E04000348,Bainton,,E06000011,East Riding of Yorkshire
342,E04000349,Barmby Moor,,E06000011,East Riding of Yorkshire
343,E04000350,Barmby on the Marsh,,E06000011,East Riding of Yorkshire
344,E04000351,Barmston,,E06000011,East Riding of Yorkshire
345,E04000352,Beeford,,E06000011,East Riding of Yorkshire
346,E04000353,Bielby,,E06000011,East Riding of Yorkshire
347,E04000354,Bempton,,E06000011,East Riding of Yorkshire
348,E04000355,Beswick,,E06000011,East Riding of Yorkshire
349,E04000356,Bewholme,,E06000011,East Riding of Yorkshire
350,E04000357,Bilton,,E06000011,East Riding of Yorkshire
351,E04000055,Thurgoland,,E08000016,Barnsley
352,E04000056,Wortley,,E08000016,Barnsley
353,E04000057,Adwick upon Dearne,,E08000017,Doncaster
354,E04000058,Armthorpe,,E08000017,Doncaster
355,E04000059,Askern,,E08000017,Doncaster
356,E04000060,Auckley,,E08000017,Doncaster
357,E04000061,Austerfield,,E08000017,Doncaster
358,E04000062,Barnburgh,,E08000017,Doncaster
359,E04000063,Barnby Dun with Kirk Sandall,,E08000017,Doncaster
360,E04000064,Bawtry,,E08000017,Doncaster
361,E04000065,Blaxton,,E08000017,Doncaster
362,E04000066,Braithwell,,E08000017,Doncaster
363,E04000067,Brodsworth,,E08000017,Doncaster
364,E04000068,Burghwallis,,E08000017,Doncaster
365,E04000069,Cadeby,,E08000017,Doncaster
366,E04000070,Cantley,,E08000017,Doncaster
367,E04000071,Clayton with Frickley,,E08000017,Doncaster
368,E04000072,Conisbrough Parks,,E08000017,Doncaster
369,E04000073,Denaby,,E08000017,Doncaster
370,E04000074,Edenthorpe,,E08000017,Doncaster
371,E04000075,Edlington,,E08000017,Doncaster
372,E04000076,Fenwick,,E08000017,Doncaster
373,E04000077,Finningley,,E08000017,Doncaster
374,E04000078,Fishlake,,E08000017,Doncaster
375,E04000079,Hampole,,E08000017,Doncaster
376,E04000080,Hatfield,,E08000017,Doncaster
377,E04000081,Hickleton,,E08000017,Doncaster
378,E04000082,High Melton,,E08000017,Doncaster
379,E04000083,Hooton Pagnell,,E08000017,Doncaster
380,E04000084,Kirk Bramwith,,E08000017,Doncaster
381,E04000085,Loversall,,E08000017,Doncaster
382,E04000086,Marr,,E08000017,Doncaster
383,E04000087,Moss,,E08000017,Doncaster
384,E04000088,Norton,,E08000017,Doncaster
385,E04000089,Owston,,E08000017,Doncaster
386,E04000090,Rossington,,E08000017,Doncaster
387,E04000091,Sprotbrough and Cusworth,,E08000017,Doncaster
388,E04000092,Stainforth,,E08000017,Doncaster
389,E04000093,Stainton,,E08000017,Doncaster
390,E04000094,Sykehouse,,E08000017,Doncaster
391,E04000095,Thorne,,E08000017,Doncaster
392,E04000096,Thorpe in Balne,,E08000017,Doncaster
393,E04000097,Tickhill,,E08000017,Doncaster
394,E04000098,Wadworth,,E08000017,Doncaster
395,E04000099,Warmsworth,,E08000017,Doncaster
396,E04000103,Brinsworth,,E08000018,Rotherham
397,E04000107,Firbeck,,E08000018,Rotherham
398,E04000108,Gildingwells,,E08000018,Rotherham
399,E04000109,Harthill with Woodall,,E08000018,Rotherham
400,E04000110,Hooton Levitt,,E08000018,Rotherham
401,E04000458,Rise,,E06000011,East Riding of Yorkshire
402,E04000459,Riston,,E06000011,East Riding of Yorkshire
403,E04000460,Roos,,E06000011,East Riding of Yorkshire
404,E04000461,Routh,,E06000011,East Riding of Yorkshire
405,E04000462,Rowley,,E06000011,East Riding of Yorkshire
406,E04000463,Rudston,,E06000011,East Riding of Yorkshire
407,E04000464,Sancton,,E06000011,East Riding of Yorkshire
408,E04000465,Seaton,,E06000011,East Riding of Yorkshire
409,E04000466,Seaton Ross,,E06000011,East Riding of Yorkshire
410,E04000467,Shipton Thorpe,,E06000011,East Riding of Yorkshire
411,E04000468,Sigglesthorne,,E06000011,East Riding of Yorkshire
412,E04000469,Skeffling,,E06000011,East Riding of Yorkshire
413,E04000470,Skerne and Wansford,,E06000011,East Riding of Yorkshire
414,E04000471,Skidby,,E06000011,East Riding of Yorkshire
415,E04000472,Skipsea,,E06000011,East Riding of Yorkshire
416,E04000473,Skirlaugh,,E06000011,East Riding of Yorkshire
417,E04000474,Skirpenbeck,,E06000011,East Riding of Yorkshire
418,E04000475,Sledmere,,E06000011,East Riding of Yorkshire
419,E04000476,Snaith and Cowick,,E06000011,East Riding of Yorkshire
420,E04000477,South Cave,,E06000011,East Riding of Yorkshire
421,E04000478,South Cliffe,,E06000011,East Riding of Yorkshire
422,E04000479,Spaldington,,E06000011,East Riding of Yorkshire
423,E04000480,Sproatley,,E06000011,East Riding of Yorkshire
424,E04000481,Stamford Bridge,,E06000011,East Riding of Yorkshire
425,E04000482,Sunk Island,,E06000011,East Riding of Yorkshire
426,E04000483,Sutton upon Derwent,,E06000011,East Riding of Yorkshire
427,E04000484,Swanland,,E06000011,East Riding of Yorkshire
428,E04000485,Swine,,E06000011,East Riding of Yorkshire
429,E04000486,Swinefleet,,E06000011,East Riding of Yorkshire
430,E04000487,Thorngumbald,,E06000011,East Riding of Yorkshire
431,E04000488,Thornton,,E06000011,East Riding of Yorkshire
432,E04000489,Thwing,,E06000011,East Riding of Yorkshire
433,E04000490,Tibthorpe,,E06000011,East Riding of Yorkshire
434,E04000491,Tickton,,E06000011,East Riding of Yorkshire
435,E04000492,Twin Rivers,,E06000011,East Riding of Yorkshire
436,E04000493,Ulrome,,E06000011,East Riding of Yorkshire
437,E04000494,Walkington,,E06000011,East Riding of Yorkshire
438,E04000495,Warter,,E06000011,East Riding of Yorkshire
439,E04000496,Watton,,E06000011,East Riding of Yorkshire
440,E04000497,Wawne,,E06000011,East Riding of Yorkshire
441,E04000498,Welton,,E06000011,East Riding of Yorkshire
442,E04000499,Welwick,,E06000011,East Riding of Yorkshire
443,E04000500,Wetwang,,E06000011,East Riding of Yorkshire
444,E04000501,Wilberfoss,,E06000011,East Riding of Yorkshire
445,E04000502,Withernsea,,E06000011,East Riding of Yorkshire
446,E04000503,Withernwick,,E06000011,East Riding of Yorkshire
447,E04000504,Wold Newton,,E06000011,East Riding of Yorkshire
448,E04000505,Woodmansey,,E06000011,East Riding of Yorkshire
449,E04000506,Wressle,,E06000011,East Riding of Yorkshire
450,E04000507,Yapham,,E06000011,East Riding of Yorkshire
451,E04000673,Thorpe by Water,,E06000017,Rutland
452,E04000674,Tickencote,,E06000017,Rutland
453,E04000675,Tinwell,,E06000017,Rutland
454,E04000676,Tixover,,E06000017,Rutland
455,E04000677,Uppingham,,E06000017,Rutland
456,E04000678,Wardley,,E06000017,Rutland
457,E04000679,Whissendine,,E06000017,Rutland
458,E04000680,Whitwell,,E06000017,Rutland
459,E04000681,Wing,,E06000017,Rutland
460,E04000682,Abbey Dore,,E06000019,"Herefordshire, County of"
461,E04000683,Aconbury,,E06000019,"Herefordshire, County of"
462,E04000684,Acton Beauchamp,,E06000019,"Herefordshire, County of"
463,E04000685,Adforton,,E06000019,"Herefordshire, County of"
464,E04000686,Allensmore,,E06000019,"Herefordshire, County of"
465,E04000687,Almeley,,E06000019,"Herefordshire, County of"
466,E04000688,Ashperton,,E06000019,"Herefordshire, County of"
467,E04000689,Aston Ingham,,E06000019,"Herefordshire, County of"
468,E04000690,Avenbury,,E06000019,"Herefordshire, County of"
469,E04000691,Aylton,,E06000019,"Herefordshire, County of"
470,E04000692,Aymestrey,,E06000019,"Herefordshire, County of"
471,E04000693,Bacton,,E06000019,"Herefordshire, County of"
472,E04000694,Ballingham,,E06000019,"Herefordshire, County of"
473,E04000695,Bartestree,,E06000019,"Herefordshire, County of"
474,E04000696,Birley with Upper Hill,,E06000019,"Herefordshire, County of"
475,E04000697,Bishop's Frome,,E06000019,"Herefordshire, County of"
476,E04000698,Bishopstone,,E06000019,"Herefordshire, County of"
477,E04000699,Blakemere,,E06000019,"Herefordshire, County of"
478,E04000700,Bodenham,,E06000019,"Herefordshire, County of"
479,E04000701,Bolstone,,E06000019,"Herefordshire, County of"
480,E04000702,Bosbury,,E06000019,"Herefordshire, County of"
481,E04000703,Brampton Abbotts,,E06000019,"Herefordshire, County of"
482,E04000704,Brampton Bryan,,E06000019,"Herefordshire, County of"
483,E04000705,Bredenbury,,E06000019,"Herefordshire, County of"
484,E04000706,Bredwardine,,E06000019,"Herefordshire, County of"
485,E04000707,Breinton,,E06000019,"Herefordshire, County of"
486,E04000708,Bridge Sollers,,E06000019,"Herefordshire, County of"
487,E04000709,Bridstow,,E06000019,"Herefordshire, County of"
488,E04000710,Brilley,,E06000019,"Herefordshire, County of"
489,E04000711,Brimfield,,E06000019,"Herefordshire, County of"
490,E04000712,Brinsop and Wormsley,,E06000019,"Herefordshire, County of"
491,E04000713,Brobury with Monnington on Wye,,E06000019,"Herefordshire, County of"
492,E04000714,Brockhampton (Old Gore Ward),,E06000019,"Herefordshire, County of"
493,E04000715,Brockhampton (Bromyard Bringsty Ward),,E06000019,"Herefordshire, County of"
494,E04000716,Bromyard and Winslow,,E06000019,"Herefordshire, County of"
495,E04000717,Buckton and Coxall,,E06000019,"Herefordshire, County of"
496,E04000718,Burghill,,E06000019,"Herefordshire, County of"
