WD18CD,WD18NM,WD18NMW,NAWC18CD,NAWC18NM,FID
W05000162,Llangollen,Llangollen,W09000009,Clwyd South,32
W05000163,Llanrhaeadr-yng-Nghinmeirch,Llanrhaeadr-yng-Nghinmeirch,W09000004,Clwyd West,33
W05000057,Criccieth,Cricieth,W09000010,Dwyfor Meirionnydd,34
W05000164,Prestatyn Central,Prestatyn - Canol,W09000005,Vale of Clwyd,35
W05000165,Prestatyn East,Prestatyn - Dwyrain,W09000005,Vale of Clwyd,36
W05000058,Cwm-y-Glo,Cwm-y-Glo,W09000002,Arfon,37
W05000059,Deiniol,Deiniol,W09000002,Arfon,38
W05000166,Prestatyn Meliden,Prestatyn Allt Melyd,W09000005,Vale of Clwyd,39
W05000167,Prestatyn North,Prestatyn - Gogledd,W09000005,Vale of Clwyd,40
W05000060,Deiniolen,Deiniolen,W09000002,Arfon,41
W05000061,Dewi,Dewi,W09000002,Arfon,42
W05000168,Prestatyn South West,Prestatyn - De Orllewin,W09000005,Vale of Clwyd,43
W05000169,Rhuddlan,Rhuddlan,W09000005,Vale of Clwyd,44
W05000062,Diffwys and Maenofferen,Diffwys a Maenofferen,W09000010,Dwyfor Meirionnydd,45
W05000063,Dolbenmaen,Dolbenmaen,W09000010,Dwyfor Meirionnydd,46
W05000170,Rhyl East,Rhyl - Dwyrain,W09000005,Vale of Clwyd,47
W05000171,Rhyl South,Rhyl - De,W09000005,Vale of Clwyd,48
W05000064,Dolgellau North,Dolgellau - Gogledd,W09000010,Dwyfor Meirionnydd,49
W05000065,Dolgellau South,Dolgellau - De,W09000010,Dwyfor Meirionnydd,50
W05000172,Rhyl South East,Rhyl - De Ddwyrain,W09000005,Vale of Clwyd,51
W05000173,Rhyl South West,Rhyl - De-Orllewin,W09000005,Vale of Clwyd,52
W05000066,Dyffryn Ardudwy,Dyffryn Ardudwy,W09000010,Dwyfor Meirionnydd,53
W05000067,Efail-newydd/Buan,Efail-Newydd/Buan,W09000010,Dwyfor Meirionnydd,54
W05000174,Rhyl West,Rhyl - Gorllewin,W09000005,Vale of Clwyd,55
W05000068,Garth,Garth,W09000002,Arfon,56
W05000175,Ruthin,Rhuthun,W09000004,Clwyd West,57
W05000069,Gerlan,Gerlan,W09000002,Arfon,58
W05000176,St. Asaph East,Llanelwy - Dwyrain,W09000005,Vale of Clwyd,59
W05000070,Glyder,Glyder,W09000002,Arfon,60
W05000177,St. Asaph West,Llanelwy - Gorllewin,W09000005,Vale of Clwyd,61
W05000071,Groeslon,Y Groeslon,W09000002,Arfon,62
W05000178,Trefnant,Trefnant,W09000005,Vale of Clwyd,63
W05000072,Harlech,Harlech,W09000010,Dwyfor Meirionnydd,64
W05000179,Tremeirchion,Tremeirchion,W09000005,Vale of Clwyd,65
W05000073,Hendre,Hendre,W09000002,Arfon,66
W05000180,Argoed,Argoed,W09000006,Delyn,67
W05000074,Hirael,Hirael,W09000002,Arfon,68
W05000181,Aston,Aston,W09000007,Alyn and Deeside,69
W05000075,Llanaelhaearn,Llanaelhaearn,W09000010,Dwyfor Meirionnydd,70
W05000182,Bagillt East,Bagillt - Dwyrain,W09000006,Delyn,71
W05000076,Llanbedr,Llanbedr,W09000010,Dwyfor Meirionnydd,72
W05000183,Bagillt West,Bagillt - Gorllewin,W09000006,Delyn,73
W05000077,Llanbedrog,Llanbedrog,W09000010,Dwyfor Meirionnydd,74
W05000186,Brynford,Brynffordd,W09000006,Delyn,75
W05000078,Llanberis,Llanberis,W09000002,Arfon,76
W05000187,Buckley Bistre East,Bwcle Dwyrain Bistre,W09000007,Alyn and Deeside,77
W05000079,Llandderfel,Llandderfel,W09000010,Dwyfor Meirionnydd,78
W05000188,Buckley Bistre West,Bwcle Gorllewin Bistre,W09000007,Alyn and Deeside,79
W05000080,Llanengan,Llanengan,W09000010,Dwyfor Meirionnydd,80
W05000189,Buckley Mountain,Mynydd Bwcle,W09000007,Alyn and Deeside,81
W05000081,Llangelynin,Llangelynnin,W09000010,Dwyfor Meirionnydd,82
W05000190,Buckley Pentrobin,Bwcle Pontrobin,W09000007,Alyn and Deeside,83
W05000082,Llanllyfni,Llanllyfni,W09000002,Arfon,84
W05000191,Caergwrle,Caergwrle,W09000007,Alyn and Deeside,85
W05000083,Llanrug,Llanrug,W09000002,Arfon,86
W05000192,Caerwys,Caerwys,W09000006,Delyn,87
W05000084,Llanuwchllyn,Llanuwchllyn,W09000010,Dwyfor Meirionnydd,88
W05000193,Cilcain,Cilcain,W09000006,Delyn,89
W05000085,Llanwnda,Llanwnda,W09000002,Arfon,90
W05000194,Connah's Quay Central,Cei Connah - Canol,W09000007,Alyn and Deeside,91
W05000086,Llanystumdwy,Llanystumdwy,W09000010,Dwyfor Meirionnydd,92
W05000195,Connah's Quay Golftyn,Cei Connah - Golftyn,W09000007,Alyn and Deeside,93
W05000087,Marchog,Marchog,W09000002,Arfon,94
W05000196,Connah's Quay South,Cei Connah - De,W09000007,Alyn and Deeside,95
W05000088,Menai (Bangor),Menai (Bangor),W09000002,Arfon,96
W05000197,Connah's Quay Wepre,Cei Connah Gwepre,W09000007,Alyn and Deeside,97
W05000089,Menai (Caernarfon),Menai (Caernarfon),W09000002,Arfon,98
W05000198,Ewloe,Ewlo,W09000007,Alyn and Deeside,99
W05000090,Morfa Nefyn,Morfa Nefyn,W09000010,Dwyfor Meirionnydd,100
W05000315,Llandysilio,Llandysilio,W09000011,Montgomeryshire,101
W05000316,Llanelwedd,Llanelwedd,W09000041,Brecon and Radnorshire,102
W05000317,Llanfair Caereinion,Llanfair Caereinion,W09000011,Montgomeryshire,103
W05000318,Llanfihangel,Llanfihangel,W09000011,Montgomeryshire,104
W05000319,Llanfyllin,Llanfyllin,W09000011,Montgomeryshire,105
W05000320,Llangattock,Llangatwg,W09000041,Brecon and Radnorshire,106
W05000321,Llangors,Llan-gors,W09000041,Brecon and Radnorshire,107
W05000322,Llangunllo,Llangynllo,W09000041,Brecon and Radnorshire,108
W05000324,Llanidloes,Llanidloes,W09000011,Montgomeryshire,109
W05000325,Llanwddyn,Llanwddyn,W09000011,Montgomeryshire,110
W05000326,Llanrhaeadr-ym-Mochnant/Llansilin,Llanrhaeadr-ym-Mochnant/Llansilin,W09000011,Montgomeryshire,111
W05000327,Llansantffraid,Llansanffraid,W09000011,Montgomeryshire,112
W05000328,Llanwrtyd Wells,Llanwrtyd,W09000041,Brecon and Radnorshire,113
W05000329,Llanyre,Llanllyr,W09000041,Brecon and Radnorshire,114
W05000330,Machynlleth,Machynlleth,W09000011,Montgomeryshire,115
W05000331,Maescar/Llywel,Maes-car/Llywel,W09000041,Brecon and Radnorshire,116
W05000332,Meifod,Meifod,W09000011,Montgomeryshire,117
W05000333,Montgomery,Trefaldwyn,W09000011,Montgomeryshire,118
W05000334,Nantmel,Nantmel,W09000041,Brecon and Radnorshire,119
W05000335,Newtown Central,Y Drenewydd - Canol,W09000011,Montgomeryshire,120
W05000336,Newtown East,Y Drenewydd - Dwyrain,W09000011,Montgomeryshire,121
W05000337,Newtown Llanllwchaiarn North,Y Drenewydd Gogledd Llanllwchaearn,W09000011,Montgomeryshire,122
W05000338,Newtown Llanllwchaiarn West,Y Drenewydd Gorllewin Llanllwchaearn,W09000011,Montgomeryshire,123
W05000339,Newtown South,Y Drenewydd - De,W09000011,Montgomeryshire,124
W05000340,Old Radnor,Pencraig,W09000041,Brecon and Radnorshire,125
W05000341,Presteigne,Llanandras,W09000041,Brecon and Radnorshire,126
W05000342,Rhayader,Rhaeadr Gwy,W09000041,Brecon and Radnorshire,127
W05000343,Rhiwcynon,Rhiwcynon,W09000011,Montgomeryshire,128
W05000344,St. David Within,St. David Fewnol,W09000041,Brecon and Radnorshire,129
W05000345,St. John,St. John,W09000041,Brecon and Radnorshire,130
W05000346,St. Mary,St. Mary,W09000041,Brecon and Radnorshire,131
W05000347,Talgarth,Talgarth,W09000041,Brecon and Radnorshire,132
W05000349,Tawe-Uchaf,Tawe-Uchaf,W09000041,Brecon and Radnorshire,133
W05000350,Trewern,Tre-wern,W09000011,Montgomeryshire,134
W05000351,Welshpool Castle,Y Trallwng - Castell,W09000011,Montgomeryshire,135
W05000352,Welshpool Gungrog,Y Trallwng Gungrog,W09000011,Montgomeryshire,136
W05000353,Welshpool Llanerchyddol,Y Trallwng Llanerchyddol,W09000011,Montgomeryshire,137
W05000354,Ynyscedwyn,Ynysgedwyn,W09000041,Brecon and Radnorshire,138
W05000355,Yscir,Ysgir,W09000041,Brecon and Radnorshire,139
W05000356,Ystradgynlais,Ystradgynlais,W09000041,Brecon and Radnorshire,140
W05000357,Aberaeron,Aberaeron,W09000012,Ceredigion,141
W05000358,Aberporth,Aberporth,W09000012,Ceredigion,142
W05000359,Aberteifi/Cardigan-Mwldan,Aberteifi-Mwldan,W09000012,Ceredigion,143
W05000360,Aberteifi/Cardigan-Rhyd-y-Fuwch,Aberteifi-Rhyd-y-Fuwch,W09000012,Ceredigion,144
W05000361,Aberteifi/Cardigan-Teifi,Aberteifi-Teifi,W09000012,Ceredigion,145
W05000362,Aberystwyth Bronglais,Aberystwyth Bronglais,W09000012,Ceredigion,146
W05000363,Aberystwyth Canol/Central,Aberystwyth Canol,W09000012,Ceredigion,147
W05000364,Aberystwyth Gogledd/North,Aberystwyth Gogledd,W09000012,Ceredigion,148
W05000365,Aberystwyth Penparcau,Aberystwyth Penparcau,W09000012,Ceredigion,149
W05000366,Aberystwyth Rheidol,Aberystwyth Rheidol,W09000012,Ceredigion,150
W05000262,Llangollen Rural,Llangollen Wledig,W09000009,Clwyd South,151
W05000263,Llay,Llai,W09000008,Wrexham,152
W05000264,Maesydre,Maes-y-dre,W09000008,Wrexham,153
W05000265,Marchwiel,Marchwiel,W09000009,Clwyd South,154
W05000266,Marford and Hoseley,Marford a Hoseley,W09000008,Wrexham,155
W05000268,New Broughton,New Broughton,W09000009,Clwyd South,156
W05000269,Offa,Offa,W09000008,Wrexham,157
W05000270,Overton,Owrtyn,W09000009,Clwyd South,158
W05000271,Pant,Pant,W09000009,Clwyd South,159
W05000272,Penycae,Pen-y-cae,W09000009,Clwyd South,160
W05000273,Penycae and Ruabon South,Penycae a De Rhiwabon,W09000009,Clwyd South,161
W05000274,Plas Madoc,Plas Madoc,W09000009,Clwyd South,162
W05000275,Ponciau,Ponciau,W09000009,Clwyd South,163
W05000276,Queensway,Queensway,W09000008,Wrexham,164
W05000278,Rossett,Yr Orsedd,W09000008,Wrexham,165
W05000279,Ruabon,Rhiwabon,W09000009,Clwyd South,166
W05000280,Smithfield,Smithfield,W09000008,Wrexham,167
W05000281,Stansty,Stansty,W09000008,Wrexham,168
W05000283,Wynnstay,Wynnstay,W09000008,Wrexham,169
W05000284,Aber-craf,Aber-craf,W09000041,Brecon and Radnorshire,170
W05000285,Banwy,Banwy,W09000011,Montgomeryshire,171
W05000286,Beguildy,Bugeildy,W09000041,Brecon and Radnorshire,172
W05000287,Berriew,Aberriw,W09000011,Montgomeryshire,173
W05000288,Blaen Hafren,Blaen Hafren,W09000011,Montgomeryshire,174
W05000289,Bronllys,Bronllys,W09000041,Brecon and Radnorshire,175
W05000290,Builth,Llanfair-ym-Muallt,W09000041,Brecon and Radnorshire,176
W05000291,Bwlch,Bwlch,W09000041,Brecon and Radnorshire,177
W05000292,Caersws,Caersws,W09000011,Montgomeryshire,178
W05000293,Churchstoke,Yr Ystog,W09000011,Montgomeryshire,179
W05000294,Crickhowell,Crughywel,W09000041,Brecon and Radnorshire,180
W05000295,Cwm-twrch,Cwm-twrch,W09000041,Brecon and Radnorshire,181
W05000296,Disserth and Trecoed,Dyserth a Thre-coed,W09000041,Brecon and Radnorshire,182
W05000297,Dolforwyn,Dolforwyn,W09000011,Montgomeryshire,183
W05000298,Felin-fÃ¢ch,Felin-fÃ¢ch,W09000041,Brecon and Radnorshire,184
W05000299,Forden,Ffordun,W09000011,Montgomeryshire,185
W05000300,Glantwymyn,Glantwymyn,W09000011,Montgomeryshire,186
W05000301,Glasbury,Y Clas-ar-wy,W09000041,Brecon and Radnorshire,187
W05000302,Guilsfield,Cegidfa,W09000011,Montgomeryshire,188
W05000303,Gwernyfed,Gwernyfed,W09000041,Brecon and Radnorshire,189
W05000304,Hay,Y Gelli Gandryll,W09000041,Brecon and Radnorshire,190
W05000305,Kerry,Ceri,W09000011,Montgomeryshire,191
W05000306,Knighton,Tref-y-clawdd,W09000041,Brecon and Radnorshire,192
W05000307,Llanafanfawr,Llanafan Fawr,W09000041,Brecon and Radnorshire,193
W05000308,Llanbadarn Fawr,Llanbadarn Fawr,W09000041,Brecon and Radnorshire,194
W05000309,Llanbrynmair,Llanbryn-mair,W09000011,Montgomeryshire,195
W05000310,Llandinam,Llandinam,W09000011,Montgomeryshire,196
W05000311,Llandrindod East/Llandrindod West,Llandrindod - Dwyrain/Llandrindod - Gorllewin,W09000041,Brecon and Radnorshire,197
W05000312,Llandrindod North,Llandrindod - Gogledd,W09000041,Brecon and Radnorshire,198
W05000313,Llandrindod South,Llandrindod - De,W09000041,Brecon and Radnorshire,199
W05000314,Llandrinio,Llandrinio,W09000011,Montgomeryshire,200
W05000367,Beulah,Beulah,W09000012,Ceredigion,201
W05000091,Nefyn,Nefyn,W09000010,Dwyfor Meirionnydd,202
W05000368,Borth,Borth,W09000012,Ceredigion,203
W05000369,Capel Dewi,Capel Dewi,W09000012,Ceredigion,204
W05000370,Ceulanamaesmawr,Ceulanamaesmawr,W09000012,Ceredigion,205
W05000371,Ciliau Aeron,Ciliau Aeron,W09000012,Ceredigion,206
W05000372,Faenor,Faenor,W09000012,Ceredigion,207
W05000373,Lampeter,Llanbedr Pont Steffan,W09000012,Ceredigion,208
W05000374,Llanarth,Llanarth,W09000012,Ceredigion,209
W05000375,Llanbadarn Fawr-Padarn,Llanbadarn Fawr-Padarn,W09000012,Ceredigion,210
W05000376,Llanbadarn Fawr-Sulien,Llanbadarn Fawr-Sulien,W09000012,Ceredigion,211
W05000092,Ogwen,Ogwen,W09000002,Arfon,212
W05000093,Peblig (Caernarfon),Peblig (Caernarfon),W09000002,Arfon,213
W05000377,Llandyfriog,LlandyfrÃ¯og,W09000012,Ceredigion,214
W05000094,Penisarwaun,Penisa'r-waun,W09000002,Arfon,215
W05000378,Llandysilio-gogo,Llandysiliogogo,W09000012,Ceredigion,216
W05000095,Penrhyndeudraeth,Penrhyndeudraeth,W09000010,Dwyfor Meirionnydd,217
W05000379,Llandysul Town,Tref Llandysul,W09000012,Ceredigion,218
W05000096,Pentir,Pentir,W09000002,Arfon,219
W05000380,Llanfarian,Llanfarian,W09000012,Ceredigion,220
W05000097,Penygroes,Pen-y-groes,W09000002,Arfon,221
W05000381,Llanfihangel Ystrad,Llanfihangel Ystrad,W09000012,Ceredigion,222
W05000098,Porthmadog East,Porthmadog - Dwyrain,W09000010,Dwyfor Meirionnydd,223
W05000382,Llangeitho,Llangeitho,W09000012,Ceredigion,224
W05000099,Porthmadog West,Porthmadog - Gorllewin,W09000010,Dwyfor Meirionnydd,225
W05000383,Llangybi,Llangybi,W09000012,Ceredigion,226
W05000100,Porthmadog-Tremadog,Porthmadog - Tremadog,W09000010,Dwyfor Meirionnydd,227
W05000384,Llanrhystyd,Llanrhystud,W09000012,Ceredigion,228
W05000101,Pwllheli North,Pwllheli - Gogledd,W09000010,Dwyfor Meirionnydd,229
W05000385,Llansantffraed,Llansanffraid,W09000012,Ceredigion,230
W05000102,Pwllheli South,Pwllheli - De,W09000010,Dwyfor Meirionnydd,231
W05000386,Llanwenog,Llanwenog,W09000012,Ceredigion,232
W05000103,Seiont,Seiont,W09000002,Arfon,233
W05000387,Lledrod,Lledrod,W09000012,Ceredigion,234
W05000104,Talysarn,Talysarn,W09000002,Arfon,235
W05000388,Melindwr,Melindwr,W09000012,Ceredigion,236
W05000105,Teigl,Teigl,W09000010,Dwyfor Meirionnydd,237
W05000389,New Quay,Ceinewydd,W09000012,Ceredigion,238
W05000106,Trawsfynydd,Trawsfynydd,W09000010,Dwyfor Meirionnydd,239
W05000390,Penbryn,Penbryn,W09000012,Ceredigion,240
W05000391,Pen-parc,Pen-parc,W09000012,Ceredigion,241
W05000392,Tirymynach,Tirymynach,W09000012,Ceredigion,242
W05000393,Trefeurig,Trefeurig,W09000012,Ceredigion,243
W05000394,Tregaron,Tregaron,W09000012,Ceredigion,244
W05000395,Troedyraur,Troedyraur,W09000012,Ceredigion,245
W05000396,Ystwyth,Ystwyth,W09000012,Ceredigion,246
W05000400,Carew,Caeriw,W09000016,Carmarthen West and South Pembrokeshire,247
W05000402,Clydau,Clydau,W09000014,Preseli Pembrokeshire,248
W05000406,Fishguard North East,Abergwaun - Gogledd-ddwyrain,W09000014,Preseli Pembrokeshire,249
W05000407,Fishguard North West,Abergwaun - Gogledd-orllewin,W09000014,Preseli Pembrokeshire,250
W05000408,Goodwick,Wdig,W09000014,Preseli Pembrokeshire,251
W05000409,Haverfordwest: Castle,Hwlffordd - Castell,W09000014,Preseli Pembrokeshire,252
W05000410,Haverfordwest: Garth,Hwlffordd - Garth,W09000014,Preseli Pembrokeshire,253
W05000413,Haverfordwest: Priory,Hwlffordd - Priordy,W09000014,Preseli Pembrokeshire,254
W05000414,Hundleton,Hundleton,W09000016,Carmarthen West and South Pembrokeshire,255
W05000415,Johnston,Johnston,W09000014,Preseli Pembrokeshire,256
W05000417,Lampeter Velfrey,Llanbedr Efelffre,W09000016,Carmarthen West and South Pembrokeshire,257
W05000418,Lamphey,LlandyfÃ¡i,W09000016,Carmarthen West and South Pembrokeshire,258
W05000419,Letterston,Treletert,W09000014,Preseli Pembrokeshire,259
W05000421,Llanrhian,Llanrhian,W09000014,Preseli Pembrokeshire,260
W05000422,Maenclochog,Maenclochog,W09000014,Preseli Pembrokeshire,261
W05000423,Manorbier,Maenorbyr,W09000016,Carmarthen West and South Pembrokeshire,262
W05000425,Merlin's Bridge,Pont Fadlen,W09000014,Preseli Pembrokeshire,263
W05000426,Milford: Central,Aberdaugleddau - Canol,W09000014,Preseli Pembrokeshire,264
W05000427,Milford: East,Aberdaugleddau - Dwyrain,W09000014,Preseli Pembrokeshire,265
W05000428,Milford: Hakin,Aberdaugleddau - Hakin,W09000014,Preseli Pembrokeshire,266
W05000429,Milford: Hubberston,Aberdaugleddau - Hubberston,W09000014,Preseli Pembrokeshire,267
W05000107,Tregarth & Mynydd Llandygai,Tregarth & Mynydd Llandygai,W09000002,Arfon,268
W05000108,Tudweiliog,Tudweiliog,W09000010,Dwyfor Meirionnydd,269
W05000109,Tywyn,Tywyn,W09000010,Dwyfor Meirionnydd,270
W05000110,Waunfawr,Waunfawr,W09000002,Arfon,271
W05000111,Y Felinheli,Y Felinheli,W09000002,Arfon,272
W05000112,Abergele Pensarn,Abergele Pen-sarn,W09000004,Clwyd West,273
W05000113,Betws-y-Coed,Betws-y-Coed,W09000003,Aberconwy,274
W05000114,Betws yn Rhos,Betws yn Rhos,W09000004,Clwyd West,275
W05000115,Bryn,Bryn,W09000003,Aberconwy,276
W05000116,Caerhun,Caerhun,W09000003,Aberconwy,277
W05000117,Capelulo,Capel Lluo,W09000003,Aberconwy,278
W05000118,Colwyn,Colwyn,W09000004,Clwyd West,279
W05000119,Conwy,Conwy,W09000003,Aberconwy,280
W05000121,Crwst,Crwst,W09000003,Aberconwy,281
W05000123,Eglwysbach,Eglwysbach,W09000003,Aberconwy,282
W05000124,Eirias,Eirias,W09000004,Clwyd West,283
W05000125,Gele,Gele,W09000004,Clwyd West,284
W05000126,Glyn,Glyn,W09000004,Clwyd West,285
W05000127,Gogarth,Gogarth,W09000003,Aberconwy,286
W05000128,Gower,Gwyr,W09000003,Aberconwy,287
W05000129,Kinmel Bay,Bae Cinmel,W09000004,Clwyd West,288
W05000130,Llanddulas,Llanddulas,W09000004,Clwyd West,289
W05000131,Llandrillo yn Rhos,Llandrillo yn Rhos,W09000004,Clwyd West,290
W05000132,Llangernyw,Llangernyw,W09000004,Clwyd West,291
W05000133,Llansanffraid,Llansanffraid,W09000003,Aberconwy,292
W05000134,Llansannan,Llansannan,W09000004,Clwyd West,293
W05000135,Llysfaen,Llysfaen,W09000004,Clwyd West,294
W05000137,Mochdre,Mochdre,W09000004,Clwyd West,295
W05000138,Mostyn,Mostyn,W09000003,Aberconwy,296
W05000139,Pandy,Pandy,W09000003,Aberconwy,297
W05000140,Pant-yr-afon/Penmaenan,Pant-yr-afon/Penmaenan,W09000003,Aberconwy,298
W05000143,Pentre Mawr,Pentre Mawr,W09000004,Clwyd West,299
W05000144,Rhiw,Rhiw,W09000004,Clwyd West,300
W05000145,Towyn,Tywyn,W09000004,Clwyd West,301
W05000199,Ffynnongroyw,Ffynongroyw,W09000006,Delyn,302
W05000430,Milford: North,Aberdaugleddau - Gogledd,W09000014,Preseli Pembrokeshire,303
W05000200,Flint Castle,Y Fflint - Castell,W09000006,Delyn,304
W05000201,Flint Coleshill,Y Fflint - Cwnsyllt,W09000006,Delyn,305
W05000202,Flint Oakenholt,Y Fflint - Oakenholt,W09000006,Delyn,306
W05000203,Flint Trelawny,Y Fflint - Trelawny,W09000006,Delyn,307
W05000204,Greenfield,Maes-glas,W09000006,Delyn,308
W05000205,Gronant,Gronant,W09000006,Delyn,309
W05000206,Gwernaffield,Gwernaffield,W09000006,Delyn,310
W05000207,Gwernymynydd,Gwernymynydd,W09000006,Delyn,311
W05000209,Hawarden,PenarlÃ¢g,W09000007,Alyn and Deeside,312
W05000211,Holywell Central,Treffynnon - Canol,W09000006,Delyn,313
W05000212,Holywell East,Treffynnon - Dwyrain,W09000006,Delyn,314
W05000213,Holywell West,Treffynnon - Gorllewin,W09000006,Delyn,315
W05000216,Llanfynydd,Llanfynydd,W09000007,Alyn and Deeside,316
W05000217,Mancot,Mancot,W09000007,Alyn and Deeside,317
W05000218,Mold Broncoed,Yr Wyddgrug - Broncoed,W09000006,Delyn,318
W05000220,Mold South,Yr Wyddgrug - De,W09000006,Delyn,319
W05000221,Mold West,Yr Wyddgrug - Gorllewin,W09000006,Delyn,320
W05000222,Mostyn,Mostyn,W09000006,Delyn,321
W05000223,New Brighton,Pentre'r Diawl,W09000006,Delyn,322
W05000224,Northop,Llaneurgain,W09000006,Delyn,323
W05000225,Northop Hall,Pentre'r Moch,W09000006,Delyn,324
W05000227,Queensferry,Queensferry,W09000007,Alyn and Deeside,325
W05000228,Saltney Mold Junction,Saltney Cyffordd yr Wyddgrug,W09000007,Alyn and Deeside,326
W05000229,Saltney Stonebridge,Saltney Stonebridge,W09000007,Alyn and Deeside,327
W05000230,Sealand,Sealand,W09000007,Alyn and Deeside,328
W05000231,Shotton East,Shotton - Dwyrain,W09000007,Alyn and Deeside,329
W05000232,Shotton Higher,Shotton Uchaf,W09000007,Alyn and Deeside,330
W05000233,Shotton West,Shotton - Gorllewin,W09000007,Alyn and Deeside,331
W05000234,Trelawnyd and Gwaenysgor,Trelawnyd a Gwaenysgor,W09000006,Delyn,332
W05000235,Treuddyn,Treuddyn,W09000007,Alyn and Deeside,333
W05000236,Whitford,Chwitffordd,W09000006,Delyn,334
W05000237,Acton,Acton,W09000008,Wrexham,335
W05000238,Borras Park,Parc Borras,W09000008,Wrexham,336
W05000239,Bronington,Bronington,W09000009,Clwyd South,337
W05000241,Brynyffynnon,Brynyffynnon,W09000008,Wrexham,338
W05000244,Cefn,Cefn,W09000009,Clwyd South,339
W05000245,Dyffryn Ceiriog/Ceiriog Valley,Dyffryn Ceiriog,W09000009,Clwyd South,340
W05000246,Chirk North,Y Waun - Gogledd,W09000009,Clwyd South,341
W05000247,Chirk South,Y Waun - De,W09000009,Clwyd South,342
W05000249,Erddig,Erddig,W09000008,Wrexham,343
W05000250,Esclusham,Esclusham,W09000009,Clwyd South,344
W05000251,Garden Village,Garden Village,W09000008,Wrexham,345
W05000253,Grosvenor,Grosvenor,W09000008,Wrexham,346
W05000254,Gwenfro,Gwenfro,W09000009,Clwyd South,347
W05000256,Gwersyllt North,Gwersyllt - Gogledd,W09000008,Wrexham,348
W05000257,Gwersyllt West,Gwersyllt - Gorllewin,W09000008,Wrexham,349
W05000258,Hermitage,Hermitage,W09000008,Wrexham,350
W05000260,Johnstown,Johnstown,W09000009,Clwyd South,351
W05000261,Little Acton,Little Acton,W09000008,Wrexham,352
W05000431,Milford: West,Aberdaugleddau - Gorllewin,W09000014,Preseli Pembrokeshire,353
W05000432,Narberth,Arberth,W09000016,Carmarthen West and South Pembrokeshire,354
W05000433,Narberth Rural,Arberth Gwledig,W09000016,Carmarthen West and South Pembrokeshire,355
W05000434,Newport,Trefdraeth,W09000014,Preseli Pembrokeshire,356
W05000435,Neyland: East,Neyland - Dwyrain,W09000014,Preseli Pembrokeshire,357
W05000436,Neyland: West,Neyland - Gorllewin,W09000014,Preseli Pembrokeshire,358
W05000437,Pembroke Dock: Central,Doc Penfro - Canol,W09000016,Carmarthen West and South Pembrokeshire,359
W05000438,Pembroke Dock: Llanion,Doc Penfro - Llanion,W09000016,Carmarthen West and South Pembrokeshire,360
