PAR17CD,PAR17NM,WD17CD,WD17NM,LAD17CD,LAD17NM,FID
E04000165,Keighley,E05001356,Keighley East,E08000032,Bradford,60
E04000165,Keighley,E05001357,Keighley West,E08000032,Bradford,61
E04000165,Keighley,E05001369,Worth Valley,E08000032,Bradford,62
E04000166,Clayton,E05001348,Clayton and Fairweather Green,E08000032,Bradford,63
E04000167,Sandy Lane,E05001363,Thornton and Allerton,E08000032,Bradford,64
E04000168,Wilsden,E05001343,Bingley Rural,E08000032,Bradford,65
E04000169,Wrose,E05001368,Windhill and Wrose,E08000032,Bradford,66
E04000170,Burley,E05001366,Wharfedale,E08000032,Bradford,67
E04000171,Menston,E05001366,Wharfedale,E08000032,Bradford,68
E04000172,Baildon,E05001341,Baildon,E08000032,Bradford,69
E04000172,Baildon,E05001362,Shipley,E08000032,Bradford,70
E04000173,Harden,E05001343,Bingley Rural,E08000032,Bradford,71
E04010587,Trident,E05001347,City,E08000032,Bradford,72
E04010587,Trident,E05001358,Little Horton,E08000032,Bradford,73
E04012647,Bingley,E05001342,Bingley,E08000032,Bradford,74
E04012647,Bingley,E05001343,Bingley Rural,E08000032,Bradford,75
E04000174,Blackshaw,E05001372,Calder,E08000033,Calderdale,76
E04000175,Erringden,E05001372,Calder,E08000033,Calderdale,77
E04000176,Hebden Royd,E05001372,Calder,E08000033,Calderdale,78
E04000176,Hebden Royd,E05001377,Luddendenfoot,E08000033,Calderdale,79
E04000177,Heptonstall,E05001372,Calder,E08000033,Calderdale,80
E04000178,Ripponden,E05001382,Ryburn,E08000033,Calderdale,81
E04000179,Todmorden,E05001372,Calder,E08000033,Calderdale,82
E04000179,Todmorden,E05001385,Todmorden,E08000033,Calderdale,83
E04000180,Wadsworth,E05001372,Calder,E08000033,Calderdale,84
E04000181,Denby Dale,E05001397,Denby Dale,E08000034,Kirklees,85
E04012085,Holme Valley,E05008561,Holme Valley North,E08000034,Kirklees,86
E04012085,Holme Valley,E05001405,Holme Valley South,E08000034,Kirklees,87
E04012086,Kirkburton,E05008558,Almondbury,E08000034,Kirklees,88
E04012086,Kirkburton,E05001396,Dalton,E08000034,Kirklees,89
E04012086,Kirkburton,E05008562,Kirkburton,E08000034,Kirklees,90
E04012087,Meltham,E05008561,Holme Valley North,E08000034,Kirklees,91
E04000185,Mirfield,E05001409,Mirfield,E08000034,Kirklees,92
E04000186,Aberford,E05001426,Harewood,E08000035,Leeds,93
E04000187,Arthington,E05001411,Adel and Wharfedale,E08000035,Leeds,94
E04000188,Austhorpe,E05001423,Garforth and Swillington,E08000035,Leeds,95
E04012593,Bardsey cum Rigton,E05001426,Harewood,E08000035,Leeds,96
E04000190,Barwick in Elmet and Scholes,E05001426,Harewood,E08000035,Leeds,97
E04012594,Boston Spa,E05001443,Wetherby,E08000035,Leeds,98
E04012595,Bramham cum Oglethorpe,E05001443,Wetherby,E08000035,Leeds,99
E04012596,Bramhope,E05001411,Adel and Wharfedale,E08000035,Leeds,100
E04012596,Bramhope,E05001437,Otley and Yeadon,E08000035,Leeds,101
E04012604,Carlton,E05001437,Otley and Yeadon,E08000035,Leeds,102
E04000195,Clifford,E05001443,Wetherby,E08000035,Leeds,103
E04000196,Collingham,E05001426,Harewood,E08000035,Leeds,104
E04000197,East Keswick,E05001426,Harewood,E08000035,Leeds,105
E04000198,Great and Little Preston,E05001423,Garforth and Swillington,E08000035,Leeds,106
E04000199,Harewood,E05001412,Alwoodley,E08000035,Leeds,107
E04000199,Harewood,E05001426,Harewood,E08000035,Leeds,108
E04000200,Ledsham,E05001431,Kippax and Methley,E08000035,Leeds,109
E04000201,Ledston,E05001431,Kippax and Methley,E08000035,Leeds,110
E04000202,Lotherton cum Aberford,E05001426,Harewood,E08000035,Leeds,111
E04000203,Micklefield,E05001431,Kippax and Methley,E08000035,Leeds,112
E04000204,Otley,E05001437,Otley and Yeadon,E08000035,Leeds,113
E04000205,Parlington,E05001426,Harewood,E08000035,Leeds,114
E04012599,Pool,E05001411,Adel and Wharfedale,E08000035,Leeds,115
E04012600,Scarcroft,E05001426,Harewood,E08000035,Leeds,116
E04000208,Sturton Grange,E05001423,Garforth and Swillington,E08000035,Leeds,117
E04000209,Swillington,E05001423,Garforth and Swillington,E08000035,Leeds,118
E04000210,Thorner,E05001426,Harewood,E08000035,Leeds,119
E04012601,Thorp Arch,E05001443,Wetherby,E08000035,Leeds,120
E04012602,Walton,E05001443,Wetherby,E08000035,Leeds,121
E04012603,Wetherby,E05001443,Wetherby,E08000035,Leeds,122
E04000214,Wothersome,E05001426,Harewood,E08000035,Leeds,123
E04012598,Morley,E05001435,Morley North,E08000035,Leeds,124
E04012598,Morley,E05001436,Morley South,E08000035,Leeds,125
E04000216,Allerton Bywater,E05001431,Kippax and Methley,E08000035,Leeds,126
E04012597,Horsforth,E05001428,Horsforth,E08000035,Leeds,127
E04000218,Shadwell,E05001426,Harewood,E08000035,Leeds,128
E04000219,Kippax,E05001431,Kippax and Methley,E08000035,Leeds,129
E04000220,Drighlington,E05001435,Morley North,E08000035,Leeds,130
E04000221,Gildersome,E05001435,Morley North,E08000035,Leeds,131
E04000222,Alwoodley,E05001412,Alwoodley,E08000035,Leeds,132
E04012253,Rawdon,E05001425,Guiseley and Rawdon,E08000035,Leeds,133
E04012253,Rawdon,E05001428,Horsforth,E08000035,Leeds,134
E04000223,Ackworth,E05001444,"Ackworth, North Elmsall and Upton",E08000036,Wakefield,135
E04000224,Badsworth,E05001444,"Ackworth, North Elmsall and Upton",E08000036,Wakefield,136
E04000225,Chevet,E05001448,"Crofton, Ryhill and Walton",E08000036,Wakefield,137
E04000226,Crigglestone,E05001461,Wakefield Rural,E08000036,Wakefield,138
E04000227,Crofton,E05001448,"Crofton, Ryhill and Walton",E08000036,Wakefield,139
E04000228,Darrington,E05001456,Pontefract South,E08000036,Wakefield,140
E04000229,East Hardwick,E05001456,Pontefract South,E08000036,Wakefield,141
E04000230,Featherstone,E05001446,Altofts and Whitwood,E08000036,Wakefield,142
E04000230,Featherstone,E05001449,Featherstone,E08000036,Wakefield,143
E04000230,Featherstone,E05001453,Normanton,E08000036,Wakefield,144
E04000231,Havercroft with Cold Hiendley,E05001448,"Crofton, Ryhill and Walton",E08000036,Wakefield,145
E04000232,Hemsworth,E05001450,Hemsworth,E08000036,Wakefield,146
E04000233,Hessle and Hill Top,E05001444,"Ackworth, North Elmsall and Upton",E08000036,Wakefield,147
E04000234,Huntwick with Foulby and Nostell,E05001444,"Ackworth, North Elmsall and Upton",E08000036,Wakefield,148
E04000235,Newland with Woodhouse Moor,E05001453,Normanton,E08000036,Wakefield,149
E04000236,Normanton,E05001446,Altofts and Whitwood,E08000036,Wakefield,150
E04000085,Loversall,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,151
E04000086,Marr,E05010743,Sprotbrough,E08000017,Doncaster,152
E04000087,Moss,E05010740,Norton & Askern,E08000017,Doncaster,153
E04000088,Norton,E05010740,Norton & Askern,E08000017,Doncaster,154
E04000089,Owston,E05010740,Norton & Askern,E08000017,Doncaster,155
E04000090,Rossington,E05010742,Rossington & Bawtry,E08000017,Doncaster,156
E04000091,Sprotbrough and Cusworth,E05010731,Bentley,E08000017,Doncaster,157
E04000091,Sprotbrough and Cusworth,E05010741,Roman Ridge,E08000017,Doncaster,158
E04000091,Sprotbrough and Cusworth,E05010743,Sprotbrough,E08000017,Doncaster,159
E04000092,Stainforth,E05010744,Stainforth & Barnby Dun,E08000017,Doncaster,160
E04000093,Stainton,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,161
E04000094,Sykehouse,E05010740,Norton & Askern,E08000017,Doncaster,162
E04000095,Thorne,E05010745,Thorne & Moorends,E08000017,Doncaster,163
E04000096,Thorpe in Balne,E05010740,Norton & Askern,E08000017,Doncaster,164
E04000097,Tickhill,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,165
E04000098,Wadworth,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,166
E04000099,Warmsworth,E05010735,Edlington & Warmsworth,E08000017,Doncaster,167
E04012108,Aston cum Aughton,E05001023,Holderness,E08000018,Rotherham,168
E04012108,Aston cum Aughton,E05001028,Rother Vale,E08000018,Rotherham,169
E04012109,Bramley,E05001022,Hellaby,E08000018,Rotherham,170
E04012109,Bramley,E05001031,Silverwood,E08000018,Rotherham,171
E04012109,Bramley,E05001037,Wickersley,E08000018,Rotherham,172
E04012110,Brampton Bierlow,E05001024,Hoober,E08000018,Rotherham,173
E04000103,Brinsworth,E05001020,Brinsworth and Catcliffe,E08000018,Rotherham,174
E04000104,Catcliffe,E05001020,Brinsworth and Catcliffe,E08000018,Rotherham,175
E04012111,Dalton,E05001031,Silverwood,E08000018,Rotherham,176
E04012111,Dalton,E05001034,Valley,E08000018,Rotherham,177
E04012111,Dalton,E05001037,Wickersley,E08000018,Rotherham,178
E04012112,Dinnington St. John's,E05008936,Dinnington,E08000018,Rotherham,179
E04000107,Firbeck,E05008936,Dinnington,E08000018,Rotherham,180
E04000108,Gildingwells,E05008936,Dinnington,E08000018,Rotherham,181
E04000109,Harthill with Woodall,E05001035,Wales,E08000018,Rotherham,182
E04000110,Hooton Levitt,E05001026,Maltby,E08000018,Rotherham,183
E04000111,Hooton Roberts,E05001031,Silverwood,E08000018,Rotherham,184
E04000112,Letwell,E05008936,Dinnington,E08000018,Rotherham,185
E04000113,North and South Anston,E05008935,Anston and Woodsetts,E08000018,Rotherham,186
E04012115,Orgreave,E05001028,Rother Vale,E08000018,Rotherham,187
E04000115,Ravenfield,E05001031,Silverwood,E08000018,Rotherham,188
E04000116,Thorpe Salvin,E05001035,Wales,E08000018,Rotherham,189
E04012116,Thrybergh,E05001031,Silverwood,E08000018,Rotherham,190
E04012116,Thrybergh,E05001034,Valley,E08000018,Rotherham,191
E04000118,Thurcroft,E05008936,Dinnington,E08000018,Rotherham,192
E04000118,Thurcroft,E05001028,Rother Vale,E08000018,Rotherham,193
E04000119,Todwick,E05001035,Wales,E08000018,Rotherham,194
E04012117,Treeton,E05001028,Rother Vale,E08000018,Rotherham,195
E04000121,Ulley,E05001028,Rother Vale,E08000018,Rotherham,196
E04000122,Wales,E05001035,Wales,E08000018,Rotherham,197
E04012118,Wentworth,E05001024,Hoober,E08000018,Rotherham,198
E04000124,Whiston,E05001032,Sitwell,E08000018,Rotherham,199
E04012119,Wickersley,E05001022,Hellaby,E08000018,Rotherham,200
E04000236,Normanton,E05001453,Normanton,E08000036,Wakefield,201
E04000038,Formby,E05000950,Ravenmeols,E08000014,Sefton,202
E04000039,Billingley,E05000978,Darfield,E08000016,Barnsley,203
E04000041,Cawthorne,E05000989,Penistone East,E08000016,Barnsley,204
E04000042,Dunford,E05000990,Penistone West,E08000016,Barnsley,205
E04000043,Great Houghton,E05000987,North East,E08000016,Barnsley,206
E04000044,Gunthwaite and Ingbirchworth,E05000990,Penistone West,E08000016,Barnsley,207
E04000045,High Hoyland,E05000989,Penistone East,E08000016,Barnsley,208
E04000046,Hunshelf,E05000989,Penistone East,E08000016,Barnsley,209
E04000047,Langsett,E05000990,Penistone West,E08000016,Barnsley,210
E04000048,Little Houghton,E05000978,Darfield,E08000016,Barnsley,211
E04000049,Oxspring,E05000989,Penistone East,E08000016,Barnsley,212
E04000050,Penistone,E05000989,Penistone East,E08000016,Barnsley,213
E04000050,Penistone,E05000990,Penistone West,E08000016,Barnsley,214
E04000051,Shafton,E05000987,North East,E08000016,Barnsley,215
E04000052,Silkstone,E05000989,Penistone East,E08000016,Barnsley,216
E04000053,Stainborough,E05000989,Penistone East,E08000016,Barnsley,217
E04000054,Tankersley,E05000989,Penistone East,E08000016,Barnsley,218
E04000055,Thurgoland,E05000989,Penistone East,E08000016,Barnsley,219
E04000056,Wortley,E05000989,Penistone East,E08000016,Barnsley,220
E04000057,Adwick upon Dearne,E05010739,Mexborough,E08000017,Doncaster,221
E04000057,Adwick upon Dearne,E05010743,Sprotbrough,E08000017,Doncaster,222
E04000058,Armthorpe,E05010729,Armthorpe,E08000017,Doncaster,223
E04000059,Askern,E05010740,Norton & Askern,E08000017,Doncaster,224
E04000060,Auckley,E05010736,Finningley,E08000017,Doncaster,225
E04000061,Austerfield,E05010742,Rossington & Bawtry,E08000017,Doncaster,226
E04000062,Barnburgh,E05010743,Sprotbrough,E08000017,Doncaster,227
E04000063,Barnby Dun with Kirk Sandall,E05010734,Edenthorpe & Kirk Sandall,E08000017,Doncaster,228
E04000063,Barnby Dun with Kirk Sandall,E05010744,Stainforth & Barnby Dun,E08000017,Doncaster,229
E04000064,Bawtry,E05010742,Rossington & Bawtry,E08000017,Doncaster,230
E04000065,Blaxton,E05010736,Finningley,E08000017,Doncaster,231
E04000066,Braithwell,E05010746,Tickhill & Wadsworth,E08000017,Doncaster,232
E04000067,Brodsworth,E05010741,Roman Ridge,E08000017,Doncaster,233
E04000067,Brodsworth,E05010743,Sprotbrough,E08000017,Doncaster,234
E04000068,Burghwallis,E05010740,Norton & Askern,E08000017,Doncaster,235
E04000069,Cadeby,E05010743,Sprotbrough,E08000017,Doncaster,236
E04000070,Cantley,E05010736,Finningley,E08000017,Doncaster,237
E04000071,Clayton with Frickley,E05010743,Sprotbrough,E08000017,Doncaster,238
E04000072,Conisbrough Parks,E05010733,Conisbrough,E08000017,Doncaster,239
E04000073,Denaby,E05010733,Conisbrough,E08000017,Doncaster,240
E04000074,Edenthorpe,E05010734,Edenthorpe & Kirk Sandall,E08000017,Doncaster,241
E04000075,Edlington,E05010735,Edlington & Warmsworth,E08000017,Doncaster,242
E04000076,Fenwick,E05010740,Norton & Askern,E08000017,Doncaster,243
E04000077,Finningley,E05010736,Finningley,E08000017,Doncaster,244
E04000078,Fishlake,E05010740,Norton & Askern,E08000017,Doncaster,245
E04000079,Hampole,E05010743,Sprotbrough,E08000017,Doncaster,246
E04000080,Hatfield,E05010737,Hatfield,E08000017,Doncaster,247
E04000081,Hickleton,E05010743,Sprotbrough,E08000017,Doncaster,248
E04000082,High Melton,E05010743,Sprotbrough,E08000017,Doncaster,249
E04000083,Hooton Pagnell,E05010743,Sprotbrough,E08000017,Doncaster,250
E04000084,Kirk Bramwith,E05010740,Norton & Askern,E08000017,Doncaster,251
E04000237,North Elmsall,E05001444,"Ackworth, North Elmsall and Upton",E08000036,Wakefield,252
E04000277,Longnewton,E05001551,Western Parishes,E06000004,Stockton-on-Tees,253
E04012070,Maltby,E05001538,Ingleby Barwick East,E06000004,Stockton-on-Tees,254
E04000279,Newsham,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees,255
E04012071,Preston-on-Tees,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees,256
E04012072,Redmarshall,E05001551,Western Parishes,E06000004,Stockton-on-Tees,257
E04012073,Stillington and Whitton,E05001551,Western Parishes,E06000004,Stockton-on-Tees,258
E04000283,Thornaby,E05001540,Mandale and Victoria,E06000004,Stockton-on-Tees,259
E04000283,Thornaby,E05001548,Stainsby Hill,E06000004,Stockton-on-Tees,260
E04000283,Thornaby,E05001550,Village,E06000004,Stockton-on-Tees,261
E04000284,Wolviston,E05001542,Northern Parishes,E06000004,Stockton-on-Tees,262
E04012074,Yarm,E05001552,Yarm,E06000004,Stockton-on-Tees,263
E04000286,Billingham,E05001527,Billingham Central,E06000004,Stockton-on-Tees,264
E04000286,Billingham,E05001528,Billingham East,E06000004,Stockton-on-Tees,265
E04000286,Billingham,E05001529,Billingham North,E06000004,Stockton-on-Tees,266
E04000286,Billingham,E05001530,Billingham South,E06000004,Stockton-on-Tees,267
E04000286,Billingham,E05001531,Billingham West,E06000004,Stockton-on-Tees,268
E04012649,Archdeacon Newton,E05010413,Brinkburn & Faverdale,E06000005,Darlington,269
E04000288,Barmpton,E05010429,Sadberge & Middleton St George,E06000005,Darlington,270
E04000289,Bishopton,E05010429,Sadberge & Middleton St George,E06000005,Darlington,271
E04000290,Brafferton,E05010419,Heighington & Coniscliffe,E06000005,Darlington,272
E04000291,Coatham Mundeville,E05010419,Heighington & Coniscliffe,E06000005,Darlington,273
E04000292,Denton,E05010419,Heighington & Coniscliffe,E06000005,Darlington,274
E04000293,East and West Newbiggin,E05010429,Sadberge & Middleton St George,E06000005,Darlington,275
E04000294,Great Burdon,E05010429,Sadberge & Middleton St George,E06000005,Darlington,276
E04000295,Great Stainton,E05010429,Sadberge & Middleton St George,E06000005,Darlington,277
E04000296,Heighington,E05010419,Heighington & Coniscliffe,E06000005,Darlington,278
E04000297,High Coniscliffe,E05010419,Heighington & Coniscliffe,E06000005,Darlington,279
E04000298,Houghton le Side,E05010419,Heighington & Coniscliffe,E06000005,Darlington,280
E04012650,Hurworth,E05010421,Hurworth,E06000005,Darlington,281
E04000300,Killerby,E05010419,Heighington & Coniscliffe,E06000005,Darlington,282
E04000301,Little Stainton,E05010429,Sadberge & Middleton St George,E06000005,Darlington,283
E04000302,Low Coniscliffe and Merrybent,E05010419,Heighington & Coniscliffe,E06000005,Darlington,284
E04012651,Middleton St George,E05010429,Sadberge & Middleton St George,E06000005,Darlington,285
E04000305,Morton Palms,E05010429,Sadberge & Middleton St George,E06000005,Darlington,286
E04012652,Neasham,E05010421,Hurworth,E06000005,Darlington,287
E04000307,Piercebridge,E05010419,Heighington & Coniscliffe,E06000005,Darlington,288
E04000308,Sadberge,E05010429,Sadberge & Middleton St George,E06000005,Darlington,289
E04000310,Summerhouse,E05010419,Heighington & Coniscliffe,E06000005,Darlington,290
E04000311,Walworth,E05010419,Heighington & Coniscliffe,E06000005,Darlington,291
E04000312,Whessoe,E05010417,Harrowgate Hill,E06000005,Darlington,292
E04000312,Whessoe,E05010419,Heighington & Coniscliffe,E06000005,Darlington,293
E04010590,Barforth,E05009034,Barnard Castle East,E06000047,County Durham,294
E04010591,Barnard Castle,E05009034,Barnard Castle East,E06000047,County Durham,295
E04010591,Barnard Castle,E05009035,Barnard Castle West,E06000047,County Durham,296
E04010592,Barningham,E05009034,Barnard Castle East,E06000047,County Durham,297
E04010593,Bearpark,E05009055,Deerness,E06000047,County Durham,298
E04010594,Belmont,E05009036,Belmont,E06000047,County Durham,299
E04010595,Bishop Auckland,E05009038,Bishop Auckland Town,E06000047,County Durham,300
E04010595,Bishop Auckland,E05009092,Woodhouse Close,E06000047,County Durham,301
E04010596,Bishop Middleham,E05009039,Bishop Middleham and Cornforth,E06000047,County Durham,302
E04000238,Notton,E05001448,"Crofton, Ryhill and Walton",E08000036,Wakefield,303
E04000239,Ryhill,E05001448,"Crofton, Ryhill and Walton",E08000036,Wakefield,304
E04000240,Sharlston,E05001449,Featherstone,E08000036,Wakefield,305
E04000241,Sitlington,E05001461,Wakefield Rural,E08000036,Wakefield,306
E04000242,South Elmsall,E05001457,South Elmsall and South Kirkby,E08000036,Wakefield,307
E04000243,South Hiendley,E05001450,Hemsworth,E08000036,Wakefield,308
E04000244,South Kirkby and Moorthorpe,E05001457,South Elmsall and South Kirkby,E08000036,Wakefield,309
E04000245,Thorpe Audlin,E05001444,"Ackworth, North Elmsall and Upton",E08000036,Wakefield,310
E04000246,Upton,E05001444,"Ackworth, North Elmsall and Upton",E08000036,Wakefield,311
E04000247,Walton,E05001448,"Crofton, Ryhill and Walton",E08000036,Wakefield,312
E04000248,Warmfield cum Heath,E05001453,Normanton,E08000036,Wakefield,313
E04000249,West Bretton,E05001461,Wakefield Rural,E08000036,Wakefield,314
E04000250,West Hardwick,E05001444,"Ackworth, North Elmsall and Upton",E08000036,Wakefield,315
E04000251,Wintersett,E05001448,"Crofton, Ryhill and Walton",E08000036,Wakefield,316
E04000252,Woolley,E05001461,Wakefield Rural,E08000036,Wakefield,317
E04000253,Brierton,E05008950,Rural West,E06000001,Hartlepool,318
E04000254,Claxton,E05008950,Rural West,E06000001,Hartlepool,319
E04000255,Dalton Piercy,E05008950,Rural West,E06000001,Hartlepool,320
E04000256,Elwick,E05008950,Rural West,E06000001,Hartlepool,321
E04000257,Greatham,E05008944,Fens and Rossmere,E06000001,Hartlepool,322
E04000257,Greatham,E05008950,Rural West,E06000001,Hartlepool,323
E04000258,Hart,E05008946,Hart,E06000001,Hartlepool,324
E04000259,Newton Bewley,E05008950,Rural West,E06000001,Hartlepool,325
E04000260,Headland,E05008947,Headland and Harbour,E06000001,Hartlepool,326
E04000261,Nunthorpe,E05009868,Nunthorpe,E06000002,Middlesbrough,327
E04000262,Stainton and Thornton,E05009871,Stainton & Thornton,E06000002,Middlesbrough,328
E04000263,Guisborough,E05001510,Guisborough,E06000003,Redcar and Cleveland,329
E04000263,Guisborough,E05001511,Hutton,E06000003,Redcar and Cleveland,330
E04000263,Guisborough,E05001525,Westworth,E06000003,Redcar and Cleveland,331
E04000264,Lockwood,E05001513,Lockwood,E06000003,Redcar and Cleveland,332
E04000264,Lockwood,E05001525,Westworth,E06000003,Redcar and Cleveland,333
E04000265,Loftus,E05001505,Brotton,E06000003,Redcar and Cleveland,334
E04000265,Loftus,E05001514,Loftus,E06000003,Redcar and Cleveland,335
E04000266,"Saltburn, Marske and New Marske",E05001515,Longbeck,E06000003,Redcar and Cleveland,336
E04000266,"Saltburn, Marske and New Marske",E05001519,St Germain's,E06000003,Redcar and Cleveland,337
E04000266,"Saltburn, Marske and New Marske",E05001520,Saltburn,E06000003,Redcar and Cleveland,338
E04000267,Skelton and Brotton,E05001505,Brotton,E06000003,Redcar and Cleveland,339
E04000267,Skelton and Brotton,E05001521,Skelton,E06000003,Redcar and Cleveland,340
E04000268,Aislaby,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees,341
E04000269,Carlton,E05001551,Western Parishes,E06000004,Stockton-on-Tees,342
E04012066,Castlelevington,E05001552,Yarm,E06000004,Stockton-on-Tees,343
E04012067,Egglescliffe,E05001533,Eaglescliffe,E06000004,Stockton-on-Tees,344
E04000272,Elton,E05001551,Western Parishes,E06000004,Stockton-on-Tees,345
E04000273,Grindon,E05001542,Northern Parishes,E06000004,Stockton-on-Tees,346
E04012068,Hilton,E05001538,Ingleby Barwick East,E06000004,Stockton-on-Tees,347
E04000275,Ingleby Barwick,E05001538,Ingleby Barwick East,E06000004,Stockton-on-Tees,348
E04000275,Ingleby Barwick,E05001539,Ingleby Barwick West,E06000004,Stockton-on-Tees,349
E04012069,Kirklevington,E05001552,Yarm,E06000004,Stockton-on-Tees,350
E04012119,Wickersley,E05001037,Wickersley,E08000018,Rotherham,351
E04012120,Woodsetts,E05008935,Anston and Woodsetts,E08000018,Rotherham,352
E04012114,Laughton-en-le-Morthen,E05008936,Dinnington,E08000018,Rotherham,353
E04000128,Maltby,E05001022,Hellaby,E08000018,Rotherham,354
E04000128,Maltby,E05001026,Maltby,E08000018,Rotherham,355
E04012113,Hellaby,E05001022,Hellaby,E08000018,Rotherham,356
E04000129,Bradfield,E05010880,Stannington,E08000019,Sheffield,357
E04000129,Bradfield,E05010881,Stocksbridge and Upper Don,E08000019,Sheffield,358
E04000130,Ecclesfield,E05010866,East Ecclesfield,E08000019,Sheffield,359
E04000130,Ecclesfield,E05010883,West Ecclesfield,E08000019,Sheffield,360
E04000131,Stocksbridge,E05010881,Stocksbridge and Upper Don,E08000019,Sheffield,361
E04000132,Lamesley,E05001071,Chowdene,E08000037,Gateshead,362
E04000132,Lamesley,E05001078,Lamesley,E08000037,Gateshead,363
E04000133,Brunswick,E05001092,Castle,E08000021,Newcastle upon Tyne,364
E04000134,Dinnington,E05001092,Castle,E08000021,Newcastle upon Tyne,365
E04012143,Hazlerigg,E05001092,Castle,E08000021,Newcastle upon Tyne,366
